id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,נבחנו,VERB,VERB,4.0,obl,"(35, 40)",נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
15,שאלות,NOUN,NOUN,14.0,nsubj,"(41, 46)",שאלה,Definite=Cons|Gender=Fem|Number=Plur,
"(16, 17)",המחקר,,,,,"(47, 52)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
1,בכלל,ADV,ADV,2.0,det,"(1, 5)",בכלל,,
2,זה,PRON,PRON,3.0,obl,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3,
3,נבחנו,VERB,VERB,0.0,root,"(9, 14)",נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
4,מאפייני,NOUN,NOUN,3.0,nsubj,"(15, 22)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
5,קבוצות,NOUN,NOUN,4.0,compound:smixut,"(23, 29)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(6, 7)",הנדגמים,,,,,"(30, 37)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נדגמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נדגם'}]"
8,",",PUNCT,PUNCT,3.0,punct,"(37, 38)",",",,
9,נבחנו,VERB,VERB,3.0,conj,"(39, 44)",נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
10,מאפייני,NOUN,NOUN,9.0,nsubj,"(45, 52)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",האינוונטר,,,,,"(53, 62)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינוונטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אינוונטר'}]"
"(13, 14)",הסובייקטיבי,,,,,"(63, 74)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סובייקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סובייקטיבי'}]"
15,של,ADP,ADP,16.0,case:gen,"(75, 77)",של,Case=Gen,
16,משארי,NOUN,NOUN,12.0,nmod,"(78, 83)",משאר,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",הנוף,,,,,"(84, 88)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
"(19, 22)",ופרישתם,,,,,"(89, 96)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'פרישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פרישה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",המרחבית,,,,,"(97, 104)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרחבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
25,",",PUNCT,PUNCT,3.0,punct,"(104, 105)",",",,
"(26, 27)",ונערך,,,,,"(106, 111)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'conj', 'lemma': 'נערך'}]"
28,ניתוח,NOUN,NOUN,27.0,nsubj,"(112, 117)",ניתוח,Gender=Masc|Number=Sing,
29,של,ADP,ADP,30.0,case:gen,"(118, 120)",של,Case=Gen,
30,פרופיל,NOUN,NOUN,28.0,nmod:poss,"(121, 127)",פרופיל,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",המשארים,,,,,"(128, 135)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משארים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'משאר'}]"
"(33, 34)",ומערכת,,,,,"(136, 142)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(35, 36)",הקשרים,,,,,"(143, 149)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
"(37, 38)",שלו,,,,,"(150, 153)",,,"[{'id': 37, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,עם,ADP,ADP,40.0,case,"(154, 156)",עם,,
40,מאפייני,NOUN,NOUN,36.0,nmod,"(157, 164)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
"(41, 42)",הפרט,,,,,"(165, 169)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פרט'}]"
43,",",PUNCT,PUNCT,27.0,punct,"(169, 170)",",",,
44,הן,ADV,ADV,45.0,advmod,"(171, 173)",הן,,
45,לפי,ADP,ADP,46.0,case,"(174, 177)",לפי,,
46,קבוצות,NOUN,NOUN,27.0,obl,"(178, 184)",קבוצה,Gender=Fem|Number=Plur,
"(47, 48)",והן,,,,,"(185, 188)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(49, 50)",ככלל,,,,,"(189, 193)",,,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'כלל'}]"
1,דרך,ADP,ADP,3.0,case,"(1, 4)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הניתוח,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
4,של,ADP,ADP,6.0,case:gen,"(12, 14)",של,Case=Gen,
"(5, 6)",המערך,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מערך'}]"
"(7, 8)",האנליטי,,,,,"(21, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אנליטי'}]"
9,יוצג,VERB,VERB,0.0,root,"(29, 33)",יצג,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(10, 11)",כחלק,,,,,"(34, 38)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'det', 'lemma': 'חלק'}]"
"(12, 13)",מניתוח,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(14, 15)",התוצאות,,,,,"(46, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]"
"(16, 17)",בפרק,,,,,"(54, 58)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פרק'}]"
18,6,NUM,NUM,17.0,nummod,"(59, 60)",6,,
1,בניית,NOUN,NOUN,6.0,nsubj,"(1, 6)",בנייה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המערך,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מערך'}]"
"(4, 5)",האמפירי,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אמפירי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אמפירי'}]"
6,מתוארת,VERB,VERB,0.0,root,"(21, 27)",תואר,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
7,להלן,ADV,ADV,6.0,advmod,"(28, 32)",להלן,,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,7.0,punct,"(0, 1)",2,,
2,שאלון,NOUN,NOUN,7.0,nsubj,"(2, 7)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 6)",המחקר,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
7,התבסס,VERB,VERB,0.0,root,"(20, 25)",התבסס,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
8,על,ADP,ADP,9.0,case,"(26, 28)",על,,
9,שאלון,NOUN,NOUN,7.0,obl,"(29, 34)",שאלון,Gender=Masc|Number=Sing,
"(10, 13)",שעיקרו,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עיקר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",התפישה,,,,,"(42, 48)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תפישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תפישה'}]"
"(16, 17)",הסובייקטיבית,,,,,"(49, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סובייקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'סובייקטיבי'}]"
18,של,ADP,ADP,19.0,case:gen,"(62, 64)",של,Case=Gen,
19,משארי,PROPN,PROPN,15.0,nmod,"(65, 70)",משארי,Definite=Cons|Gender=Masc|Number=Plur,
20,נוף,PROPN,PROPN,19.0,flat:name,"(71, 74)",נוף,,
21,(,PUNCT,PUNCT,22.0,punct,"(75, 76)",(,,
22,ראה,VERB,VERB,15.0,appos,"(76, 79)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
23,שאלון,NOUN,NOUN,22.0,nsubj,"(80, 85)",שאלון,Gender=Masc|Number=Sing,
24,מצורף,VERB,VERB,23.0,acl,"(86, 91)",צורף,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(25, 26)",בנספח,,,,,"(92, 97)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'נספח'}]"
27,),PUNCT,PUNCT,22.0,punct,"(97, 98)",),,
"(1, 2)",השאלון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
3,חולק,VERB,VERB,0.0,root,"(8, 12)",חולק,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(4, 5)",לשני,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]"
6,מרכיבים,NOUN,NOUN,3.0,obl,"(18, 25)",מרכיב,Gender=Masc|Number=Plur,
7,עיקריים,ADJ,ADJ,6.0,amod,"(26, 33)",עיקרי,Gender=Masc|Number=Plur,
8,:,PUNCT,PUNCT,6.0,punct,"(33, 34)",:,,
9,מאפיינים,NOUN,NOUN,6.0,appos,"(35, 43)",מאפיין,Gender=Masc|Number=Plur,
10,אישיים,ADJ,ADJ,9.0,amod,"(44, 50)",אישי,Gender=Masc|Number=Plur,
"(11, 12)",ותיאור,,,,,"(51, 57)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תיאור'}]"
"(13, 14)",משאר,,,,,"(58, 62)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 15, 'deprel': 'det', 'lemma': 'שאר'}]"
15,נופי,NOUN,NOUN,12.0,nmod,"(63, 67)",נופי,Definite=Cons|Gender=Masc|Number=Plur,
16,נבחר,VERB,VERB,15.0,compound:smixut,"(68, 72)",נבחר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",השאלון,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
4,כלל,VERB,VERB,0.0,root,"(14, 17)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
5,שאלות,NOUN,NOUN,4.0,obj,"(18, 23)",שאלה,Gender=Fem|Number=Plur,
6,פתוחות,ADJ,ADJ,5.0,amod,"(24, 30)",פתוח,Gender=Fem|Number=Plur,
"(7, 8)",שנועדו,,,,,"(31, 37)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נועדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
9,לספק,VERB,VERB,8.0,xcomp,"(38, 42)",סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
10,מידע,NOUN,NOUN,9.0,obj,"(43, 47)",מידע,Gender=Masc|Number=Sing,
11,על,ADP,ADP,12.0,case,"(48, 50)",על,,
12,איתור,NOUN,NOUN,10.0,nmod,"(51, 56)",איתור,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",המשאר,,,,,"(57, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'משאר'}]"
15,",",PUNCT,PUNCT,12.0,punct,"(62, 63)",",",,
"(16, 19)",מאפייניו,,,,,"(64, 72)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אפיין'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,17.0,punct,"(72, 73)",",",,
"(21, 22)",הסיבות,,,,,"(74, 80)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'סיבה'}]"
"(23, 26)",לבחירתו,,,,,"(81, 88)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'בחירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בחירה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,17.0,punct,"(88, 89)",",",,
"(28, 29)",התפישה,,,,,"(90, 96)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תפישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'תפישה'}]"
"(30, 31)",הסמלית,,,,,"(97, 103)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סמלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'סמלי'}]"
"(32, 33)",שלו,,,,,"(104, 107)",,,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,17.0,punct,"(107, 108)",",",,
"(35, 36)",הרגשות,,,,,"(109, 115)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'רגש'}]"
"(37, 38)",שהוא,,,,,"(116, 120)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
39,מעורר,VERB,VERB,36.0,acl:relcl,"(121, 126)",עורר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
40,אצל,ADP,ADP,42.0,case,"(127, 130)",אצל,,
