id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,נפח,NOUN,NOUN,12.0,acl,"(66, 69)",נפח,Definite=Cons|Gender=Masc|Number=Sing,
14,300,NUM,NUM,15.0,nummod,"(70, 73)",300,,
15,מ״ל,NOUN,NOUN,13.0,compound:smixut,"(74, 77)",מ״ל,Abbr=Yes|Gender=Masc|Number=Sing,
"(1, 2)",הדוגמאות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
3,אוחסנו,VERB,VERB,0.0,root,"(10, 16)",אוחסן,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
4,בתוך,ADP,ADP,5.0,case,"(17, 21)",בתוך,,
5,צידנית,NOUN,NOUN,3.0,obl,"(22, 28)",צידנית,Gender=Fem|Number=Sing,
6,על,ADP,ADP,7.0,case,"(29, 31)",על,,
7,מצע,NOUN,NOUN,3.0,obl,"(32, 35)",מצע,Gender=Masc|Number=Sing,
8,עם,ADP,ADP,9.0,case,"(36, 38)",עם,,
9,קרח,NOUN,NOUN,7.0,nmod,"(39, 42)",קרח,Gender=Masc|Number=Sing,
"(10, 11)",ומשם,,,,,"(43, 47)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'משם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'משם'}]"
12,הועברו,VERB,VERB,3.0,conj,"(48, 54)",הועבר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(13, 14)",לאנליזה,,,,,"(55, 62)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אנליזה'}]"
15,בתוך,ADP,ADP,16.0,case,"(63, 67)",בתוך,,
16,שעות,NOUN,NOUN,12.0,obl,"(68, 72)",שעה,Gender=Fem|Number=Plur,
1,דוגמאות,NOUN,NOUN,18.0,nsubj,"(1, 8)",דוגמה,Definite=Cons|Gender=Fem|Number=Plur,
2,מים,NOUN,NOUN,1.0,compound:smixut,"(9, 12)",מים,Gender=Masc|Number=Plur,
3,עבור,ADP,ADP,4.0,case,"(13, 17)",עבור,,
"(4, 6)",יחסי,,,,,"(18, 22)",,,"[{'id': 4, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יחס'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,2,NUM,NUM,1.0,nmod,"(23, 24)",2,HebSource=ConvUncertainHead,
8,!,PUNCT,PUNCT,7.0,punct,"(24, 25)",!,HebSource=ConvUncertainHead,
9,!,PUNCT,PUNCT,7.0,punct,"(25, 26)",!,HebSource=ConvUncertainHead,
10,:,PUNCT,PUNCT,7.0,punct,"(26, 27)",:,,
11,1H,NUM,NUM,7.0,appos,"(27, 29)",1H,,
"(12, 13)",ו־,,,,,"(30, 32)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ק'}]"
"(14, 15)",1SO,,,,,"(33, 36)",,,"[{'id': 14, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 15, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'חח'}]"
16,:,PUNCT,PUNCT,7.0,punct,"(36, 37)",:,HebSource=ConvUncertainHead,
17,I6O,X,X,13.0,nmod,"(37, 40)",I6O,HebSource=ConvUncertainHead,
18,נאספו,VERB,VERB,0.0,root,"(41, 46)",נאסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(19, 20)",בבקבוקי,,,,,"(47, 54)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בקבוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'בקבוק'}]"
21,פלסטיק,NOUN,NOUN,20.0,compound:smixut,"(55, 61)",פלסטיק,Gender=Masc|Number=Sing,
22,של,ADP,ADP,24.0,case:gen,"(62, 64)",של,Case=Gen,
23,50,NUM,NUM,24.0,nummod,"(65, 67)",50,,
24,מ״ל,NOUN,NOUN,20.0,nmod:poss,"(68, 71)",מ״ל,Abbr=Yes|Gender=Masc|Number=Sing,
"(25, 26)",ונשמרו,,,,,"(72, 78)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'נשמרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'conj', 'lemma': 'נשמר'}]"
"(27, 28)",בקירור,,,,,"(79, 85)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'קירור'}]"
1,דוגמאות,NOUN,NOUN,17.0,nsubj,"(1, 8)",דוגמה,Definite=Cons|Gender=Fem|Number=Plur,
2,מים,NOUN,NOUN,1.0,compound:smixut,"(9, 12)",מים,Gender=Masc|Number=Plur,
3,עבור,ADP,ADP,4.0,case,"(13, 17)",עבור,,
"(4, 6)",יחסי,,,,,"(18, 22)",,,"[{'id': 4, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יחס'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,15N,NUM,NUM,1.0,nmod,"(23, 26)",15N,HebSource=ConvUncertainHead,
8,:,PUNCT,PUNCT,7.0,punct,"(26, 27)",:,,
9,14N,NUM,NUM,7.0,appos,"(27, 30)",14N,,
"(10, 11)",ו־,,,,,"(31, 33)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ק'}]"
"(12, 14)",34S,,,,,"(34, 37)",,,"[{'id': 12, 'text': '34ף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'עסף'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,:,PUNCT,PUNCT,7.0,punct,"(37, 38)",:,,
16,32S,NUM,NUM,11.0,appos,"(38, 41)",32S,,
17,נאספו,VERB,VERB,0.0,root,"(42, 47)",נאסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(18, 19)",בבקבוקי,,,,,"(48, 55)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בקבוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'בקבוק'}]"
20,פלסטיק,NOUN,NOUN,19.0,compound:smixut,"(56, 62)",פלסטיק,Gender=Masc|Number=Sing,
"(21, 22)",בנפח,,,,,"(63, 67)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'נפח'}]"
23,של,ADP,ADP,25.0,case:gen,"(68, 70)",של,Case=Gen,
24,1,NUM,NUM,25.0,nummod,"(71, 72)",1,,
25,ליטר,NOUN,NOUN,22.0,nmod:poss,"(73, 77)",ליטר,Gender=Masc|Number=Sing,
"(26, 27)",ונשמרו,,,,,"(78, 84)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'נשמרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'conj', 'lemma': 'נשמר'}]"
"(28, 29)",בקירור,,,,,"(85, 91)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'קירור'}]"
"(1, 2)",הדוגמאות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
3,הורעלו,VERB,VERB,0.0,root,"(10, 16)",הורעל,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(4, 5)",בעזרת,,,,,"(17, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עזרה'}]"
6,1,NUM,NUM,5.0,compound:smixut,"(23, 24)",1,,
7,מ״ל,NOUN,NOUN,5.0,compound:smixut,"(25, 28)",מ״ל,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,
"(8, 10)",כלורופורם,,,,,"(29, 38)",,,"[{'id': 8, 'text': 'כלורופור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כלורופור'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,3.0,punct,"(38, 39)",",",,
12,כדי,ADP,ADP,13.0,case,"(40, 43)",כדי,,
13,למנוע,VERB,VERB,3.0,advcl,"(44, 49)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(14, 15)",היווצרות,,,,,"(50, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'יוצרת'}]"
16,מיקרואורגניזמים,NOUN,NOUN,15.0,compound:smixut,"(59, 74)",מיקרואורגנם,Gender=Masc|Number=Plur,
17,אשר,SCONJ,SCONJ,18.0,mark,"(75, 78)",אשר,,
18,יצרכו,VERB,VERB,16.0,acl:relcl,"(79, 84)",יצרך,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
19,את,ADP,ADP,21.0,case:acc,"(85, 87)",את,Case=Acc,
"(20, 21)",הניטרט,,,,,"(88, 94)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ניטרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'ניטרט'}]"
"(22, 24)",והסולפט,,,,,"(95, 102)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סולפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'סולפט'}]"
"(25, 26)",ויגרמו,,,,,"(103, 109)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'יגרמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(27, 29)",לפרקציונציה,,,,,"(110, 121)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פרקציונציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'פרקציונציה'}]"
30,איזוטופית,ADJ,ADJ,29.0,amod,"(122, 131)",איזוטופי,Gender=Fem|Number=Sing,
"(1, 2)",הדוגמאות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
3,הועברו,VERB,VERB,0.0,root,"(10, 16)",הועבר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
4,מאוחר,ADV,ADV,3.0,advmod,"(17, 22)",מאוחר,,
5,יותר,ADV,ADV,4.0,fixed,"(23, 27)",יותר,HebSource=ConvUncertainHead,
6,דרך,NOUN,NOUN,7.0,case,"(28, 31)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
7,שרף,NOUN,NOUN,3.0,obl,"(32, 35)",שרף,Gender=Masc|Number=Sing,
8,מחליף,VERB,VERB,7.0,acl,"(36, 41)",החליף,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,יונים,NOUN,NOUN,8.0,obj,"(42, 47)",יון,Gender=Masc|Number=Plur,
"(10, 12)",לספיחה,,,,,"(48, 54)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ספיחה'}]"
13,של,ADP,ADP,15.0,case:gen,"(55, 57)",של,Case=Gen,
14,כל,DET,DET,15.0,det,"(58, 60)",כול,Definite=Cons,
15,צורוני,NOUN,NOUN,12.0,nmod:poss,"(61, 67)",צורון,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",החנקן,,,,,"(68, 73)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חנקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חנקן'}]"
"(18, 20)",והגפרית,,,,,"(74, 81)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גפרית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'גפרית'}]"
"(21, 23)",במים,,,,,"(82, 86)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(24, 26)",והקולונות,,,,,"(87, 96)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קולונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'קולון'}]"
27,נשלחו,VERB,VERB,3.0,conj,"(97, 102)",נשלח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(28, 29)",לאנליזה,,,,,"(103, 110)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אנליזה'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,שיטות,NOUN,NOUN,20.0,nsubj,"(2, 7)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
3,אנליזה,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",אנליזה,Gender=Fem|Number=Sing,
4,כימיות,ADJ,ADJ,2.0,amod,"(15, 21)",כימי,Gender=Fem|Number=Plur,
5,",",PUNCT,PUNCT,4.0,punct,"(21, 22)",",",,
6,איזוטופיות,ADJ,ADJ,4.0,conj,"(23, 33)",אזוטופי,Gender=Fem|Number=Plur,
"(7, 9)",ובקטריולוגיות,,,,,"(34, 47)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קטריולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'קטריולוגיה'}]"
"(10, 11)",האנליזה,,,,,"(48, 55)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אנליזה'}]"
12,של,ADP,ADP,14.0,case:gen,"(56, 58)",של,Case=Gen,
"(13, 14)",היסודות,,,,,"(59, 66)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'יסוד'}]"
"(15, 16)",הראשיים,,,,,"(67, 74)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשי'}]"
"(17, 19)",במים,,,,,"(75, 79)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מים'}]"
20,נעשתה,VERB,VERB,0.0,root,"(80, 85)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
21,על,ADP,ADP,23.0,case,"(86, 88)",על,,
22,ידי,NOUN,NOUN,21.0,fixed,"(89, 92)",יד,Definite=Cons|Gender=Fem|Number=Plur,
23,דרי,PROPN,PROPN,20.0,obl,"(93, 96)",דרי,,
24,-,PUNCT,PUNCT,23.0,flat:name,"(96, 97)",-,,
25,לודמילה,PROPN,PROPN,23.0,flat:name,"(98, 105)",לודמילה,,
26,כץ,PROPN,PROPN,23.0,flat:name,"(106, 108)",כץ,,
"(27, 29)",במעבדה,,,,,"(109, 115)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מעבדה'}]"
30,של,ADP,ADP,32.0,case:gen,"(116, 118)",של,Case=Gen,
"(31, 32)",היחידה,,,,,"(119, 125)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'יחידה'}]"
"(33, 34)",למשאבי,,,,,"(126, 132)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'משאב'}]"
35,מים,NOUN,NOUN,34.0,compound:smixut,"(133, 136)",מים,Gender=Masc|Number=Plur,
"(36, 37)",במכון,,,,,"(137, 142)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מכון'}]"
"(38, 39)",לחקר,,,,,"(143, 147)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'חקר'}]"
