id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
3,על,ADP,ADP,5.0,case,"(9, 11)",על,,
"(4, 5)",המלאי,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מלאי'}]"
"(6, 7)",הקיים,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
8,מבוססים,VERB,VERB,0.0,root,"(24, 31)",מבוססים,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
"(9, 12)",בעיקרם,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,על,ADP,ADP,14.0,case,"(39, 41)",על,,
14,שכבת,NOUN,NOUN,8.0,obl,"(42, 46)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
15,GIS,PROPN,PROPN,14.0,compound:smixut,"(47, 50)",GIS,,
16,(,PUNCT,PUNCT,17.0,punct,"(51, 52)",(,,
17,שכבת,NOUN,NOUN,14.0,appos,"(52, 56)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",הבנט״ל,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנטלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בנטלל'}]"
20,-,PUNCT,PUNCT,17.0,punct,"(64, 65)",-,,
21,בסיס,NOUN,NOUN,17.0,appos,"(66, 70)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
22,נתונים,NOUN,NOUN,21.0,compound:smixut,"(71, 77)",נתון,Gender=Masc|Number=Plur,
23,טופוגרפי,ADJ,ADJ,21.0,amod,"(78, 86)",טופוגרפי,Gender=Masc|Number=Sing,
24,לאומי,ADJ,ADJ,21.0,amod,"(87, 92)",לאומי,Gender=Masc|Number=Sing,
25,),PUNCT,PUNCT,17.0,punct,"(92, 93)",),,
"(26, 27)",שנוצרה,,,,,"(94, 100)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'נוצרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
28,על,ADP,ADP,31.0,case,"(101, 103)",על,,
29,ידי,NOUN,NOUN,28.0,fixed,"(104, 107)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",המרכז,,,,,"(108, 113)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(32, 33)",למיפוי,,,,,"(114, 120)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מיפוי'}]"
34,ישראל,PROPN,PROPN,33.0,compound:smixut,"(121, 126)",ישראל,,
35,באמצעות,ADP,ADP,36.0,case,"(127, 134)",באמצעות,,
36,מיפוי,NOUN,NOUN,27.0,obl,"(135, 140)",מיפוי,Definite=Cons|Gender=Masc|Number=Sing,
37,תצלומי,NOUN,NOUN,36.0,compound:smixut,"(141, 147)",תצלום,Definite=Cons|Gender=Masc|Number=Plur,
38,אוויר,NOUN,NOUN,37.0,compound:smixut,"(148, 153)",אוויר,Gender=Masc|Number=Sing,
39,",",PUNCT,PUNCT,8.0,punct,"(153, 154)",",",,
"(40, 41)",והם,,,,,"(155, 158)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
42,עדכניים,ADJ,ADJ,8.0,conj,"(159, 166)",עדכני,Gender=Masc|Number=Plur,
"(43, 44)",לסוף,,,,,"(167, 171)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'סוף'}]"
45,שנת,NOUN,NOUN,44.0,compound:smixut,"(172, 175)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
46,2014,NUM,NUM,45.0,compound:smixut,"(176, 180)",2014,,
1,עבור,ADP,ADP,3.0,case,"(1, 5)",עבור,,
2,כל,DET,DET,3.0,det,"(6, 8)",כול,Definite=Cons,
3,מבנה,NOUN,NOUN,9.0,obl,"(9, 13)",מבנה,Gender=Masc|Number=Sing,
"(4, 5)",שאותר,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אותר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אותר'}]"
6,על,ADP,ADP,8.0,case,"(20, 22)",על,,
7,ידי,NOUN,NOUN,6.0,fixed,"(23, 26)",יד,Definite=Cons|Gender=Fem|Number=Plur,
8,מפ״י,PROPN,PROPN,5.0,obl,"(27, 31)",מפ״י,Abbr=Yes,
9,ישנם,VERB,VERB,0.0,root,"(32, 36)",יש,HebExistential=True,
10,נתונים,NOUN,NOUN,9.0,nsubj,"(37, 43)",נתון,Gender=Masc|Number=Plur,
11,אודות,ADP,ADP,12.0,case,"(44, 49)",אודות,,
12,גובה,NOUN,NOUN,10.0,nmod,"(50, 54)",גובה,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",המבנה,,,,,"(55, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(15, 16)",ושטח,,,,,"(61, 65)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שטח'}]"
"(17, 18)",הגג,,,,,"(66, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
3,אודות,ADP,ADP,4.0,case,"(9, 14)",אודות,,
4,מלאי,NOUN,NOUN,2.0,nmod,"(15, 19)",מלאי,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",המבנים,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
7,מבוססים,VERB,VERB,0.0,root,"(27, 34)",מבוססים,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
8,גם,ADV,ADV,9.0,advmod,"(35, 37)",גם,,
9,על,ADP,ADP,10.0,case,"(38, 40)",על,,
10,הערכות,NOUN,NOUN,7.0,obl,"(41, 47)",הערכה,Gender=Fem|Number=Plur,
"(11, 12)",ועשויים,,,,,"(48, 55)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'עשוי'}]"
13,להכיל,VERB,VERB,7.0,conj,"(56, 61)",הכיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
14,אי,ADV,ADV,15.0,compound:affix,"(62, 64)",אי,HebSource=ConvUncertainHead|Prefix=Yes,
15,דיוקים,NOUN,NOUN,13.0,obj,"(65, 71)",דיוק,Gender=Masc|Number=Plur,
16,קלים,ADJ,ADJ,15.0,amod,"(72, 76)",קל,Gender=Masc|Number=Plur,
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'פיכך'}]"
"(3, 4)",המספרים,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מספרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מספר'}]"
"(5, 6)",האגרגטיביים,,,,,"(15, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אגרגטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אגרגטיבי'}]"
7,מציגים,VERB,VERB,0.0,root,"(27, 33)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,תמונה,NOUN,NOUN,7.0,obj,"(34, 39)",תמונה,Gender=Fem|Number=Sing,
9,כללית,ADJ,ADJ,8.0,amod,"(40, 45)",כללי,Gender=Fem|Number=Sing,
"(10, 11)",וללא,,,,,"(46, 50)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ללא'}]"
12,אפשרות,NOUN,NOUN,8.0,conj,"(51, 57)",אפשרות,Gender=Fem|Number=Sing,
"(13, 15)",לפילוחים,,,,,"(58, 66)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פילוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'פילוח'}]"
16,מורכבים,ADJ,ADJ,15.0,amod,"(67, 74)",מורכב,Gender=Masc|Number=Plur,
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
3,על,ADP,ADP,4.0,case,"(9, 11)",על,,
4,זרם,NOUN,NOUN,2.0,nmod,"(12, 15)",זרם,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הבנייה,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(7, 8)",החדשה,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חדש'}]"
9,מבוססים,VERB,VERB,0.0,root,"(29, 36)",מבוססים,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
10,על,ADP,ADP,11.0,case,"(37, 39)",על,,
11,נתוני,NOUN,NOUN,9.0,obl,"(40, 45)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",הלשכה,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לשכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'לשכה'}]"
"(14, 15)",המרכזית,,,,,"(52, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מרכזי'}]"
"(16, 17)",לסטטיסטיקה,,,,,"(60, 70)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]"
18,בין,ADP,ADP,20.0,case,"(71, 74)",בין,,
"(19, 20)",השנים,,,,,"(75, 80)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
21,-,PUNCT,PUNCT,20.0,punct,"(81, 82)",-,,
22,1995,NUM,NUM,20.0,dep,"(82, 86)",1995,HebSource=ConvUncertainHead,
23,2014,NUM,NUM,22.0,nummod,"(87, 91)",2014,HebSource=ConvUncertainHead,
24,(,PUNCT,PUNCT,27.0,punct,"(92, 93)",(,,
25,סה״כ,ADV,ADV,27.0,det,"(93, 97)",סה״כ,Abbr=Yes,
26,20,NUM,NUM,27.0,nummod,"(98, 100)",20,,
27,שנים,NOUN,NOUN,20.0,appos,"(101, 105)",שנה,Gender=Fem|Number=Plur,
28,),PUNCT,PUNCT,27.0,punct,"(105, 106)",),,
1,בסיס,NOUN,NOUN,9.0,nsubj,"(1, 5)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הנתונים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(4, 5)",העשיר,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עשיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עשיר'}]"
6,של,ADP,ADP,8.0,case:gen,"(20, 22)",של,Case=Gen,
"(7, 8)",הלמ״ס,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'למלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'למלס'}]"
9,מאפשר,AUX,AUX,0.0,root,"(29, 34)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
10,איסוף,NOUN,NOUN,9.0,obj,"(35, 40)",איסוף,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 13)",והצגת,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'צג'}]"
14,נתונים,NOUN,NOUN,10.0,compound:smixut,"(47, 53)",נתון,Gender=Masc|Number=Plur,
"(15, 16)",ומגמות,,,,,"(54, 60)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מגמה'}]"
17,אודות,ADP,ADP,20.0,case,"(61, 66)",אודות,,
18,מספר,DET,DET,20.0,det,"(67, 71)",מספר,Definite=Cons,
"(19, 20)",המבנים,,,,,"(72, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(21, 22)",ויחידות,,,,,"(79, 86)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'יחידה'}]"
"(23, 24)",הדיור,,,,,"(87, 92)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
25,",",PUNCT,PUNCT,10.0,punct,"(92, 93)",",",,
"(26, 27)",ופילוח,,,,,"(94, 100)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'פילוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פילוח'}]"
28,של,ADP,ADP,29.0,case:gen,"(101, 103)",של,Case=Gen,
29,אלה,PRON,PRON,27.0,nmod,"(104, 107)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
30,לפי,ADP,ADP,31.0,case,"(108, 111)",לפי,,
31,מחוזות,NOUN,NOUN,27.0,nmod,"(112, 118)",מחוז,Gender=Masc|Number=Plur,
"(32, 33)",וסוג,,,,,"(119, 123)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'סוג'}]"
"(34, 35)",היישוב,,,,,"(124, 130)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(36, 37)",באופן,,,,,"(131, 136)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אופן'}]"
38,מדויק,ADJ,ADJ,37.0,amod,"(137, 142)",מדויק,Gender=Masc|Number=Sing,
39,ביותר,ADV,ADV,38.0,advmod,"(143, 148)",ביותר,,
"(40, 41)",וללא,,,,,"(149, 153)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ללא'}]"
42,הטיות,NOUN,NOUN,37.0,conj,"(154, 159)",הטיה,Gender=Fem|Number=Plur,
"(1, 2)",המסמך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
3,נכתב,VERB,VERB,0.0,root,"(7, 11)",נכתב,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,תוך,ADP,ADP,5.0,case,"(12, 15)",תוך,,
5,שימוש,NOUN,NOUN,3.0,obl,"(16, 21)",שימוש,Gender=Masc|Number=Sing,
"(6, 7)",בהערכות,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
8,שמרניות,ADJ,ADJ,7.0,amod,"(30, 37)",שמרני,Gender=Fem|Number=Plur,
"(9, 10)",ומציג,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הציג'}]"
11,את,ADP,ADP,13.0,case:acc,"(44, 46)",את,Case=Acc,
"(12, 13)",הנתונים,,,,,"(47, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'נתון'}]"
