id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
10,2009,NUM,NUM,7.0,obl,"(28, 32)",2009,,
11,),PUNCT,PUNCT,12.0,punct,"(32, 33)",),,
12,The,PROPN,PROPN,5.0,acl:relcl,"(34, 37)",The,,
"(13, 15)",Acoustical,,,,,"(38, 48)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]"
"(16, 18)",Society,,,,,"(49, 56)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'פפפקלק'}]"
19,of,ADP,ADP,20.0,case:gen,"(57, 59)",of,,
20,America,PROPN,PROPN,18.0,nmod,"(60, 67)",America,,
21,),PUNCT,PUNCT,12.0,punct,"(67, 68)",),,
22,נמצא,VERB,VERB,0.0,root,"(69, 73)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
23,קשר,NOUN,NOUN,22.0,nsubj,"(74, 77)",קשר,Gender=Masc|Number=Sing,
24,ישיר,ADJ,ADJ,23.0,amod,"(78, 82)",ישיר,Gender=Masc|Number=Sing,
25,בין,ADP,ADP,26.0,case,"(83, 86)",בין,,
26,איכות,NOUN,NOUN,23.0,nmod,"(87, 92)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(27, 28)",האקוסטיקה,,,,,"(93, 102)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אקוסטיקה'}]"
"(29, 30)",בכיתות,,,,,"(103, 109)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'כיתות'}]"
"(31, 32)",לפיתוח,,,,,"(110, 116)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
"(33, 35)",והבנה,,,,,"(117, 122)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 35, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'בנה'}]"
36,של,ADP,ADP,37.0,case:gen,"(123, 125)",של,Case=Gen,
37,שפה,NOUN,NOUN,32.0,nmod:poss,"(126, 129)",שפה,Gender=Fem|Number=Sing,
"(38, 40)",וביצועי,,,,,"(130, 137)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'יצועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'יצוע'}]"
"(41, 42)",הלמידה,,,,,"(138, 144)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]"
43,של,ADP,ADP,44.0,case:gen,"(145, 147)",של,Case=Gen,
44,תלמידים,NOUN,NOUN,40.0,nmod:poss,"(148, 155)",תלמיד,Gender=Masc|Number=Plur,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,12.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,12.0,punct,"(7, 8)",",",,
"(4, 5)",בכיתות,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'כיתות'}]"
"(6, 7)",בהן,,,,,"(16, 19)",,,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",האקוסטיקה,,,,,"(20, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אקוסטיקה'}]"
10,איכותית,ADJ,ADJ,5.0,acl:relcl,"(30, 37)",איכותי,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,12.0,punct,"(37, 38)",",",,
12,קל,AUX,AUX,16.0,aux,"(39, 41)",קל,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
13,יותר,ADV,ADV,12.0,advmod,"(42, 46)",יותר,,
"(14, 15)",למורים,,,,,"(47, 53)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מורה'}]"
16,ללמד,VERB,VERB,0.0,root,"(54, 58)",לימד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(1, 2)",בכיתות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'כיתות'}]"
"(3, 4)",בהן,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(5, 6)",האקוסטיקה,,,,,"(12, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אקוסטיקה'}]"
7,ירודה,ADJ,ADJ,2.0,acl:relcl,"(22, 27)",ירוד,Gender=Fem|Number=Sing,
8,",",PUNCT,PUNCT,11.0,punct,"(27, 28)",",",,
9,תלמידים,NOUN,NOUN,11.0,nsubj,"(29, 36)",תלמיד,Gender=Masc|Number=Plur,
10,אינם,AUX,AUX,11.0,advmod,"(37, 41)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
11,מסוגלים,AUX,AUX,12.0,aux,"(42, 49)",מסוגל,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
12,לשמוע,VERB,VERB,0.0,root,"(50, 55)",שמע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
13,כ,ADP,ADP,16.0,advmod,"(56, 57)",כ,,
14,-,PUNCT,PUNCT,16.0,punct,"(57, 58)",-,,
15,10,NUM,NUM,16.0,nummod,"(58, 60)",10,,
16,%,NOUN,NOUN,12.0,obl,"(60, 61)",%,"Gender=Masc|Number=Plur,Sing",
"(17, 18)",מסך,,,,,"(62, 65)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(19, 20)",החומר,,,,,"(66, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(21, 22)",הנלמד,,,,,"(72, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נלמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נלמד'}]"
"(23, 24)",וכן,,,,,"(78, 81)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'כן'}]"
25,65,NUM,NUM,26.0,nummod,"(82, 84)",65,,
26,%,NOUN,NOUN,30.0,nsubj,"(84, 85)",%,"Gender=Masc|Number=Plur,Sing",
"(27, 29)",מהמורים,,,,,"(86, 93)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מורה'}]"
30,חווים,VERB,VERB,11.0,conj,"(94, 99)",חווה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
31,אבדן,NOUN,NOUN,30.0,obj,"(100, 104)",אבדן,Definite=Cons|Gender=Masc|Number=Sing,
32,קול,NOUN,NOUN,31.0,compound:smixut,"(105, 108)",קול,Gender=Masc|Number=Sing,
"(33, 34)",ודלקות,,,,,"(109, 115)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'דלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'דלקת'}]"
"(35, 36)",במיתרי,,,,,"(116, 122)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מיתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'מיתר'}]"
"(37, 38)",הקול,,,,,"(123, 127)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(128, 129)",(,,
40,2015,NUM,NUM,30.0,parataxis,"(129, 133)",2015,,
41,",",PUNCT,PUNCT,40.0,punct,"(134, 135)",",",,
42,Durup,PROPN,PROPN,40.0,appos,"(135, 140)",Durup,,
43,),PUNCT,PUNCT,40.0,punct,"(140, 141)",),,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,7.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
"(4, 5)",ולהבדיל,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'להבדיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'הבדיל'}]"
6,",",PUNCT,PUNCT,7.0,punct,"(16, 17)",",",,
7,נמצא,VERB,VERB,0.0,root,"(18, 22)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,כי,SCONJ,SCONJ,20.0,mark,"(23, 25)",כי,,
"(9, 11)",באוניברסיטאות,,,,,"(26, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'אוניברסיטה'}]"
"(12, 13)",ובתי,,,,,"(40, 44)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'בית'}]"
14,ספר,NOUN,NOUN,13.0,compound:smixut,"(45, 48)",ספר,Gender=Masc|Number=Sing,
15,ירוקים,ADJ,ADJ,13.0,amod,"(49, 55)",ירוק,Gender=Masc|Number=Plur,
"(16, 17)",בארצות,,,,,"(56, 62)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(18, 19)",הברית,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ברית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ברית'}]"
20,ישנו,VERB,VERB,7.0,ccomp,"(69, 73)",יישן,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2",
21,שיפור,NOUN,NOUN,20.0,nsubj,"(74, 79)",שיפור,Gender=Masc|Number=Sing,
22,של,ADP,ADP,27.0,case:gen,"(80, 82)",של,Case=Gen,
23,עד,ADP,ADP,27.0,advmod,"(83, 85)",עד,,
24,כ,ADP,ADP,27.0,advmod,"(86, 87)",כ,,
25,-,PUNCT,PUNCT,27.0,punct,"(87, 88)",-,,
26,15,NUM,NUM,27.0,nummod,"(88, 90)",15,,
27,%,NOUN,NOUN,21.0,nmod,"(90, 91)",%,"Gender=Masc|Number=Plur,Sing",
"(28, 30)",בפרודוקטיביות,,,,,"(92, 105)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרודוקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פרודוקטיות'}]"
31,של,ADP,ADP,33.0,case:gen,"(106, 108)",של,Case=Gen,
"(32, 33)",התלמידים,,,,,"(109, 117)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'תלמיד'}]"
"(34, 35)",ושיפור,,,,,"(118, 124)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'שיפור'}]"
36,של,ADP,ADP,41.0,case:gen,"(125, 127)",של,Case=Gen,
37,עד,ADP,ADP,41.0,advmod,"(128, 130)",עד,,
38,כ,ADP,ADP,41.0,advmod,"(131, 132)",כ,,
39,-,PUNCT,PUNCT,41.0,punct,"(132, 133)",-,,
40,25,NUM,NUM,41.0,nummod,"(133, 135)",25,,
41,%,NOUN,NOUN,35.0,nmod,"(135, 136)",%,"Gender=Masc|Number=Plur,Sing",
"(42, 45)",בציוני,,,,,"(137, 143)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ציון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ציון'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",התלמידים,,,,,"(144, 152)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'תלמיד'}]"
48,עקב,CCONJ,CCONJ,49.0,case,"(153, 156)",עקב,,
49,תאורה,NOUN,NOUN,43.0,nmod,"(157, 162)",תאורה,Gender=Fem|Number=Sing,
50,טובה,ADJ,ADJ,49.0,amod,"(163, 167)",טוב,Gender=Fem|Number=Sing,
51,",",PUNCT,PUNCT,49.0,punct,"(167, 168)",",",,
52,אקוסטיקה,NOUN,NOUN,49.0,conj,"(169, 177)",אקוסטיקה,Gender=Fem|Number=Sing,
"(53, 54)",ואוורור,,,,,"(178, 185)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'אוורור'}]"
1,בנוסף,ADV,ADV,19.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,19.0,punct,"(6, 7)",",",,
3,מחקר,NOUN,NOUN,19.0,nsubj,"(8, 12)",מחקר,Definite=Cons|Gender=Masc|Number=Sing,
4,השפעות,NOUN,NOUN,3.0,compound:smixut,"(13, 19)",השפעה,Definite=Cons|Gender=Fem|Number=Plur,
5,אור,NOUN,NOUN,4.0,compound:smixut,"(20, 23)",אור,Definite=Cons|Gender=Masc|Number=Sing,
6,יום,NOUN,NOUN,5.0,compound:smixut,"(24, 27)",יום,Gender=Masc|Number=Sing,
7,אשר,SCONJ,SCONJ,8.0,mark,"(28, 31)",אשר,,
8,בחן,VERB,VERB,3.0,acl:relcl,"(32, 35)",בחן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
9,יותר,ADV,ADV,13.0,advmod,"(36, 40)",יותר,,
10,מ,ADP,ADP,13.0,dep,"(41, 42)",מ,,
11,-,PUNCT,PUNCT,13.0,punct,"(42, 43)",-,,
12,"21,000",NUM,NUM,13.0,nummod,"(43, 49)","21,000",,
13,תלמידים,NOUN,NOUN,8.0,obj,"(50, 57)",תלמיד,Gender=Masc|Number=Plur,
14,(,PUNCT,PUNCT,15.0,punct,"(58, 59)",(,,
15,2012,NUM,NUM,3.0,appos,"(59, 63)",2012,,
16,",",PUNCT,PUNCT,15.0,punct,"(64, 65)",",",,
17,Chapman,PROPN,PROPN,15.0,dep,"(65, 72)",Chapman,,
18,),PUNCT,PUNCT,15.0,punct,"(72, 73)",),,
19,הראה,VERB,VERB,0.0,root,"(74, 78)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
20,קשר,NOUN,NOUN,19.0,obj,"(79, 82)",קשר,Gender=Masc|Number=Sing,
21,חיובי,ADJ,ADJ,20.0,amod,"(83, 88)",חיובי,Gender=Masc|Number=Sing,
22,בין,ADP,ADP,23.0,case,"(89, 92)",בין,,
23,בתי,NOUN,NOUN,20.0,nmod,"(93, 96)",בית,Definite=Cons|Gender=Masc|Number=Plur,
24,ספר,NOUN,NOUN,23.0,compound:smixut,"(97, 100)",ספר,Gender=Masc|Number=Sing,
"(25, 26)",המוארים,,,,,"(101, 108)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מוארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הוארה'}]"
"(27, 28)",בתאורה,,,,,"(109, 115)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תאורה'}]"
29,טבעית,ADJ,ADJ,28.0,amod,"(116, 121)",טבעי,Gender=Fem|Number=Sing,
30,לבין,ADP,ADP,31.0,case,"(122, 126)",לבין,,
31,ביצוע,NOUN,NOUN,23.0,conj,"(127, 132)",ביצוע,Gender=Masc|Number=Sing,
32,חיובי,ADJ,ADJ,31.0,amod,"(133, 138)",חיובי,Gender=Masc|Number=Sing,
33,של,ADP,ADP,34.0,case:gen,"(139, 141)",של,Case=Gen,
34,מטלות,NOUN,NOUN,31.0,nmod,"(142, 147)",מטלה,Gender=Fem|Number=Plur,
35,על,ADP,ADP,37.0,case,"(148, 150)",על,,
36,ידי,NOUN,NOUN,35.0,fixed,"(151, 154)",יד,Definite=Cons|Gender=Fem|Number=Plur,
37,תלמידים,NOUN,NOUN,31.0,nmod,"(155, 162)",תלמיד,Gender=Masc|Number=Plur,
1,תוצאות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המחקר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,הצביעו,VERB,VERB,0.0,root,"(14, 20)",הצביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,על,ADP,ADP,7.0,case,"(21, 23)",על,,
6,20,NUM,NUM,7.0,nummod,"(24, 26)",20,,
7,%,NOUN,NOUN,4.0,obl,"(26, 27)",%,"Gender=Masc|Number=Plur,Sing",
8,התקדמות,NOUN,NOUN,7.0,acl,"(28, 35)",התקדמות,Gender=Fem|Number=Sing,
9,מהירה,ADJ,ADJ,8.0,amod,"(36, 41)",מהיר,Gender=Fem|Number=Sing,
10,יותר,ADV,ADV,9.0,advmod,"(42, 46)",יותר,,
