id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 27)",שבו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]","(83, 86)",,,,,,
28,ניתן,,"(87, 91)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",29.0,aux,ניתן
29,להפעיל,,"(92, 98)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,acl:relcl,הפעיל
30,את,,"(99, 101)",ADP,ADP,Case=Acc,31.0,case:acc,את
31,מערכות,,"(102, 108)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,obj,מערכת
"(32, 33)",הבניין,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(109, 115)",,,,,,
"(34, 35)",בצורה,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'צורה'}]","(116, 121)",,,,,,
"(36, 37)",החסכונית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חסכונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'חסכוני'}]","(122, 130)",,,,,,
38,ביותר,,"(131, 136)",ADV,ADV,,37.0,advmod,ביותר
39,",",,"(136, 137)",PUNCT,PUNCT,,20.0,punct,","
"(40, 41)",וללא,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ללא'}]","(138, 142)",,,,,,
42,מודעות,,"(143, 149)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,conj,מודעה
"(43, 44)",ומחויבות,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מחויבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מחויבות'}]","(150, 158)",,,,,,
45,מצד,,"(159, 162)",ADP,ADP,,47.0,case,מצד
"(46, 47)",העובדים,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'עובד'}]","(163, 170)",,,,,,
"(48, 49)",לחסכון,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'חסכון'}]","(171, 177)",,,,,,
"(50, 51)",באנרגיה,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]","(178, 185)",,,,,,
52,",",,"(185, 186)",PUNCT,PUNCT,,61.0,punct,","
"(53, 54)",החסכון,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'חסכון'}]","(187, 193)",,,,,,
"(55, 56)",באנרגיה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]","(194, 201)",,,,,,
"(57, 59)",בפועל,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'פועל'}]","(202, 207)",,,,,,
60,יהיה,,"(208, 212)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,61.0,cop,היה
61,נמוך,,"(213, 217)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,conj,נמוך
62,יחסית,,"(218, 223)",ADV,ADV,,61.0,advmod,יחסית
63,",",,"(223, 224)",PUNCT,PUNCT,,61.0,punct,","
64,גם,,"(225, 227)",ADV,ADV,,68.0,advmod,גם
65,אם,,"(228, 230)",SCONJ,SCONJ,,68.0,mark,אם
"(66, 67)",המבנה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(231, 236)",,,,,,
68,תוכנן,,"(237, 242)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,61.0,advcl,תוכנן
69,כראוי,,"(243, 248)",ADV,ADV,,68.0,advmod,כראוי
"(70, 71)",וצויד,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'צויד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 68, 'deprel': 'conj', 'lemma': 'צויד'}]","(249, 254)",,,,,,
"(72, 73)",במערכות,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'obl', 'lemma': 'מערכת'}]","(255, 262)",,,,,,
"(74, 75)",המאפשרות,"[{'id': 74, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 75, 'text': 'מאפשרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 73, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]","(263, 271)",,,,,,
76,חסכון,,"(272, 277)",NOUN,NOUN,Gender=Masc|Number=Sing,75.0,obj,חסכון
77,מרבי,,"(278, 282)",ADJ,ADJ,Gender=Masc|Number=Sing,76.0,amod,מרבי
"(78, 79)",באנרגיה,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]","(283, 290)",,,,,,
1,להלן,,"(1, 5)",ADV,ADV,,0.0,root,להלן
2,רשימת,,"(6, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,רשימה
"(3, 4)",הצעדים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צעד'}]","(12, 18)",,,,,,
"(5, 6)",המוצעים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'הוצע'}]","(19, 26)",,,,,,
7,:,,"(26, 27)",PUNCT,PUNCT,,1.0,dep,:
8,א,,"(28, 29)",PROPN,PROPN,,10.0,appos,א
9,),,"(29, 30)",PUNCT,PUNCT,,8.0,punct,)
10,הדרכת,,"(31, 36)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,הדרכה
11,צוות,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,צוות
"(12, 13)",התפעול,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תפעול'}]","(42, 48)",,,,,,
14,של,,"(49, 51)",ADP,ADP,Case=Gen,16.0,case:gen,של
"(15, 16)",השוכר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'שוכר'}]","(52, 57)",,,,,,
"(17, 18)",להפעלה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הפעלה'}]","(58, 64)",,,,,,
19,חסכונית,,"(65, 72)",ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,חסכוני
20,של,,"(73, 75)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(21, 22)",המערכות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(76, 83)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",התקנת מונים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקנתטמונים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(4, 15)",,,,,,
"(5, 6)",לניטור,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ניטור'}]","(16, 22)",,,,,,
"(7, 8)",והצגה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הצגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הצגה'}]","(23, 28)",,,,,,
9,של,,"(29, 31)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,צריכת,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod:poss,צריכה
"(11, 12)",האנרגיה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(38, 45)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,2,,"(0, 1)",NUM,NUM,,22.0,punct,2
2,ייעול,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj:cop,ייעול
3,בקרת,,"(8, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,בקרה
"(4, 5)",האקלים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]","(13, 19)",,,,,,
"(6, 7)",במבנה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(20, 25)",,,,,,
"(8, 9)",האנרגיה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(26, 33)",,,,,,
"(10, 11)",הנצרכת,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נצרכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נצרך'}]","(34, 40)",,,,,,
"(12, 13)",לצורך,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'צורך'}]","(41, 46)",,,,,,
14,בקרת,,"(47, 51)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,בקרה
"(15, 16)",האקלים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]","(52, 58)",,,,,,
"(17, 18)",במבנה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(59, 64)",,,,,,
19,",",,"(64, 65)",PUNCT,PUNCT,,22.0,punct,","
20,הינה,,"(66, 70)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,הינה
"(21, 22)",הרכיב,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רכיב'}]","(71, 76)",,,,,,
"(23, 24)",המשמעותי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משמעותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'משמעותי'}]","(77, 85)",,,,,,
25,ביותר,,"(86, 91)",ADV,ADV,,24.0,advmod,ביותר
26,מתוך,,"(92, 96)",ADP,ADP,,27.0,case,מתוך
27,כלל,,"(97, 100)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,advmod,כלל
"(28, 29)",האנרגיה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(101, 108)",,,,,,
"(30, 31)",שצורך,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'צורך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'צרך'}]","(109, 114)",,,,,,
"(32, 33)",הבניין,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(115, 121)",,,,,,
34,(,,"(122, 123)",PUNCT,PUNCT,,38.0,punct,(
35,כ,,"(123, 124)",ADP,ADP,,38.0,advmod,כ
36,-,,"(124, 125)",PUNCT,PUNCT,,38.0,punct,-
37,65,,"(126, 128)",NUM,NUM,,38.0,nummod,65
38,%,,"(128, 129)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",27.0,appos,%
39,),,"(129, 130)",PUNCT,PUNCT,,38.0,punct,)
"(1, 2)",הצעדים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צעד'}]","(1, 7)",,,,,,
"(3, 4)",המפורטים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(8, 16)",,,,,,
"(5, 6)",להלן,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'הלן'}]","(17, 21)",,,,,,
7,מיועדים,,"(22, 29)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,יועד
"(8, 9)",להשגת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'השגה'}]","(30, 35)",,,,,,
10,חסכון,,"(36, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,חסכון
"(11, 12)",בתחום,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחום'}]","(42, 47)",,,,,,
13,זה,,"(48, 50)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,12.0,det,זה
14,באמצעות,,"(51, 58)",ADP,ADP,,15.0,case,באמצעות
15,טיפול,,"(59, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,טיפול
"(16, 17)",במגוון,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מגוון'}]","(65, 71)",,,,,,
"(18, 19)",ההיבטים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]","(72, 79)",,,,,,
20,של,,"(80, 82)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(21, 22)",הנושא,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'נושא'}]","(83, 88)",,,,,,
23,:,,"(88, 89)",PUNCT,PUNCT,,15.0,punct,:
"(24, 25)",היבטים,"[{'id': 24, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'appos', 'lemma': 'ה'}, {'id': 25, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'appos', 'lemma': 'יבט'}]","(90, 96)",,,,,,
26,פאסיביים,,"(97, 105)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,פסיבי
27,-,,"(106, 107)",PUNCT,PUNCT,,25.0,punct,-
28,בידוד,,"(108, 113)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,25.0,acl,בידוד
"(29, 30)",המבנה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(114, 119)",,,,,,
31,(,,"(120, 121)",PUNCT,PUNCT,,33.0,punct,(
32,כולל,,"(121, 125)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,case,כלל
33,תכנון,,"(126, 131)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,תכנון
34,מוקדם,,"(132, 137)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,מוקדם
"(35, 36)",שלו,"[{'id': 35, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(138, 141)",,,,,,
37,תוך,,"(142, 145)",ADP,ADP,,38.0,case,תוך
38,התחשבות,,"(146, 153)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,nmod,התחשבות
