id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 25)",בישראל,,,,,"(84, 90)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(26, 27)",וביעדי,,,,,"(91, 97)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ביעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'ביעד'}]"
"(28, 29)",המגוון,,,,,"(98, 104)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מגוון'}]"
"(30, 31)",הביולוגי,,,,,"(105, 113)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
32,",",PUNCT,PUNCT,21.0,punct,"(113, 114)",",",,
33,כפי,SCONJ,SCONJ,36.0,mark,"(115, 118)",כפי,,
"(34, 35)",שאלה,,,,,"(119, 123)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 35, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 36, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
36,הוגדרו,VERB,VERB,21.0,advcl,"(124, 130)",הוגדר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
37,עד,ADP,ADP,36.0,advmod,"(131, 133)",עד,,
38,כה,ADV,ADV,37.0,fixed,"(134, 136)",כה,,
1,אורנשטיין,PROPN,PROPN,6.0,nsubj,"(1, 10)",אורנשטיין,,
"(2, 5)",וחבריו,,,,,"(11, 17)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'חבר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,הציעו,VERB,VERB,0.0,root,"(18, 23)",הציע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
7,גישות,NOUN,NOUN,6.0,obj,"(24, 29)",גישה,Gender=Fem|Number=Plur,
"(8, 9)",להערכת,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
10,שרותי,NOUN,NOUN,9.0,compound:smixut,"(37, 42)",שרות,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",המערכת,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(13, 14)",המחולקים,,,,,"(50, 58)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מחולקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'חולק'}]"
15,לפי,ADP,ADP,16.0,case,"(59, 62)",לפי,,
16,כמות,NOUN,NOUN,9.0,nmod,"(63, 67)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",השמ״א,,,,,"(68, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שמקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שמקא'}]"
"(19, 20)",בהערכה,,,,,"(74, 80)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
"(21, 22)",ועומק,,,,,"(81, 86)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'עומק'}]"
"(23, 24)",הניתוח,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
25,(,PUNCT,PUNCT,6.0,punct,"(94, 95)",(,,
26,2012,NUM,NUM,6.0,parataxis,"(95, 99)",2012,,
1,Orenstein,PROPN,PROPN,0.0,root,"(0, 9)",Orenstein,,
2,et,CCONJ,CCONJ,1.0,dep,"(10, 12)",et,,
3,al,PROPN,PROPN,1.0,conj,"(13, 15)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(15, 16)",),,
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
"(2, 4)",טענתם,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'טענה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'טענה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,14.0,punct,"(10, 11)",",",,
6,על,ADP,ADP,9.0,case,"(12, 14)",על,,
7,פי,NOUN,NOUN,6.0,fixed,"(15, 17)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",ההגבלות,,,,,"(18, 25)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'הגבלה'}]"
10,של,ADP,ADP,12.0,case:gen,"(26, 28)",של,Case=Gen,
"(11, 12)",החוקרים,,,,,"(29, 36)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'חוקר'}]"
13,",",PUNCT,PUNCT,14.0,punct,"(36, 37)",",",,
14,אפשר,AUX,AUX,15.0,aux,"(38, 42)",אפשר,VerbType=Mod,
15,להעריך,VERB,VERB,0.0,root,"(43, 49)",העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
16,שרותי,NOUN,NOUN,15.0,obj,"(50, 55)",שרות,Definite=Cons|Gender=Masc|Number=Plur,
17,מערכת,NOUN,NOUN,16.0,compound:smixut,"(56, 61)",מערכת,Gender=Fem|Number=Sing,
18,יחידים,ADJ,ADJ,16.0,amod,"(62, 68)",יחיד,Gender=Masc|Number=Plur,
"(19, 20)",באופן,,,,,"(69, 74)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופן'}]"
21,מעמיק,ADJ,ADJ,20.0,amod,"(75, 80)",מעמיק,Gender=Masc|Number=Sing,
22,",",PUNCT,PUNCT,14.0,punct,"(80, 81)",",",,
23,או,CCONJ,CCONJ,24.0,cc,"(82, 84)",או,,
24,להעריך,VERB,VERB,15.0,conj,"(85, 91)",העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
25,מגוון,NOUN,NOUN,24.0,obj,"(92, 97)",מגוון,Gender=Masc|Number=Sing,
26,רחב,ADJ,ADJ,25.0,amod,"(98, 101)",רחב,Gender=Masc|Number=Sing,
27,של,ADP,ADP,28.0,case:gen,"(102, 104)",של,Case=Gen,
28,שרותי,NOUN,NOUN,25.0,nmod,"(105, 110)",שרות,Definite=Cons|Gender=Masc|Number=Plur,
29,מערכת,NOUN,NOUN,28.0,compound:smixut,"(111, 116)",מערכת,Gender=Fem|Number=Sing,
"(30, 31)",בצורה,,,,,"(117, 122)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צורה'}]"
32,מוסדות,NOUN,NOUN,31.0,compound:smixut,"(123, 129)",מוסד,Definite=Cons|Gender=Masc|Number=Plur,
"(33, 34)",התכנון,,,,,"(130, 136)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
35,",",PUNCT,PUNCT,32.0,punct,"(136, 137)",",",,
"(36, 37)",המוגבלים,,,,,"(138, 146)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מוגבלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'מוגבל'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Dick,PROPN,PROPN,0.0,root,"(1, 5)",Dick,,
3,et,CCONJ,CCONJ,2.0,dep,"(6, 8)",et,,
4,al,PROPN,PROPN,2.0,conj,"(9, 11)",al,,
1,2014,NUM,NUM,0.0,root,"(1, 5)",2014,,
2,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
3,Orenstein,PROPN,PROPN,1.0,appos,"(7, 16)",Orenstein,,
4,et,CCONJ,CCONJ,3.0,dep,"(17, 19)",et,,
5,al,PROPN,PROPN,3.0,conj,"(20, 22)",al,,
1,2012,NUM,NUM,30.0,nsubj,"(1, 5)",2012,,
2,שיטחית,ADJ,ADJ,30.0,dep,"(6, 12)",שיטחי,Gender=Fem|Number=Sing,
3,יותר,ADV,ADV,2.0,advmod,"(13, 17)",יותר,HebSource=ConvUncertainHead,
4,(,PUNCT,PUNCT,8.0,punct,"(18, 19)",(,,
5,כגון,ADP,ADP,8.0,case,"(19, 23)",כגון,,
"(6, 8)",במשאבים,,,,,"(24, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'משאב'}]"
"(9, 10)",וידע,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ידע'}]"
11,מדעי,ADJ,ADJ,10.0,amod,"(37, 41)",מדעי,Gender=Masc|Number=Sing,
"(12, 13)",וצמודים,,,,,"(42, 49)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'צמודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'צמוד'}]"
"(14, 15)",ללוח,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'לוח'}]"
"(16, 18)",זמנים,,,,,"(55, 60)",,,"[{'id': 16, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,20.0,case:gen,"(61, 63)",של,Case=Gen,
20,מערכת,NOUN,NOUN,15.0,nmod:poss,"(64, 69)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",התכנון,,,,,"(70, 76)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
23,(,PUNCT,PUNCT,24.0,punct,"(77, 78)",(,,
"(24, 25)",ולא,,,,,"(78, 81)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 24, 'deprel': 'advmod', 'lemma': 'לא'}]"
26,של,ADP,ADP,27.0,case:gen,"(82, 84)",של,Case=Gen,
27,מחקר,NOUN,NOUN,20.0,appos,"(85, 89)",מחקר,Gender=Masc|Number=Sing,
28,),PUNCT,PUNCT,24.0,punct,"(89, 90)",),,
29,",",PUNCT,PUNCT,30.0,punct,"(90, 91)",",",,
30,יצטרכו,VERB,VERB,0.0,root,"(92, 98)",הצטרך,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
31,גם,ADV,ADV,33.0,advmod,"(99, 101)",גם,,
32,כן,ADV,ADV,30.0,advmod,"(102, 104)",כן,,
33,לקחת,VERB,VERB,30.0,xcomp,"(105, 109)",לקחת,VerbForm=Inf,
"(34, 35)",בחשבון,,,,,"(110, 116)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חשבון'}]"
36,את,ADP,ADP,38.0,case:acc,"(117, 119)",את,Case=Acc,
"(37, 38)",הבחירה,,,,,"(120, 126)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'בחירה'}]"
"(39, 40)",הזו,,,,,"(127, 130)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 38, 'deprel': 'det', 'lemma': 'זו'}]"
41,בין,ADP,ADP,42.0,case,"(131, 134)",בין,,
42,רוחב,NOUN,NOUN,38.0,nmod,"(135, 139)",רוחב,Gender=Masc|Number=Sing,
"(43, 44)",ועומק,,,,,"(140, 145)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'עומק'}]"
45,של,ADP,ADP,46.0,case:gen,"(146, 148)",של,Case=Gen,
46,הערכה,NOUN,NOUN,38.0,nmod,"(149, 154)",הערכה,Gender=Fem|Number=Sing,
47,(,PUNCT,PUNCT,50.0,punct,"(155, 156)",(,,
"(48, 49)",הנושא,,,,,"(156, 161)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
50,נידון,VERB,VERB,30.0,parataxis,"(162, 167)",נידון,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(51, 52)",בהמשך,,,,,"(168, 173)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'המשך'}]"
53,),PUNCT,PUNCT,50.0,punct,"(173, 174)",),,
1,יש,VERB,VERB,0.0,root,"(1, 3)",יש,HebExistential=True,
2,כמה,DET,DET,3.0,det,"(4, 7)",כמה,Definite=Cons,
3,שיטות,NOUN,NOUN,1.0,nsubj,"(8, 13)",שיטה,Gender=Fem|Number=Plur,
4,מרחביות,ADJ,ADJ,3.0,amod,"(14, 21)",מרחבי,Gender=Fem|Number=Plur,
"(5, 6)",להערכת,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
"(7, 8)",שמ״א,,,,,"(29, 33)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 8, 'text': 'מקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מקא'}]"
9,",",PUNCT,PUNCT,3.0,punct,"(33, 34)",",",,
10,כמו,ADP,ADP,11.0,case,"(35, 38)",כמו,,
11,זו,PRON,PRON,3.0,nmod,"(39, 41)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(12, 13)",המיושמת,,,,,"(42, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מיושמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'יושם'}]"
"(14, 15)",בכלי,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(16, 17)",המכונה,,,,,"(55, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]"
18,InVest,PROPN,PROPN,17.0,obj,"(62, 68)",InVest,,
"(19, 20)",שפותח,,,,,"(69, 74)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
21,על,ADP,ADP,23.0,case,"(75, 77)",על,,
22,ידי,NOUN,NOUN,21.0,fixed,"(78, 81)",יד,Definite=Cons|Gender=Fem|Number=Plur,
23,ה,DET,DET,20.0,obl,"(82, 83)",ה,PronType=Art,
"(24, 26)",Natural,,,,,"(84, 91)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'פפפקלק'}]"
"(27, 29)",Capital,,,,,"(92, 99)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'פפפקלק'}]"
30,Project,NOUN,NOUN,23.0,dep,"(100, 107)",Project,,
1,שיטות,NOUN,NOUN,5.0,nsubj,"(1, 6)",שיטה,Gender=Fem|Number=Plur,
"(2, 3)",מסוג,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]"
4,זה,PRON,PRON,3.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,דורשות,VERB,VERB,0.0,root,"(15, 21)",דרש,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,זמני,NOUN,NOUN,5.0,obj,"(22, 26)",זמני,Definite=Cons|Gender=Masc|Number=Plur,
7,מחקר,NOUN,NOUN,6.0,compound:smixut,"(27, 31)",מחקר,Gender=Masc|Number=Sing,
8,ארוכים,ADJ,ADJ,6.0,amod,"(32, 38)",ארוך,Gender=Masc|Number=Plur,
"(9, 10)",ומימון,,,,,"(39, 45)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מימון'}]"
11,רב,ADJ,ADJ,10.0,amod,"(46, 48)",רב,Gender=Masc|Number=Sing,
