id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(23, 24)",הישראלית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ישראלי'}]","(77, 85)",,,,,,
"(25, 27)",לבנייה,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(86, 92)",,,,,,
28,ירוקה,,"(93, 98)",ADJ,ADJ,27.0,amod,ירוק,Gender=Fem|Number=Sing
29,ימי,,"(99, 102)",NOUN,NOUN,12.0,obj,יום,Definite=Cons|Gender=Masc|Number=Plur
"(30, 31)",הכשרות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'כשרות'}]","(103, 109)",,,,,,
"(32, 33)",וימי,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'יום'}]","(110, 114)",,,,,,
34,עיון,,"(115, 119)",NOUN,NOUN,33.0,compound:smixut,עיון,Gender=Masc|Number=Sing
"(35, 36)",באופן,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אופן'}]","(120, 125)",,,,,,
37,רציף,,"(126, 130)",ADJ,ADJ,36.0,amod,רציף,Gender=Masc|Number=Sing
"(38, 39)",במהלך,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(131, 136)",,,,,,
"(40, 41)",השנה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]","(137, 141)",,,,,,
"(1, 2)",האירועים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אירוע'}]","(1, 9)",,,,,,
3,מתקיימים,,"(10, 18)",VERB,VERB,0.0,root,התקיים,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(4, 5)",בשיתוף,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שיתוף'}]","(19, 25)",,,,,,
6,פעולה,,"(26, 31)",NOUN,NOUN,5.0,compound:smixut,פעולה,Gender=Fem|Number=Sing
7,עם,,"(32, 34)",ADP,ADP,8.0,case,עם,
8,גורמים,,"(35, 41)",NOUN,NOUN,5.0,nmod,גורם,Gender=Masc|Number=Plur
9,שונים,,"(42, 47)",ADJ,ADJ,8.0,amod,שונה,Gender=Masc|Number=Plur
10,כגון,,"(48, 52)",ADP,ADP,11.0,case,כגון,
11,חברות,,"(53, 58)",NOUN,NOUN,8.0,nmod,חברה,Gender=Fem|Number=Plur
12,פרטיות,,"(59, 65)",ADJ,ADJ,11.0,amod,פרטי,Gender=Fem|Number=Plur
13,",",,"(65, 66)",PUNCT,PUNCT,11.0,punct,",",
14,רשויות,,"(67, 73)",NOUN,NOUN,11.0,conj,רשות,Gender=Fem|Number=Plur
15,מקומיות,,"(74, 81)",ADJ,ADJ,14.0,amod,מקומי,Gender=Fem|Number=Plur
"(16, 17)",ומשרדי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'משרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'משרד'}]","(82, 88)",,,,,,
"(18, 19)",הממשלה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(89, 95)",,,,,,
"(20, 21)",והם,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(96, 99)",,,,,,
22,עוסקים,,"(100, 106)",VERB,VERB,3.0,conj,עסק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(23, 24)",בנושאים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'נושא'}]","(107, 114)",,,,,,
25,שונים,,"(115, 120)",ADJ,ADJ,24.0,amod,שונה,Gender=Masc|Number=Plur
"(26, 27)",הנוגעים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(121, 128)",,,,,,
"(28, 30)",לבנייה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'בנייה'}]","(129, 135)",,,,,,
31,ירוקה,,"(136, 141)",ADJ,ADJ,30.0,amod,ירוק,Gender=Fem|Number=Sing
32,בהתחשב,,"(142, 148)",VERB,VERB,34.0,case,התחשב,VerbForm=Inf
"(33, 34)",בעניינו,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 34, 'text': 'עניינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'עניין'}]","(149, 156)",,,,,,
35,של,,"(157, 159)",ADP,ADP,37.0,case:gen,של,Case=Gen
"(36, 37)",הגורם,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'גורם'}]","(160, 165)",,,,,,
"(38, 39)",המזמין,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מזמין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'הזמין'}]","(166, 172)",,,,,,
1,פרויקט,,"(1, 7)",NOUN,NOUN,7.0,nsubj,פרויקט,Gender=Masc|Number=Sing
2,ייחודי,,"(8, 14)",ADJ,ADJ,1.0,amod,ייחודי,Gender=Masc|Number=Sing
"(3, 5)",בהקשר,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הקשר'}]","(15, 20)",,,,,,
6,זה,,"(21, 23)",PRON,PRON,5.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
7,מתקיים,,"(24, 30)",VERB,VERB,0.0,root,התקיים,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(8, 9)",בשיתוף,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שיתוף'}]","(31, 37)",,,,,,
10,פעולה,,"(38, 43)",NOUN,NOUN,9.0,compound:smixut,פעולה,Gender=Fem|Number=Sing
11,עם,,"(44, 46)",ADP,ADP,13.0,case,עם,
"(12, 13)",המשרד,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משרד'}]","(47, 52)",,,,,,
"(14, 15)",להגנת,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הגנה'}]","(53, 58)",,,,,,
"(16, 17)",הסביבה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(59, 65)",,,,,,
"(18, 22)",ומהותו,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'הוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הוות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 72)",,,,,,
23,מיזם,,"(73, 77)",NOUN,NOUN,13.0,conj,מזם,Gender=Masc|Number=Sing
24,משותף,,"(78, 83)",ADJ,ADJ,23.0,amod,משותף,Gender=Masc|Number=Sing
"(25, 26)",לקידום,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קידום'}]","(84, 90)",,,,,,
"(27, 28)",והטמעת,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הטמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'הטמעה'}]","(91, 97)",,,,,,
"(29, 30)",הבנייה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(98, 104)",,,,,,
"(31, 32)",הירוקה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ירוק'}]","(105, 111)",,,,,,
"(33, 34)",בישראל,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(112, 118)",,,,,,
1,מיזם,,"(1, 5)",NOUN,NOUN,3.0,nsubj,מזם,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,יתקיים,,"(9, 15)",VERB,VERB,0.0,root,התקיים,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(4, 5)",במהלך,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(16, 21)",,,,,,
"(6, 7)",השנים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]","(22, 27)",,,,,,
8,2013,,"(28, 32)",NUM,NUM,7.0,appos,2013,
9,-,,"(32, 33)",PUNCT,PUNCT,8.0,punct,-,
10,2014,,"(33, 37)",NUM,NUM,8.0,dep,2014,
"(11, 14)",ומטרותיו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 46)",,,,,,
15,הן,,"(47, 49)",AUX,AUX,16.0,cop,הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
16,הוספת,,"(50, 55)",NOUN,NOUN,3.0,conj,הוספה,Definite=Cons|Gender=Fem|Number=Sing
17,קהלים,,"(56, 61)",NOUN,NOUN,16.0,compound:smixut,קהל,Gender=Masc|Number=Plur
18,מקצועיים,,"(62, 70)",ADJ,ADJ,17.0,amod,מקצועי,Gender=Masc|Number=Plur
"(19, 20)",לאנשי,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'איש'}]","(71, 76)",,,,,,
"(21, 22)",המקצוע,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]","(77, 83)",,,,,,
"(23, 24)",הפעילים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'פעילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'פעיל'}]","(84, 91)",,,,,,
"(25, 26)",בתחום,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תחום'}]","(92, 97)",,,,,,
"(27, 28)",והעמקת,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'העמקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'העמקה'}]","(98, 104)",,,,,,
"(29, 30)",הפרקטיקות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'פרקטיקה'}]","(105, 114)",,,,,,
31,של,,"(115, 117)",ADP,ADP,33.0,case:gen,של,Case=Gen
"(32, 33)",הבנייה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'בנייה'}]","(118, 124)",,,,,,
"(34, 35)",הירוקה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'ירוק'}]","(125, 131)",,,,,,
36,בקרב,,"(132, 136)",ADP,ADP,37.0,case,בקרב,
37,אנשי,,"(137, 141)",NOUN,NOUN,28.0,nmod,איש,Definite=Cons|Gender=Masc|Number=Plur
"(38, 39)",המקצוע,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]","(142, 148)",,,,,,
"(40, 41)",שכבר,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'כבר'}]","(149, 153)",,,,,,
42,עוסקים,,"(154, 160)",VERB,VERB,37.0,acl:relcl,עסק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(43, 44)",בתחום,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'תחום'}]","(161, 166)",,,,,,
"(1, 2)",המיזם,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מזם'}]","(1, 6)",,,,,,
"(3, 4)",המשותף,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'משותף'}]","(7, 13)",,,,,,
5,כולל,,"(14, 18)",VERB,VERB,0.0,root,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,שני,,"(19, 22)",NUM,NUM,7.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
7,אפיקים,,"(23, 29)",NOUN,NOUN,5.0,obj,אפיק,Gender=Masc|Number=Plur
8,מרכזיים,,"(30, 37)",ADJ,ADJ,7.0,amod,מרכזי,Gender=Masc|Number=Plur
9,:,,"(37, 38)",PUNCT,PUNCT,5.0,punct,:,
"(10, 11)",האפיק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אפיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אפיק'}]","(39, 44)",,,,,,
"(12, 13)",הראשון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ראשון'}]","(45, 51)",,,,,,
14,כולל,,"(52, 56)",VERB,VERB,5.0,conj,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,סדרה,,"(57, 61)",NOUN,NOUN,14.0,obj,סדרה,Gender=Fem|Number=Sing
16,של,,"(62, 64)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,ימי,,"(65, 68)",NOUN,NOUN,15.0,nmod,יום,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",הכשרות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'כשרות'}]","(69, 75)",,,,,,
"(20, 21)",המיועדת,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(76, 83)",,,,,,
22,עבור,,"(84, 88)",ADP,ADP,23.0,case,עבור,
23,שמאים,,"(89, 94)",NOUN,NOUN,21.0,obl,שמאיים,Gender=Masc|Number=Plur
24,",",,"(94, 95)",PUNCT,PUNCT,23.0,punct,",",
25,סוכני,,"(96, 101)",NOUN,NOUN,23.0,conj,סוכן,Definite=Cons|Gender=Masc|Number=Plur
