id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
12,זה,PRON,PRON,11.0,det,"(45, 47)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,הכנת,NOUN,NOUN,0.0,root,"(1, 5)",הכנה,Definite=Cons|Gender=Fem|Number=Sing,
2,תוכנית,NOUN,NOUN,1.0,compound:smixut,"(6, 12)",תוכנית,Gender=Fem|Number=Sing,
"(3, 4)",להריסה,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הריסה'}]"
5,סלקטיבית,ADJ,ADJ,4.0,amod,"(20, 28)",סלקטיבי,Gender=Fem|Number=Sing,
"(6, 7)",בהתבסס,,,,,"(29, 35)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התבסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'התבסס'}]"
8,על,ADP,ADP,6.0,fixed,"(36, 38)",על,,
9,ממצאי,NOUN,NOUN,1.0,nmod,"(39, 44)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
10,סקר,NOUN,NOUN,9.0,compound:smixut,"(45, 48)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הפסולת,,,,,"(49, 55)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,ביצוע,NOUN,NOUN,0.0,root,"(1, 6)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
2,עבודות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",עבודה,Definite=Cons|Gender=Fem|Number=Plur,
3,הריסת,NOUN,NOUN,2.0,compound:smixut,"(14, 19)",הריסה,Definite=Cons|Gender=Fem|Number=Sing,
4,או,CCONJ,CCONJ,5.0,cc,"(20, 22)",או,,
5,שיפוץ,NOUN,NOUN,3.0,conj,"(23, 28)",שיפוץ,Definite=Cons|Gender=Masc|Number=Sing,
6,מבנים,NOUN,NOUN,5.0,compound:smixut,"(29, 34)",מבנה,Gender=Masc|Number=Plur,
"(7, 8)",בהתאם,,,,,"(35, 40)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(9, 10)",לתוכנית,,,,,"(41, 48)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,ניהול,NOUN,NOUN,0.0,root,"(1, 6)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
2,חומרי,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",חומר,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",ההריסה,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הריסה'}]"
"(5, 6)",באתר,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(7, 8)",וייצוא,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ייצוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ייצוא'}]"
9,חומרי,NOUN,NOUN,8.0,compound:smixut,"(32, 37)",חומר,Definite=Cons|Gender=Masc|Number=Plur,
10,מחזור,NOUN,NOUN,9.0,compound:smixut,"(38, 43)",מחזור,Gender=Masc|Number=Sing,
"(11, 12)",ושאריות,,,,,"(44, 51)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שאריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'שארית'}]"
13,פסולת,NOUN,NOUN,12.0,compound:smixut,"(52, 57)",פסולת,Gender=Fem|Number=Sing,
"(14, 15)",ליעדי,,,,,"(58, 63)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'יעד'}]"
16,קצה,NOUN,NOUN,15.0,compound:smixut,"(64, 67)",קצה,,
1,ה,DET,DET,0.0,root,"(1, 2)",ה,PronType=Art,
1,בדיקה,NOUN,NOUN,0.0,root,"(1, 6)",בדיקה,Gender=Fem|Number=Sing,
2,סופית,ADJ,ADJ,1.0,amod,"(7, 12)",סופי,Gender=Fem|Number=Sing,
"(3, 4)",ואבטחת,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אבטחת'}]"
5,איכות,NOUN,NOUN,4.0,compound:smixut,"(20, 25)",איכות,Gender=Fem|Number=Sing,
"(6, 7)",בתום,,,,,"(26, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תום'}]"
8,פעילות,NOUN,NOUN,7.0,compound:smixut,"(31, 37)",פעילות,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",ההריסה,,,,,"(38, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'הריסה'}]"
"(11, 12)",ופינוי,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פינוי'}]"
"(13, 14)",החומרים,,,,,"(52, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
1,2,NUM,NUM,2.0,nummod,"(1, 2)",2,,
2,סקר,NOUN,NOUN,0.0,root,"(3, 6)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
3,פסולת,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",פסולת,Definite=Cons|Gender=Fem|Number=Sing,
4,2,NUM,NUM,3.0,compound:smixut,"(13, 14)",2,,
1,1,NUM,NUM,2.0,punct,"(0, 1)",1,,
2,כללי,ADJ,ADJ,0.0,root,"(2, 6)",כללי,Gender=Masc|Number=Sing,
"(3, 4)",ואלה,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
5,מטרות,NOUN,NOUN,2.0,nsubj,"(12, 17)",מטרה,Definite=Cons|Gender=Fem|Number=Plur,
6,סקר,NOUN,NOUN,5.0,compound:smixut,"(18, 21)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הפסולת,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
9,:,PUNCT,PUNCT,2.0,punct,"(28, 29)",:,,
10,-,PUNCT,PUNCT,11.0,punct,"(30, 31)",-,,
11,זיהוי,NOUN,NOUN,2.0,dep,"(32, 37)",זיהוי,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(12, 13)",וסיווג,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'סיווג'}]"
"(14, 15)",הפסולת,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
"(16, 18)",שבמבנה,,,,,"(52, 58)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מבנה'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,המלצות,NOUN,NOUN,0.0,root,"(3, 9)",המלצה,Gender=Fem|Number=Plur,
"(3, 4)",ותוכנית,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תוכנית'}]"
5,עבודה,NOUN,NOUN,4.0,compound:smixut,"(18, 23)",עבודה,Gender=Fem|Number=Sing,
"(6, 7)",להריסה,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הריסה'}]"
8,סלקטיבית,ADJ,ADJ,7.0,amod,"(31, 39)",סלקטיבי,Gender=Fem|Number=Sing,
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,בסיס,NOUN,NOUN,0.0,root,"(3, 7)",בסיס,Gender=Masc|Number=Sing,
"(3, 4)",לאבטחת,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'אבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אבטחת'}]"
5,איכות,NOUN,NOUN,4.0,compound:smixut,"(15, 20)",איכות,Gender=Fem|Number=Sing,
6,–,PUNCT,PUNCT,2.0,punct,"(21, 22)",–,,
7,בדיקת,NOUN,NOUN,2.0,nmod,"(23, 28)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
8,יישום,NOUN,NOUN,7.0,compound:smixut,"(29, 34)",יישום,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",התהליך,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
"(11, 14)",ותוצאותיו,,,,,"(42, 51)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'תוצאה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,מול,ADP,ADP,17.0,case,"(52, 55)",מול,,
"(16, 17)",המתכונן,,,,,"(56, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתכונן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'nmod', 'lemma': 'התכונן'}]"
1,סקר,NOUN,NOUN,4.0,nsubj,"(1, 4)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הפסולת,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
4,ייערך,VERB,VERB,0.0,root,"(12, 17)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
"(5, 6)",בשני,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nummod', 'lemma': 'שני'}]"
7,שלבים,NOUN,NOUN,4.0,obl,"(23, 28)",שלב,Gender=Masc|Number=Plur,
8,–,PUNCT,PUNCT,7.0,punct,"(29, 30)",–,,
9,שלב,NOUN,NOUN,7.0,appos,"(31, 34)",שלב,Gender=Masc|Number=Sing,
10,מקדים,VERB,VERB,9.0,amod,"(35, 40)",קידה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,מבוסס,VERB,VERB,9.0,amod,"(41, 46)",מבוסס,Definite=Cons|Gender=Masc|Number=Sing,
12,ניירת,NOUN,NOUN,11.0,compound:smixut,"(47, 52)",נייר,Gender=Masc|Number=Sing,
"(13, 14)",ותיעוד,,,,,"(53, 59)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תיעוד'}]"
15,של,ADP,ADP,17.0,case:gen,"(60, 62)",של,Case=Gen,
"(16, 17)",המבנה,,,,,"(63, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
18,),PUNCT,PUNCT,19.0,punct,"(69, 70)",),,
19,Desk,NOUN,NOUN,14.0,appos,"(70, 74)",Desk,,
20,Study,NOUN,NOUN,19.0,dep,"(75, 80)",ליקל,,
21,(,PUNCT,PUNCT,19.0,punct,"(80, 81)",(,,
22,",",PUNCT,PUNCT,9.0,punct,"(81, 82)",",",,
"(23, 24)",ושלב,,,,,"(83, 87)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שלב'}]"
25,סקר,NOUN,NOUN,24.0,compound:smixut,"(88, 91)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
26,שטח,NOUN,NOUN,25.0,compound:smixut,"(92, 95)",שטח,Gender=Masc|Number=Sing,
"(27, 28)",הכולל,,,,,"(96, 101)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
29,בדיקות,NOUN,NOUN,28.0,obj,"(102, 108)",בדיקה,Gender=Fem|Number=Plur,
"(30, 31)",במבנה,,,,,"(109, 114)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
32,עצמו,PRON,PRON,31.0,nmod,"(115, 119)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מינוי,NOUN,NOUN,0.0,root,"(2, 7)",מינוי,Definite=Cons|Gender=Masc|Number=Sing,
3,עורך,NOUN,NOUN,2.0,compound:smixut,"(8, 12)",עורך,Definite=Cons|Gender=Masc|Number=Sing,
4,סקר,NOUN,NOUN,3.0,compound:smixut,"(13, 16)",סקר,Gender=Masc|Number=Sing,
5,א,PROPN,PROPN,4.0,flat:name,"(17, 18)",א,,
1,דרישות,NOUN,NOUN,0.0,root,"(1, 7)",דרישה,Gender=Fem|Number=Plur,
2,מומלצות,VERB,VERB,1.0,amod,"(8, 15)",הומלץ,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(3, 5)",לעורך,,,,,"(16, 21)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עורך'}]"
"(6, 7)",הסקר,,,,,"(22, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'סקר'}]"
8,-,PUNCT,PUNCT,7.0,punct,"(27, 28)",-,,
9,מומחה,NOUN,NOUN,5.0,nmod,"(29, 34)",מומחה,Gender=Masc|Number=Sing,
10,או,CCONJ,CCONJ,11.0,cc,"(35, 37)",או,,
11,קבוצת,NOUN,NOUN,5.0,conj,"(38, 43)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
12,מומחים,NOUN,NOUN,11.0,compound:smixut,"(44, 50)",מומחה,Gender=Masc|Number=Plur,
13,בעלי,NOUN,NOUN,12.0,acl,"(51, 55)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
14,תואר,NOUN,NOUN,13.0,compound:smixut,"(56, 60)",תואר,Gender=Masc|Number=Sing,
15,אקדמי,ADJ,ADJ,14.0,amod,"(61, 66)",אקדמי,Gender=Masc|Number=Sing,
16,רלוונטי,ADJ,ADJ,14.0,amod,"(67, 74)",רלוונטי,Gender=Masc|Number=Sing,
17,-,PUNCT,PUNCT,18.0,punct,"(75, 76)",-,,
18,מהנדס,NOUN,NOUN,16.0,dep,"(77, 82)",מהנדס,Gender=Masc|Number=Sing,
19,או,CCONJ,CCONJ,20.0,cc,"(83, 85)",או,,
20,הנדסאי,NOUN,NOUN,18.0,conj,"(86, 92)",הנדסאי,Gender=Masc|Number=Sing,
"(21, 22)",בתחומי,,,,,"(93, 99)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'תחום'}]"
23,הגנת,NOUN,NOUN,22.0,compound:smixut,"(100, 104)",הגנה,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",הסביבה,,,,,"(105, 111)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
26,",",PUNCT,PUNCT,23.0,punct,"(111, 112)",",",,
27,חומרי,NOUN,NOUN,23.0,conj,"(113, 118)",חומר,Definite=Cons|Gender=Masc|Number=Plur,
28,בנייה,NOUN,NOUN,27.0,compound:smixut,"(119, 124)",בנייה,Gender=Fem|Number=Sing,
29,",",PUNCT,PUNCT,23.0,punct,"(124, 125)",",",,
30,מחזור,NOUN,NOUN,23.0,conj,"(126, 131)",מחזור,Definite=Cons|Gender=Masc|Number=Sing,
31,פסולת,NOUN,NOUN,30.0,compound:smixut,"(132, 137)",פסולת,Definite=Cons|Gender=Fem|Number=Sing,
32,הריסה,NOUN,NOUN,31.0,compound:smixut,"(138, 143)",הריסה,Gender=Fem|Number=Sing,
33,",",PUNCT,PUNCT,23.0,punct,"(143, 144)",",",,
34,שיטות,NOUN,NOUN,23.0,conj,"(145, 150)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
35,הריסה,NOUN,NOUN,34.0,compound:smixut,"(151, 156)",הריסה,Gender=Fem|Number=Sing,
"(36, 37)",וכלכלת,,,,,"(157, 163)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'כלכלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'כלכלה'}]"
38,מחזור,NOUN,NOUN,37.0,compound:smixut,"(164, 169)",מחזור,Gender=Masc|Number=Sing,
1,עורך,NOUN,NOUN,4.0,nsubj,"(1, 5)",עורך,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הסקר,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
4,נדרש,VERB,VERB,0.0,root,"(11, 15)",נדרש,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
