id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
128,נבחנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,10.0,parataxis,"(427, 432)",נבחן,
"(129, 130)",בספרות,,,,,,"(433, 439)",,"[{'id': 129, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 130, 'deprel': 'case', 'lemma': 'ב'}, {'id': 130, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 128, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(131, 132)",באופן,,,,,,"(440, 445)",,"[{'id': 131, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 132, 'deprel': 'case', 'lemma': 'ב'}, {'id': 132, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'אופן'}]"
133,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,132.0,amod,"(446, 450)",נרחב,
134,(,PUNCT,PUNCT,,135.0,punct,"(451, 452)",(,
135,ראו,VERB,VERB,,10.0,parataxis,"(452, 455)",ראה,
136,",",PUNCT,PUNCT,,135.0,punct,"(455, 456)",",",
137,למשל,ADV,ADV,HebSource=ConvUncertainHead,135.0,dep,"(457, 461)",למשל,
138,הרבה,ADV,ADV,,140.0,advmod,"(462, 466)",הרבה,
139,פחות,ADV,ADV,,140.0,advmod,"(467, 471)",פחות,
140,ידוע,VERB,VERB,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,135.0,dep,"(472, 476)",ידע,
141,לגבי,ADP,ADP,,77.0,case,"(477, 481)",לגבי,
142,",",PUNCT,PUNCT,,140.0,punct,"(482, 483)",",",
143,(,PUNCT,PUNCT,,144.0,punct,"(483, 484)",(,
144,Brastow,PROPN,PROPN,,135.0,dep,"(484, 491)",Brastow,
145,",",PUNCT,PUNCT,,144.0,punct,"(491, 492)",",",
146,Springer,PROPN,PROPN,,144.0,dep,"(493, 501)",Springer,
147,",",PUNCT,PUNCT,,144.0,punct,"(501, 502)",",",
148,and,CCONJ,CCONJ,,149.0,cc,"(503, 506)",and,
149,Waller,PROPN,PROPN,,144.0,conj,"(507, 513)",Waller,
150,",",PUNCT,PUNCT,,144.0,punct,"(513, 514)",",",
151,2012,NUM,NUM,,144.0,dep,"(515, 519)",2012,
152,-,PUNCT,PUNCT,,45.0,punct,"(519, 520)",-,
153,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,135.0,dep,"(520, 521)",ו,
154,Chen,PROPN,PROPN,HebSource=ConvUncertainHead,38.0,conj,"(522, 526)",Chen,
155,and,CCONJ,CCONJ,,154.0,cc,"(527, 530)",and,
156,Rutherford,PROPN,PROPN,,154.0,flat:name,"(531, 541)",Rutherford,
157,",",PUNCT,PUNCT,,135.0,punct,"(541, 542)",",",
158,2012,NUM,NUM,,135.0,dep,"(543, 547)",2012,
"(159, 160)",ההשפעה,,,,,,"(548, 554)",,"[{'id': 159, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 160, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 160, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'השפעה'}]"
"(161, 162)",הכלכלית,,,,,,"(555, 562)",,"[{'id': 161, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 162, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 162, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 160, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(163, 164)",העקיפה,,,,,,"(563, 569)",,"[{'id': 163, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 164, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 164, 'text': 'עקיפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 160, 'deprel': 'amod', 'lemma': 'עקיף'}]"
165,של,ADP,ADP,Case=Gen,166.0,case:gen,"(570, 572)",של,
166,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,160.0,nmod,"(573, 576)",משך,
"(167, 168)",הזמן,,,,,,"(577, 581)",,"[{'id': 167, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 168, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 168, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 166, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
169,עד,ADP,ADP,,171.0,case,"(582, 584)",עד,
"(170, 171)",למכירה,,,,,,"(585, 591)",,"[{'id': 170, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 169, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 171, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
172,של,ADP,ADP,Case=Gen,173.0,case:gen,"(592, 594)",של,
173,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,5.0,nmod,"(595, 600)",נדל״ן,
174,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,173.0,amod,"(601, 605)",ירוק,
"(1, 2)",המחסור,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחסור'}]"
"(3, 4)",הזה,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}]"
"(5, 6)",בספרות,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
7,מפתיע,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(19, 24)",מפתיע,
8,במיוחד,ADV,ADV,,7.0,advmod,"(25, 31)",במיוחד,
9,",",PUNCT,PUNCT,,7.0,punct,"(31, 32)",",",
"(10, 13)",בהינתן,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הינה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,עלויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,nsubj,"(40, 46)",עלות,
"(15, 16)",המימון,,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]"
"(17, 18)",המשמעותיות,,,,,,"(54, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משמעותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'משמעותי'}]"
"(19, 20)",שקשורות,,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
21,פוטנציאלית,ADV,ADV,,20.0,advmod,"(73, 83)",פוטנציאלית,
22,עם,ADP,ADP,,23.0,case,"(84, 86)",עם,
23,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,obl,"(87, 90)",משך,
"(24, 25)",הזמן,,,,,,"(91, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(26, 27)",למכירה,,,,,,"(96, 102)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מכירה'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(103, 105)",של,
29,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,27.0,nmod:poss,"(106, 111)",נדל״ן,
30,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(112, 115)",חדש,
"(31, 32)",שנבנה,,,,,,"(116, 121)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]"
1,לפיכך,ADV,ADV,,7.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,7.0,punct,"(6, 7)",",",
"(3, 4)",במחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(14, 16)",זה,
6,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",7.0,nsubj,"(17, 20)",הוא,
7,מתכוונים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 29)",התכוון,
8,למלא,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(30, 34)",מילא,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(35, 37)",את,
"(10, 11)",החוסר,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'חוסר'}]"
"(12, 13)",האמור,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'אמר'}]"
"(14, 15)",בחקירה,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חקירה'}]"
16,אמפירית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(57, 64)",אמפירי,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(65, 67)",של,
18,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod,"(68, 71)",משך,
"(19, 20)",הזמן,,,,,,"(72, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
21,עד,ADP,ADP,,23.0,case,"(77, 79)",עד,
"(22, 23)",למכירה,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מכירה'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(87, 89)",של,
25,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,nmod:poss,"(90, 95)",דירה,
26,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(96, 102)",ירוק,
"(27, 28)",במבנים,,,,,,"(103, 109)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
29,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(110, 115)",חדש,
1,יתר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,advmod,"(1, 4)",יתר,
2,על,ADP,ADP,,1.0,fixed,"(5, 7)",על,
3,כן,PRON,PRON,Person=3|PronType=Dem,1.0,fixed,"(8, 10)",כן,
4,",",PUNCT,PUNCT,,12.0,punct,"(10, 11)",",",
5,מסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(12, 15)",מסד,
"(6, 7)",הנתונים,,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(8, 9)",הייחודי,,,,,,"(24, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ייחודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ייחודי'}]"
"(10, 11)",שלנו,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
12,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",15.0,aux,"(37, 42)",מאפשר,
"(13, 14)",לנו,,,,,,"(43, 46)",,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,לאמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(47, 52)",אמד,
16,את,ADP,ADP,Case=Acc,18.0,case:acc,"(53, 55)",את,
"(17, 18)",המוכנות,,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'מוכנה'}]"
19,לשלם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,acl,"(64, 68)",שילם,
20,עבור,ADP,ADP,,21.0,case,"(69, 73)",עבור,
21,יחידות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obl,"(74, 80)",יחידה,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(81, 83)",של,
23,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod:poss,"(84, 88)",דיור,
24,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(89, 93)",ירוק,
25,לפי,ADP,ADP,,26.0,case,"(94, 97)",לפי,
26,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obl,"(98, 106)",מאפיין,
27,סוציו,ADV,ADV,,29.0,compound:affix,"(107, 112)",סוציו,
28,-,PUNCT,PUNCT,,29.0,punct,"(112, 113)",-,
29,דמוגרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(113, 122)",דמוגרפי,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(123, 125)",של,
31,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod,"(126, 130)",משק,
"(32, 33)",הבית,,,,,,"(131, 135)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
1,יש,VERB,VERB,HebExistential=True,2.0,aux,"(1, 3)",יש,
2,לשים,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 8)",שם,
3,לב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(9, 11)",לב,
4,",",PUNCT,PUNCT,,2.0,punct,"(11, 12)",",",
"(5, 6)",שבעוד,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'בעוד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בעוד'}]"
"(7, 9)",שהקורלציה,,,,,,"(19, 28)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קורלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'קורלציה'}]"
10,בין,ADP,ADP,,12.0,case,"(29, 32)",בין,
"(11, 12)",המוכנות,,,,,,"(33, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מוכנה'}]"
13,לשלם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,acl,"(41, 45)",שילם,
"(14, 16)",ומאפייני,,,,,,"(46, 54)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 16, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'אפיין'}]"
"(17, 18)",הפרט,,,,,,"(55, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פרט'}]"
19,זכתה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,obl,"(60, 64)",זכה,
"(20, 21)",לתשומת,,,,,,"(65, 71)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תשומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תשומה'}]"
22,לב,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(72, 74)",לב,
23,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(75, 78)",רב,
"(24, 25)",בספרות,,,,,,"(79, 85)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
26,עבור,ADP,ADP,,27.0,case,"(86, 90)",עבור,
27,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod,"(91, 97)",מוצר,
28,הן,ADV,ADV,,29.0,advmod,"(98, 100)",הן,
29,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(101, 107)",ירוק,
"(30, 31)",והן,,,,,,"(108, 111)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(32, 33)",שאינם,,,,,,"(112, 117)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 34, 'deprel': 'advmod', 'lemma': 'אינו'}]"
34,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,conj,"(118, 124)",ירוק,
35,(,PUNCT,PUNCT,,36.0,punct,"(125, 126)",(,
36,למשל,CCONJ,CCONJ,,43.0,parataxis,"(126, 130)",למשל,
37,",",PUNCT,PUNCT,,36.0,punct,"(130, 131)",",",
38,Roe,PROPN,PROPN,HebSource=ConvUncertainHead,29.0,dep,"(132, 135)",Roe,
39,et ׳,CCONJ,CCONJ,,36.0,dep,"(136, 140)",et ׳,
40,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,43.0,nsubj,"(141, 144)",הוא,
41,מעולם,ADV,ADV,,42.0,advmod,"(145, 150)",מעולם,
42,לא,ADV,ADV,Polarity=Neg,43.0,advmod,"(151, 153)",לא,
43,נבדקה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,19.0,parataxis,"(154, 159)",נבדק,
"(44, 45)",במחקרי,,,,,,"(160, 166)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'מחקר'}]"
46,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,45.0,compound:smixut,"(167, 172)",נדל״ן,
"(47, 48)",הקשורים,,,,,,"(173, 180)",,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
