id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",0.0,root,"(22, 25)",אלו,
"(8, 9)",הצורכים,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'צורכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'צרך'}]"
10,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(34, 40)",אנרגיה,
"(1, 2)",המשתמשים,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'השתמש'}]"
"(3, 4)",הקבועים,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קבועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'קבוע'}]"
5,(,PUNCT,PUNCT,,6.0,punct,"(18, 19)",(,
6,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,appos,"(19, 25)",דייר,
"(7, 8)",במבני,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
9,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(32, 38)",מגורים,
"(10, 11)",ועובדים,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'עובד'}]"
"(12, 13)",במבני,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
14,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(53, 59)",משרד,
15,),PUNCT,PUNCT,,6.0,punct,"(59, 60)",),
"(16, 17)",והבאים,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הבאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'הבאים'}]"
18,להתארח,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,17.0,xcomp,"(68, 74)",התארח,
19,-,PUNCT,PUNCT,,17.0,punct,"(75, 76)",-,
20,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(77, 79)",הוא,
21,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",0.0,root,"(80, 83)",אלו,
"(22, 23)",האחראים,,,,,,"(84, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחראים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אחראי'}]"
24,על,ADP,ADP,,25.0,case,"(92, 94)",על,
25,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(95, 100)",הפעלה,
26,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,compound:smixut,"(101, 107)",מערכת,
"(27, 28)",האקלום,,,,,,"(108, 114)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אקלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אקלום'}]"
29,",",PUNCT,PUNCT,,28.0,punct,"(114, 115)",",",
"(30, 31)",התאורה,,,,,,"(116, 122)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'תאורה'}]"
"(32, 33)",ויתר,,,,,,"(123, 127)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'יתר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'יתר'}]"
34,מכשירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,conj,"(128, 134)",מכשיר,
"(35, 36)",החשמל,,,,,,"(135, 140)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
37,לשם,ADP,ADP,,38.0,case,"(141, 144)",לשם,
38,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod,"(145, 150)",יצירה,
39,תנאים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,compound:smixut,"(151, 156)",תנאי,
40,נוחים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(157, 162)",נוח,
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,צמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(1, 6)",צמצום,
2,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",צריכה,
3,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(13, 19)",אנרגיה,
"(4, 5)",במבנים,,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
6,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(27, 32)",צריכה,
"(7, 8)",האנרגיה,,,,,,"(33, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(9, 10)",לאקלום,,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אקלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אקלום'}]"
"(11, 12)",ולתאורה,,,,,,"(48, 55)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לתאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'לתאורה'}]"
"(13, 14)",במבנים,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
15,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(63, 68)",תלה,
"(16, 17)",בשלושה,,,,,,"(69, 75)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
18,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obl,"(76, 82)",גורם,
19,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(83, 90)",עיקרי,
20,:,PUNCT,PUNCT,,18.0,punct,"(90, 91)",:,
21,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,appos,"(92, 97)",מעטפה,
"(22, 23)",הבניין,,,,,,"(98, 104)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
24,-,PUNCT,PUNCT,,21.0,punct,"(105, 106)",-,
"(25, 26)",התפקוד,,,,,,"(107, 113)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'תפקוד'}]"
"(27, 28)",הפאסיב׳,,,,,,"(114, 121)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פאסיבק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'amod', 'lemma': 'פאסיבק'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(122, 124)",של,
"(30, 31)",הבניין,,,,,,"(125, 131)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בניין'}]"
32,(,PUNCT,PUNCT,,35.0,punct,"(132, 133)",(,
"(33, 35)",Performance,,,,,,"(133, 144)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'appos', 'lemma': 'פפקלקלקלקק'}]"
36,),PUNCT,PUNCT,,35.0,punct,"(144, 145)",),
37,-,PUNCT,PUNCT,,18.0,punct,"(146, 147)",-,
38,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,"(148, 153)",תכנון,
39,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(154, 158)",נכון,
"(40, 41)",המשתמש,,,,,,"(159, 165)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
"(42, 43)",באמצעים,,,,,,"(166, 173)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'אמצעי'}]"
44,פאסיב״ם,PROPN,PROPN,Abbr=Yes,43.0,amod,"(174, 181)",פאסיב״ם,
45,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",46.0,aux,"(182, 186)",עשוי,
46,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,15.0,parataxis,"(187, 192)",הביא,
"(47, 48)",לחיסכון,,,,,,"(193, 200)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'חיסכון'}]"
49,משמעות׳,NOUN,NOUN,Definite=Def|Gender=Fem|Number=Sing,48.0,compound:smixut,"(201, 208)",משמעות,
"(50, 51)",באנרגיה,,,,,,"(209, 216)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
1,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,nsubj:cop,"(1, 7)",מערכת,
"(2, 3)",הבניין,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
4,-,PUNCT,PUNCT,,1.0,punct,"(15, 16)",-,
5,סוג׳,NOUN,NOUN,Xtra=Junk,1.0,nmod,"(17, 21)",סוג׳,
"(6, 7)",המערכות,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(8, 9)",לאקלום,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אקלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אקלום'}]"
10,",",PUNCT,PUNCT,,9.0,punct,"(36, 37)",",",
"(11, 12)",לחימום,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'חימום'}]"
13,מים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(45, 48)",מים,
"(14, 15)",ולתאורה,,,,,,"(49, 56)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לתאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'לתאורה'}]"
16,",",PUNCT,PUNCT,,9.0,punct,"(56, 57)",",",
"(17, 19)",יעילותן,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יעילות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 23)",וגודלן,,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'גודל'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,,9.0,punct,"(72, 73)",",",
"(25, 26)",וכן,,,,,,"(74, 77)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'כן'}]"
27,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(78, 83)",יכולת,
"(28, 29)",השליטה,,,,,,"(84, 90)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'שליטה'}]"
"(30, 32)",והבקרה,,,,,,"(91, 97)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בקרה'}]"
"(33, 34)",בהן,,,,,,"(98, 101)",,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,,37.0,punct,"(101, 102)",",",
36,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,37.0,cop,"(103, 107)",הוא,
37,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(108, 115)",אלמנט,
38,משמעותיים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(116, 125)",משמעותי,
39,ביותר,ADV,ADV,,38.0,advmod,"(126, 131)",ביותר,
"(40, 41)",בצמצום,,,,,,"(132, 138)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'צמצום'}]"
42,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,compound:smixut,"(139, 144)",צריכה,
"(43, 44)",האנרגיה,,,,,,"(145, 152)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(45, 46)",במבנים,,,,,,"(153, 159)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
47,",",PUNCT,PUNCT,,37.0,punct,"(159, 160)",",",
"(48, 49)",והם,,,,,,"(161, 164)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
50,נגזרת,NOUN,NOUN,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",37.0,conj,"(165, 170)",נגזרת,
51,של,ADP,ADP,Case=Gen,52.0,case:gen,"(171, 173)",של,
52,איכויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,50.0,nmod:poss,"(174, 181)",איכות,
"(53, 54)",התפקוד,,,,,,"(182, 188)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
"(55, 56)",הפאסיב׳,,,,,,"(189, 196)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פאסיבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'amod', 'lemma': 'פאסיבק'}]"
57,של,ADP,ADP,Case=Gen,59.0,case:gen,"(197, 199)",של,
"(58, 59)",הבניין,,,,,,"(200, 206)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
1,הרגלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nsubj,"(1, 6)",הרגל,
"(2, 3)",המשתמשים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(4, 5)",בבניין,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בניין'}]"
6,(,PUNCT,PUNCT,,7.0,punct,"(23, 24)",(,
7,ד״רי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,appos,"(24, 28)",דר,
"(8, 9)",הבניין,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
10,),PUNCT,PUNCT,,7.0,punct,"(35, 36)",),
11,-,PUNCT,PUNCT,,1.0,punct,"(37, 38)",-,
