id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,appos,"(61, 65)",צמנט,
"(16, 17)",ואבן,,,,,,"(66, 70)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אבן'}]"
18,גיר,PROPN,PROPN,,17.0,flat:name,"(71, 74)",גיר,
19,",",PUNCT,PUNCT,,20.0,punct,"(74, 75)",",",
20,צפויה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",21.0,aux,"(76, 81)",צפוי,
21,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(82, 87)",אפשר,
22,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,"(88, 93)",פיתוח,
23,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(94, 98)",צמנט,
24,"""",PUNCT,PUNCT,,25.0,punct,"(99, 100)","""",
25,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,appos,"(100, 102)",בר,
26,קיימא,NOUN,NOUN,,25.0,flat:name,"(103, 108)",קיימא,
27,"""",PUNCT,PUNCT,,25.0,punct,"(108, 109)","""",
28,בעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,acl,"(110, 114)",בעל,
29,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,compound:smixut,"(115, 121)",תכונה,
30,משופרות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",29.0,amod,"(122, 129)",שופר,
31,על,ADP,ADP,,34.0,case,"(130, 132)",על,
32,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",31.0,fixed,"(133, 136)",פנים,
"(33, 34)",הצמנט,,,,,,"(137, 142)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
"(35, 36)",הקיים,,,,,,"(143, 148)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
37,כיום,ADV,ADV,,36.0,advmod,"(149, 153)",כיום,
38,",",PUNCT,PUNCT,,22.0,punct,"(153, 154)",",",
39,הן,ADV,ADV,,40.0,advmod,"(155, 157)",הן,
40,של,ADP,ADP,Case=Gen,41.0,case:gen,"(158, 160)",של,
41,עיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod,"(161, 165)",עיסה,
"(42, 43)",הצמנט,,,,,,"(166, 171)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(44, 46)","ה""טרייה",,,,,,"(172, 179)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 46, 'deprel': 'punct', 'lemma': '""'}, {'id': 46, 'text': 'טרייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 41, 'deprel': 'amod', 'lemma': 'טריי'}]"
47,"""",PUNCT,PUNCT,,46.0,punct,"(179, 180)","""",
"(48, 49)",והן,,,,,,"(181, 184)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'det', 'lemma': 'הן'}]"
50,של,ADP,ADP,Case=Gen,51.0,case:gen,"(185, 187)",של,
51,עיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,conj,"(188, 192)",עיסה,
"(52, 53)",הצמנט,,,,,,"(193, 198)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(54, 55)",הקשויה,,,,,,"(199, 205)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'קשויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'קשוי'}]"
56,תוך,ADP,ADP,,57.0,case,"(206, 209)",תוך,
57,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,55.0,obl,"(210, 215)",התאמה,
58,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,compound:smixut,"(216, 220)",מודל,
59,מתמטי,ADJ,ADJ,Gender=Masc|Number=Sing,58.0,amod,"(221, 226)",מתמטי,
"(60, 61)",המאפשר,,,,,,"(227, 233)",,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
62,חיזוי,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,dep,"(234, 239)",חיזוי,
63,של,ADP,ADP,Case=Gen,64.0,case:gen,"(240, 242)",של,
64,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,62.0,nmod:poss,"(243, 249)",צפיפות,
65,אריזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,compound:smixut,"(250, 255)",אריזה,
"(66, 67)",החלקיקים,,,,,,"(256, 264)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'חלקיק'}]"
"(68, 69)",כתלות,,,,,,"(265, 270)",,"[{'id': 68, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'כ'}, {'id': 69, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(70, 71)",באחוז,,,,,,"(271, 276)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'אחוז'}]"
"(72, 74)",ובפילוגי,,,,,,"(277, 285)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'פילוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'conj', 'lemma': 'פילוג'}]"
75,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,compound:smixut,"(286, 290)",גודל,
76,גרגירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,75.0,compound:smixut,"(291, 297)",גרגיר,
77,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,76.0,compound:smixut,"(298, 301)",אבן,
78,הגיר,PROPN,PROPN,,77.0,flat:name,"(302, 306)",הגיר,
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
"(1, 2)",היבט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יבט'}]"
3,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(6, 12)",סביבתי,
4,-,PUNCT,PUNCT,,2.0,punct,"(12, 13)",-,
5,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,acl,"(14, 19)",תהליך,
6,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(20, 25)",ייצור,
"(7, 8)",הקלינקר,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
9,מלווה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(34, 39)",ליווה,
"(10, 11)",בפליטה,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פליט'}]"
12,של,ADP,ADP,Case=Gen,16.0,case:gen,"(47, 49)",של,
13,כ,ADP,ADP,,16.0,case,"(50, 51)",כ,
14,-,PUNCT,PUNCT,,16.0,punct,"(52, 53)",-,
15,1,NUM,NUM,,16.0,nummod,"(54, 55)",1,
16,טון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,"(56, 59)",טון,
17,CO2,NOUN,NOUN,,16.0,compound:smixut,"(60, 63)",CO2,
"(18, 20)",לסביבה,,,,,,"(64, 70)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(21, 22)",לכל,,,,,,"(71, 74)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]"
23,טון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,"(75, 78)",טון,
24,קלינקר,PROPN,PROPN,,23.0,flat:name,"(79, 85)",קלינקר,
"(25, 26)",כתוצאה,,,,,,"(86, 92)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(27, 28)",מתהליך,,,,,,"(93, 99)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
29,פירוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,"(100, 105)",פירוק,
30,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(106, 109)",אבן,
"(31, 32)",הגיר,,,,,,"(110, 114)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'גיר'}]"
"(33, 34)",בכבשן,,,,,,"(115, 120)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כבשן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'כבשן'}]"
"(35, 36)",במהלך,,,,,,"(121, 126)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(37, 38)",הקלייה,,,,,,"(127, 133)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קלייה'}]"
"(39, 40)",ושריפת,,,,,,"(134, 140)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'שריפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'שריפה'}]"
"(41, 42)",הדלק,,,,,,"(141, 145)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'דלק'}]"
1,איור מם' 1,PROPN,PROPN,,2.0,nsubj,"(1, 11)",איור מם' 1,
2,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",תיאר,
3,את,ADP,ADP,Case=Acc,4.0,case:acc,"(17, 19)",את,
4,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obj,"(20, 24)",כמות,
5,פליטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(25, 30)",פליטה,
6,ה,DET,DET,PronType=Art,8.0,dep,"(31, 32)",ה,
7,-,PUNCT,PUNCT,,8.0,punct,"(33, 34)",-,
8,CO2,NOUN,NOUN,,5.0,compound:smixut,"(35, 38)",CO2,
"(9, 11)",בעולם,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עולם'}]"
12,",",PUNCT,PUNCT,,2.0,punct,"(44, 45)",",",
"(13, 14)",משנת,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שנה'}]"
15,1752,NUM,NUM,,14.0,compound:smixut,"(51, 55)",1752,
"(16, 17)",ועד,,,,,,"(56, 59)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'עד'}]"
18,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,conj,"(60, 63)",שנה,
19,2002,NUM,NUM,,18.0,compound:smixut,"(64, 68)",2002,
1,כ,ADP,ADP,,4.0,case,"(1, 2)",כ,
2,-,PUNCT,PUNCT,,4.0,punct,"(3, 4)",-,
3,5,NUM,NUM,,4.0,nummod,"(4, 5)",5,
4,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,nsubj,"(5, 6)",%,
"(5, 7)",מהכמות,,,,,,"(7, 13)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'כמות'}]"
8,מיוחסת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(14, 20)",יוחס,
"(9, 10)",לתעשיית,,,,,,"(21, 28)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תעשייה'}]"
"(11, 12)",הצמנט,,,,,,"(29, 34)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
13,",",PUNCT,PUNCT,,8.0,punct,"(34, 35)",",",
"(14, 15)",ומתוך,,,,,,"(36, 41)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מתוך'}]"
16,כמות,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obl,"(42, 46)",כמות,
17,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,16.0,det,"(47, 49)",זו,
18,כ,ADP,ADP,,21.0,det,"(50, 51)",כ,
19,-,PUNCT,PUNCT,,21.0,punct,"(52, 53)",-,
20,50,NUM,NUM,,21.0,nummod,"(54, 56)",50,
21,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,nsubj,"(56, 57)",%,
22,משויך,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,conj,"(58, 63)",שויך,
23,ישירות,ADV,ADV,,22.0,advmod,"(64, 70)",ישירות,
"(24, 25)",לכמות,,,,,,"(71, 76)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'כמות'}]"
"(26, 27)",הנפלטת,,,,,,"(77, 83)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נפלטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נפלט'}]"
"(28, 29)",כתוצאה,,,,,,"(84, 90)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(30, 31)",מתהליך,,,,,,"(91, 97)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
32,פירוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,compound:smixut,"(98, 103)",פירוק,
33,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,compound:smixut,"(104, 107)",אבן,
"(34, 35)",הגיר,,,,,,"(108, 112)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'גיר'}]"
"(36, 37)",בכבשן,,,,,,"(113, 118)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'כבשן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'כבשן'}]"
"(38, 39)",במהלך,,,,,,"(119, 124)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(40, 41)",הקלייה,,,,,,"(125, 131)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'קלייה'}]"
1,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(1, 6)",החלפה,
2,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 12)",חלקי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,קלינקר,PROPN,PROPN,,1.0,nmod,"(16, 22)",קלינקר,
"(5, 6)",באבקת,,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אבקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אבקה'}]"
7,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(29, 32)",אבן,
8,גיר,NOUN,NOUN,,7.0,flat:name,"(33, 36)",גיר,
9,תפחית,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(37, 42)",הפחית,
10,משמעותית,ADV,ADV,,9.0,advmod,"(43, 51)",משמעותי,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(52, 54)",את,
12,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obj,"(55, 59)",כמות,
13,פליטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(60, 65)",פליטה,
14,ה,DET,DET,PronType=Art,16.0,det:def,"(66, 67)",ה,
15,-,PUNCT,PUNCT,,16.0,punct,"(68, 69)",-,
16,CO2,NOUN,NOUN,,13.0,compound:smixut,"(70, 73)",CO2,
"(17, 18)",לייצור,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
19,טון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(81, 84)",טון,
