id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
2,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
3,היא,PRON,PRON,4.0,nsubj,"(8, 11)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
4,מייצרת,VERB,VERB,0.0,root,"(12, 18)",ייצר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,סביבת,NOUN,NOUN,4.0,obj,"(19, 24)",סביבה,Definite=Cons|Gender=Fem|Number=Sing,
6,פנים,NOUN,NOUN,5.0,compound:smixut,"(25, 29)",פנים,"Gender=Fem,Masc|Number=Plur",
7,בריאה,ADJ,ADJ,5.0,amod,"(30, 35)",בריא,Gender=Fem|Number=Sing,
"(8, 9)",ונעימה,,,,,"(36, 42)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נעימה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'נעים'}]"
"(10, 11)",המקטינה,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מקטינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הקטין'}]"
12,תחלואה,NOUN,NOUN,11.0,obj,"(51, 57)",תחלואה,Gender=Fem|Number=Sing,
"(13, 14)",ומגדילה,,,,,"(58, 65)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מגדילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'הגדיל'}]"
15,פרודוקטיביות,NOUN,NOUN,14.0,obj,"(66, 78)",פרודוקטיות,Gender=Fem|Number=Plur,
16,של,ADP,ADP,18.0,case:gen,"(79, 81)",של,Case=Gen,
"(17, 18)",המשתמשים,,,,,"(82, 90)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
"(19, 20)",במבנה,,,,,"(91, 96)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,השגת,NOUN,NOUN,7.0,obl,"(5, 9)",השגה,Definite=Cons|Gender=Fem|Number=Sing,
3,מטרות,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",מטרה,Gender=Fem|Number=Plur,
4,אלו,PRON,PRON,3.0,det,"(16, 19)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
5,בנייה,NOUN,NOUN,7.0,nsubj,"(20, 25)",בנייה,Gender=Fem|Number=Sing,
6,ירוקה,ADJ,ADJ,5.0,amod,"(26, 31)",ירוק,Gender=Fem|Number=Sing,
7,שמה,VERB,VERB,0.0,root,"(32, 35)",שם,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,דגש,NOUN,NOUN,7.0,obj,"(36, 39)",דגש,Gender=Masc|Number=Sing,
9,על,ADP,ADP,11.0,case,"(40, 42)",על,,
10,:,PUNCT,PUNCT,11.0,punct,"(42, 43)",:,,
11,תכנון,NOUN,NOUN,7.0,obl,"(44, 49)",תכנון,Gender=Masc|Number=Sing,
12,חכם,ADJ,ADJ,11.0,amod,"(50, 53)",חכם,Gender=Masc|Number=Sing,
"(13, 14)",המתחשב,,,,,"(54, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התחשב'}]"
"(15, 16)",בתנאי,,,,,"(61, 66)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(17, 18)",האקלים,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(19, 20)",המקומיים,,,,,"(74, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מקומי'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(83, 84)",(,,
22,שמש,NOUN,NOUN,16.0,appos,"(84, 87)",שמש,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,22.0,punct,"(87, 88)",",",,
24,רוח,NOUN,NOUN,22.0,conj,"(89, 92)",רוח,Gender=Fem|Number=Sing,
25,",",PUNCT,PUNCT,22.0,punct,"(92, 93)",",",,
26,לחות,NOUN,NOUN,22.0,conj,"(94, 98)",לחות,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,22.0,punct,"(98, 99)",",",,
28,צל,NOUN,NOUN,22.0,conj,"(100, 102)",צל,Gender=Masc|Number=Sing,
"(29, 30)",ועוד,,,,,"(103, 107)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'conj', 'lemma': 'עוד'}]"
31,),PUNCT,PUNCT,22.0,punct,"(107, 108)",),,
32,",",PUNCT,PUNCT,11.0,punct,"(108, 109)",",",,
33,בידוד,NOUN,NOUN,11.0,conj,"(110, 115)",בידוד,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",הבניין,,,,,"(116, 122)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(36, 39)",מסביבתו,,,,,"(123, 130)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",החיצונית,,,,,"(131, 139)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
42,",",PUNCT,PUNCT,11.0,punct,"(139, 140)",",",,
43,שימוש,NOUN,NOUN,11.0,conj,"(141, 146)",שימוש,Gender=Masc|Number=Sing,
"(44, 46)",במסה,,,,,"(147, 151)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מסה'}]"
47,תרמית,ADJ,ADJ,46.0,amod,"(152, 157)",תרמית,Gender=Fem|Number=Sing,
48,בכדי,ADP,ADP,49.0,case,"(158, 162)",בכדי,,
49,לחסוך,VERB,VERB,7.0,advcl,"(163, 168)",חסך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(50, 51)",בצריכת,,,,,"(169, 175)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'צריכה'}]"
52,אנרגיה,NOUN,NOUN,51.0,compound:smixut,"(176, 182)",אנרגיה,Gender=Fem|Number=Sing,
"(53, 54)",לאקלום,,,,,"(183, 189)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'אקלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'אקלום'}]"
"(55, 56)",המבנה,,,,,"(190, 195)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
57,",",PUNCT,PUNCT,54.0,punct,"(195, 196)",",",,
58,הגברת,NOUN,NOUN,11.0,conj,"(197, 202)",הגברה,Definite=Cons|Gender=Fem|Number=Sing,
"(59, 60)",האוורור,,,,,"(203, 210)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'אוורור'}]"
"(61, 62)",והתאורה,,,,,"(211, 218)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'התאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'התאורה'}]"
"(63, 64)",הטבעיים,,,,,"(219, 226)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'amod', 'lemma': 'טבעי'}]"
65,",",PUNCT,PUNCT,11.0,punct,"(226, 227)",",",,
66,שימוש,NOUN,NOUN,11.0,conj,"(228, 233)",שימוש,Gender=Masc|Number=Sing,
"(67, 69)",בחומרים,,,,,"(234, 241)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'חומר'}]"
70,ידידותיים,ADJ,ADJ,69.0,amod,"(242, 251)",ידידותי,Gender=Masc|Number=Plur,
"(71, 73)",לאדם,,,,,"(252, 256)",,,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'advmod', 'lemma': 'אדם'}]"
"(74, 77)",ולסביבה,,,,,"(257, 264)",,,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'conj', 'lemma': 'סביבה'}]"
78,",",PUNCT,PUNCT,11.0,punct,"(264, 265)",",",,
79,"""",PUNCT,PUNCT,81.0,punct,"(266, 267)","""",,
80,שום,DET,DET,81.0,det,"(267, 270)",שום,Definite=Cons,
81,מערכות,NOUN,NOUN,51.0,conj,"(271, 277)",מערכת,Gender=Fem|Number=Plur,
82,חכמות,ADJ,ADJ,81.0,amod,"(278, 283)",חכם,Gender=Fem|Number=Plur,
"(83, 84)",לחיסכון,,,,,"(284, 291)",,,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'חיסכון'}]"
"(85, 86)",ומחזור,,,,,"(292, 298)",,,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'conj', 'lemma': 'מחזור'}]"
87,משאבים,NOUN,NOUN,86.0,compound:smixut,"(299, 305)",משאב,Gender=Masc|Number=Plur,
"(88, 89)",ועוד,,,,,"(306, 310)",,,"[{'id': 88, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 89, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 81, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,8,NUM,NUM,20.0,punct,"(0, 1)",8,,
2,לאור,ADP,ADP,4.0,case,"(2, 6)",לאור,,
"(3, 4)",היתרונות,,,,,"(7, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'יתרון'}]"
"(5, 6)",הרבים,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'רב'}]"
"(7, 9)",בבנייה,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
10,ירוקה,ADJ,ADJ,9.0,amod,"(29, 34)",ירוק,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,20.0,punct,"(34, 35)",",",,
"(12, 13)",ההשקעות,,,,,"(36, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'השקעה'}]"
"(14, 15)",העולמיות,,,,,"(44, 52)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עולמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'עולמי'}]"
"(16, 18)",במגזר,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
19,זה,PRON,PRON,18.0,det,"(59, 61)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
20,עלו,VERB,VERB,0.0,root,"(62, 65)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(21, 22)",בהתמדה,,,,,"(66, 72)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'התמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'התמדה'}]"
23,מ 50,NUM,NUM,22.0,case,"(73, 77)",מ 50,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מיליארד,NUM,NUM,3.0,nummod,"(2, 9)",מיליארד,Gender=Masc|Number=Sing,
3,$,NOUN,NOUN,0.0,root,"(10, 11)",$,Gender=Masc|Number=Plur,
"(4, 5)",בשנת,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]"
6,2007,NUM,NUM,5.0,compound:smixut,"(17, 21)",2007,,
7,ל,ADP,ADP,9.0,case,"(22, 23)",ל,,
8,-,PUNCT,PUNCT,9.0,punct,"(23, 24)",-,,
9,127,NUM,NUM,3.0,advmod,"(25, 28)",127,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מיליארד,NUM,NUM,3.0,nummod,"(2, 9)",מיליארד,Gender=Masc|Number=Sing,
3,$,NOUN,NOUN,0.0,root,"(10, 11)",$,,
4,ב,ADP,ADP,5.0,case,"(12, 13)",ב,,
5,2014,PROPN,PROPN,3.0,nmod,"(14, 18)",2014,,
6,",",PUNCT,PUNCT,3.0,punct,"(18, 19)",",",,
"(7, 8)",והצמיחה,,,,,"(20, 27)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הצמיחה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הצמיחה'}]"
"(9, 10)",בו,,,,,"(28, 30)",,,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]"
11,צפויה,AUX,AUX,12.0,aux,"(31, 36)",צפוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
12,להיות,AUX,AUX,3.0,acl:relcl,"(37, 42)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
13,כ,ADV,ADV,16.0,advmod,"(43, 44)",כ,,
14,-,PUNCT,PUNCT,16.0,punct,"(44, 45)",-,,
15,13,NUM,NUM,16.0,nummod,"(46, 48)",13,,
16,%,NOUN,NOUN,12.0,obl,"(48, 49)",%,"Gender=Masc|Number=Plur,Sing",
"(17, 18)",בשנה,,,,,"(50, 54)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שנה'}]"
1,9,NUM,NUM,2.0,nummod,"(0, 1)",9,,
2,ממשלות,NOUN,NOUN,10.0,nsubj,"(2, 8)",ממשלה,Gender=Fem|Number=Plur,
3,רבות,ADJ,ADJ,2.0,amod,"(9, 13)",רב,Gender=Fem|Number=Plur,
4,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
5,בעיקר,ADV,ADV,6.0,advmod,"(15, 20)",בעיקר,,
"(6, 7)",במדינות,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
8,מפותחות,ADJ,ADJ,7.0,amod,"(29, 36)",מפותח,Gender=Fem|Number=Plur,
9,",",PUNCT,PUNCT,10.0,punct,"(36, 37)",",",,
10,הבינו,VERB,VERB,0.0,root,"(38, 43)",הבין,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
11,את,ADP,ADP,13.0,case:acc,"(44, 46)",את,Case=Acc,
"(12, 13)",ההשפעה,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'השפעה'}]"
"(14, 15)",הרבה,,,,,"(54, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'רב'}]"
"(16, 17)",שיש,,,,,"(59, 62)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(18, 20)",לבנייה,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בנייה'}]"
21,ירוקה,ADJ,ADJ,20.0,amod,"(70, 75)",ירוק,Gender=Fem|Number=Sing,
22,בכלל,ADV,ADV,20.0,advmod,"(76, 80)",בכלל,,
"(23, 25)",ולמבני,,,,,"(81, 87)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מבנה'}]"
