id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,יי,PROPN,PROPN,13.0,flat:name,"(41, 43)",יי,HebSource=ConvUncertainHead,
17,^,PUNCT,PUNCT,13.0,dep,"(43, 44)",^,HebSource=ConvUncertainHead,
18,י,PROPN,PROPN,13.0,flat:name,"(44, 45)",וי,,
19,■,PUNCT,PUNCT,21.0,dep,"(45, 46)",■,,
"(20, 21)",הפילום,,,,,"(47, 53)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פילום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פילום'}]"
22,•,PUNCT,PUNCT,21.0,dep,"(54, 55)",•,,
23,ית,X,X,21.0,flat:name,"(55, 57)",_,HebSource=ConvUncertainHead,
"(24, 27)",של ״יישר,,,,,"(58, 66)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פחיישר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פחיישר'}]"
28,הוא,AUX,AUX,29.0,cop,"(67, 70)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
29,הריד,NOUN,NOUN,40.0,acl:relcl,"(71, 75)",הריד,Gender=Masc|Number=Sing,
30,״,PUNCT,PUNCT,29.0,punct,"(75, 76)",״,,
"(31, 32)",עליי,,,,,"(77, 81)",,,"[{'id': 31, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'על'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
33,—,PUNCT,PUNCT,29.0,punct,"(82, 83)",—,HebSource=ConvUncertainHead,
34,ו,CCONJ,CCONJ,36.0,cc,"(83, 84)",ו,,
"(35, 36)",לפקח,,,,,"(85, 89)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'פקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'פקח'}]"
37,DE,PROPN,PROPN,36.0,compound:smixut,"(90, 92)",DE,,
38,KADT,PROPN,PROPN,37.0,flat:name,"(93, 97)",KADT,,
39,ל,ADP,ADP,40.0,case,"(98, 99)",ל,,
"(40, 42)",5ובעי,,,,,"(100, 105)",,,"[{'id': 40, 'text': 'פובע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'פובע'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",המדעיות,,,,,"(106, 113)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מדעיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'מדעי'}]"
45,לעשות,VERB,VERB,40.0,acl,"(114, 119)",עשה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
46,היחנה,NOUN,NOUN,45.0,obj,"(120, 125)",היחנה,Gender=Fem|Number=Sing,
47,בין,ADP,ADP,49.0,case,"(126, 129)",בין,,
"(48, 49)",ה״אקו,,,,,"(130, 135)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קאקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'nmod', 'lemma': 'קאקו'}]"
"(50, 51)",־תוייזם,,,,,"(135, 142)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תוייזם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'תוייזם'}]"
52,"""",PUNCT,PUNCT,54.0,punct,"(142, 143)","""",,
"(53, 54)",לתיירות,,,,,"(144, 151)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'תיירות'}]"
"(55, 56)",האחרת,,,,,"(152, 157)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'אחר'}]"
57,',PUNCT,PUNCT,54.0,punct,"(157, 158)",',,
58,?,PUNCT,PUNCT,10.0,punct,"(159, 160)",?,,
59,™,PROPN,PROPN,60.0,nsubj,"(161, 162)",™,,
60,צריכה,AUX,AUX,61.0,aux,"(163, 168)",צריך,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
61,להתבטא,VERB,VERB,10.0,conj,"(169, 175)",התבטא,HebBinyan=HITPAEL|VerbForm=Inf,
"(62, 63)",באיכויות,,,,,"(176, 184)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'איכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'obl', 'lemma': 'איכות'}]"
64,גבוהות,ADJ,ADJ,63.0,amod,"(185, 191)",גבוה,Gender=Fem|Number=Plur,
65,של,ADP,ADP,66.0,case:gen,"(192, 194)",של,Case=Gen,
66,השפעות,NOUN,NOUN,63.0,nmod,"(195, 201)",השפעה,Gender=Fem|Number=Plur,
67,סביבתית,ADJ,ADJ,66.0,amod,"(202, 209)",סביבתי,Gender=Fem|Number=Sing,
"(68, 69)",וחברתיות,,,,,"(210, 218)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 67, 'deprel': 'conj', 'lemma': 'חברתי'}]"
70,•,PUNCT,PUNCT,60.0,punct,"(218, 219)",•,,
71,תחת,ADP,ADP,72.0,case,"(220, 223)",תחת,,
72,אשי,PROPN,PROPN,60.0,obl,"(224, 227)",אש,HebSource=ConvUncertainHead,
1,ביו,ADP,ADP,4.0,case,"(1, 4)",ביו,,
2,שתי,NUM,NUM,4.0,nummod,"(5, 8)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",הגישות,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'גישה'}]"
5,הוא,PRON,PRON,6.0,nsubj,"(16, 19)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
6,סבור,VERB,VERB,0.0,root,"(20, 24)",סבר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,כי,SCONJ,SCONJ,9.0,mark,"(25, 27)",כי,,
8,על,ADP,ADP,9.0,case,"(28, 30)",על,,
9,קובעי,NOUN,NOUN,6.0,ccomp,"(31, 36)",קובע,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",המדיניות,,,,,"(37, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
12,להתאים,VERB,VERB,9.0,xcomp,"(46, 52)",התאים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
13,א?,PROPN,PROPN,12.0,obj,"(53, 55)",א?,,
14,תייי3™,PROPN,PROPN,12.0,dep,"(55, 61)",תייי3™,,
15,"""",PUNCT,PUNCT,9.0,punct,"(61, 62)","""",,
16,יי,X,X,12.0,parataxis,"(63, 65)",יי,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
17,־י״פכה ליי־,PROPN,PROPN,16.0,dep,"(65, 76)",־י״פכה ליי־,Abbr=Yes,
18,־־ר,PROPN,PROPN,17.0,dep,"(76, 79)",־־ר,Abbr=Yes,
19,נרת,NOUN,NOUN,17.0,dep,"(80, 83)",נרת,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
20,־דיימא,PROPN,PROPN,19.0,compound:smixut,"(83, 89)",־דיימא,,
"(21, 22)",בעצמה,,,,,"(90, 95)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 12, 'deprel': 'obl', 'lemma': 'עצמו'}]"
"(1, 2)",באופי,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופי'}]"
"(3, 5)",דומה,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,הוא,PRON,PRON,7.0,nsubj,"(12, 15)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
7,טוען,VERB,VERB,0.0,root,"(16, 20)",טען,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,כי,SCONJ,SCONJ,9.0,mark,"(21, 23)",כי,,
9,עליה,AUX,AUX,10.0,aux,"(24, 28)",עלייה,VerbType=Mod,
10,לקחת,VERB,VERB,7.0,ccomp,"(29, 33)",לקחת,VerbForm=Inf,
11,דוגמא,NOUN,NOUN,10.0,obj,"(34, 39)",דוגמה,Gender=Fem|Number=Sing,
"(12, 14)",מה תורות,,,,,"(40, 48)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טתורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'טתורה'}]"
"(15, 16)",הכלליות,,,,,"(49, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כלליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'כללי'}]"
17,של,ADP,ADP,18.0,case:gen,"(57, 59)",של,Case=Gen,
18,פיתוח,NOUN,NOUN,14.0,nmod,"(60, 65)",פיתוח,Gender=Masc|Number=Sing,
19,"""",PUNCT,PUNCT,20.0,punct,"(66, 67)","""",,
20,חלופי,ADJ,ADJ,18.0,amod,"(67, 72)",חלופי,Gender=Masc|Number=Sing,
21,"""",PUNCT,PUNCT,20.0,punct,"(72, 73)","""",,
"(22, 23)",המתייחסות,,,,,"(74, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(24, 25)",ברצינות,,,,,"(84, 91)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רצינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'רצינות'}]"
26,רבה,ADJ,ADJ,25.0,amod,"(92, 95)",רב,Gender=Fem|Number=Sing,
27,יותר,ADV,ADV,26.0,advmod,"(96, 100)",יותר,,
"(28, 30)",למשק,,,,,"(101, 105)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'משק'}]"
"(31, 32)",בהיבט,,,,,"(106, 111)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'היבט'}]"
33,תרחב,ADJ,ADJ,32.0,amod,"(112, 116)",תרחב,Gender=Masc|Number=Sing,
34,ביותר,ADV,ADV,33.0,advmod,"(117, 122)",ביותר,,
"(35, 36)",שלו,,,,,"(123, 126)",,,"[{'id': 35, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]"
37,:,PUNCT,PUNCT,32.0,punct,"(126, 127)",:,,
38,לקיחת,NOUN,NOUN,32.0,appos,"(128, 133)",לקיחה,Definite=Cons|Gender=Fem|Number=Sing,
39,אחריות,NOUN,NOUN,38.0,compound:smixut,"(134, 140)",אחריות,Gender=Fem|Number=Sing,
40,לגבי,ADP,ADP,42.0,case,"(141, 145)",לגבי,,
"(41, 42)",החברה,,,,,"(146, 151)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'חברה'}]"
43,",",PUNCT,PUNCT,38.0,punct,"(151, 152)",",",,
44,קני,NOUN,NOUN,38.0,appos,"(153, 156)",קן,Definite=Cons|Gender=Masc|Number=Plur,
45,מדה,NOUN,NOUN,44.0,compound:smixut,"(157, 160)",מדה,Gender=Masc|Number=Sing,
46,צנועים,ADJ,ADJ,44.0,amod,"(161, 167)",צנוע,Gender=Masc|Number=Plur,
47,יותר,ADV,ADV,46.0,advmod,"(168, 172)",יותר,,
"(48, 49)",וידידותיים,,,,,"(173, 183)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ידידותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'ידידותי'}]"
50,יותר,ADV,ADV,49.0,advmod,"(184, 188)",יותר,,
"(51, 53)",לסביבה,,,,,"(189, 195)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'סביבה'}]"
54,מאשר,CCONJ,CCONJ,55.0,case,"(196, 200)",מאשר,,
55,משדרים,VERB,VERB,49.0,dep,"(201, 207)",שידר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
56,פיתוח,NOUN,NOUN,55.0,compound:smixut,"(208, 213)",פיתוח,Gender=Masc|Number=Sing,
1,מומחה,NOUN,NOUN,5.0,nsubj,"(1, 6)",מומחה,Gender=Masc|Number=Sing,
2,אחר,ADJ,ADJ,1.0,amod,"(7, 10)",אחר,Gender=Masc|Number=Sing,
3,",",PUNCT,PUNCT,1.0,punct,"(10, 11)",",",,
4,kutay,PROPN,PROPN,1.0,appos,"(12, 17)",kutay,,
5,הציע,VERB,VERB,0.0,root,"(18, 22)",הציע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(6, 7)",בשנה,,,,,"(23, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
8,1992,NUM,NUM,7.0,nummod,"(28, 32)",1992,,
9,כי,SCONJ,SCONJ,13.0,mark,"(33, 35)",כי,,
"(10, 11)",האקו־תוריזם,,,,,"(36, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אקולתוריזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אקולתוריזם'}]"
12,יהיה,AUX,AUX,13.0,cop,"(48, 52)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
13,מודל,NOUN,NOUN,5.0,ccomp,"(53, 57)",מודל,Gender=Masc|Number=Sing,
14,כוללני,ADJ,ADJ,13.0,amod,"(58, 64)",כוללני,Gender=Masc|Number=Sing,
15,של,ADP,ADP,16.0,case:gen,"(65, 67)",של,Case=Gen,
16,פיתוח,NOUN,NOUN,13.0,nmod,"(68, 73)",פיתוח,Gender=Masc|Number=Sing,
"(17, 18)",בו,,,,,"(74, 76)",,,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,שטחים,NOUN,NOUN,29.0,nsubj,"(77, 82)",שטח,Gender=Masc|Number=Plur,
20,פתוחים,ADJ,ADJ,19.0,amod,"(83, 89)",פתוח,Gender=Masc|Number=Plur,
21,",",PUNCT,PUNCT,19.0,punct,"(89, 90)",",",,
22,שמורות,NOUN,NOUN,19.0,conj,"(91, 97)",שמורה,Definite=Cons|Gender=Fem|Number=Plur,
23,טבע,NOUN,NOUN,22.0,compound:smixut,"(98, 101)",טבע,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,19.0,punct,"(101, 102)",",",,
"(25, 26)",ומשאבים,,,,,"(103, 110)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'משאב'}]"
27,ביולוגיים,ADJ,ADJ,26.0,amod,"(111, 120)",ביולוגי,Gender=Masc|Number=Plur,
28,אחרים,ADJ,ADJ,26.0,amod,"(121, 126)",אחר,Gender=Masc|Number=Plur,
29,ייוחסו,VERB,VERB,13.0,nmod,"(127, 133)",נוחס,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
"(30, 31)",לרכיבים,,,,,"(134, 141)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'רכיב'}]"
"(32, 33)",האנושיים,,,,,"(142, 150)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אנושיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'אנושי'}]"
34,של,ADP,ADP,36.0,case:gen,"(151, 153)",של,Case=Gen,
"(35, 36)",המערכת,,,,,"(154, 160)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(37, 38)",הכלכלית,,,,,"(161, 168)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(1, 3)",בפועל,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פועל'}]"
4,מתברר,VERB,VERB,0.0,root,"(7, 12)",התברר,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
5,כי,SCONJ,SCONJ,9.0,mark,"(13, 15)",כי,,
"(6, 7)",המונח ’׳אקותורעי,,,,,"(16, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מונחחלקותורורעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מונחחלק'}]"
8,■■׳,PROPN,PROPN,7.0,nmod,"(32, 35)",■■׳,,
9,רחב,ADJ,ADJ,4.0,ccomp,"(36, 39)",רחב,Gender=Masc|Number=Sing,
10,להדי,VERB,VERB,9.0,dep,"(40, 44)",הדיה,HebSource=ConvUncertainHead,
"(11, 12)",וחשוף,,,,,"(45, 50)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חשוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'חשוף'}]"
"(13, 14)",לפרשנויות,,,,,"(51, 60)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פרשנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'פרשנות'}]"
15,סותרות,ADJ,ADJ,14.0,amod,"(61, 67)",סותר,Gender=Fem|Number=Plur,
