id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,104,NUM,NUM,,0.0,root,"(1, 4)",104,
1,רשימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",רשימה,
2,סימנ ים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 14)",סימן,
"(3, 4)",המתוח,,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מתוח'}]"
"(5, 8)",הלחוץ ם,,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'לחוץף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'לחוץף'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(29, 31)",את,
"(10, 11)",הצומת,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'צומת'}]"
12,(,PUNCT,PUNCT,,13.0,punct,"(38, 39)",(,
13,g,PROPN,PROPN,,11.0,appos,"(39, 40)",g,
14,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,13.0,dep,"(41, 44)",שטח,
15,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(45, 49)",זיון,
16,אופקי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,15.0,amod,"(50, 55)",אופקי,
17,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(56, 60)",מבנה,
18,מועמס,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,amod,"(61, 66)",הועמס,
"(19, 20)",בעומס,,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'עומס'}]"
21,שימושי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(73, 79)",שימושי,
22,q,PROPN,PROPN,HebSource=ConvUncertainHead,14.0,nmod,"(80, 81)",q,
"(23, 25)",בקומה,,,,,,"(82, 87)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קומה'}]"
26,i,PROPN,PROPN,HebSource=ConvUncertainHead,25.0,nmod,"(88, 89)",i,
27,-,PUNCT,PUNCT,,28.0,punct,"(90, 91)",-,
28,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(92, 95)",שטח,
29,A,PROPN,PROPN,HebSource=ConvUncertainHead,28.0,nummod,"(96, 97)",A,
1,A,PROPN,PROPN,,3.0,nmod,"(1, 2)",A,
2,-,PUNCT,PUNCT,,3.0,punct,"(3, 4)",-,
3,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(5, 8)",שטח,
4,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(9, 13)",כולל,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
6,מוטות,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(17, 22)",מוט,
7,מתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(23, 29)",מתוחה,
"(8, 10)",בקורה,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קרה'}]"
"(11, 12)",בחתך,,,,,,"(36, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חתך'}]"
13,צומת,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(41, 45)",צומת,
14,",",PUNCT,PUNCT,,6.0,punct,"(45, 46)",",",
"(15, 16)",המקיפי,,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקיפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מקיף'}]"
17,כפופים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,"(54, 60)",כפף,
18,אנכית,ADV,ADV,,17.0,advmod,"(61, 66)",אנכית,
"(19, 20)",ומעוגנים,,,,,,"(67, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מעוגנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'conj', 'lemma': 'עוגן'}]"
"(21, 23)",בפן,,,,,,"(76, 79)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פן'}]"
"(24, 25)",המתות,,,,,,"(80, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מתות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'מתות'}]"
"(26, 27)",שבעמוד,,,,,,"(86, 92)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'בעמוד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'בעמוד'}]"
28,A,PROPN,PROPN,HebSource=ConvUncertainHead,27.0,dep,"(94, 95)",A,
29,a,PUNCT,PUNCT,HebSource=ConvUncertainHead,3.0,dep,"(96, 97)",a,
30,חתך,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,3.0,dep,"(98, 101)",חתך,
31,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(102, 105)",מלא,
32,של,ADP,ADP,Case=Gen,34.0,case:gen,"(106, 108)",של,
"(33, 34)",הבטון,,,,,,"(109, 114)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(35, 36)",בעמוד,,,,,,"(115, 120)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
37,-,PUNCT,PUNCT,,38.0,punct,"(121, 122)",-,
38,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(123, 126)",שטח,
39,A,PROPN,PROPN,HebSource=ConvUncertainHead,38.0,dep,"(127, 128)",A,
40,g,PUNCT,PUNCT,,41.0,cc,"(129, 130)",g,
41,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(131, 135)",זיון,
42,אופקי,ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,"(136, 141)",אופקי,
"(43, 45)",לגזירה,,,,,,"(142, 148)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'גזירה'}]"
"(46, 47)",בצומת,,,,,,"(149, 154)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'צומת'}]"
48,קורה,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",47.0,compound:smixut,"(155, 159)",קרה,
49,-,PUNCT,PUNCT,,48.0,punct,"(159, 160)",-,
50,עמוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,nmod,"(160, 164)",עמוד,
51,־,DET,DET,PronType=Art,52.0,det:def,"(165, 166)",־,
52,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(167, 170)",שטח,
53,A,PROPN,PROPN,HebSource=ConvUncertainHead,48.0,flat:name,"(171, 172)",A,
1,",",PUNCT,PUNCT,,2.0,punct,"(0, 1)",",",
2,jh,VERB,VERB,,0.0,root,"(2, 4)",jh,
3,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(5, 9)",זיון,
4,אנכי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(10, 14)",אנכי,
"(5, 7)",לגזירה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'גזירה'}]"
"(8, 9)",בצומת,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צומת'}]"
10,קורה,PROPN,PROPN,,9.0,compound:smixut,"(28, 32)",קרה,
11,-,PUNCT,PUNCT,,10.0,punct,"(32, 33)",-,
12,עמוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(33, 37)",עמוד,
13,-,PUNCT,PUNCT,,10.0,punct,"(38, 39)",-,
14,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,"(40, 43)",שטח,
15,A,PROPN,PROPN,,14.0,nummod,"(44, 45)",A,
1,חתך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 4)",חתך,
2,גרעין,NOUN,NOUN,Definite=Cons,1.0,compound:smixut,"(5, 10)",גרעין,
3,עמוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 15)",עמוד,
4,או,CCONJ,CCONJ,,5.0,cc,"(16, 18)",או,
5,קיר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(19, 22)",קיר,
6,",",PUNCT,PUNCT,,3.0,punct,"(22, 23)",",",
"(7, 8)",הכלוא,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'כלוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'כלא'}]"
"(9, 10)",בחישוק,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חישוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חישוק'}]"
11,חיצון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(37, 42)",חיצון,
12,-,PUNCT,PUNCT,,13.0,punct,"(43, 44)",-,
13,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(45, 48)",שטח,
14,Ak,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(49, 51)",Ak,
15,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,26.0,dep,"(52, 56)",זיון,
16,אורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,compound:smixut,"(57, 62)",אורך,
17,בקורה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,flat:name,"(63, 68)",בקורה,
18,(,PUNCT,PUNCT,,19.0,punct,"(69, 70)",(,
19,עליון,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,appos,"(70, 75)",עליון,
"(20, 21)",ותחתון,,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תחתון'}]"
22,),PUNCT,PUNCT,,19.0,punct,"(82, 83)",),
23,-,PUNCT,PUNCT,,15.0,punct,"(84, 85)",-,
24,שטח,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,15.0,nmod,"(86, 89)",שטח,
25,al,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(90, 92)",al,
26,תאוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(93, 98)",תאוצה,
27,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(99, 103)",קרקע,
28,אופקית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(104, 110)",אופקי,
29,צפויה,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,27.0,amod,"(111, 116)",צפוי,
30,(,PUNCT,PUNCT,,31.0,punct,"(117, 118)",(,
31,יחסית,ADV,ADV,,68.0,appos,"(118, 123)",יחסית,
"(32, 33)",לתאוצת,,,,,,"(124, 130)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'תאוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'תאוצה'}]"
"(34, 35)",הכובד,,,,,,"(131, 136)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'כובד'}]"
36,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,38.0,cc,"(137, 138)",;,
37,-,PUNCT,PUNCT,,38.0,punct,"(139, 140)",-,
38,שיא,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,41.0,dep,"(141, 144)",שיא,
39,A,PROPN,PROPN,HebSource=ConvUncertainHead,38.0,dep,"(145, 146)",A,
40,max,PROPN,PROPN,HebSource=ConvUncertainHead,41.0,dep,"(147, 150)",max,
41,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,dep,"(151, 155)",זיון,
42,אורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,compound:smixut,"(156, 161)",אורך,
43,בקורה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,flat:name,"(162, 167)",בקורה,
44,",",PUNCT,PUNCT,,41.0,punct,"(167, 168)",",",
"(45, 46)",המצוי,,,,,,"(169, 174)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'מצוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'מצא'}]"
"(47, 49)",במחצית,,,,,,"(175, 181)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'מחצית'}]"
50,חיצונית,ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,"(182, 189)",חיצוני,
"(51, 53)",שבחלק,,,,,,"(190, 195)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'חלק'}]"
54,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,53.0,nmod,"(196, 200)",זיון,
55,אנכי,ADJ,ADJ,Gender=Masc|Number=Sing,54.0,amod,"(201, 205)",אנכי,
56,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,54.0,amod,"(206, 210)",כולל,
"(57, 58)",בקטע,,,,,,"(211, 215)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'קטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'קטע'}]"
59,קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,58.0,compound:smixut,"(216, 219)",קיר,
"(60, 61)",הקשחה,,,,,,"(220, 225)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
62,־,DET,DET,HebSource=ConvUncertainHead,61.0,nmod,"(226, 227)",־,
63,־,DET,DET,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,61.0,det:def,"(227, 228)",־,
64,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,compound:smixut,"(229, 232)",שטח,
65,שטח,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,41.0,nmod,"(233, 236)",שטח,
66,A,PROPN,PROPN,HebSource=ConvUncertainHead,65.0,nmod,"(237, 238)",A,
67,s,PROPN,PROPN,,65.0,flat:name,"(239, 240)",s,
68,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,41.0,dep,"(241, 245)",זיון,
69,אורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,68.0,compound:smixut,"(246, 251)",אורך,
70,בקורה,NOUN,NOUN,Gender=Fem|Number=Sing,69.0,flat:name,"(252, 257)",בקורה,
71,",",PUNCT,PUNCT,,68.0,punct,"(257, 258)",",",
"(72, 73)",המצוי,,,,,,"(259, 264)",,"[{'id': 72, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 73, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 73, 'text': 'מצוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 68, 'deprel': 'acl:relcl', 'lemma': 'מצא'}]"
"(74, 76)",במחצית,,,,,,"(265, 271)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'מחצית'}]"
77,חיצונית,ADJ,ADJ,Gender=Fem|Number=Sing,76.0,amod,"(272, 279)",חיצוני,
"(78, 80)",שבחלק,,,,,,"(280, 285)",,"[{'id': 78, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 82, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'חלק'}]"
81,-,PUNCT,PUNCT,,82.0,punct,"(286, 287)",-,
82,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,76.0,nmod,"(288, 291)",שטח,
83,A ' s,PROPN,PROPN,,82.0,flat:name,"(292, 297)",A ' s,
84,זיון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,41.0,dep,"(298, 302)",זיון,
"(85, 86)",בחתכי,,,,,,"(303, 308)",,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'חתכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 84, 'deprel': 'nmod', 'lemma': 'חתך'}]"
"(87, 88)",הקורות,,,,,,"(309, 315)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'קורה'}]"
"(89, 90)",שמשני,,,,,,"(316, 321)",,"[{'id': 89, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 91, 'deprel': 'case', 'lemma': 'ש'}, {'id': 90, 'text': 'משני', 'upos': 'NUM', 'xpos': 'NUM', 'head': 91, 'deprel': 'case', 'lemma': 'משני'}]"
91,צידי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,86.0,compound:smixut,"(322, 326)",ציד,
92,צומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,91.0,compound:smixut,"(327, 331)",צומת,
93,קורה,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,92.0,compound:smixut,"(332, 336)",קרה,
94,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,93.0,punct,"(336, 337)",-,
95,עמוד,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,93.0,nmod,"(337, 341)",עמוד,
96,-,PUNCT,PUNCT,,93.0,punct,"(342, 343)",-,
