id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",המקרים,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'מקרה'}]"
24,מתמקד,VERB,VERB,16.0,appos,"(88, 93)",התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(25, 26)",בציוות,,,,,"(94, 100)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ציוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'ציוות'}]"
27,),PUNCT,PUNCT,24.0,punct,"(100, 101)",),,
28,",",PUNCT,PUNCT,16.0,punct,"(101, 102)",",",,
"(29, 30)",ואסטרטגיית,,,,,"(103, 113)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אסטרטגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'אסטרטגיה'}]"
"(31, 32)",ההתקשרויות,,,,,"(114, 124)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'התקשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]"
1,תמונה,NOUN,NOUN,3.0,nsubj,"(1, 6)",תמונה,Gender=Fem|Number=Sing,
2,כוללת,ADJ,ADJ,1.0,amod,"(7, 12)",כוללת,Gender=Fem|Number=Sing,
3,מתקבלת,VERB,VERB,0.0,root,"(13, 19)",התקבל,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
4,כאשר,SCONJ,SCONJ,8.0,mark,"(20, 24)",כאשר,,
5,שיעורי,NOUN,NOUN,8.0,nsubj,"(25, 31)",שיעור,Definite=Cons|Gender=Masc|Number=Plur,
6,הנפקת,NOUN,NOUN,5.0,compound:smixut,"(32, 37)",הנפקה,Definite=Cons|Gender=Fem|Number=Sing,
7,תוכניות,NOUN,NOUN,6.0,compound:smixut,"(38, 45)",תוכנית,Gender=Fem|Number=Plur,
8,נלמדים,VERB,VERB,3.0,advcl,"(46, 52)",נלמד,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
9,עפ״י,ADP,ADP,10.0,case,"(53, 57)",עפ״י,Abbr=Yes,
10,משפחות,NOUN,NOUN,8.0,obl,"(58, 64)",משפחה,Gender=Fem|Number=Plur,
11,של,ADP,ADP,12.0,case:gen,"(65, 67)",של,Case=Gen,
12,תוכניות,NOUN,NOUN,10.0,nmod:poss,"(68, 75)",תוכנית,Gender=Fem|Number=Plur,
13,פונקציונליות,ADJ,ADJ,12.0,amod,"(76, 88)",פונקציונלי,Gender=Fem|Number=Plur,
"(1, 2)",המספר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'מספר'}]"
"(3, 4)",המסכם,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'סיכם'}]"
"(5, 6)",שמופיע,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מופיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
7,לגבי,ADP,ADP,9.0,case,"(20, 24)",לגבי,,
8,כל,DET,DET,9.0,det,"(25, 27)",כול,Definite=Cons,
9,משפחה,NOUN,NOUN,6.0,obl,"(28, 33)",משפחה,Gender=Fem|Number=Sing,
"(10, 12)",כזאת,,,,,"(34, 38)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 9, 'deprel': 'nmod', 'lemma': 'זאת'}]"
"(13, 15)",בטבלה,,,,,"(39, 44)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'טבלה'}]"
16,2,NUM,NUM,15.0,nummod,"(45, 46)",2,,
17,הוא,AUX,AUX,19.0,cop,"(47, 50)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(18, 19)",הממוצע,,,,,"(51, 57)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ממוצע'}]"
"(20, 21)",לאותה,,,,,"(58, 63)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'det', 'lemma': 'אותו'}]"
22,משפחה,NOUN,NOUN,19.0,nmod,"(64, 69)",משפחה,Gender=Fem|Number=Sing,
1,תוכניות,NOUN,NOUN,6.0,nsubj,"(1, 8)",תוכנית,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",החיזוי,,,,,"(9, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיזוי'}]"
"(4, 5)",וחבקרח,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'חבקרח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'חבקרח'}]"
6,מובילות,VERB,VERB,0.0,root,"(23, 30)",הוביל,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",בשני,,,,,"(31, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]"
9,שלבי,NOUN,NOUN,6.0,obl,"(36, 40)",שלב,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",התכנון,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
12,",",PUNCT,PUNCT,6.0,punct,"(47, 48)",",",,
13,אך,CCONJ,CCONJ,15.0,cc,"(49, 51)",אך,,
14,עם,ADP,ADP,15.0,case,"(52, 54)",עם,,
15,ירידה,NOUN,NOUN,9.0,conj,"(55, 60)",ירידה,Gender=Fem|Number=Sing,
16,ניכרת,ADJ,ADJ,15.0,amod,"(61, 66)",ניכר,Gender=Fem|Number=Sing,
17,מקדם,ADV,ADV,19.0,compound:affix,"(67, 71)",מקדם,,
18,־,PUNCT,PUNCT,19.0,punct,"(71, 72)",־,,
19,מכרז,NOUN,NOUN,15.0,nmod,"(72, 76)",מכרז,Gender=Masc|Number=Sing,
"(20, 21)",לקדם,,,,,"(77, 81)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'קדם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'nmod', 'lemma': 'קדם'}]"
"(22, 23)",־בנייח,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'בנייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'בנייח'}]"
1,ירידה,NOUN,NOUN,3.0,nsubj,"(1, 6)",ירידה,Gender=Fem|Number=Sing,
2,דומה,ADJ,ADJ,1.0,amod,"(7, 11)",דומה,Gender=Fem|Number=Sing,
3,ניצפתח,VERB,VERB,0.0,root,"(12, 18)",נצפתח,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",בתוכניות,,,,,"(19, 27)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(6, 7)",הבסיס,,,,,"(28, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
8,",",PUNCT,PUNCT,3.0,punct,"(33, 34)",",",,
9,עם,ADP,ADP,10.0,case,"(35, 37)",עם,,
10,ממוצע,NOUN,NOUN,3.0,obl,"(38, 43)",ממוצע,Gender=Masc|Number=Sing,
11,נמוך,ADJ,ADJ,10.0,amod,"(44, 48)",נמוך,Gender=Masc|Number=Sing,
12,יחסית,ADV,ADV,11.0,advmod,"(49, 54)",יחסית,,
13,של,ADP,ADP,15.0,case:gen,"(55, 57)",של,Case=Gen,
14,73,NUM,NUM,15.0,nummod,"(58, 60)",73,,
15,%,NOUN,NOUN,10.0,nmod,"(60, 61)",%,"Gender=Masc|Number=Plur,Sing",
"(16, 17)",שירד,,,,,"(62, 66)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ירד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ירד'}]"
18,עוד,ADV,ADV,17.0,advmod,"(67, 70)",עוד,,
19,יותר,ADV,ADV,17.0,advmod,"(71, 75)",יותר,,
20,ל,ADP,ADP,23.0,case,"(76, 77)",ל,,
21,-,PUNCT,PUNCT,23.0,punct,"(77, 78)",-,,
22,61,NUM,NUM,23.0,nummod,"(78, 80)",61,,
23,%,NOUN,NOUN,17.0,obl,"(80, 81)",%,"Gender=Masc|Number=Plur,Sing",
1,שתי,NUM,NUM,2.0,nummod,"(1, 4)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
2,משפחות,NOUN,NOUN,4.0,nsubj,"(5, 11)",משפחה,Gender=Fem|Number=Plur,
3,אלה,PRON,PRON,2.0,det,"(12, 15)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
4,עוסקות,VERB,VERB,0.0,root,"(16, 22)",עסק,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",באופן,,,,,"(23, 28)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
7,טיפוסי,ADJ,ADJ,6.0,amod,"(29, 35)",טיפוסי,Gender=Masc|Number=Sing,
"(8, 9)",בתכנון,,,,,"(36, 42)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תכנון'}]"
10,בסיסי,ADJ,ADJ,9.0,amod,"(43, 48)",בסיסי,Gender=Masc|Number=Sing,
11,",",PUNCT,PUNCT,10.0,punct,"(48, 49)",",",,
12,גלובלי,ADJ,ADJ,10.0,conj,"(50, 56)",גלובלי,Gender=Masc|Number=Sing,
"(13, 14)",וכוללני,,,,,"(57, 64)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כוללני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'כוללני'}]"
15,",",PUNCT,PUNCT,9.0,punct,"(64, 65)",",",,
"(16, 17)",ומכאן,,,,,"(66, 71)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מכאן'}]"
"(18, 19)",הירידה,,,,,"(72, 78)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ירידה'}]"
20,מקדם,ADV,ADV,21.0,compound:affix,"(79, 83)",מקדם,,
21,־מכרז,NOUN,NOUN,19.0,nmod,"(83, 88)",־מכרז,,
"(22, 23)",לקדם,,,,,"(89, 93)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'קדם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 24, 'deprel': 'compound:affix', 'lemma': 'קדם'}]"
24,־בנייח,NOUN,NOUN,21.0,conj,"(93, 99)",־בנייח,,
"(1, 2)",מצד,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'צד'}]"
3,שני,NUM,NUM,2.0,amod,"(5, 8)",שני,Gender=Masc|Number=Sing,
4,תוכניות,NOUN,NOUN,22.0,nsubj,"(9, 16)",תוכנית,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",הטכנולוגיה,,,,,"(17, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]"
"(7, 9)",והמשאבים,,,,,"(28, 36)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'משאב'}]"
10,",",PUNCT,PUNCT,4.0,punct,"(36, 37)",",",,
"(11, 13)",שהמאפיין,,,,,"(38, 46)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מאפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'מאפיין'}]"
"(14, 15)",אותן,,,,,"(47, 51)",,,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]"
16,הוא,AUX,AUX,18.0,cop,"(52, 55)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,יותר,ADV,ADV,18.0,det,"(56, 60)",יותר,,
18,ירידה,NOUN,NOUN,4.0,appos,"(61, 66)",ירידה,Gender=Fem|Number=Sing,
"(19, 20)",לפרטים,,,,,"(67, 73)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'פרט'}]"
21,",",PUNCT,PUNCT,22.0,punct,"(73, 74)",",",,
22,מראות,VERB,VERB,0.0,root,"(75, 80)",הראה,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
23,עלייה,NOUN,NOUN,22.0,obj,"(81, 86)",עלייה,Gender=Fem|Number=Sing,
"(24, 25)",בשיעור,,,,,"(87, 93)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שיעור'}]"
26,הנפקת,NOUN,NOUN,25.0,compound:smixut,"(94, 99)",הנפקה,Definite=Cons|Gender=Fem|Number=Sing,
27,תוכניות,NOUN,NOUN,26.0,compound:smixut,"(100, 107)",תוכנית,Gender=Fem|Number=Plur,
28,",",PUNCT,PUNCT,23.0,punct,"(107, 108)",",",,
"(29, 30)",ובעיקר,,,,,"(109, 115)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'det', 'lemma': 'בעיקר'}]"
"(31, 32)",המשאבים,,,,,"(116, 123)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'משאב'}]"
"(33, 34)",שעלתה,,,,,"(124, 129)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'עלתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
35,מ,ADP,ADP,38.0,case,"(130, 131)",מ,,
36,-,PUNCT,PUNCT,38.0,punct,"(131, 132)",-,,
37,60,NUM,NUM,38.0,nummod,"(132, 134)",60,,
38,%,NOUN,NOUN,34.0,obl,"(134, 135)",%,"Gender=Masc|Number=Plur,Sing",
"(39, 40)",בקדם,,,,,"(136, 140)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'קדם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 42, 'deprel': 'compound:affix', 'lemma': 'קדם'}]"
41,-,PUNCT,PUNCT,42.0,punct,"(140, 141)",-,,
42,מכרז,NOUN,NOUN,34.0,obl,"(141, 145)",מכרז,Gender=Masc|Number=Sing,
43,ל,ADP,ADP,46.0,case,"(146, 147)",ל,,
44,-,PUNCT,PUNCT,46.0,punct,"(147, 148)",-,,
45,81,NUM,NUM,46.0,nummod,"(148, 150)",81,,
46,%,NOUN,NOUN,34.0,obl,"(150, 151)",%,"Gender=Masc|Number=Plur,Sing",
"(47, 48)",בקדם,,,,,"(152, 156)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'קדם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 49, 'deprel': 'compound:affix', 'lemma': 'קדם'}]"
49,־בנייח,NOUN,NOUN,46.0,nmod,"(156, 162)",־בנייח,,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,פורמטים,NOUN,NOUN,11.0,nsubj,"(2, 9)",פורמט,Gender=Masc|Number=Plur,
"(3, 4)",לתוכניות,,,,,"(10, 18)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
5,בעקבות,ADP,ADP,6.0,case,"(19, 25)",בעקבות,,
6,מימצאי,NOUN,NOUN,11.0,obl,"(26, 32)",מימצא,Definite=Cons|Gender=Masc|Number=Plur,
7,הנפקת,NOUN,NOUN,6.0,compound:smixut,"(33, 38)",הנפקה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",התוכניות,,,,,"(39, 47)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
10,",",PUNCT,PUNCT,11.0,punct,"(47, 48)",",",,
11,מעניין,AUX,AUX,0.0,root,"(49, 55)",מעניין,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
12,עתה,ADV,ADV,11.0,advmod,"(56, 59)",עתה,,
13,להתבונן,VERB,VERB,11.0,xcomp,"(60, 67)",התבונן,HebBinyan=HITPAEL|VerbForm=Inf,
"(14, 16)",בפורמטים,,,,,"(68, 76)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פורמטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פורמט'}]"
17,חשונים,ADJ,ADJ,21.0,xcomp,"(77, 83)",חשון,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
