id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 5)",שאותרו,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אותר'}]"
"(6, 7)",ונוסחו,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'נוסחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'נוסח'}]"
"(8, 9)",בשלב,,,,,,"(28, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
10,אי,ADV,ADV,Prefix=Yes,9.0,compound:affix,"(33, 35)",אי,
11,שימשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(36, 41)",שימש,
12,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(42, 46)",בסיס,
"(13, 14)",להמשך,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'המשך'}]"
15,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(53, 57)",השגה,
"(16, 17)",המטרה,,,,,,"(58, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
"(18, 19)",הכוללת,,,,,,"(64, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'כוללת'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(71, 73)",של,
21,תוכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,"(74, 80)",תוכנית,
"(22, 23)",המחקר,,,,,,"(81, 86)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
24,:,PUNCT,PUNCT,,14.0,punct,"(86, 87)",:,
25,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,appos,"(88, 93)",פיתוח,
26,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(94, 98)",שיטה,
27,כמותית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(99, 105)",כמותי,
28,-,PUNCT,PUNCT,,27.0,punct,"(105, 106)",-,
29,השוואתית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,dep,"(106, 114)",השוואתי,
"(30, 31)",להערכת,,,,,,"(115, 121)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
32,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,"(122, 125)",רמה,
"(33, 34)",הסיכון,,,,,,"(126, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(35, 36)",הבטיחותי,,,,,,"(133, 141)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בטיחותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'בטיחותי'}]"
"(37, 38)",באתר,,,,,,"(142, 146)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'אתר'}]"
39,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(147, 152)",בנייה,
40,נתון,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(153, 157)",נתן,
"(41, 43)",שבו,,,,,,"(158, 161)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]"
44,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",38.0,acl:relcl,"(162, 168)",פעל,
45,עגורני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,nsubj,"(169, 175)",עגור,
46,צריח,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(176, 180)",צריח,
"(1, 2)",כמשימה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'משימה'}]"
"(3, 4)",המרכזית,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(5, 6)",בדרך,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דרך'}]"
"(7, 8)",להשגת,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'השגה'}]"
"(9, 10)",המטרה,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
"(11, 12)",הכוללת,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'כוללת'}]"
13,",",PUNCT,PUNCT,,14.0,punct,"(39, 40)",",",
14,נקבעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(41, 46)",נקבע,
"(15, 16)",בשלב,,,,,,"(47, 51)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(17, 18)",בי,,,,,,"(52, 54)",,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(55, 57)",של,
"(20, 21)",המחקר,,,,,,"(58, 63)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
22,משקלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(64, 70)",משקל,
"(23, 24)",המבטאים,,,,,,"(71, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מבטאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'ביטא'}]"
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(79, 81)",את,
"(26, 28)",השפעתו,,,,,,"(82, 88)",,"[{'id': 26, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",היחסית,,,,,,"(89, 95)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יחסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'יחסית'}]"
31,של,ADP,ADP,Case=Gen,33.0,case:gen,"(96, 98)",של,
32,כל,DET,DET,Definite=Cons,33.0,det,"(99, 101)",כול,
33,גורם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nmod:poss,"(102, 106)",גורם,
34,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(107, 112)",סיכון,
35,",",PUNCT,PUNCT,,26.0,punct,"(112, 113)",",",
"(36, 38)",ברשימה,,,,,,"(114, 120)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'רשימה'}]"
"(39, 40)",שגובשה,,,,,,"(121, 127)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'גובשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'גובש'}]"
41,קודם,ADV,ADV,,40.0,advmod,"(128, 132)",קודם,
"(42, 44)",לכן,,,,,,"(133, 136)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 44, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 41, 'deprel': 'fixed', 'lemma': 'כן'}]"
45,",",PUNCT,PUNCT,,38.0,punct,"(136, 137)",",",
46,על,ADP,ADP,,47.0,case,"(138, 140)",על,
47,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nmod,"(141, 144)",רמה,
"(48, 49)",הסיכון,,,,,,"(145, 151)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(50, 51)",הכוללת,,,,,,"(152, 158)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'כוללת'}]"
"(52, 53)",באתר,,,,,,"(159, 163)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(54, 55)",הבנייה,,,,,,"(164, 170)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,בניגוד,CCONJ,CCONJ,,3.0,case,"(1, 7)",בניגוד,
"(2, 3)",לקו,,,,,,"(8, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'קו'}]"
4,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(12, 17)",ייצור,
5,יציב,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(18, 22)",יציב,
"(6, 8)",במפעל,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
9,תעשייתי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(29, 36)",תעשייתי,
10,",",PUNCT,PUNCT,,21.0,punct,"(36, 37)",",",
11,"""",PUNCT,PUNCT,,12.0,punct,"(38, 39)","""",
12,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj:cop,"(39, 41)",קו,
"(13, 14)",הייצור,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
15,"""",PUNCT,PUNCT,,12.0,punct,"(48, 49)","""",
"(16, 17)",באתר,,,,,,"(50, 54)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(18, 19)",הבנייה,,,,,,"(55, 61)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
20,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(62, 65)",הוא,
21,דינמי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(66, 71)",דינמי,
"(22, 23)",במרחב,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'מרחב'}]"
"(24, 26)",ובזמן,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'זמן'}]"
27,",",PUNCT,PUNCT,,21.0,punct,"(83, 84)",",",
28,יש,VERB,VERB,HebExistential=True,21.0,conj,"(85, 87)",יש,
29,שונות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nsubj,"(88, 93)",שונה,
30,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(94, 97)",רב,
31,בין,ADP,ADP,,33.0,case,"(98, 101)",בין,
"(32, 33)",האתרים,,,,,,"(102, 108)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'אתר'}]"
34,",",PUNCT,PUNCT,,21.0,punct,"(108, 109)",",",
"(35, 36)",וגם,,,,,,"(110, 113)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'גם'}]"
37,אין,VERB,VERB,HebExistential=True,21.0,conj,"(114, 117)",אין,
"(38, 39)",בנמצא,,,,,,"(118, 123)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 37, 'deprel': 'obl', 'lemma': 'נמצא'}]"
40,מאגר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nsubj,"(124, 128)",מאגר,
41,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,compound:smixut,"(129, 135)",נתון,
42,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,"(136, 140)",גדול,
"(43, 44)",ומפורט,,,,,,"(141, 147)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 40, 'deprel': 'conj', 'lemma': 'פורט'}]"
"(45, 47)",דיו,,,,,,"(148, 151)",,"[{'id': 45, 'text': 'דה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'דה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,של,ADP,ADP,Case=Gen,49.0,case:gen,"(152, 154)",של,
49,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,nmod:poss,"(155, 162)",אירוע,
50,בטיחותיים,ADJ,ADJ,Gender=Masc|Number=Plur,49.0,amod,"(163, 172)",בטיחותי,
"(51, 52)",באתרי,,,,,,"(173, 178)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'אתר'}]"
53,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,compound:smixut,"(179, 184)",בנייה,
"(54, 55)",המאפשר,,,,,,"(185, 191)",,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
56,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,obj,"(192, 197)",ניתוח,
57,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,56.0,amod,"(198, 205)",סטטיסטי,
58,",",PUNCT,PUNCT,,56.0,punct,"(205, 206)",",",
"(59, 61)",כמקובל,,,,,,"(207, 213)",,"[{'id': 59, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'כ'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מקובל'}]"
"(62, 63)",בתחומים,,,,,,"(214, 221)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'תחום'}]"
64,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,63.0,amod,"(222, 227)",אחר,
"(65, 66)",בבטיחות,,,,,,"(228, 235)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'בטיחות'}]"
67,תעסוקתית,ADJ,ADJ,Gender=Fem|Number=Sing,66.0,amod,"(236, 244)",תעסוקתי,
