id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
7,על,ADP,ADP,9.0,case,"(19, 21)",על,,
"(8, 9)",הקשרים,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'קשר'}]",
"(10, 11)",הראשוניים,,,,,"(29, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': '_'}]",
12,של,ADP,ADP,13.0,case:gen,"(39, 41)",של,,Case=Gen
13,מטריצת,NOUN,NOUN,9.0,nmod,"(42, 48)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הקשיחות,,,,,"(49, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
1,את,ADP,ADP,2.0,case:acc,"(1, 3)",את,,Case=Acc
2,זאת,PRON,PRON,4.0,obj,"(4, 7)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,הוא,PRON,PRON,4.0,nsubj,"(8, 11)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
4,מבצע,VERB,VERB,0.0,root,"(12, 16)",מבצע,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,ע״י,ADP,ADP,7.0,case,"(17, 20)",ע״י,,Abbr=Yes
"(6, 7)",הפרדה,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרדה'}]",
8,של,ADP,ADP,9.0,case:gen,"(27, 29)",של,,Case=Gen
9,מטריצת,NOUN,NOUN,7.0,nmod:poss,"(30, 36)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הקשיחות,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
"(12, 13)",לצורה,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צורה'}]",
14,:,PUNCT,PUNCT,4.0,punct,"(50, 51)",:,,
15,כאשר,SCONJ,SCONJ,17.0,mark,"(52, 56)",כאשר,,
16,Kk,PROPN,PROPN,17.0,nsubj,"(57, 59)",Kk,,
17,מייצג,VERB,VERB,4.0,advcl,"(60, 65)",ייצג,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,את,ADP,ADP,20.0,case:acc,"(66, 68)",את,,Case=Acc
"(19, 20)",התרומה,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'תרומה'}]",
"(21, 22)",למטריצת,,,,,"(76, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מטריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מטריצ'}]",
"(23, 24)",הקשיחות,,,,,"(84, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
"(25, 26)",הכללית,,,,,"(92, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(27, 28)",בהתאם,,,,,"(99, 104)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(29, 30)",למודים,,,,,"(105, 111)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'מודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'הודה'}]",
"(31, 32)",המדודים,,,,,"(112, 119)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מדודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'מדודה'}]",
33,",",PUNCT,PUNCT,17.0,punct,"(119, 120)",",",,
34,ו,CCONJ,CCONJ,37.0,cc,"(121, 122)",ו,,
35,-,PUNCT,PUNCT,36.0,punct,"(122, 123)",-,,
36,^,PROPN,PROPN,37.0,nsubj,"(123, 124)",^,,
37,מייצג,VERB,VERB,17.0,conj,"(125, 130)",ייצג,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
38,את,ADP,ADP,40.0,case:acc,"(131, 133)",את,,Case=Acc
"(39, 40)",החלק,,,,,"(134, 138)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'חלק'}]",
41,של,ADP,ADP,42.0,case:gen,"(139, 141)",של,,Case=Gen
42,שארית,NOUN,NOUN,40.0,nmod:poss,"(142, 147)",שארית,,Definite=Cons|Gender=Fem|Number=Sing
43,מטריצת,NOUN,NOUN,42.0,compound:smixut,"(148, 154)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(44, 45)",הקשיחות,,,,,"(155, 162)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
1,אם,SCONJ,SCONJ,12.0,mark,"(1, 3)",אם,,
2,חמודים,NOUN,NOUN,12.0,nsubj,"(4, 10)",חמוד,,Gender=Masc|Number=Plur
"(3, 4)",והתדירויות,,,,,"(11, 21)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'התדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'התדירות'}]",
"(5, 6)",המדודים,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדודים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'דודה'}]",
"(7, 8)",ומטריצת,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מטריצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'הטריץ'}]",
9,חמסה,NOUN,NOUN,8.0,compound:smixut,"(38, 42)",חמסה,,Gender=Fem|Number=Sing
"(10, 11)",האנליטית,,,,,"(43, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אנליטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אנליטי'}]",
12,מדוייקים,ADJ,ADJ,0.0,root,"(52, 60)",מדוייק,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
13,",",PUNCT,PUNCT,14.0,punct,"(60, 61)",",",,
14,תחיה,ADV,ADV,12.0,advmod,"(62, 66)",תחייה,,
15,מטריצת,VERB,VERB,14.0,dep,"(67, 73)",הטריץ,,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",הקשיחות,,,,,"(74, 81)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
18,Kk מדוייקת,VERB,VERB,15.0,amod,"(82, 92)",הלקמדוייקה,,
"(1, 2)",מכאן,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'obl', 'lemma': 'כאן'}]",
"(3, 4)",שרק,,,,,"(6, 9)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'det', 'lemma': 'רק'}]",
5,Kr,PROPN,PROPN,12.0,nsubj,"(10, 12)",Kr,,
"(6, 7)",המבוסס,,,,,"(13, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]",
8,על,ADP,ADP,9.0,case,"(20, 22)",על,,
9,מודים,NOUN,NOUN,7.0,obl,"(23, 28)",הודה,,Gender=Masc|Number=Plur
10,לא,ADV,ADV,11.0,advmod,"(29, 31)",לא,,Polarity=Neg
11,ידועים,ADJ,ADJ,9.0,amod,"(32, 38)",ידוע,,Gender=Masc|Number=Plur
12,חייב,AUX,AUX,13.0,aux,"(39, 43)",חייב,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(13, 14)",לחיקבע,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 14, 'text': 'חיקבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חקבע'}]",
15,כדי,ADP,ADP,16.0,case,"(51, 54)",כדי,,
16,לזהות,VERB,VERB,12.0,advcl,"(55, 60)",זיהה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
17,את,ADP,ADP,18.0,case:acc,"(61, 63)",את,,Case=Acc
18,מטריצת,NOUN,NOUN,16.0,obj,"(64, 70)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הקשיחות,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
"(21, 22)",הכללית,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כללי'}]",
1,נראה,VERB,VERB,0.0,root,"(1, 5)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(2, 3)",שגם,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'det', 'lemma': 'גם'}]",
"(4, 5)",שיטה,,,,,"(10, 14)",,"[{'id': 4, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 5, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נטה'}]",
6,זו,PRON,PRON,5.0,det,"(15, 17)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
7,חינה,VERB,VERB,1.0,ccomp,"(18, 22)",חינה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,מסורבלת,ADJ,ADJ,7.0,xcomp,"(23, 30)",מסורבל,,Gender=Fem|Number=Sing
"(9, 10)",ולא,,,,,"(31, 34)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 11, 'deprel': 'advmod', 'lemma': 'לא'}]",
11,ישימה,VERB,VERB,7.0,conj,"(35, 40)",השים,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(12, 13)",באופן,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אופן'}]",
14,יעיל,ADJ,ADJ,13.0,amod,"(47, 51)",יעיל,,Gender=Masc|Number=Sing
"(15, 16)",למבנים,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מבנה'}]",
17,גדולים,ADJ,ADJ,16.0,amod,"(59, 65)",גדול,,Gender=Masc|Number=Plur
1,10,NUM,NUM,5.0,dep,"(1, 3)",10,,
2,],PUNCT,PUNCT,1.0,punct,"(3, 4)",],,
3,Lim,PROPN,PROPN,1.0,dep,"(5, 8)",Lim,,HebSource=ConvUncertainHead
4,],PUNCT,PUNCT,1.0,punct,"(8, 9)",],,
5,משתמש,VERB,VERB,0.0,root,"(10, 15)",השתמש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(6, 7)",בתת,,,,,"(16, 19)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 9, 'deprel': 'compound:affix', 'lemma': 'תת'}]",
8,-,PUNCT,PUNCT,9.0,punct,"(19, 20)",-,,
9,מטריצות,NOUN,NOUN,5.0,obl,"(20, 27)",מטריצות,,Gender=Fem|Number=Plur
"(10, 11)",לתיקון,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תיקון'}]",
12,מטריצת,NOUN,NOUN,11.0,compound:smixut,"(35, 41)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הקשיחות,,,,,"(42, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
"(15, 16)",ומראה,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'הראה'}]",
"(17, 18)",שניתן,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'ניתן'}]",
19,לקבל,VERB,VERB,16.0,ccomp,"(62, 66)",קיבל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
20,זאת,PRON,PRON,19.0,obj,"(67, 70)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(21, 22)",במעט,,,,,"(71, 75)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'מעט'}]",
23,מאד,ADV,ADV,24.0,advmod,"(76, 79)",מאוד,,
24,מודים,NOUN,NOUN,19.0,obl,"(80, 85)",הודה,,Gender=Masc|Number=Plur
25,מדודים,ADJ,ADJ,24.0,amod,"(86, 92)",מדודה,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
26,",",PUNCT,PUNCT,5.0,punct,"(92, 93)",",",,
"(27, 28)",וזאת,,,,,"(94, 98)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 31, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
29,ע״י,ADP,ADP,31.0,case,"(99, 102)",ע״י,,Abbr=Yes
"(30, 31)",הכתבה,,,,,"(103, 108)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כתבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'כתבה'}]",
32,של,ADP,ADP,33.0,case:gen,"(109, 111)",של,,Case=Gen
33,אילוץ,NOUN,NOUN,31.0,nmod:poss,"(112, 117)",אילוץ,,Gender=Masc|Number=Sing
34,פנימי,ADJ,ADJ,33.0,amod,"(118, 123)",פנימי,,Gender=Masc|Number=Sing
35,נוסף,ADJ,ADJ,33.0,amod,"(124, 128)",נוסף,,Gender=Masc|Number=Sing
1,גם,ADV,ADV,2.0,det,"(1, 3)",גם,,
2,שיטח,NOUN,NOUN,4.0,nsubj,"(4, 8)",שיטח,,Gender=Fem|Number=Sing
3,זו,PRON,PRON,2.0,det,"(9, 11)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מוגבלת,ADJ,ADJ,0.0,root,"(12, 18)",מוגבל,,Gender=Fem|Number=Sing
5,",",PUNCT,PUNCT,4.0,punct,"(18, 19)",",",,
"(6, 7)",ולא,,,,,"(20, 23)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'advmod', 'lemma': 'לא'}]",
8,ניתן,AUX,AUX,9.0,aux,"(24, 28)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
9,להשתמש,VERB,VERB,4.0,conj,"(29, 35)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
"(10, 11)",בה,,,,,"(36, 38)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(12, 13)",לעדכון,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'עדכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עדכון'}]",
14,או,CCONJ,CCONJ,15.0,cc,"(46, 48)",או,,
15,תיקון,NOUN,NOUN,13.0,conj,"(49, 54)",תיקון,,Gender=Masc|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(55, 57)",של,,Case=Gen
17,מטריצת,NOUN,NOUN,13.0,nmod:poss,"(58, 64)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",המסה,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]",
"(1, 2)",מכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]",
3,מקום,NOUN,NOUN,9.0,obl,"(5, 9)",מקום,,Gender=Masc|Number=Sing
"(4, 5)",העבודות,,,,,"(10, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
"(6, 7)",האחרונות,,,,,"(18, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחרון'}]",
8,הללו,PRON,PRON,5.0,det,"(27, 31)",הללו,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
9,תרמו,VERB,VERB,0.0,root,"(32, 36)",תרם,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
