id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",הספין,,,,,"(60, 65)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ספין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ספין'}]"
"(17, 19)",והחלונות,,,,,"(66, 74)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'חלון'}]"
"(20, 22)",ובשדה,,,,,"(75, 80)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שדה'}]"
"(23, 24)",הספין,,,,,"(81, 86)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ספין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ספין'}]"
"(25, 26)",במרחקים,,,,,"(87, 94)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מרחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מרחק'}]"
27,מסויימי,ADJ,ADJ,26.0,amod,"(95, 102)",מסויימי,,
28,□,PROPN,PROPN,1.0,punct,"(102, 103)",□,,
29,(,PUNCT,PUNCT,30.0,punct,"(104, 105)",(,,
"(30, 31)",ציור,,,,,"(105, 109)",,,"[{'id': 30, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 31, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod', 'lemma': '_הור'}]"
32,2,NUM,NUM,30.0,nummod,"(110, 111)",2,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,אי,NOUN,NOUN,0.0,root,"(2, 4)",אי,Gender=Masc|Number=Sing,
3,),PUNCT,PUNCT,2.0,punct,"(4, 5)",),,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,קיר,NOUN,NOUN,0.0,root,"(1, 4)",קיר,Gender=Masc|Number=Sing,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,שכבות,NOUN,NOUN,1.0,nmod,"(8, 13)",שכבה,Gender=Fem|Number=Plur,
4,חיצוניות,ADJ,ADJ,3.0,amod,"(14, 22)",חיצוני,Gender=Fem|Number=Plur,
5,מחוברות,VERB,VERB,1.0,amod,"(23, 30)",חובר,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
6,ע״י,ADP,ADP,7.0,case,"(31, 34)",ע״י,Abbr=Yes,
7,צלעות,NOUN,NOUN,5.0,obl,"(35, 40)",צלעה,Gender=Fem|Number=Plur,
8,(,PUNCT,PUNCT,9.0,punct,"(41, 42)",(,,
9,גשרי,NOUN,NOUN,7.0,appos,"(42, 46)",גשר,Definite=Cons|Gender=Masc|Number=Plur,
10,-,PUNCT,PUNCT,9.0,punct,"(46, 47)",-,,
11,),PUNCT,PUNCT,9.0,punct,"(47, 48)",),,
12,בטון,NOUN,NOUN,7.0,nmod,"(49, 53)",בטון,,
13,רק,ADV,ADV,14.0,advmod,"(54, 56)",רק,,
"(14, 15)",בהיקף,,,,,"(57, 62)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'היקף'}]"
"(16, 17)",החלון,,,,,"(63, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]"
"(18, 20)",ובשדה,,,,,"(69, 74)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'שדה'}]"
21,חספין,ADJ,ADJ,20.0,amod,"(75, 80)",חספין,,
22,"ע""י",ADP,ADP,23.0,case,"(81, 84)","ע""י",Abbr=Yes,
23,מוטות,NOUN,NOUN,20.0,nmod,"(85, 90)",מוט,Definite=Cons|Gender=Masc|Number=Plur,
24,פלדה,NOUN,NOUN,23.0,compound:smixut,"(91, 95)",פלדה,Gender=Fem|Number=Sing,
25,גמישים,ADJ,ADJ,23.0,amod,"(96, 102)",גמיש,Gender=Masc|Number=Plur,
26,(,PUNCT,PUNCT,1.0,punct,"(103, 104)",(,,
27,ציור,NOUN,NOUN,1.0,appos,"(104, 108)",ציור,Gender=Masc|Number=Sing,
28,2,NUM,NUM,27.0,nummod,"(109, 110)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,ב’,PROPN,PROPN,1.0,nummod,"(2, 4)",ב’,,
3,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,קיר,NOUN,NOUN,0.0,root,"(1, 4)",קיר,Gender=Masc|Number=Sing,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,שכבות,NOUN,NOUN,1.0,nmod,"(8, 13)",שכבה,Gender=Fem|Number=Plur,
4,חיצוניות,ADJ,ADJ,3.0,amod,"(14, 22)",חיצוני,Gender=Fem|Number=Plur,
5,מחוברות,VERB,VERB,1.0,amod,"(23, 30)",חובר,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(6, 7)",לשכבות,,,,,"(31, 37)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שכבה'}]"
"(8, 9)",הפנימיות,,,,,"(38, 46)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פנימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'פנימייה'}]"
10,או,CCONJ,CCONJ,12.0,cc,"(47, 49)",או,,
"(11, 12)",לאלמנטי,,,,,"(50, 57)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אלמנטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'אלמנט'}]"
"(13, 14)",השלד,,,,,"(58, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
15,רק,ADV,ADV,16.0,advmod,"(63, 65)",רק,,
16,ע״י,ADP,ADP,17.0,case,"(66, 69)",ע״י,Abbr=Yes,
17,מוטות,NOUN,NOUN,5.0,obl,"(70, 75)",מוט,Definite=Cons|Gender=Masc|Number=Plur,
18,פלדה,NOUN,NOUN,17.0,compound:smixut,"(76, 80)",פלדה,Gender=Fem|Number=Sing,
19,גמישים,ADJ,ADJ,17.0,amod,"(81, 87)",גמיש,Gender=Masc|Number=Plur,
20,או,CCONJ,CCONJ,21.0,cc,"(88, 90)",או,,
21,קיר,NOUN,NOUN,17.0,conj,"(91, 94)",קיר,Definite=Cons|Gender=Masc|Number=Sing,
22,מסך,NOUN,NOUN,21.0,compound:smixut,"(95, 98)",מסך,Gender=Masc|Number=Sing,
23,(,PUNCT,PUNCT,24.0,punct,"(99, 100)",(,,
"(24, 25)",ציור,,,,,"(100, 104)",,,"[{'id': 24, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 25, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
26,2,NUM,NUM,24.0,nummod,"(105, 106)",2,,
1,1,NUM,NUM,5.0,dep,"(0, 1)",1,,
2,גי,NOUN,NOUN,5.0,dep,"(2, 4)",גים,Xtra=Junk,
3,),PUNCT,PUNCT,5.0,punct,"(4, 5)",),,
4,",",PUNCT,PUNCT,5.0,punct,"(5, 6)",",",,
5,ראה,VERB,VERB,0.0,root,"(7, 10)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
6,גם,ADV,ADV,5.0,advmod,"(11, 13)",גם,,
7,סעיף,NOUN,NOUN,5.0,obj,"(14, 18)",סעיף,Gender=Masc|Number=Sing,
8,2,NUM,NUM,7.0,nummod,"(19, 20)",2,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,מיון,NOUN,NOUN,0.0,root,"(2, 6)",מיון,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 5)",קירות,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,-,PUNCT,PUNCT,2.0,punct,"(12, 13)",-,,
7,חוץ,NOUN,NOUN,2.0,advmod,"(13, 16)",חוץ,Gender=Masc|Number=Sing,
"(8, 9)",מבחינת,,,,,"(17, 23)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 9, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
10,צורת,NOUN,NOUN,9.0,compound:smixut,"(24, 28)",צורה,Gender=Fem|Number=Sing,
"(11, 14)",שילובם,,,,,"(29, 35)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ילובם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'לובם'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case', 'lemma': 'את'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
15,עם,ADP,ADP,17.0,case,"(36, 38)",עם,,
"(16, 17)",השלד,,,,,"(39, 43)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שלד'}]"
18,א,PROPN,PROPN,17.0,flat:name,"(44, 45)",א,,
1,קירות,NOUN,NOUN,3.0,nsubj,"(1, 6)",קיר,Gender=Masc|Number=Plur,
2,לא,ADV,ADV,3.0,advmod,"(7, 9)",לא,Polarity=Neg,
3,נושאים,VERB,VERB,0.0,root,"(10, 16)",נשא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",שאינם,,,,,"(17, 22)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 6, 'deprel': 'advmod', 'lemma': 'אינו'}]"
6,מעבירים,VERB,VERB,3.0,acl:relcl,"(23, 30)",העביר,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,כוחות,NOUN,NOUN,6.0,obj,"(31, 36)",כוח,Gender=Masc|Number=Plur,
8,בין,ADP,ADP,9.0,case,"(37, 40)",בין,,
9,אלמנטי,NOUN,NOUN,6.0,obl,"(41, 47)",אלמנט,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",השלד,,,,,"(48, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
12,(,PUNCT,PUNCT,3.0,punct,"(53, 54)",(,,
13,ציור,NOUN,NOUN,3.0,appos,"(54, 58)",ציור,Gender=Masc|Number=Sing,
14,2,NUM,NUM,13.0,nummod,"(59, 60)",2,,
1,2,NUM,NUM,4.0,parataxis,"(0, 1)",2,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,",",PUNCT,PUNCT,4.0,punct,"(2, 3)",",",,
4,ראה,VERB,VERB,0.0,root,"(4, 7)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
5,גם,ADV,ADV,4.0,advmod,"(8, 10)",גם,,
6,סעיף,NOUN,NOUN,4.0,obj,"(11, 15)",סעיף,Gender=Masc|Number=Sing,
7,2,NUM,NUM,6.0,nummod,"(16, 17)",2,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,קירות,NOUN,NOUN,2.0,nsubj,"(1, 6)",קיר,Gender=Masc|Number=Plur,
2,נושאים,VERB,VERB,0.0,root,"(7, 13)",נשא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(3, 4)",המשולבים,,,,,"(14, 22)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'משולבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'שולב'}]"
"(5, 6)",בשלד,,,,,"(23, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלד'}]"
"(7, 8)",באופן,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
9,מלא,ADJ,ADJ,8.0,amod,"(34, 37)",מלא,Gender=Masc|Number=Sing,
10,(,PUNCT,PUNCT,11.0,punct,"(38, 39)",(,,
"(11, 12)",ציור,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 12, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
13,2,NUM,NUM,11.0,nummod,"(44, 45)",2,,
1,3),NUM,NUM,0.0,root,"(0, 2)",3),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,קירות,NOUN,NOUN,0.0,root,"(1, 6)",קיר,Gender=Masc|Number=Plur,
2,לא,ADV,ADV,3.0,advmod,"(7, 9)",לא,Polarity=Neg,
3,נושאים,VERB,VERB,1.0,amod,"(10, 16)",נשא,Gender=Masc|Number=Plur,
"(4, 5)",המשמשים,,,,,"(17, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
6,חיבורי,NOUN,NOUN,5.0,obj,"(25, 31)",חיבור,Definite=Cons|Gender=Masc|Number=Plur,
7,גזירה,NOUN,NOUN,6.0,compound:smixut,"(32, 37)",גזירה,Gender=Fem|Number=Sing,
8,בין,ADP,ADP,9.0,case,"(38, 41)",בין,,
9,אלמנטי,NOUN,NOUN,6.0,nmod,"(42, 48)",אלמנט,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",השלד,,,,,"(49, 53)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
"(12, 13)",הלחוצים,,,,,"(54, 61)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לחוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'לחוץ'}]"
14,(,PUNCT,PUNCT,15.0,punct,"(62, 63)",(,,
15,ציור,NOUN,NOUN,1.0,appos,"(63, 67)",ציור,Gender=Masc|Number=Sing,
16,2,NUM,NUM,15.0,nummod,"(68, 69)",2,,
1,4),PUNCT,PUNCT,0.0,root,"(0, 2)",4),,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,זיון,NOUN,NOUN,26.0,nsubj,"(1, 5)",זיון,Gender=Masc|Number=Sing,
"(2, 3)",בספין,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ספין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ספין'}]"
4,"""",PUNCT,PUNCT,5.0,punct,"(12, 13)","""",,
5,כריך,NOUN,NOUN,3.0,compound:smixut,"(13, 17)",כריך,Gender=Masc|Number=Sing,
6,"""",PUNCT,PUNCT,5.0,punct,"(17, 18)","""",,
7,",",PUNCT,PUNCT,1.0,punct,"(18, 19)",",",,
8,חיבורים,NOUN,NOUN,1.0,conj,"(20, 27)",חיבור,Gender=Masc|Number=Plur,
"(9, 10)",בים,,,,,"(28, 31)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ים'}]"
11,שכבות,NOUN,NOUN,10.0,compound:smixut,"(32, 37)",שכבה,Definite=Cons|Gender=Fem|Number=Plur,
12,בטון,NOUN,NOUN,11.0,compound:smixut,"(38, 42)",בטון,Gender=Masc|Number=Sing,
"(13, 14)",וזמן,,,,,"(43, 47)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'זמן'}]"
"(15, 16)",בספין,,,,,"(48, 53)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ספין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ספין'}]"
"(17, 18)",מסך,,,,,"(54, 57)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(19, 20)",הזיון,,,,,"(58, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(21, 22)",בספיך,,,,,"(64, 69)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ספיך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ספיך'}]"
23,"""",PUNCT,PUNCT,24.0,punct,"(70, 71)","""",,
24,כריך,NOUN,NOUN,22.0,appos,"(71, 75)",כריך,Gender=Masc|Number=Sing,
25,"""",PUNCT,PUNCT,24.0,punct,"(75, 76)","""",,
26,מורכב,VERB,VERB,0.0,root,"(77, 82)",מורכב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(27, 28)",מסולמות,,,,,"(83, 90)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'סולמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'סולמה'}]"
29,לאורך,ADP,ADP,30.0,case,"(91, 96)",לאורך,,
30,רשתות,NOUN,NOUN,28.0,nmod,"(97, 102)",רשת,Gender=Fem|Number=Plur,
31,בתוך,ADP,ADP,33.0,case,"(103, 107)",בתוך,,
"(32, 33)",השכבות,,,,,"(108, 114)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'שכבה'}]"
34,(,PUNCT,PUNCT,26.0,punct,"(115, 116)",(,,
35,ציור,NOUN,NOUN,26.0,parataxis,"(116, 120)",ציור,Gender=Masc|Number=Sing,
36,4,NUM,NUM,35.0,nummod,"(121, 122)",4,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,5.0,case,"(6, 9)",בין,,
