id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
9,חלקי,ADJ,ADJ,5.0,advmod,"(31, 35)",חלקי,Gender=Masc|Number=Sing,
10,היא,PRON,PRON,11.0,cop,"(36, 39)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(11, 12)",חשימוש,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'חש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חש'}, {'id': 12, 'text': 'ימוש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 11, 'deprel': 'xcomp', 'lemma': 'ימוש'}]"
"(13, 14)",בחול,,,,,"(47, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חול'}]"
"(15, 16)",המיוצר,,,,,"(52, 58)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(17, 18)",מאבן,,,,,"(59, 63)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אבן'}]"
19,גרוסה,ADJ,ADJ,18.0,amod,"(64, 69)",גרוס,Gender=Fem|Number=Sing,
1,מטרת,NOUN,NOUN,4.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,חיתח,X,X,0.0,root,"(12, 16)",_,Xtra=Junk,
5,לבחון,VERB,VERB,4.0,xcomp,"(17, 22)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,האם,ADV,ADV,32.0,mark:q,"(23, 26)",האם,PronType=Int,
"(7, 8)",השימוש,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(9, 10)",בחול,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חול'}]"
"(11, 12)",המיוצר,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(13, 14)",מאבן,,,,,"(46, 50)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אבן'}]"
15,גרוסה,ADJ,ADJ,14.0,amod,"(51, 56)",גרוס,Gender=Fem|Number=Sing,
16,כולל,VERB,VERB,18.0,case,"(57, 61)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",הפרקציח,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרקציח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרקציח'}]"
"(19, 20)",הדקה,,,,,"(70, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'דק'}]"
"(21, 22)",העוברת,,,,,"(75, 81)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'עוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
23,נפח,NOUN,NOUN,22.0,obj,"(82, 85)",נפח,Definite=Cons|Gender=Masc|Number=Sing,
24,200,NUM,NUM,23.0,compound:smixut,"(86, 89)",200,,
25,",",PUNCT,PUNCT,18.0,punct,"(89, 90)",",",,
"(26, 28)",והמורכבת,,,,,"(91, 99)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מורכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מורכב'}]"
29,משחק,NOUN,NOUN,28.0,acl,"(100, 104)",משחק,Definite=Cons|Gender=Masc|Number=Sing,
30,אבן,NOUN,NOUN,29.0,compound:smixut,"(105, 108)",אבן,Gender=Fem|Number=Sing,
31,נקיה,ADJ,ADJ,30.0,amod,"(109, 113)",נקיה,Gender=Fem|Number=Sing,
32,משפיעות,VERB,VERB,5.0,advcl,"(114, 121)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
33,על,ADP,ADP,34.0,case,"(122, 124)",על,,
34,תכונות,NOUN,NOUN,32.0,obl,"(125, 131)",תכונה,Definite=Cons|Gender=Fem|Number=Plur,
"(35, 36)",הבטון,,,,,"(132, 137)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(37, 38)",הטרי,,,,,"(138, 142)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'טרי'}]"
"(39, 41)",והקשוי,,,,,"(143, 149)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'קשוי'}]"
"(1, 2)",בסדרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סדרה'}]"
"(3, 4)",הניסויים,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
5,נבדקה,VERB,VERB,0.0,root,"(17, 22)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",בבטון,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בטון'}]"
"(8, 9)",הטרי,,,,,"(29, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'טרי'}]"
10,תצרוכת,NOUN,NOUN,5.0,nsubj,"(34, 40)",תצרוכת,Definite=Cons|Gender=Fem|Number=Sing,
11,מים,NOUN,NOUN,10.0,compound:smixut,"(41, 44)",מים,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,10.0,punct,"(44, 45)",",",,
"(13, 14)",מסח,,,,,"(46, 49)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'סח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'סח'}]"
15,סגולית,ADJ,ADJ,14.0,amod,"(50, 56)",סגולי,Gender=Fem|Number=Sing,
16,מרחבית,ADJ,ADJ,14.0,amod,"(57, 63)",מרחבי,Gender=Fem|Number=Sing,
17,",",PUNCT,PUNCT,14.0,punct,"(63, 64)",",",,
18,תכולת,NOUN,NOUN,14.0,dep,"(65, 70)",תכולת,Definite=Cons|Gender=Fem|Number=Sing,
19,אויר,NOUN,NOUN,18.0,compound:smixut,"(71, 75)",אויר,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,14.0,punct,"(75, 76)",",",,
"(21, 22)",ובבטון,,,,,"(77, 83)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'בבטון'}]"
"(23, 24)",הקשוי,,,,,"(84, 89)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'קשוי'}]"
25,",",PUNCT,PUNCT,14.0,punct,"(89, 90)",",",,
26,חוזק,VERB,VERB,22.0,acl,"(91, 95)",חזק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(27, 28)",ללחיצה,,,,,"(96, 102)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
29,",",PUNCT,PUNCT,28.0,punct,"(102, 103)",",",,
30,התכווצות,NOUN,NOUN,26.0,conj,"(104, 112)",התכווצות,Gender=Fem|Number=Plur,
"(31, 33)",והפסד,,,,,"(113, 118)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'פסד'}]"
34,מים,NOUN,NOUN,33.0,nmod,"(119, 122)",מים,Gender=Masc|Number=Plur,
"(35, 36)",ביבוש,,,,,"(123, 128)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'יבוש'}]"
37,",",PUNCT,PUNCT,26.0,punct,"(128, 129)",",",,
38,קרבונציח,NOUN,NOUN,33.0,dep,"(130, 138)",קרבונציח,,
39,טבעית,ADJ,ADJ,38.0,amod,"(139, 144)",טבעי,Gender=Fem|Number=Sing,
"(40, 41)",ומואצת,,,,,"(145, 151)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מואצת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'מואץ'}]"
42,",",PUNCT,PUNCT,33.0,punct,"(151, 152)",",",,
43,ספיגות,NOUN,NOUN,26.0,conj,"(153, 159)",ספגה,Gender=Fem|Number=Plur,
44,כללית,ADJ,ADJ,43.0,amod,"(160, 165)",כללי,Gender=Fem|Number=Sing,
"(45, 46)",וספיגות,,,,,"(166, 173)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ספיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'ספגה'}]"
47,קפילרית,ADJ,ADJ,46.0,amod,"(174, 181)",קפילרי,Gender=Fem|Number=Sing,
"(48, 49)",ומודול,,,,,"(182, 188)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'מודול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'מודול'}]"
"(50, 51)",האלסטיות,,,,,"(189, 197)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'אלסטיות'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(2, 3)",המשתגיס,,,,,"(2, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'משתגיס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'השתגיס'}]"
4,3,NUM,NUM,3.0,dep,"(10, 11)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,תכולת,NOUN,NOUN,0.0,root,"(2, 7)",תכולת,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הצמנט,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(5, 6)",הנומינלית,,,,,"(14, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נומינלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נומינאלי'}]"
7,-,PUNCT,PUNCT,2.0,punct,"(24, 25)",-,,
8,250,NUM,NUM,2.0,appos,"(26, 29)",250,,
9,",",PUNCT,PUNCT,8.0,punct,"(29, 30)",",",,
10,300,NUM,NUM,8.0,dep,"(31, 34)",300,HebSource=ConvUncertainHead,
11,",",PUNCT,PUNCT,8.0,punct,"(34, 35)",",",HebSource=ConvUncertainHead,
12,350,NUM,NUM,8.0,dep,"(36, 39)",350,HebSource=ConvUncertainHead,
13,",",PUNCT,PUNCT,8.0,punct,"(39, 40)",",",,
14,400,NUM,NUM,15.0,nummod,"(41, 44)",400,HebSource=ConvUncertainHead,
15,"ק""ג",NOUN,NOUN,2.0,nmod,"(45, 48)",קילוגרם,Abbr=Yes|Gender=Masc|Number=Sing,
16,צמנט,NOUN,NOUN,15.0,compound:smixut,"(49, 53)",צמנט,Gender=Masc|Number=Sing,
"(17, 19)",למ״ק,,,,,"(54, 58)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מפק'}]"
20,בטון,NOUN,NOUN,19.0,case,"(59, 63)",בטון,,
21,טרי,ADJ,ADJ,20.0,amod,"(64, 67)",טרי,Gender=Masc|Number=Sing,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,סומך,NOUN,NOUN,0.0,root,"(2, 6)",סומך,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(3, 4)",הבטון,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
5,-,PUNCT,PUNCT,2.0,punct,"(13, 14)",-,,
6,7,NUM,NUM,2.0,dep,"(15, 16)",7,HebSource=ConvUncertainHead,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,"ס""מ",NOUN,NOUN,0.0,root,"(2, 5)","ס""מ",Abbr=Yes|Gender=Masc|Number=Sing,
3,",",PUNCT,PUNCT,2.0,punct,"(5, 6)",",",,
4,12,NUM,NUM,5.0,nummod,"(7, 9)",12,,
5,"ס""מ",NOUN,NOUN,2.0,dep,"(10, 13)","ס""מ",Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
6,(,PUNCT,PUNCT,7.0,punct,"(14, 15)",(,,
7,דרגות,NOUN,NOUN,2.0,appos,"(15, 20)",דרגה,Definite=Cons|Gender=Fem|Number=Plur,
8,סומך,NOUN,NOUN,7.0,compound:smixut,"(21, 25)",סומך,Gender=Masc|Number=Sing,
9,S3,NUM,NUM,7.0,nmod,"(26, 28)",S3,,
10,ו,CCONJ,CCONJ,12.0,cc,"(29, 30)",ו,HebSource=ConvUncertainHead,
11,-,PUNCT,PUNCT,9.0,punct,"(30, 31)",-,,
12,85,NUM,NUM,9.0,dep,"(31, 33)",85,HebSource=ConvUncertainHead,
"(13, 14)",בהתאם,,,,,"(34, 39)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(15, 16)",לת״י,,,,,"(40, 44)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'תחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'תח'}]"
17,26,NUM,NUM,16.0,nummod,"(45, 47)",26,,
18,חלק,NOUN,NOUN,16.0,nmod,"(48, 51)",חלק,Gender=Masc|Number=Sing,
19,2,NUM,NUM,18.0,nummod,"(52, 53)",2,,
20,),PUNCT,PUNCT,7.0,punct,"(53, 54)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,תכולת,NOUN,NOUN,0.0,root,"(2, 7)",תכולת,Definite=Cons|Gender=Fem|Number=Sing,
3,שחק,NOUN,NOUN,2.0,compound:smixut,"(8, 11)",שחק,Definite=Cons|Gender=Masc|Number=Sing,
4,אבן,NOUN,NOUN,3.0,compound:smixut,"(12, 15)",אבן,Gender=Fem|Number=Sing,
"(5, 6)",העובר,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
7,נפח,NOUN,NOUN,6.0,obj,"(22, 25)",נפח,Definite=Cons|Gender=Masc|Number=Sing,
8,200,NUM,NUM,7.0,compound:smixut,"(26, 29)",200,,
9,-,PUNCT,PUNCT,8.0,punct,"(30, 31)",-,,
10,0,NUM,NUM,8.0,dep,"(32, 33)",0,,
11,",",PUNCT,PUNCT,8.0,punct,"(33, 34)",",",,
12,25,NUM,NUM,8.0,dep,"(35, 37)",25,HebSource=ConvUncertainHead,
13,",",PUNCT,PUNCT,8.0,punct,"(37, 38)",",",,
14,50,NUM,NUM,8.0,dep,"(39, 41)",50,HebSource=ConvUncertainHead,
15,",",PUNCT,PUNCT,8.0,punct,"(41, 42)",",",,
16,75,NUM,NUM,8.0,dep,"(43, 45)",75,HebSource=ConvUncertainHead,
17,",",PUNCT,PUNCT,8.0,punct,"(45, 46)",",",,
18,100,NUM,NUM,8.0,dep,"(47, 50)",100,HebSource=ConvUncertainHead,
19,",",PUNCT,PUNCT,8.0,punct,"(50, 51)",",",,
20,150,NUM,NUM,21.0,nummod,"(52, 55)",150,,
21,ק״ג,NOUN,NOUN,7.0,appos,"(56, 59)",ק״ג,Abbr=Yes|Gender=Masc|Number=Sing,
"(22, 24)",למ״ק,,,,,"(60, 64)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מפק'}]"
25,בטון,NOUN,NOUN,24.0,case,"(65, 69)",בטון,,
26,טרי,ADJ,ADJ,25.0,amod,"(70, 73)",טרי,Gender=Masc|Number=Sing,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,חומרים,NOUN,NOUN,0.0,root,"(1, 7)",חומר,Gender=Masc|Number=Plur,
2,4,NUM,NUM,1.0,nummod,"(8, 9)",4,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,צמנט,NOUN,NOUN,0.0,root,"(2, 6)",צמנט,Gender=Masc|Number=Sing,
"(3, 4)",להכנת,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הכנה'}]"
5,תערובות,NOUN,NOUN,4.0,compound:smixut,"(13, 20)",תערובת,Definite=Cons|Gender=Fem|Number=Plur,
