id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",ככלי,,,,,"(36, 40)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כלי'}]"
12,עזר,NOUN,NOUN,11.0,compound:smixut,"(41, 44)",עזר,Gender=Masc|Number=Sing,
"(13, 14)",לתכנון,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
15,[,PUNCT,PUNCT,16.0,punct,"(52, 53)",[,,
16,Davis,PROPN,PROPN,11.0,nmod,"(53, 58)",Davis,HebSource=ConvUncertainHead,
17,74,NUM,NUM,16.0,nummod,"(59, 61)",74,HebSource=ConvUncertainHead,
18,],PUNCT,PUNCT,16.0,punct,"(61, 62)",],,
19,[,PUNCT,PUNCT,20.0,punct,"(63, 64)",[,,
20,White,PROPN,PROPN,16.0,appos,"(64, 69)",White,HebSource=ConvUncertainHead,
21,85,NUM,NUM,20.0,nummod,"(70, 72)",85,,
22,],PUNCT,PUNCT,20.0,punct,"(72, 73)",],,
23,[,PUNCT,PUNCT,24.0,punct,"(74, 75)",[,,
24,Peer,PROPN,PROPN,20.0,dep,"(75, 79)",Peer,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
25,74,NUM,NUM,24.0,nummod,"(80, 82)",74,,
26,],PUNCT,PUNCT,24.0,punct,"(82, 83)",],,
27,[,PUNCT,PUNCT,28.0,punct,"(84, 85)",[,,
28,Mason,PROPN,PROPN,16.0,dep,"(85, 90)",Mason,HebSource=ConvUncertainHead,
29,84,NUM,NUM,28.0,nummod,"(91, 93)",84,,
30,],PUNCT,PUNCT,28.0,punct,"(93, 94)",],,
31,[,PUNCT,PUNCT,32.0,punct,"(95, 96)",[,,
32,Jaafari,PROPN,PROPN,28.0,appos,"(96, 103)",Jaafari,HebSource=ConvUncertainHead,
33,84,NUM,NUM,32.0,nummod,"(104, 106)",84,,
34,],PUNCT,PUNCT,32.0,punct,"(106, 107)",],,
"(35, 36)",בענף,,,,,"(108, 112)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(37, 38)",הבנייה,,,,,"(113, 119)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(39, 40)",הביקורת,,,,,"(120, 127)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'ביקורת'}]"
41,על,ADP,ADP,42.0,case,"(128, 130)",על,,
42,שיטת,NOUN,NOUN,40.0,nmod,"(131, 135)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(43, 44)",הרשת,,,,,"(136, 140)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'רשת'}]"
45,מציינת,VERB,VERB,3.0,conj,"(141, 147)",ציין,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
46,מספר,DET,DET,47.0,det,"(148, 152)",מספר,Definite=Cons,
47,חולשות,NOUN,NOUN,45.0,obj,"(153, 159)",חולשה,Gender=Fem|Number=Plur,
48,:,PUNCT,PUNCT,47.0,punct,"(159, 160)",:,,
49,1,NUM,NUM,45.0,parataxis,"(161, 162)",1,,
50,",",PUNCT,PUNCT,49.0,punct,"(162, 163)",",",,
"(51, 52)",השיטה,,,,,"(164, 169)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
53,מתייחסת,VERB,VERB,47.0,acl:relcl,"(170, 177)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
54,בעיקר,ADV,ADV,53.0,advmod,"(178, 183)",בעיקר,,
"(55, 56)",לאילוצים,,,,,"(184, 192)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'אילוץ'}]"
57,טכנולוגים,ADJ,ADJ,56.0,amod,"(193, 202)",טכנולוגי,Gender=Masc|Number=Plur,
58,",",PUNCT,PUNCT,49.0,punct,"(202, 203)",",",,
"(59, 60)",ואינה,,,,,"(204, 209)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 61, 'deprel': 'advmod', 'lemma': 'אינו'}]"
61,מתייחסת,VERB,VERB,53.0,conj,"(210, 217)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(62, 63)",למגבלות,,,,,"(218, 225)",,,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'obl', 'lemma': 'מגבלה'}]"
64,של,ADP,ADP,65.0,case:gen,"(226, 228)",של,Case=Gen,
65,משאבים,NOUN,NOUN,63.0,nmod,"(229, 235)",משאב,Gender=Masc|Number=Plur,
66,",",PUNCT,PUNCT,63.0,punct,"(235, 236)",",",,
"(67, 68)",האופייניות,,,,,"(237, 247)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'אופייניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'acl:relcl', 'lemma': 'אופייני'}]"
69,כל,DET,DET,68.0,advmod,"(248, 250)",כול,Definite=Cons,
70,כך,ADV,ADV,69.0,fixed,"(251, 253)",כך,,
"(71, 72)",בענף,,,,,"(254, 258)",,,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'advmod', 'lemma': 'ענף'}]"
"(73, 74)",הבנייה,,,,,"(259, 265)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",המודל,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
3,אינו,AUX,AUX,4.0,advmod,"(7, 11)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
4,מבטיה,VERB,VERB,0.0,root,"(12, 17)",הבטיה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,רציפות,NOUN,NOUN,4.0,obj,"(18, 24)",רציפות,Gender=Fem|Number=Sing,
"(6, 7)",בעבודה,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
8,",",PUNCT,PUNCT,4.0,punct,"(31, 32)",",",,
9,למרות,ADP,ADP,18.0,mark,"(33, 38)",למרות,,
"(10, 12)",שהרציפות,,,,,"(39, 47)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רציפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'רציפות'}]"
"(13, 15)",וההמשכיות,,,,,"(48, 57)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'המשכיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'המשכיות'}]"
16,הן,AUX,AUX,18.0,cop,"(58, 60)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(17, 18)",בבסיס,,,,,"(61, 66)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advcl', 'lemma': 'בסיס'}]"
19,תכנון,NOUN,NOUN,18.0,compound:smixut,"(67, 72)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",הביצוע,,,,,"(73, 79)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(22, 24)",בבני יה,,,,,"(80, 87)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בניציה'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,תוצרי,NOUN,NOUN,5.0,nsubj,"(1, 6)",תוצר,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",התכנון,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
4,אינם,AUX,AUX,5.0,advmod,"(14, 18)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
5,מספקים,VERB,VERB,0.0,root,"(19, 25)",סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,תמונה,NOUN,NOUN,5.0,obj,"(26, 31)",תמונה,Gender=Fem|Number=Sing,
7,"""",PUNCT,PUNCT,8.0,punct,"(32, 33)","""",,
8,קריאה,NOUN,NOUN,6.0,compound:smixut,"(33, 38)",קריאה,Gender=Fem|Number=Sing,
9,"""",PUNCT,PUNCT,8.0,punct,"(38, 39)","""",,
10,של,ADP,ADP,11.0,case:gen,"(40, 42)",של,Case=Gen,
11,התקדמות,NOUN,NOUN,6.0,nmod,"(43, 50)",התקדמות,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",הביצוע,,,,,"(51, 57)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
"(1, 2)",המודל,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
3,מתאים,VERB,VERB,0.0,root,"(7, 12)",התאים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",לפעילות,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פעילות'}]"
6,הרכבה,NOUN,NOUN,5.0,compound:smixut,"(21, 26)",הרכבה,Gender=Fem|Number=Sing,
"(7, 8)",והקמה,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הקמה'}]"
9,",",PUNCT,PUNCT,3.0,punct,"(32, 33)",",",,
"(10, 11)",ואינו,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 12, 'deprel': 'advmod', 'lemma': 'אינו'}]"
12,מתאים,ADJ,ADJ,3.0,conj,"(40, 45)",מתאים,Gender=Masc|Number=Sing,
"(13, 14)",לפעילות,,,,,"(46, 53)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פעילות'}]"
15,התקנה,NOUN,NOUN,14.0,compound:smixut,"(54, 59)",התקנה,Gender=Fem|Number=Sing,
16,",",PUNCT,PUNCT,14.0,punct,"(59, 60)",",",,
"(17, 19)",שבה,,,,,"(61, 64)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,אין,VERB,VERB,14.0,acl:relcl,"(65, 68)",אין,HebExistential=True,
21,חשיבות,NOUN,NOUN,20.0,nsubj,"(69, 75)",חשיבות,Gender=Fem|Number=Sing,
"(22, 23)",לביצוע,,,,,"(76, 82)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(24, 25)",בסדר,,,,,"(83, 87)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'סדר'}]"
26,מדו י יק,ADJ,ADJ,25.0,amod,"(88, 96)",מדו י יק,Gender=Masc|Number=Sing,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,תיאור,NOUN,NOUN,8.0,nsubj,"(1, 6)",תיאור,Gender=Masc|Number=Sing,
"(2, 3)",מדו<יק,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'דופיק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'דופיק'}]"
4,של,ADP,ADP,5.0,case:gen,"(14, 16)",של,Case=Gen,
5,התקדמות,NOUN,NOUN,1.0,nmod,"(17, 24)",התקדמות,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",העבודה,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
8,מחייב,VERB,VERB,0.0,root,"(32, 37)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,הגדרת,NOUN,NOUN,8.0,obj,"(38, 43)",הגדרה,Definite=Cons|Gender=Fem|Number=Sing,
10,כמות,NOUN,NOUN,9.0,compound:smixut,"(44, 48)",כמות,Gender=Fem|Number=Sing,
11,גדולה,ADJ,ADJ,10.0,amod,"(49, 54)",גדול,Gender=Fem|Number=Sing,
12,מאוד,ADV,ADV,11.0,advmod,"(55, 59)",מאוד,,
13,של,ADP,ADP,14.0,case:gen,"(60, 62)",של,Case=Gen,
14,פעילויות,NOUN,NOUN,10.0,nmod,"(63, 71)",פעילות,Gender=Fem|Number=Plur,
"(1, 2)",הדבר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,הופך,VERB,VERB,0.0,root,"(6, 10)",הפך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,6.0,case:acc,"(11, 13)",את,Case=Acc,
"(5, 6)",הבקרה,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'בקרה'}]"
"(7, 8)",לקשה,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'קשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קשה'}]"
"(9, 10)",ומסובכת,,,,,"(25, 32)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מסובכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מסובך'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
"(1, 2)",המודל,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
3,לא,ADV,ADV,4.0,advmod,"(7, 9)",לא,Polarity=Neg,
4,מאפשר,AUX,AUX,0.0,root,"(10, 15)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
5,אופטימיזציה,NOUN,NOUN,4.0,obj,"(16, 27)",אופטימיזציה,Gender=Fem|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(28, 30)",של,Case=Gen,
7,משאבים,NOUN,NOUN,5.0,nmod:poss,"(31, 37)",משאב,Gender=Masc|Number=Plur,
"(8, 9)",וזמן,,,,,"(38, 42)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'זמן'}]"
1,שיטת,NOUN,NOUN,5.0,nsubj,"(1, 5)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
2,Monte,PROPN,PROPN,1.0,compound:smixut,"(6, 11)",Monte,,
3,-,PUNCT,PUNCT,2.0,flat:name,"(11, 12)",-,,
4,Carlo,PROPN,PROPN,2.0,flat:name,"(12, 17)",Carlo,,
5,נותנת,VERB,VERB,0.0,root,"(18, 23)",נתן,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,תמונה,NOUN,NOUN,5.0,obj,"(24, 29)",תמונה,Gender=Fem|Number=Sing,
7,מדוייקת,ADJ,ADJ,6.0,amod,"(30, 37)",מדוייק,Gender=Fem|Number=Sing,
8,יותר,ADV,ADV,7.0,advmod,"(38, 42)",יותר,,
9,של,ADP,ADP,11.0,case:gen,"(43, 45)",של,Case=Gen,
"(10, 11)",הנתיבים,,,,,"(46, 53)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נתיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'נתיב'}]"
"(12, 13)",הקריטיים,,,,,"(54, 62)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קריטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'קריטי'}]"
"(14, 15)",בפרוייקט,,,,,"(63, 71)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]"
1,היא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
2,מבוססת,VERB,VERB,0.0,root,"(5, 11)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
3,על,ADP,ADP,4.0,case,"(12, 14)",על,,
4,ניתוח,NOUN,NOUN,2.0,obl,"(15, 20)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
5,מספר,NOUN,NOUN,4.0,compound:smixut,"(21, 25)",מספר,Gender=Masc|Number=Sing,
6,רב,ADJ,ADJ,4.0,amod,"(26, 28)",רב,Gender=Masc|Number=Sing,
