id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
8,על,ADP,ADP,9.0,case,"(33, 35)",על,,
9,שרפים,NOUN,NOUN,7.0,obl,"(36, 41)",שרף,,Gender=Masc|Number=Plur
10,פולימריים,ADJ,ADJ,9.0,amod,"(42, 51)",פולימריים,,Gender=Masc|Number=Plur
"(11, 13)",בדילול,,,,,"(52, 58)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דילול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דילול'}]",
14,מימי,ADJ,ADJ,13.0,amod,"(59, 63)",מימי,,Gender=Masc|Number=Sing
15,",",PUNCT,PUNCT,7.0,punct,"(63, 64)",",",,
"(16, 17)",ומכיל,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'conj', 'lemma': 'הכיל'}]",
18,חומרי,NOUN,NOUN,17.0,obj,"(71, 76)",חומר,,Definite=Cons|Gender=Masc|Number=Plur
19,מילוי,NOUN,NOUN,18.0,compound:smixut,"(77, 82)",מילוי,,Gender=Masc|Number=Sing
20,מינרליים,ADJ,ADJ,18.0,amod,"(83, 91)",מינרלי,,Gender=Masc|Number=Plur
21,מתאימים,ADJ,ADJ,18.0,amod,"(92, 99)",מתאים,,Gender=Masc|Number=Plur
1,מיועד,VERB,VERB,0.0,root,"(1, 6)",יועד,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",לשימוש,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שימוש'}]",
4,פנים,NOUN,NOUN,3.0,compound:smixut,"(14, 18)",פנים,,Gender=Masc|Number=Plur
"(5, 6)",וחוץ,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חוץ'}]",
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,♦,PROPN,PROPN,0.0,root,"(2, 3)",♦,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
"(4, 5)",בהתאם,,,,,"(5, 10)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(6, 7)",להמלצות,,,,,"(11, 18)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'המלצה'}]",
"(8, 9)",שנתקבלו,,,,,"(19, 26)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
"(10, 11)",במחקר,,,,,"(27, 32)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]",
"(12, 13)",שנערך,,,,,"(33, 38)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
"(14, 17)",בזמנו,,,,,"(39, 44)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",במכון,,,,,"(45, 50)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מכון'}]",
"(20, 21)",הלאומי,,,,,"(51, 57)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'לאומי'}]",
"(22, 23)",לחקר,,,,,"(58, 62)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חקר'}]",
24,חבנייח,PROPN,PROPN,23.0,compound:smixut,"(63, 69)",חבנייח,,
"(25, 26)",בנושא,,,,,"(70, 75)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נושא'}]",
27,של,ADP,ADP,29.0,case:gen,"(76, 78)",של,,Case=Gen
28,"""",PUNCT,PUNCT,29.0,punct,"(79, 80)","""",,
29,קיימות,NOUN,NOUN,26.0,nmod:poss,"(80, 86)",קיים,,Gender=Fem|Number=Sing
30,של,ADP,ADP,31.0,case:gen,"(87, 89)",של,,Case=Gen
31,טיח,NOUN,NOUN,29.0,nmod:poss,"(90, 93)",טיח,,Definite=Cons|Gender=Masc|Number=Sing
32,חוץ,NOUN,NOUN,31.0,compound:smixut,"(94, 97)",חוץ,,Gender=Masc|Number=Sing
"(33, 35)",בסביבה,,,,,"(98, 104)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
36,ימית,ADJ,ADJ,35.0,amod,"(105, 109)",ימי,,Gender=Fem|Number=Sing
37,"""",PUNCT,PUNCT,29.0,punct,"(109, 110)","""",,
38,",",PUNCT,PUNCT,13.0,punct,"(110, 111)",",",,
39,על,ADP,ADP,41.0,case,"(112, 114)",על,,
40,ידי,NOUN,NOUN,39.0,fixed,"(115, 118)",יד,,Definite=Cons|Gender=Fem|Number=Plur
41,יצחק,PROPN,PROPN,47.0,nmod,"(119, 123)",יצחק,,
42,סורוקח,PROPN,PROPN,41.0,flat:name,"(124, 130)",סורוקח,,
"(43, 44)",ודוד,,,,,"(131, 135)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'דוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'conj', 'lemma': 'דוד'}]",
45,כרמל,PROPN,PROPN,44.0,flat:name,"(136, 140)",כרמל,,
46,(,PUNCT,PUNCT,47.0,punct,"(141, 142)",(,,
47,חמישח,NOUN,NOUN,2.0,parataxis,"(142, 147)",חמישח,,Definite=Cons|Gender=Masc|Number=Sing
48,דו״חות,NOUN,NOUN,47.0,compound:smixut,"(148, 154)",דולחת,,Abbr=Yes|Gender=Masc|Number=Plur
49,:,PUNCT,PUNCT,47.0,punct,"(154, 155)",:,,
50,יולי,PROPN,PROPN,47.0,nmod,"(156, 160)",יולי,,
51,1985,NUM,NUM,50.0,nummod,"(161, 165)",1985,,
52,",",PUNCT,PUNCT,50.0,punct,"(165, 166)",",",,
53,יולי,PROPN,PROPN,50.0,conj,"(167, 171)",יולי,,
54,1986,NUM,NUM,53.0,nummod,"(172, 176)",1986,,
55,",",PUNCT,PUNCT,50.0,punct,"(176, 177)",",",,
56,יולי,PROPN,PROPN,50.0,conj,"(178, 182)",יולי,,
57,1987,NUM,NUM,56.0,nummod,"(183, 187)",1987,,
58,",",PUNCT,PUNCT,50.0,punct,"(187, 188)",",",,
59,אוגוסט,PROPN,PROPN,50.0,conj,"(189, 195)",אוגוסט,,
60,1988,NUM,NUM,59.0,nummod,"(196, 200)",1988,,
"(61, 62)",ופברואר,,,,,"(201, 208)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'פברואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'conj', 'lemma': 'פברואר'}]",
63,1990,NUM,NUM,62.0,nummod,"(209, 213)",1990,,
64,),PUNCT,PUNCT,47.0,punct,"(213, 214)",),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,מלט,NOUN,NOUN,0.0,root,"(2, 5)",מלט,,Gender=Masc|Number=Sing
3,צמנטי,ADJ,ADJ,2.0,amod,"(6, 11)",צמנטי,,
4,עם,ADP,ADP,5.0,case,"(12, 14)",עם,,
5,תוספת,NOUN,NOUN,2.0,nmod,"(15, 20)",תוספת,,Definite=Cons|Gender=Fem|Number=Sing
6,פולימר,NOUN,NOUN,5.0,compound:smixut,"(21, 27)",פולימר,,Gender=Masc|Number=Sing
7,(,PUNCT,PUNCT,8.0,punct,"(28, 29)",(,,
8,ק״ג,NOUN,NOUN,6.0,appos,"(29, 32)",ק״ג,,Abbr=Yes
"(9, 11)",למ״ק,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מפק'}]",
12,),PUNCT,PUNCT,8.0,punct,"(37, 38)",),,
13,צמנט,NOUN,NOUN,2.0,dep,"(39, 43)",צמנט,,
14,-,PUNCT,PUNCT,13.0,punct,"(44, 45)",-,,
15,265,NUM,NUM,13.0,nummod,"(46, 49)",265,,
16,חול,NOUN,NOUN,2.0,dep,"(50, 53)",חול,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
17,-,PUNCT,PUNCT,13.0,punct,"(54, 55)",-,,
18,1220,NUM,NUM,16.0,nummod,"(56, 60)",1220,,HebSource=ConvUncertainHead
19,פולימר,NOUN,NOUN,2.0,dep,"(61, 67)",פולימר,,Gender=Masc|Number=Sing
20,בי,PROPN,PROPN,19.0,flat:name,"(68, 70)",ב,,
1,ג',PROPN,PROPN,0.0,root,"(0, 2)",ג',,
2,י,PROPN,PROPN,1.0,flat:name,"(2, 3)",וי,,
1,בונד,PROPN,PROPN,0.0,root,"(0, 4)",בונד,,
2,-,PUNCT,PUNCT,1.0,punct,"(5, 6)",-,,
3,26,NUM,NUM,1.0,dep,"(7, 9)",26,,
4,מים,NOUN,NOUN,1.0,nmod,"(10, 13)",מים,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
5,-,PUNCT,PUNCT,1.0,dep,"(14, 15)",-,,HebSource=ConvUncertainHead
6,149,NUM,NUM,1.0,dep,"(16, 19)",149,,HebSource=ConvUncertainHead
"(7, 9)",תכונותיהם,,,,,"(20, 29)",,"[{'id': 7, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תכונה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,של,ADP,ADP,12.0,case:gen,"(30, 32)",של,,Case=Gen
"(11, 12)",החומרים,,,,,"(33, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'חומר'}]",
13,אשר,SCONJ,SCONJ,14.0,mark,"(41, 44)",אשר,,
14,שימשו,VERB,VERB,12.0,acl:relcl,"(45, 50)",שימש,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(15, 16)",להכנת,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הכנה'}]",
17,תערובות,NOUN,NOUN,16.0,compound:smixut,"(57, 64)",תערובת,,Definite=Cons|Gender=Fem|Number=Plur
"(18, 19)",הטיח,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'טיח'}]",
20,מפורטות,VERB,VERB,1.0,dep,"(70, 77)",פורט,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(21, 22)",להלן,,,,,"(78, 82)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'הלן'}]",
23,:,PUNCT,PUNCT,1.0,punct,"(82, 83)",:,,
24,צמנט,PROPN,PROPN,20.0,dep,"(84, 88)",צמנט,,
25,צ,PROPN,PROPN,24.0,flat:name,"(89, 90)",צ,,
1,פ,PROPN,PROPN,0.0,root,"(0, 1)",פ,,
1,25,NUM,NUM,0.0,root,"(1, 3)",25,,
2,(,PUNCT,PUNCT,4.0,punct,"(4, 5)",(,,
3,8,NUM,NUM,4.0,nummod,"(5, 6)",8,,
4,%,NOUN,NOUN,1.0,appos,"(6, 7)",%,,"Gender=Masc|Number=Plur,Sing"
5,אפר,NOUN,NOUN,4.0,nmod,"(8, 11)",אפר,,Definite=Cons|Gender=Masc|Number=Sing
6,פחם,NOUN,NOUN,5.0,compound:smixut,"(12, 15)",פחם,,Gender=Masc|Number=Sing
7,),PUNCT,PUNCT,4.0,punct,"(15, 16)",),,
8,",",PUNCT,PUNCT,1.0,punct,"(16, 17)",",",,
9,משקל,NOUN,NOUN,1.0,dep,"(18, 22)",משקל,,Gender=Masc|Number=Sing
10,סגולי,ADJ,ADJ,9.0,amod,"(23, 28)",סגולי,,Gender=Masc|Number=Sing
11,מרחבי,ADJ,ADJ,9.0,amod,"(29, 34)",מרחב,,Gender=Masc|Number=Sing
12,2,NUM,NUM,9.0,nummod,"(35, 36)",2,,
1,90,NUM,NUM,2.0,nummod,"(0, 2)",90,,
2,גי,NOUN,NOUN,0.0,root,"(3, 5)",גים,,Gender=Masc|Number=Sing
3,/,PUNCT,PUNCT,2.0,punct,"(5, 6)",/,,
4,סמ״ק,NOUN,NOUN,2.0,nmod,"(6, 10)",סמ״ק,,Abbr=Yes|HebSource=ConvUncertainHead
1,משקל,NOUN,NOUN,0.0,root,"(1, 5)",משקל,,Definite=Cons|Gender=Masc|Number=Sing
2,מרחבי,ADJ,ADJ,1.0,amod,"(6, 11)",מרחב,,Gender=Masc|Number=Sing
"(3, 4)",בערימח,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ערימח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ערימח'}]",
5,"1,100",NUM,NUM,6.0,nummod,"(19, 24)","1,100",,
6,"ק""ג",NOUN,NOUN,1.0,nmod,"(25, 28)",קילוגרם,,Abbr=Yes|Gender=Masc|Number=Sing
7,/,PUNCT,PUNCT,8.0,punct,"(28, 29)",/,,
8,מ״ק,NOUN,NOUN,6.0,nmod,"(29, 32)",מ״ק,,Abbr=Yes
1,חול,NOUN,NOUN,0.0,root,"(1, 4)",חול,,Definite=Cons|Gender=Masc|Number=Sing
2,אשדוד,PROPN,PROPN,1.0,compound:smixut,"(5, 10)",אשדוד,,
3,משקל,NOUN,NOUN,1.0,dep,"(11, 15)",משקל,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
4,סגולי,ADJ,ADJ,3.0,amod,"(16, 21)",סגולי,,Gender=Masc|Number=Sing
5,מרחבי,ADJ,ADJ,3.0,amod,"(22, 27)",מרחב,,Gender=Masc|Number=Sing
6,2,NUM,NUM,3.0,nummod,"(28, 29)",2,,
1,61,NUM,NUM,2.0,nummod,"(0, 2)",61,,
2,גי,NOUN,NOUN,0.0,root,"(3, 5)",גים,,
3,/,PUNCT,PUNCT,4.0,punct,"(5, 6)",/,,
4,סמ״ק,NOUN,NOUN,2.0,nmod,"(6, 10)",סמ״ק,,Abbr=Yes|Gender=Fem|Number=Sing
5,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
6,משקל,NOUN,NOUN,2.0,conj,"(12, 16)",משקל,,Gender=Masc|Number=Sing
7,מרחבי,ADJ,ADJ,6.0,amod,"(17, 22)",מרחב,,Gender=Masc|Number=Sing
"(8, 9)",בערימח,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ערימח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'nmod', 'lemma': 'ערימח'}]",
10,1,NUM,NUM,6.0,nummod,"(30, 31)",1,,
11,",540",NUM,NUM,12.0,nummod,"(31, 35)",",540",,
12,"ק""ג",NOUN,NOUN,6.0,nmod,"(36, 39)",קילוגרם,,Abbr=Yes|Gender=Masc|Number=Sing
13,/,PUNCT,PUNCT,14.0,punct,"(39, 40)",/,,
14,"מ""ק",NOUN,NOUN,12.0,nmod,"(40, 43)","מ""ק",,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
15,",",PUNCT,PUNCT,2.0,punct,"(43, 44)",",",,
16,ספיגות,NOUN,NOUN,12.0,nmod,"(45, 51)",ספגה,,Definite=Cons|Gender=Fem|Number=Plur
17,-,PUNCT,PUNCT,2.0,punct,"(52, 53)",-,,
18,0,NUM,NUM,16.0,nummod,"(54, 55)",0,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,",",PUNCT,PUNCT,2.0,punct,"(2, 3)",",",,
4,ספרת,NOUN,NOUN,2.0,dep,"(4, 8)",ספרת,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הגרגירים,,,,,"(9, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גרגירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גרגיר'}]",
7,-,PUNCT,PUNCT,2.0,punct,"(18, 19)",-,,
8,1,NUM,NUM,4.0,nummod,"(20, 21)",1,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
1,אבקת,NOUN,NOUN,0.0,root,"(1, 5)",אבקה,,Definite=Cons|Gender=Fem|Number=Sing
2,סיד,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",סיד,,Definite=Cons|Gender=Masc|Number=Sing
3,משקל,NOUN,NOUN,2.0,compound:smixut,"(10, 14)",משקל,,Gender=Masc|Number=Sing
4,סגולי,ADJ,ADJ,3.0,amod,"(15, 20)",סגולי,,Gender=Masc|Number=Sing
5,מרחבי,ADJ,ADJ,1.0,amod,"(21, 26)",מרחב,,Gender=Masc|Number=Sing
6,-,PUNCT,PUNCT,5.0,punct,"(27, 28)",-,,
7,2,NUM,NUM,5.0,dep,"(29, 30)",2,,
1,70,NUM,NUM,2.0,nummod,"(0, 2)",70,,
2,ג׳,NOUN,NOUN,0.0,root,"(3, 5)",ג׳,,Abbr=Yes|Gender=Masc|Number=Sing
3,/,PUNCT,PUNCT,4.0,punct,"(5, 6)",/,,
4,סמ״ק,NOUN,NOUN,2.0,nmod,"(6, 10)",סמ״ק,,Abbr=Yes|HebSource=ConvUncertainHead
5,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
6,משקל,NOUN,NOUN,2.0,dep,"(12, 16)",משקל,,Gender=Masc|Number=Sing
7,מרחבי,ADJ,ADJ,6.0,amod,"(17, 22)",מרחב,,Gender=Masc|Number=Sing
"(8, 9)",בערימה,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ערימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ערימה'}]",
10,־,PUNCT,PUNCT,9.0,punct,"(30, 31)",־,,
11,440,NUM,NUM,12.0,nummod,"(32, 35)",440,,
12,ק”ג,NOUN,NOUN,9.0,nmod,"(36, 39)",ק”ג,,Abbr=Yes|Gender=Masc|Number=Sing
13,/,PUNCT,PUNCT,14.0,punct,"(39, 40)",/,,
14,מ״ק,NOUN,NOUN,12.0,nmod,"(40, 43)",מ״ק,,Abbr=Yes|Gender=Masc|Number=Sing
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,ציפויים,NOUN,NOUN,11.0,nsubj,"(1, 8)",ציפוי,,Gender=Masc|Number=Plur
2,דקורטיביים,ADJ,ADJ,1.0,amod,"(9, 19)",דקורטיבי,,Gender=Masc|Number=Plur
"(3, 4)",הפגמים,,,,,"(20, 26)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פגם'}]",
"(5, 6)",העיקריים,,,,,"(27, 35)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
"(7, 8)",בשכבות,,,,,"(36, 42)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שכבה'}]",
"(9, 10)",הגמר,,,,,"(43, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גמר'}]",
11,מתבטאים,VERB,VERB,0.0,root,"(48, 55)",התבטא,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
