id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",בדבר,,,,,"(56, 60)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דבר'}]"
19,אחד,NUM,NUM,18.0,nummod,"(61, 64)",אחד,Gender=Masc|Number=Sing,
20,בלבד,ADV,ADV,18.0,advmod,"(65, 69)",בלבד,,
21,",",PUNCT,PUNCT,22.0,punct,"(69, 70)",",",,
22,נוצרו,VERB,VERB,0.0,root,"(71, 76)",נוצר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
23,שיטות,NOUN,NOUN,22.0,nsubj,"(77, 82)",שיטה,Gender=Fem|Number=Plur,
"(24, 25)",לציון,,,,,"(83, 88)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ציון'}]"
"(26, 27)",התפקוד,,,,,"(89, 95)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
28,",",PUNCT,PUNCT,23.0,punct,"(95, 96)",",",,
"(29, 30)",שמאפשרות,,,,,"(97, 105)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]"
31,העברה,NOUN,NOUN,30.0,obj,"(106, 111)",העברה,Gender=Fem|Number=Sing,
32,מרוכזת,ADJ,ADJ,31.0,amod,"(112, 118)",מרוכז,Gender=Fem|Number=Sing,
33,של,ADP,ADP,34.0,case:gen,"(119, 121)",של,Case=Gen,
34,מידע,NOUN,NOUN,31.0,nmod,"(122, 126)",מידע,Gender=Masc|Number=Sing,
35,רב,ADJ,ADJ,34.0,amod,"(127, 129)",רב,Gender=Masc|Number=Sing,
36,",",PUNCT,PUNCT,31.0,punct,"(129, 130)",",",,
"(37, 38)",בדרך,,,,,"(131, 135)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'דרך'}]"
39,חזותית,ADJ,ADJ,38.0,amod,"(136, 142)",חזותי,Gender=Fem|Number=Sing,
1,שיטות,NOUN,NOUN,3.0,nsubj,"(1, 6)",שיטה,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(7, 10)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,מבוססות,VERB,VERB,0.0,root,"(11, 18)",מבוססות,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part",
4,על,ADP,ADP,5.0,case,"(19, 21)",על,,
5,תצוגח,NOUN,NOUN,3.0,obl,"(22, 27)",תצוגח,Gender=Fem|Number=Sing,
6,גרפית,ADJ,ADJ,5.0,amod,"(28, 33)",גרפי,Gender=Fem|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(34, 36)",של,Case=Gen,
8,מרכיבי,NOUN,NOUN,5.0,nmod,"(37, 43)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",התפקוד,,,,,"(44, 50)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
11,",",PUNCT,PUNCT,5.0,punct,"(50, 51)",",",,
12,באמצעות,ADP,ADP,13.0,case,"(52, 59)",באמצעות,,
13,סימנים,NOUN,NOUN,3.0,obl,"(60, 66)",סימן,Gender=Masc|Number=Plur,
14,מוסכמים,VERB,VERB,13.0,amod,"(67, 74)",הוסכם,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
15,(,PUNCT,PUNCT,16.0,punct,"(75, 76)",(,,
"(16, 17)",ציור,,,,,"(76, 80)",,,"[{'id': 16, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 17, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
18,2,NUM,NUM,16.0,nummod,"(81, 82)",2,,
1,11,NUM,NUM,0.0,root,"(0, 2)",11,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
3,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
4,או,CCONJ,CCONJ,1.0,cc,"(5, 7)",או,,
5,",",PUNCT,PUNCT,1.0,punct,"(7, 8)",",",,
6,לחילופין,ADV,ADV,1.0,advmod,"(9, 17)",לחלופין,,
7,",",PUNCT,PUNCT,1.0,punct,"(17, 18)",",",,
8,על,ADP,ADP,11.0,case,"(19, 21)",על,,
9,ידי,NOUN,NOUN,8.0,fixed,"(22, 25)",יד,Definite=Cons|Gender=Fem|Number=Plur,
10,"""",PUNCT,PUNCT,11.0,punct,"(26, 27)","""",,
11,פרופילים,NOUN,NOUN,1.0,conj,"(27, 35)",פרופיל,Gender=Masc|Number=Plur,
12,תפקודיים,ADJ,ADJ,11.0,amod,"(36, 44)",תפקודי,Gender=Masc|Number=Plur,
13,"""",PUNCT,PUNCT,11.0,punct,"(44, 45)","""",,
14,(,PUNCT,PUNCT,15.0,punct,"(46, 47)",(,,
"(15, 16)",ציור,,,,,"(47, 51)",,,"[{'id': 15, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 16, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
17,2,NUM,NUM,15.0,nummod,"(52, 53)",2,,
1,12),NUM,NUM,0.0,root,"(0, 3)",12),,
1,שיטות,NOUN,NOUN,3.0,nsubj,"(1, 6)",שיטה,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(7, 10)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,מדגישות,VERB,VERB,0.0,root,"(11, 18)",הדגיש,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",בצורה,,,,,"(19, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורה'}]"
6,ברורה,ADJ,ADJ,5.0,amod,"(25, 30)",ברור,Gender=Fem|Number=Sing,
7,את,ADP,ADP,8.0,case:acc,"(31, 33)",את,Case=Acc,
8,נקודות,NOUN,NOUN,3.0,obj,"(34, 40)",נקודה,Definite=Cons|Gender=Fem|Number=Plur,
"(9, 10)",התורפה,,,,,"(41, 47)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תורפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תורפה'}]"
11,של,ADP,ADP,13.0,case:gen,"(48, 50)",של,Case=Gen,
12,כל,DET,DET,13.0,det,"(51, 53)",כול,Definite=Cons,
13,חלופה,NOUN,NOUN,8.0,nmod:poss,"(54, 59)",חלופה,Gender=Fem|Number=Sing,
14,",",PUNCT,PUNCT,3.0,punct,"(59, 60)",",",,
15,אך,CCONJ,CCONJ,17.0,cc,"(61, 63)",אך,,
16,לא,ADV,ADV,17.0,advmod,"(64, 66)",לא,Polarity=Neg,
17,מחוות,VERB,VERB,3.0,conj,"(67, 72)",חיווה,VerbForm=Part,
18,כלי,NOUN,NOUN,17.0,obj,"(73, 76)",כלי,Gender=Masc|Number=Sing,
"(19, 21)",לבחירה,,,,,"(77, 83)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בחירה'}]"
22,עניינית,ADJ,ADJ,21.0,amod,"(84, 91)",ענייני,Gender=Fem|Number=Sing,
23,של,ADP,ADP,25.0,case:gen,"(92, 94)",של,Case=Gen,
"(24, 25)",החלופה,,,,,"(95, 101)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חלופה'}]"
"(26, 27)",המועדפת,,,,,"(102, 109)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'amod', 'lemma': 'הועדף'}]"
28,(,PUNCT,PUNCT,3.0,punct,"(110, 111)",(,,
29,ראח,PROPN,PROPN,17.0,parataxis,"(111, 114)",ראח,,
30,חערח,PROPN,PROPN,29.0,flat:name,"(115, 119)",חערח,,
"(31, 32)",בציור,,,,,"(120, 125)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ציור'}]"
33,2,NUM,NUM,32.0,nummod,"(126, 127)",2,,
1,13 ־,PUNCT,PUNCT,2.0,punct,"(0, 4)",13 ־,,
2,השוואה,NOUN,NOUN,0.0,root,"(5, 11)",השוואה,Gender=Fem|Number=Sing,
3,ביו,X,X,2.0,dep,"(12, 15)",ביו,HebSource=ConvUncertainHead,
4,חלופות,NOUN,NOUN,2.0,nmod,"(16, 22)",חלופה,Gender=Fem|Number=Plur,
5,Y,PROPN,PROPN,2.0,nmod,"(23, 24)",Y,HebSource=ConvUncertainHead,
6,-,PUNCT,PUNCT,5.0,punct,"(24, 25)",-,HebSource=ConvUncertainHead,
7,1,NUM,NUM,5.0,nummod,"(25, 26)",1,HebSource=ConvUncertainHead,
8,X,X,X,5.0,nummod,"(27, 28)",X,,
9,),PUNCT,PUNCT,2.0,punct,"(29, 30)",),,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,
3,לבטא,VERB,VERB,19.0,advcl,"(8, 12)",ביטא,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,7.0,case:acc,"(13, 15)",את,Case=Acc,
5,כל,DET,DET,7.0,det,"(16, 18)",כול,Definite=Cons,
"(6, 7)",התכונות,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'תכונה'}]"
"(8, 9)",התפקודיות,,,,,"(27, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תפקודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'תפקודי'}]"
10,של,ADP,ADP,12.0,case:gen,"(37, 39)",של,Case=Gen,
"(11, 12)",החלופה,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חלופה'}]"
"(13, 14)",בציון,,,,,"(47, 52)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ציון'}]"
15,אחד,NUM,NUM,14.0,nummod,"(53, 56)",אחד,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,14.0,punct,"(56, 57)",",",,
17,סינטתי,ADJ,ADJ,14.0,amod,"(58, 64)",סינטתי,Gender=Masc|Number=Sing,
18,",",PUNCT,PUNCT,19.0,punct,"(64, 65)",",",,
19,הוצעה,VERB,VERB,0.0,root,"(66, 71)",הוצע,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
20,שיטח,NOUN,NOUN,19.0,nsubj,"(72, 76)",שיטח,Gender=Masc|Number=Sing,
21,של,ADP,ADP,23.0,case:gen,"(77, 79)",של,Case=Gen,
22,"""",PUNCT,PUNCT,23.0,punct,"(80, 81)","""",,
23,נורמליזצית,NOUN,NOUN,20.0,nmod:poss,"(81, 91)",נורמליזצית,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",התכונות,,,,,"(92, 99)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]"
26,"""",PUNCT,PUNCT,23.0,punct,"(99, 100)","""",,
1,לפי,ADP,ADP,3.0,case,"(1, 4)",לפי,,
"(2, 3)",שיטח,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 3, 'text': 'יטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'יטח'}]"
4,זאת,PRON,PRON,3.0,det,"(10, 13)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,",",PUNCT,PUNCT,6.0,punct,"(13, 14)",",",,
6,מצמידים,VERB,VERB,0.0,root,"(15, 22)",הצמיד,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",לכל,,,,,"(23, 26)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]"
9,אחת,NUM,NUM,6.0,obl,"(27, 30)",אחת,Gender=Fem|Number=Sing,
10,מן,ADP,ADP,12.0,case,"(31, 33)",מן,,
"(11, 12)",התכונות,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תכונה'}]"
"(13, 14)",התפקודיות,,,,,"(42, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תפקודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'תפקודי'}]"
15,פונקצית,NOUN,NOUN,6.0,obj,"(52, 59)",פונקציה,Definite=Cons|Gender=Fem|Number=Sing,
16,"""",PUNCT,PUNCT,17.0,punct,"(60, 61)","""",,
17,ציון,NOUN,NOUN,15.0,compound:smixut,"(61, 65)",ציון,,
18,"""",PUNCT,PUNCT,17.0,punct,"(65, 66)","""",,
19,-,PUNCT,PUNCT,17.0,punct,"(67, 68)",-,,
20,q,PROPN,PROPN,17.0,flat:name,"(69, 70)",q,,
21,",",PUNCT,PUNCT,15.0,punct,"(70, 71)",",",,
"(22, 23)",שמתארת,,,,,"(72, 78)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מתארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]"
24,את,ADP,ADP,26.0,case:acc,"(79, 81)",את,Case=Acc,
"(25, 26)",התלות,,,,,"(82, 87)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'תלות'}]"
27,בין,ADP,ADP,29.0,case,"(88, 91)",בין,,
"(28, 29)",התכונח,,,,,"(92, 98)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'תכונח'}]"
30,לבין,ADP,ADP,31.0,case,"(99, 103)",לבין,,
31,שביעות,NOUN,NOUN,29.0,conj,"(104, 110)",שביעות,Definite=Cons|Gender=Fem|Number=Sing,
"(32, 33)",הרצון,,,,,"(111, 116)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
34,של,ADP,ADP,36.0,case:gen,"(117, 119)",של,Case=Gen,
"(35, 36)",המשתמש,,,,,"(120, 126)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
37,",",PUNCT,PUNCT,23.0,punct,"(126, 127)",",",,
38,על,ADP,ADP,39.0,case,"(128, 130)",על,,
39,סולם,NOUN,NOUN,23.0,obl,"(131, 135)",סולם,Definite=Cons|Gender=Masc|Number=Sing,
40,ערכים,NOUN,NOUN,39.0,compound:smixut,"(136, 141)",ערך,Gender=Masc|Number=Plur,
"(41, 42)",שנע,,,,,"(142, 145)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'נע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'נע'}]"
43,בין,ADP,ADP,44.0,case,"(146, 149)",בין,,
44,0,NUM,NUM,42.0,obl,"(150, 151)",0,,
45,ל,ADP,ADP,47.0,case,"(152, 153)",ל,,
46,-,PUNCT,PUNCT,44.0,punct,"(153, 154)",-,,
47,1,NUM,NUM,44.0,dep,"(154, 155)",1,,
48,(,PUNCT,PUNCT,49.0,punct,"(156, 157)",(,,
49,או,CCONJ,CCONJ,44.0,appos,"(157, 159)",או,,
50,100,NUM,NUM,49.0,dep,"(160, 163)",100,,
51,",",PUNCT,PUNCT,50.0,punct,"(163, 164)",",",,
52,או,CCONJ,CCONJ,53.0,cc,"(165, 167)",או,,
53,10,NUM,NUM,50.0,conj,"(168, 170)",10,,
54,),PUNCT,PUNCT,49.0,punct,"(170, 171)",),,
"(1, 2)",בדרך,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]"
3,כלל,NOUN,NOUN,1.0,fixed,"(6, 9)",כלל,Gender=Masc|Number=Sing,
4,חתלות,NOUN,NOUN,10.0,nsubj,"(10, 15)",חתלות,Gender=Fem|Number=Plur,
5,בין,ADP,ADP,6.0,case,"(16, 19)",בין,,
6,חתכונח,NOUN,NOUN,4.0,nmod,"(20, 26)",חתכונח,Gender=Masc|Number=Sing,
7,לבין,ADP,ADP,8.0,case,"(27, 31)",לבין,,
8,חציון,NOUN,NOUN,6.0,conj,"(32, 37)",חציון,Definite=Cons|Gender=Masc|Number=Sing,
9,אינח,NOUN,NOUN,8.0,compound:smixut,"(38, 42)",אינח,Gender=Masc|Number=Sing,
10,ליניארית,ADJ,ADJ,0.0,root,"(43, 51)",ליניארי,Gender=Fem|Number=Sing,
11,(,PUNCT,PUNCT,14.0,punct,"(52, 53)",(,,
12,דוגמאות,NOUN,NOUN,10.0,parataxis,"(53, 60)",דוגמה,Gender=Fem|Number=Plur,
13,-,PUNCT,PUNCT,14.0,punct,"(61, 62)",-,,
14,ראה,VERB,VERB,10.0,parataxis,"(63, 66)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
15,ציור,NOUN,NOUN,14.0,dep,"(67, 71)",ציור,Gender=Masc|Number=Sing,
16,2,NUM,NUM,15.0,nummod,"(72, 73)",2,,
1,14),NUM,NUM,0.0,root,"(0, 3)",14),,
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,סמך,NOUN,NOUN,11.0,obl,"(4, 7)",סמך,Definite=Cons|Gender=Masc|Number=Plur,
3,איחוד,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",איחוד,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הבסיס,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(6, 7)",למדידת,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
"(8, 9)",התכונות,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]"
10,",",PUNCT,PUNCT,11.0,punct,"(34, 35)",",",,
11,אפשר,AUX,AUX,12.0,aux,"(36, 40)",אפשר,VerbType=Mod,
12,לחתיחס,VERB,VERB,0.0,root,"(41, 47)",חתיחס,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(13, 14)",לסכום,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סכום'}]"
"(15, 16)",הציונים,,,,,"(54, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ציונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ציון'}]"
17,של,ADP,ADP,19.0,case:gen,"(62, 64)",של,Case=Gen,
