id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(11, 12)",העזר,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עזר'}]"
13,אין,VERB,VERB,0.0,root,"(44, 47)",אין,HebExistential=True,
14,הגדרה,NOUN,NOUN,13.0,nsubj,"(48, 53)",הגדרה,Gender=Fem|Number=Sing,
15,מדוייקת,ADJ,ADJ,14.0,amod,"(54, 61)",מדוייק,Gender=Fem|Number=Sing,
16,של,ADP,ADP,18.0,case:gen,"(62, 64)",של,Case=Gen,
"(17, 18)",העבודות,,,,,"(65, 72)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(19, 21)",והאלמנטים,,,,,"(73, 82)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'אלמנט'}]"
"(22, 23)",שאת,,,,,"(83, 86)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(24, 26)",עלותם,,,,,"(87, 92)",,,"[{'id': 24, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'עלות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,אמור,AUX,AUX,30.0,aux,"(93, 97)",אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
"(28, 29)",ההיטל,,,,,"(98, 103)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'היטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'היטל'}]"
30,לכסות,VERB,VERB,21.0,acl:relcl,"(104, 109)",כיסה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(1, 2)",הדוגמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'דוגמה'}]"
"(3, 4)",האופיינית,,,,,"(8, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופיינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופייני'}]"
"(5, 6)",לכך,,,,,"(18, 21)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
7,היא,AUX,AUX,8.0,cop,"(22, 25)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,היטל,NOUN,NOUN,0.0,root,"(26, 30)",היטל,Definite=Cons|Gender=Masc|Number=Sing,
9,סלילת,NOUN,NOUN,8.0,compound:smixut,"(31, 36)",סלילה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הכבישים,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]"
1,חלק,NOUN,NOUN,6.0,nsubj,"(1, 4)",חלק,Gender=Masc|Number=Sing,
2,גדול,ADJ,ADJ,1.0,amod,"(5, 9)",גדול,Gender=Masc|Number=Sing,
"(3, 5)",מהציבור,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ציבור'}]"
6,סבור,VERB,VERB,0.0,root,"(18, 22)",סבר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",שעל,,,,,"(23, 26)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'על'}]"
9,בעל,NOUN,NOUN,6.0,ccomp,"(27, 30)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",הנכס,,,,,"(31, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]"
"(12, 13)",הגובל,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גובל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'גבל'}]"
14,לשאת,VERB,VERB,9.0,xcomp,"(42, 46)",נשא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(15, 16)",בהוצאות,,,,,"(47, 54)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'הוצאה'}]"
"(17, 18)",הסלילה,,,,,"(55, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סלילה'}]"
19,של,ADP,ADP,22.0,case:gen,"(62, 64)",של,Case=Gen,
20,חלק,NOUN,NOUN,22.0,nmod,"(65, 68)",חלק,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",הכביש,,,,,"(69, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]"
"(23, 24)",הגובל,,,,,"(75, 80)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גובל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'amod', 'lemma': 'גבל'}]"
"(25, 26)",במגרש,,,,,"(81, 86)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מגרש'}]"
"(27, 28)",השייך,,,,,"(87, 92)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'שייך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]"
"(29, 30)",לו,,,,,"(93, 95)",,,"[{'id': 29, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,דעה,NOUN,NOUN,3.0,nsubj,"(1, 4)",דעה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(5, 7)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,מקבלת,VERB,VERB,0.0,root,"(8, 13)",קיבל,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,חיזוק,NOUN,NOUN,3.0,obj,"(14, 19)",חיזוק,Gender=Masc|Number=Sing,
5,נוסף,ADJ,ADJ,4.0,amod,"(20, 24)",נוסף,Gender=Masc|Number=Sing,
"(6, 7)",בנוהל,,,,,"(25, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'נוהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נוהל'}]"
"(8, 9)",הקיים,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'קיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(10, 11)",במקומות,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מקום'}]"
12,מסויימים,ADJ,ADJ,11.0,amod,"(45, 53)",מסוים,Gender=Masc|Number=Plur,
13,להטיל,VERB,VERB,9.0,xcomp,"(54, 59)",הטיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
14,על,ADP,ADP,15.0,case,"(60, 62)",על,,
15,בעלי,NOUN,NOUN,13.0,obl,"(63, 67)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הנכסים,,,,,"(68, 74)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]"
"(18, 19)",ברחוב,,,,,"(75, 80)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רחוב'}]"
20,לסלול,VERB,VERB,13.0,dep,"(81, 86)",סלל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(21, 22)",בעצמם,,,,,"(87, 92)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'עצמם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes', 'head': 20, 'deprel': 'obl', 'lemma': 'עצמו'}]"
23,את,ADP,ADP,24.0,case:acc,"(93, 95)",את,Case=Acc,
24,קטע,NOUN,NOUN,20.0,obj,"(96, 99)",קטע,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",הכביש,,,,,"(100, 105)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]"
"(27, 28)",הגובל,,,,,"(106, 111)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'גובל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'גבל'}]"
29,את,ADP,ADP,31.0,case:acc,"(112, 114)",את,Case=Acc,
"(30, 31)",המגרשים,,,,,"(115, 122)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מגרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'מגרש'}]"
"(32, 33)",שלהם,,,,,"(123, 127)",,,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,נראה,VERB,VERB,0.0,root,"(1, 5)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(2, 3)",לנו,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(4, 5)",שנוהל,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נוהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נוהל'}]"
6,זה,PRON,PRON,5.0,det,"(16, 18)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
7,יש,VERB,VERB,1.0,advcl,"(19, 21)",יש,HebExistential=True,
"(8, 9)",בו,,,,,"(22, 24)",,,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,חסרונות,NOUN,NOUN,7.0,nsubj,"(25, 32)",חסרון,Gender=Masc|Number=Plur,
11,רבים,ADJ,ADJ,10.0,amod,"(33, 37)",רב,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,7.0,punct,"(37, 38)",",",,
13,כמעט,ADV,ADV,14.0,advmod,"(39, 43)",כמעט,,
"(14, 15)",מכל,,,,,"(44, 47)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]"
"(16, 17)",הבחינות,,,,,"(48, 55)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בחינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]"
18,",",PUNCT,PUNCT,17.0,punct,"(55, 56)",",",,
19,לרבות,ADV,ADV,21.0,case,"(57, 62)",לרבות,,
"(20, 21)",הבחינה,,,,,"(63, 69)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(22, 23)",ההנדסית,,,,,"(70, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הנדסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'הנדזי'}]"
"(1, 3)",בהקשר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הקשר'}]"
4,זה,PRON,PRON,3.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,יש,AUX,AUX,6.0,aux,"(10, 12)",יש,VerbType=Mod,
6,להתחשב,VERB,VERB,0.0,root,"(13, 19)",התחשב,HebBinyan=HITPAEL|VerbForm=Inf,
"(7, 8)",במספר,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'מספר'}]"
9,גורמים,NOUN,NOUN,6.0,obl,"(26, 32)",גורם,Gender=Masc|Number=Plur,
10,:,PUNCT,PUNCT,9.0,punct,"(32, 33)",:,,
11,(,PUNCT,PUNCT,12.0,punct,"(34, 35)",(,,
12,א,PROPN,PROPN,9.0,appos,"(35, 36)",א,,
13,),PUNCT,PUNCT,12.0,punct,"(36, 37)",),,
"(14, 15)",הדייר,,,,,"(38, 43)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
"(16, 17)",המתגורר,,,,,"(44, 51)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(18, 19)",בבית,,,,,"(52, 56)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בית'}]"
20,מסוים,ADJ,ADJ,19.0,amod,"(57, 62)",מסוים,Gender=Masc|Number=Sing,
"(21, 22)",ברחוב,,,,,"(63, 68)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
23,איננו,AUX,AUX,24.0,advmod,"(69, 74)",איננו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
24,משתמש,VERB,VERB,6.0,obl,"(75, 80)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(25, 26)",בקטע,,,,,"(81, 85)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'קטע'}]"
"(27, 28)",הכביש,,,,,"(86, 91)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]"
"(29, 30)",שלפני,,,,,"(92, 97)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'לפני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'לפני'}]"
"(31, 33)",ביתו,,,,,"(98, 102)",,,"[{'id': 31, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בית'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,בלבד,ADV,ADV,26.0,advmod,"(103, 107)",בלבד,,
35,",",PUNCT,PUNCT,24.0,punct,"(107, 108)",",",,
36,כי,SCONJ,SCONJ,39.0,case,"(109, 111)",כי,,
37,אם,SCONJ,SCONJ,36.0,fixed,"(112, 114)",אם,,
"(38, 39)",בכביש,,,,,"(115, 120)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'כביש'}]"
40,לאורך,ADP,ADP,42.0,case,"(121, 126)",לאורך,,
"(41, 42)",הרחוב,,,,,"(127, 132)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
