id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(11, 12)",מתעשיית,,,,,"(54, 61)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תעשייה'}]"
"(13, 14)",המתכות,,,,,"(62, 68)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מתכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מתכת'}]"
"(15, 16)",הצורניות,,,,,"(69, 77)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צורניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'צורני'}]"
17,(,PUNCT,PUNCT,18.0,punct,"(78, 79)",(,,
18,1,NUM,NUM,6.0,appos,"(79, 80)",1,,
19,),PUNCT,PUNCT,18.0,punct,"(80, 81)",),,
1,תעשיה,NOUN,NOUN,3.0,nsubj,"(1, 6)",תעשייה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,משתמשת,VERB,VERB,0.0,root,"(10, 16)",השתמש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 5)",בתנורים,,,,,"(17, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תנורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תנור'}]"
6,חמחוממים,VERB,VERB,5.0,amod,"(25, 33)",חמחומם,Gender=Masc|Number=Plur,
"(7, 8)",לטמפרטורות,,,,,"(34, 44)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]"
9,של,ADP,ADP,13.0,case:gen,"(45, 47)",של,Case=Gen,
10,כ,ADV,ADV,13.0,case,"(48, 49)",כ,,
11,-,PUNCT,PUNCT,13.0,punct,"(49, 50)",-,,
12,2000,NUM,NUM,13.0,nummod,"(50, 54)",2000,,
13,°,NOUN,NOUN,8.0,nmod:poss,"(54, 55)",°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing",
14,0,NUM,NUM,13.0,nummod,"(55, 56)",0,,
"(1, 2)",בתהליך,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(3, 4)",הכימי,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כימי'}]"
5,נוצרים,VERB,VERB,0.0,root,"(14, 20)",נוצר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
6,גזים,NOUN,NOUN,5.0,nsubj,"(21, 25)",גז,Gender=Masc|Number=Plur,
"(7, 8)",המורכבים,,,,,"(26, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מורכבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]"
9,בעיקר,ADV,ADV,10.0,advmod,"(35, 40)",בעיקר,,
"(10, 12)",מצורן,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'מצור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מצור'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,חד,ADV,ADV,15.0,compound:affix,"(47, 49)",חד,Prefix=Yes,
14,-,PUNCT,PUNCT,15.0,punct,"(49, 50)",-,,
15,חמצני,ADJ,ADJ,10.0,amod,"(50, 55)",חמצני,Gender=Masc|Number=Sing,
16,(,PUNCT,PUNCT,17.0,punct,"(56, 57)",(,,
17,2,NUM,NUM,10.0,appos,"(57, 58)",2,,
18,),PUNCT,PUNCT,17.0,punct,"(58, 59)",),,
"(1, 2)",במגע,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מגע'}]"
3,עם,ADP,ADP,5.0,case,"(6, 8)",עם,,
"(4, 5)",האוויר,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוויר'}]"
6,גז,NOUN,NOUN,8.0,nsubj,"(16, 18)",גז,Gender=Masc|Number=Sing,
7,זה,PRON,PRON,6.0,det,"(19, 21)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,מתחמצן,VERB,VERB,0.0,root,"(22, 28)",התחמץ,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
9,",",PUNCT,PUNCT,8.0,punct,"(28, 29)",",",,
"(10, 11)",ולאחר,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'לאחר'}]"
12,קרור,NOUN,NOUN,13.0,obl,"(36, 40)",קרור,Gender=Masc|Number=Sing,
13,גורם,VERB,VERB,8.0,conj,"(41, 45)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 16)",לקונדנסציה,,,,,"(46, 56)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קונדנסציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קונדנסציה'}]"
17,של,ADP,ADP,18.0,case:gen,"(57, 59)",של,Case=Gen,
18,חמיקרוסיליקח,PROPN,PROPN,16.0,nmod:poss,"(60, 72)",חמיקרוסיליקח,,
19,",",PUNCT,PUNCT,18.0,punct,"(72, 73)",",",,
"(20, 21)",היוצרת,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'יוצרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
22,חומר,NOUN,NOUN,21.0,obj,"(81, 85)",חומר,Gender=Masc|Number=Sing,
23,עם,ADP,ADP,24.0,case,"(86, 88)",עם,,
24,מבנה,NOUN,NOUN,22.0,nmod,"(89, 93)",מבנה,Gender=Masc|Number=Sing,
25,אמורפי,ADJ,ADJ,24.0,amod,"(94, 100)",אמורפי,,
26,טפוסי,ADJ,ADJ,24.0,amod,"(101, 106)",טפוסי,,
27,",",PUNCT,PUNCT,22.0,punct,"(106, 107)",",",,
"(28, 29)",בצורה,,,,,"(108, 113)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'צורה'}]"
30,של,ADP,ADP,31.0,case:gen,"(114, 116)",של,Case=Gen,
31,חלקיקים,NOUN,NOUN,29.0,nmod:poss,"(117, 124)",חלקיק,Gender=Masc|Number=Plur,
32,קטנים,ADJ,ADJ,31.0,amod,"(125, 130)",קטן,Gender=Masc|Number=Plur,
33,מאד,ADV,ADV,32.0,advmod,"(131, 134)",מאוד,,
"(34, 35)",ועגולים,,,,,"(135, 142)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'עגולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'עגול'}]"
36,",",PUNCT,PUNCT,31.0,punct,"(142, 143)",",",,
"(37, 38)",הקרויים,,,,,"(144, 151)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'קרויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'קרוי'}]"
39,בד״כ,ADV,ADV,38.0,advmod,"(152, 156)",בד״כ,Abbr=Yes|Gender=Masc|Number=Sing,
40,מיקרוסיליקח,PROPN,PROPN,38.0,obj,"(157, 168)",מיקרוסיליקח,,
"(1, 2)",המיקרוסיליקה,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיקרוסיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מיקרוסיליקה'}]"
"(3, 4)",שמש,,,,,"(14, 17)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מש'}]"
5,לראשונה,ADV,ADV,4.0,advmod,"(18, 25)",לראשונה,,
"(6, 7)",באופן,,,,,"(26, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
8,מסחרי,ADJ,ADJ,7.0,amod,"(32, 37)",מסחרי,Gender=Masc|Number=Sing,
"(9, 10)",בנורבגיה,,,,,"(38, 46)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נורבגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'נורבגיה'}]"
"(11, 12)",בשנות,,,,,"(47, 52)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]"
13,ה,DET,DET,15.0,dep,"(53, 54)",ה,PronType=Art,
14,-,PUNCT,PUNCT,15.0,punct,"(54, 55)",-,,
15,50,NUM,NUM,12.0,nummod,"(55, 57)",50,,
16,(,PUNCT,PUNCT,17.0,punct,"(58, 59)",(,,
17,4,NUM,NUM,2.0,appos,"(59, 60)",4,,
18,",",PUNCT,PUNCT,17.0,punct,"(60, 61)",",",,
19,3,NUM,NUM,17.0,appos,"(61, 62)",3,,
20,),PUNCT,PUNCT,17.0,punct,"(62, 63)",),,
1,עד,ADP,ADP,2.0,case,"(1, 3)",עד,,
2,שנות,NOUN,NOUN,9.0,obl,"(4, 8)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
3,ח,NUM,NUM,2.0,compound:smixut,"(9, 10)",ח,,
4,-,PUNCT,PUNCT,3.0,punct,"(10, 11)",-,,
5,70,NUM,NUM,3.0,dep,"(11, 13)",70,,
"(6, 7)",המאוחרות,,,,,"(14, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מאוחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מאוחר'}]"
8,",",PUNCT,PUNCT,9.0,punct,"(22, 23)",",",,
9,נחשבה,VERB,VERB,0.0,root,"(24, 29)",נחשב,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
10,אבקה,NOUN,NOUN,9.0,nsubj,"(30, 34)",אבקה,Gender=Fem|Number=Sing,
11,זו,PRON,PRON,10.0,det,"(35, 37)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(12, 13)",לפסולת,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פסולת'}]"
14,ייצור,NOUN,NOUN,13.0,compound:smixut,"(45, 50)",ייצור,Gender=Masc|Number=Sing,
"(1, 2)",בתחילת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תחילה'}]"
3,שנות,NOUN,NOUN,2.0,compound:smixut,"(8, 12)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
4,ה,DET,DET,6.0,dep,"(13, 14)",ה,PronType=Art,
5,-,PUNCT,PUNCT,6.0,punct,"(14, 15)",-,,
"(6, 7)",80,,,,,"(15, 17)",,,"[{'id': 6, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'compound:smixut', 'lemma': '8'}, {'id': 7, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'nummod', 'lemma': '0'}]"
8,",",PUNCT,PUNCT,9.0,punct,"(17, 18)",",",,
9,התחילו,VERB,VERB,0.0,root,"(19, 25)",התחיל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
10,להתעניין,VERB,VERB,9.0,xcomp,"(26, 34)",התעניין,HebBinyan=HITPAEL|VerbForm=Inf,
"(11, 13)",בחומר,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חומר'}]"
"(14, 15)",ולבחון,,,,,"(41, 47)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לבחון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'בחן'}]"
16,את,ADP,ADP,17.0,case:acc,"(48, 50)",את,Case=Acc,
17,אפשרויות,NOUN,NOUN,15.0,obj,"(51, 59)",אפשרות,Definite=Cons|Gender=Fem|Number=Plur,
"(18, 19)",השימוש,,,,,"(60, 66)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(20, 21)",השונות,,,,,"(67, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(22, 23)",בו,,,,,"(74, 76)",,,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",החלוציות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלוציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חלוציה'}]"
"(3, 4)",בתחום,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}]"
5,זח,PROPN,PROPN,4.0,compound:smixut,"(16, 18)",זח,,
6,היו,AUX,AUX,7.0,cop,"(19, 22)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
7,חברת,NOUN,NOUN,0.0,root,"(23, 27)",חברה,Definite=Cons|Gender=Fem|Number=Sing,
8,Elkem,PROPN,PROPN,7.0,compound:smixut,"(28, 33)",Elkem,,
"(9, 10)",הנורבגית,,,,,"(34, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נורבגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נורבגי'}]"
11,",",PUNCT,PUNCT,7.0,punct,"(42, 43)",",",,
"(12, 13)",שהיא,,,,,"(44, 48)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(14, 15)",היצרנית,,,,,"(49, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יצרנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'יצרן'}]"
"(16, 17)",הגדולה,,,,,"(57, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'גדול'}]"
18,ביותר,ADV,ADV,17.0,advmod,"(64, 69)",ביותר,,
"(19, 21)",בעולם,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'עולם'}]"
22,של,ADP,ADP,23.0,case:gen,"(76, 78)",של,Case=Gen,
23,מתכות,NOUN,NOUN,15.0,nmod,"(79, 84)",מתכת,Gender=Fem|Number=Plur,
24,צורניות,ADJ,ADJ,23.0,amod,"(85, 92)",צורני,Gender=Fem|Number=Plur,
"(25, 28)",ו־Aabord,,,,,"(93, 101)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'חפפקלק'}]"
29,Portland,PROPN,PROPN,26.0,dep,"(102, 110)",Portland,HebSource=ConvUncertainHead,
30,Cement,NOUN,NOUN,29.0,flat:name,"(111, 117)",Cement,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
31,Fab,PROPN,PROPN,29.0,dep,"(118, 121)",Fab,HebSource=ConvUncertainHead,
32,^,PROPN,PROPN,29.0,flat:name,"(121, 122)",^,HebSource=ConvUncertainHead,
33,ik,PROPN,PROPN,32.0,flat:name,"(122, 124)",ik,HebSource=ConvUncertainHead,
34,מדנמרק,PROPN,PROPN,26.0,nmod,"(125, 131)",מדנמרק,HebSource=ConvUncertainLabel,
"(1, 2)",הספרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'ספרות'}]"
"(3, 4)",המדעית,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מדעי'}]"
"(5, 6)",בנושא,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נושא'}]"
7,זח,NOUN,NOUN,6.0,compound:smixut,"(21, 23)",זח,Gender=Masc|Number=Sing,
8,היא,AUX,AUX,10.0,cop,"(24, 27)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(9, 10)",משנות,,,,,"(28, 33)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שנה'}]"
11,ח,NUM,NUM,10.0,compound:smixut,"(34, 35)",ח,,
12,-,PUNCT,PUNCT,11.0,flat:name,"(35, 36)",-,,
13,70,NUM,NUM,11.0,flat:name,"(36, 38)",70,,
