id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(80, 81)",ומקלט,,,,,"(299, 304)",,,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'מקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'conj', 'lemma': 'מקלט'}]"
"(82, 83)",העשוי,,,,,"(305, 310)",,,"[{'id': 82, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 83, 'text': 'עשוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
"(84, 85)",במתכונת,,,,,"(311, 318)",,,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'מתכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'obl', 'lemma': 'מתכונת'}]"
"(86, 87)",הנ״ל,,,,,"(319, 323)",,,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]"
88,",",PUNCT,PUNCT,65.0,punct,"(323, 324)",",",,
89,לא,ADV,ADV,95.0,advmod,"(325, 327)",לא,Polarity=Neg,
90,כל,DET,DET,89.0,dep,"(328, 330)",כול,Definite=Cons|HebSource=ConvUncertainHead,
"(91, 92)",שכן,,,,,"(331, 334)",,,"[{'id': 91, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 90, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 92, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 90, 'deprel': 'fixed', 'lemma': 'כן'}]"
"(93, 95)",בתקרה,,,,,"(335, 340)",,,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'תקרה'}]"
"(96, 98)",וברצפוז,,,,,"(341, 348)",,,"[{'id': 96, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 98, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'רצפוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'conj', 'lemma': 'רצפוז'}]"
"(99, 102)",שפעולתם,,,,,"(349, 356)",,,"[{'id': 99, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 105, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 100, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'nsubj', 'lemma': 'פעולה'}, {'id': 101, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 102, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 100, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
103,־,PUNCT,PUNCT,105.0,dep,"(356, 357)",־,HebSource=ConvUncertainHead,
104,^,X,X,81.0,acl:relcl,"(357, 358)",^,HebSource=ConvUncertainHead,
105,דר,PROPN,PROPN,95.0,acl:relcl,"(358, 360)",דר,HebSource=ConvUncertainHead,
106,-,PUNCT,PUNCT,105.0,dep,"(360, 361)",-,HebSource=ConvUncertainHead,
107,“,PUNCT,PUNCT,105.0,punct,"(361, 362)",“,,
108,פ,PROPN,PROPN,105.0,dep,"(362, 363)",פ,HebSource=ConvUncertainHead,
109,-,PUNCT,PUNCT,105.0,dep,"(363, 364)",-,HebSource=ConvUncertainHead,
110,ז,PROPN,PROPN,108.0,dep,"(364, 365)",ז,HebSource=ConvUncertainHead,
111,־ו,PROPN,PROPN,108.0,dep,"(365, 367)",־ו,HebSource=ConvUncertainHead,
112,־מוונית,X,X,105.0,nmod,"(367, 374)",_,HebSource=ConvUncertainHead,
113,-,PUNCT,PUNCT,105.0,punct,"(374, 375)",-,HebSource=ConvUncertainHead,
1,לפיכך,ADV,ADV,2.0,advmod,"(1, 6)",לפיכך,,
2,הוחלט,VERB,VERB,0.0,root,"(7, 12)",הוחלט,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
3,להעמיד,VERB,VERB,2.0,xcomp,"(13, 19)",העמיד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
4,דרישות,NOUN,NOUN,3.0,obj,"(20, 26)",דרישה,Gender=Fem|Number=Plur,
5,מירביות,ADJ,ADJ,4.0,amod,"(27, 34)",מירבי,Gender=Fem|Number=Plur,
"(6, 7)",מפרט,,,,,"(35, 39)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פרט'}]"
"(8, 9)",החיבור,,,,,"(40, 46)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]"
10,",",PUNCT,PUNCT,3.0,punct,"(46, 47)",",",,
11,על,ADP,ADP,13.0,case,"(48, 50)",על,,
12,מנת,ADP,ADP,11.0,fixed,"(51, 54)",מנה,,
13,להבטיח,VERB,VERB,3.0,advcl,"(55, 61)",הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
14,העברת,NOUN,NOUN,13.0,obj,"(62, 67)",העברה,Definite=Cons|Gender=Fem|Number=Sing,
15,מומנטים,NOUN,NOUN,14.0,compound:smixut,"(68, 75)",מומנט,Gender=Masc|Number=Plur,
16,",",PUNCT,PUNCT,15.0,punct,"(75, 76)",",",,
17,כוחות,NOUN,NOUN,15.0,conj,"(77, 82)",כוח,Definite=Cons|Gender=Masc|Number=Plur,
18,גזירה,NOUN,NOUN,17.0,compound:smixut,"(83, 88)",גזירה,Gender=Fem|Number=Sing,
"(19, 20)",וכוחות,,,,,"(89, 95)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'כוח'}]"
21,צירייס,PROPN,PROPN,20.0,compound:smixut,"(96, 102)",צירייס,,
"(22, 23)",ברמה,,,,,"(103, 107)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רמה'}]"
24,גבוהה,ADJ,ADJ,23.0,amod,"(108, 113)",גבוה,Gender=Fem|Number=Sing,
25,קרוב,ADJ,ADJ,23.0,amod,"(114, 118)",קרוב,Gender=Masc|Number=Sing,
26,ככל,SCONJ,SCONJ,28.0,case,"(119, 122)",ככל,,
"(27, 28)",האפשר,,,,,"(123, 128)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 25, 'deprel': 'advmod', 'lemma': 'אפשר'}]"
"(29, 30)",לחתך,,,,,"(129, 133)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'חתך'}]"
31,חמונוליטי,ADJ,ADJ,30.0,amod,"(134, 143)",חמונוליטי,Gender=Masc|Number=Sing,
1,לאור,ADP,ADP,2.0,case,"(1, 5)",לאור,,
2,זאת,PRON,PRON,3.0,obl,"(6, 9)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,פותח,VERB,VERB,0.0,root,"(10, 14)",פתח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
4,פרט,NOUN,NOUN,3.0,nsubj,"(15, 18)",פרט,Gender=Masc|Number=Sing,
"(5, 6)",המבוסס,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]"
7,על,ADP,ADP,8.0,case,"(26, 28)",על,,
8,לולאות,NOUN,NOUN,6.0,obl,"(29, 35)",לולאות,Gender=Fem|Number=Plur,
"(9, 10)",היוצאות,,,,,"(36, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'יוצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'יצא'}]"
"(11, 12)",מאלמנטים,,,,,"(44, 52)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'אלמנט'}]"
13,סמוכים,ADJ,ADJ,12.0,amod,"(53, 59)",סמוך,Gender=Masc|Number=Plur,
14,אל,ADP,ADP,15.0,case,"(60, 62)",אל,,
15,תפר,NOUN,NOUN,10.0,obl,"(63, 66)",תפר,Gender=Masc|Number=Sing,
16,משותף,ADJ,ADJ,15.0,amod,"(67, 72)",משותף,Gender=Masc|Number=Sing,
"(17, 18)",ביניהם,,,,,"(73, 79)",,,"[{'id': 17, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בין'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,15.0,punct,"(79, 80)",",",,
20,אשר,SCONJ,SCONJ,24.0,mark,"(81, 84)",אשר,,
"(21, 23)",רוחבו,,,,,"(85, 90)",,,"[{'id': 21, 'text': 'רוחב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'רוחב'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,מוגבל,ADJ,ADJ,15.0,acl:relcl,"(91, 96)",מוגבל,Gender=Masc|Number=Sing,
25,(,PUNCT,PUNCT,29.0,punct,"(97, 98)",(,,
26,10,NUM,NUM,29.0,nummod,"(98, 100)",10,,
27,-,PUNCT,PUNCT,26.0,punct,"(100, 101)",-,,
28,20,NUM,NUM,26.0,nummod,"(101, 103)",20,,
29,ס״מ,NOUN,NOUN,24.0,parataxis,"(104, 107)",ס״מ,Abbr=Yes|Gender=Masc|Number=Sing,
30,),PUNCT,PUNCT,29.0,punct,"(107, 108)",),,
"(1, 2)",הלולאות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לולאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'לולאות'}]"
3,בולטות,VERB,VERB,0.0,root,"(9, 15)",בלט,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",מכל,,,,,"(16, 19)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
6,אלמנט,NOUN,NOUN,3.0,obl,"(20, 25)",אלמנט,Gender=Masc|Number=Sing,
7,כמעט,ADV,ADV,8.0,advmod,"(26, 30)",כמעט,,
"(8, 9)",ברוחב,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רוחב'}]"
"(10, 11)",התפר,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תפר'}]"
"(12, 13)",ולכן,,,,,"(42, 46)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(14, 15)",ללולאות,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'לולאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'לולאות'}]"
16,חפייה,NOUN,NOUN,15.0,nsubj,"(55, 60)",חפייה,Gender=Fem|Number=Sing,
17,מירבית,ADJ,ADJ,16.0,amod,"(61, 67)",מירבית,Gender=Fem|Number=Sing,
"(18, 20)",ובנוסף,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'obl', 'lemma': 'נוסף'}]"
21,משולבים,VERB,VERB,3.0,conj,"(75, 82)",שולב,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
22,מוטות,NOUN,NOUN,21.0,nsubj,"(83, 88)",מוט,Definite=Cons|Gender=Masc|Number=Plur,
23,זיון,NOUN,NOUN,22.0,compound:smixut,"(89, 93)",זיון,Definite=Cons|Gender=Masc|Number=Sing,
24,אורכיים,NOUN,NOUN,23.0,compound:smixut,"(94, 101)",אורך,Gender=Masc|Number=Plur,
"(25, 26)",בכיוון,,,,,"(102, 108)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'כיוון'}]"
27,ציר,NOUN,NOUN,26.0,compound:smixut,"(109, 112)",ציר,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",התפר,,,,,"(113, 117)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תפר'}]"
"(1, 3)",תכונותיו,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תכונה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",המכניות,,,,,"(10, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'מכני'}]"
6,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,Case=Gen,
7,חתך,NOUN,NOUN,1.0,nmod:poss,"(21, 24)",חתך,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",התפר,,,,,"(25, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תפר'}]"
10,תלויות,VERB,VERB,0.0,root,"(30, 36)",תלה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",ברוחב,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רוחב'}]"
"(13, 14)",התפר,,,,,"(43, 47)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תפר'}]"
15,",",PUNCT,PUNCT,12.0,punct,"(47, 48)",",",,
"(16, 17)",בטיב,,,,,"(49, 53)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'טיב'}]"
"(18, 19)",הבטון,,,,,"(54, 59)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(20, 21)",שנוצק,,,,,"(60, 65)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נוצק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]"
"(22, 23)",בו,,,,,"(66, 68)",,,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,12.0,punct,"(68, 69)",",",,
"(25, 27)",בקוטר,,,,,"(70, 75)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קוטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'קוטר'}]"
"(28, 29)",הלולאות,,,,,"(76, 83)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'לולאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'לולאות'}]"
30,",",PUNCT,PUNCT,12.0,punct,"(83, 84)",",",,
"(31, 33)",צפיפותן,,,,,"(85, 92)",,,"[{'id': 31, 'text': 'צפיפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'צפיפות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,12.0,punct,"(92, 93)",",",,
35,אורך,NOUN,NOUN,12.0,conj,"(94, 98)",אורך,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(36, 37)",החפייה,,,,,"(99, 105)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חפייה'}]"
38,",",PUNCT,PUNCT,27.0,punct,"(105, 106)",",",,
"(39, 40)",המרתק,,,,,"(107, 112)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מרתק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מרתק'}]"
41,בין,ADP,ADP,42.0,case,"(113, 116)",בין,,
42,לולאות,NOUN,NOUN,40.0,advmod,"(117, 123)",לולאות,Gender=Fem|Number=Plur,
"(43, 44)",מאלמנטים,,,,,"(124, 132)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
45,סמוכים,ADJ,ADJ,44.0,amod,"(133, 139)",סמוך,Gender=Masc|Number=Plur,
"(46, 47)",וכר,,,,,"(140, 143)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'כר'}]"
