id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,חוזק,,"(16, 20)",NOUN,NOUN,4.0,obj,חוזק,Definite=Cons|Gender=Masc|Number=Sing
6,הדבקות,,"(21, 27)",NOUN,NOUN,5.0,compound:smixut,הדבקה,Gender=Fem|Number=Sing
"(7, 8)",השווה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שווה'}]","(28, 33)",,,,,,
"(9, 11)",בקירוב,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'קירוב'}]","(34, 40)",,,,,,
"(12, 13)",לחוזק,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חוזק'}]","(41, 46)",,,,,,
"(14, 15)",המתקבל,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(47, 53)",,,,,,
16,על,,"(54, 56)",ADP,ADP,18.0,case,על,
17,ידי,,"(57, 60)",NOUN,NOUN,16.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
18,מתן,,"(61, 64)",NOUN,NOUN,15.0,obl,מתן,Definite=Cons|Gender=Masc|Number=Sing
19,שכבה,,"(65, 69)",NOUN,NOUN,18.0,compound:smixut,שכבה,Gender=Fem|Number=Sing
20,של,,"(70, 72)",ADP,ADP,21.0,case:gen,של,Case=Gen
21,חתזח,,"(73, 77)",NOUN,NOUN,19.0,nmod:poss,חתזח,Definite=Cons|Gender=Masc|Number=Sing
22,תחתונה,,"(78, 84)",ADJ,ADJ,21.0,amod,תחתון,Gender=Fem|Number=Sing
1,אם,,"(1, 3)",SCONJ,SCONJ,6.0,mark,אם,
2,כי,,"(4, 6)",SCONJ,SCONJ,1.0,fixed,כי,
3,נוכחות,,"(7, 13)",NOUN,NOUN,6.0,nsubj,נוכחות,Definite=Cons|Gender=Fem|Number=Sing
4,חרבצה,,"(14, 19)",NOUN,NOUN,3.0,compound:smixut,חרבצה,Gender=Fem|Number=Sing
5,תחתונה,,"(20, 26)",ADJ,ADJ,4.0,amod,תחתון,Gender=Fem|Number=Sing
6,מגבירה,,"(27, 33)",VERB,VERB,18.0,advcl,הגביר,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,את,,"(34, 36)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(8, 10)",רגישותו,"[{'id': 8, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'רגישות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 44)",,,,,,
11,של,,"(45, 47)",ADP,ADP,13.0,case:gen,של,Case=Gen
"(12, 13)",הטיח,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'טיח'}]","(48, 52)",,,,,,
"(14, 15)",לסדיקח,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'סדיקח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'סדיקח'}]","(53, 59)",,,,,,
16,",",,"(59, 60)",PUNCT,PUNCT,18.0,punct,",",
17,לא,,"(61, 63)",ADV,ADV,18.0,advmod,לא,Polarity=Neg
18,מוצע,,"(64, 68)",AUX,AUX,24.0,aux,הוצע,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
19,",",,"(68, 69)",PUNCT,PUNCT,18.0,punct,",",
"(20, 21)",בשלב,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שלב'}]","(70, 74)",,,,,,
22,זח,,"(75, 77)",NOUN,NOUN,21.0,compound:smixut,זח,Gender=Masc|Number=Sing
23,",",,"(77, 78)",PUNCT,PUNCT,18.0,punct,",",
24,להסיק,,"(79, 84)",VERB,VERB,0.0,root,הסיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
25,כי,,"(85, 87)",SCONJ,SCONJ,42.0,mark,כי,
"(26, 27)",הטיפול,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'טיפול'}]","(88, 94)",,,,,,
"(28, 29)",ברקע,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'רקע'}]","(95, 99)",,,,,,
"(30, 31)",באחד,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nummod', 'lemma': 'אחד'}]","(100, 104)",,,,,,
"(32, 33)",הפריימריס,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פריימריס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'פריימריס'}]","(105, 114)",,,,,,
34,חנ״ל,,"(115, 119)",NOUN,NOUN,33.0,nmod,חנ״ל,Abbr=Yes
35,",",,"(119, 120)",PUNCT,PUNCT,33.0,punct,",",
36,או,,"(121, 123)",CCONJ,CCONJ,38.0,cc,או,
"(37, 38)",בפריימר,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'פריימר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'פריימר'}]","(124, 131)",,,,,,
39,דרמה,,"(132, 136)",NOUN,NOUN,38.0,compound:smixut,דרמה,Gender=Fem|Number=Sing
40,אחר,,"(137, 140)",ADJ,ADJ,38.0,amod,אחר,Gender=Masc|Number=Sing
41,",",,"(140, 141)",PUNCT,PUNCT,42.0,punct,",",
42,עשוי,,"(142, 146)",AUX,AUX,43.0,aux,עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
43,לבוא,,"(147, 151)",VERB,VERB,24.0,advcl,בא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
44,במקום,,"(152, 157)",ADP,ADP,45.0,case,במקום,
45,חרבצח,,"(158, 163)",NOUN,NOUN,43.0,obl,חרבצח,
46,תחתונה,,"(164, 170)",ADJ,ADJ,45.0,amod,תחתון,Gender=Fem|Number=Sing
1,מסקנה,,"(1, 6)",NOUN,NOUN,3.0,obj,מסקנה,Gender=Fem|Number=Sing
2,זאת,,"(7, 10)",PRON,PRON,1.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,יש,,"(11, 13)",AUX,AUX,4.0,aux,יש,VerbType=Mod
4,לדחות,,"(14, 19)",VERB,VERB,0.0,root,דחה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,עד,,"(20, 22)",ADP,ADP,7.0,mark,עד,
6,אשר,,"(23, 26)",SCONJ,SCONJ,5.0,fixed,אשר,
7,יימצא,,"(27, 32)",VERB,VERB,3.0,advcl,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
8,",",,"(32, 33)",PUNCT,PUNCT,7.0,punct,",",
"(9, 10)",בעזרת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עזרה'}]","(34, 39)",,,,,,
11,ניסויים,,"(40, 47)",NOUN,NOUN,10.0,compound:smixut,ניסוי,Gender=Masc|Number=Plur
12,נוספים,,"(48, 54)",ADJ,ADJ,11.0,amod,נוסף,Gender=Masc|Number=Plur
13,",",,"(54, 55)",PUNCT,PUNCT,7.0,punct,",",
14,כי,,"(56, 58)",SCONJ,SCONJ,27.0,mark,כי,
"(15, 16)",השיפור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'שיפור'}]","(59, 65)",,,,,,
"(17, 18)",בחוזק,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חוזק'}]","(66, 71)",,,,,,
"(19, 20)",ההדבקות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(72, 79)",,,,,,
"(21, 22)",שניתן,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'ניתן'}]","(80, 85)",,,,,,
23,לחשיג,,"(86, 91)",VERB,VERB,16.0,acl:relcl,החשיג,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
24,באמצעות,,"(92, 99)",ADP,ADP,26.0,case,באמצעות,
"(25, 26)",הפריימריס,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פריימריס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'פריימריס'}]","(100, 109)",,,,,,
27,מתקיים,,"(110, 116)",VERB,VERB,7.0,ccomp,התקיים,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
28,",",,"(116, 117)",PUNCT,PUNCT,27.0,punct,",",
29,אומנם,,"(118, 123)",ADV,ADV,27.0,advmod,אומנם,
30,",",,"(123, 124)",PUNCT,PUNCT,27.0,punct,",",
31,לאורך,,"(125, 130)",ADP,ADP,32.0,case,לאורך,
32,זמן,,"(131, 134)",NOUN,NOUN,27.0,obl,זמן,Gender=Masc|Number=Sing
"(1, 3)",לסיכום,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיכום'}]","(1, 7)",,,,,,
4,",",,"(7, 8)",PUNCT,PUNCT,5.0,punct,",",
5,נמצא,,"(9, 13)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,כי,,"(14, 16)",SCONJ,SCONJ,16.0,mark,כי,
7,מלט,,"(17, 20)",NOUN,NOUN,16.0,nsubj,מלט,Gender=Masc|Number=Sing
8,צמנטי,,"(21, 26)",PROPN,PROPN,7.0,flat:name,צמנטי,
9,a1,,"(27, 29)",NUM,NUM,7.0,dep,a1,HebSource=ConvUncertainHead
10,#,,"(29, 30)",NUM,NUM,9.0,nummod,#,
11,:,,"(30, 31)",PUNCT,PUNCT,9.0,punct,:,
12,!,,"(31, 32)",PUNCT,PUNCT,9.0,punct,!,HebSource=ConvUncertainHead
13,",",,"(32, 33)",PUNCT,PUNCT,7.0,punct,",",
14,חמכיל,,"(34, 39)",PROPN,PROPN,7.0,dep,חמכיל,HebSource=ConvUncertainHead
15,מוסף,,"(40, 44)",PROPN,PROPN,14.0,flat:name,מוסף,
16,משפר,,"(45, 49)",VERB,VERB,5.0,ccomp,שיפר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,עבידות,,"(50, 56)",NOUN,NOUN,16.0,obj,עבידות,Gender=Fem|Number=Plur
"(18, 19)",כתחליף,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'החליף'}]","(57, 63)",,,,,,
"(20, 22)",לסיד,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סיד'}]","(64, 68)",,,,,,
23,",",,"(68, 69)",PUNCT,PUNCT,22.0,punct,",",
"(24, 26)",שבו,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]","(70, 73)",,,,,,
27,תכולת,,"(74, 79)",NOUN,NOUN,32.0,nsubj,תכולת,Definite=Cons|Gender=Fem|Number=Sing
28,חול,,"(80, 83)",NOUN,NOUN,27.0,compound:smixut,חול,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",המחצבה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מחצבה'}]","(84, 90)",,,,,,
31,איננה,,"(92, 97)",AUX,AUX,32.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
32,עולה,,"(98, 102)",VERB,VERB,22.0,acl:relcl,עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
33,על,,"(103, 105)",ADP,ADP,35.0,case,על,
34,33,,"(106, 108)",NUM,NUM,35.0,nummod,33,
35,%,,"(108, 109)",NOUN,NOUN,32.0,obl,%,"Gender=Masc|Number=Plur,Sing"
"(36, 39)",מתכולתו,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'תכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תכולה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 117)",,,,,,
40,חכללית,,"(118, 124)",ADJ,ADJ,37.0,amod,חכללי,Gender=Fem|Number=Sing
41,של,,"(125, 127)",ADP,ADP,42.0,case:gen,של,Case=Gen
42,חחול,,"(128, 132)",NOUN,NOUN,37.0,nmod:poss,חחול,Gender=Masc|Number=Sing
43,",",,"(132, 133)",PUNCT,PUNCT,44.0,punct,",",
44,מתאים,,"(134, 139)",VERB,VERB,5.0,parataxis,התאים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(45, 46)",מבחינת,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'בחינה'}]","(140, 146)",,,,,,
"(47, 49)",עבידותו,"[{'id': 47, 'text': 'עבידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'עבידות'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(147, 154)",,,,,,
"(50, 51)",ונוחיות,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'נוחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'נוחיות'}]","(155, 162)",,,,,,
"(52, 53)",שימתו,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'ימתו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'מת'}]","(163, 168)",,,,,,
54,על,,"(169, 171)",ADP,ADP,55.0,case,על,
55,חקיר,,"(172, 176)",NOUN,NOUN,53.0,obl,חקיר,Gender=Masc|Number=Sing
56,",",,"(176, 177)",PUNCT,PUNCT,44.0,punct,",",
"(57, 58)",למתן,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'obl', 'lemma': 'מתן'}]","(178, 182)",,,,,,
59,טית,,"(183, 186)",NOUN,NOUN,58.0,nmod,טית,Gender=Fem|Number=Sing
"(60, 62)",בקירות,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'קיר'}]","(187, 193)",,,,,,
"(63, 64)",מבלוקי,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'בלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'בלוק'}]","(194, 200)",,,,,,
65,איטונג,,"(201, 207)",PROPN,PROPN,64.0,compound:smixut,איטונג,
66,או,,"(208, 210)",CCONJ,CCONJ,68.0,cc,או,
"(67, 68)",מבלוקי,"[{'id': 67, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'מ'}, {'id': 68, 'text': 'בלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'conj', 'lemma': 'בלוק'}]","(211, 217)",,,,,,
69,בטון,,"(218, 222)",NOUN,NOUN,68.0,compound:smixut,בטון,
70,",",,"(222, 223)",PUNCT,PUNCT,44.0,punct,",",
71,טיח,,"(224, 227)",NOUN,NOUN,79.0,nsubj,טיח,Gender=Masc|Number=Sing
72,עשוי,,"(228, 232)",ADJ,ADJ,71.0,amod,עשוי,Gender=Masc|Number=Sing
"(73, 74)",ממלט,"[{'id': 73, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 74, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'advmod', 'lemma': 'מלט'}]","(233, 237)",,,,,,
"(75, 77)",כזח,"[{'id': 75, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'כ'}, {'id': 76, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'זח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'זח'}]","(238, 241)",,,,,,
78,לא,,"(242, 244)",ADV,ADV,79.0,advmod,לא,Polarity=Neg
79,נסדק,,"(245, 249)",VERB,VERB,5.0,conj,נסדק,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
80,גם,,"(250, 252)",ADV,ADV,83.0,advmod,גם,
81,כאשר,,"(253, 257)",SCONJ,SCONJ,83.0,mark,כאשר,
82,חוא,,"(258, 261)",NOUN,NOUN,83.0,nsubj,חוא,Gender=Masc|Number=Sing
83,ניתן,,"(262, 266)",VERB,VERB,79.0,advcl,ניתן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
84,מעל,,"(267, 270)",ADP,ADP,86.0,case,מעל,
85,פני,,"(271, 274)",NOUN,NOUN,84.0,fixed,פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
86,שכבת,,"(275, 279)",NOUN,NOUN,83.0,obl,שכבה,Definite=Cons|Gender=Fem|Number=Sing
87,חרבצח,,"(280, 285)",NOUN,NOUN,86.0,compound:smixut,חרבצח,Xtra=Junk
"(88, 90)",תחתו,"[{'id': 88, 'text': 'תחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'nmod', 'lemma': 'תחה'}, {'id': 89, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 90, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(286, 290)",,,,,,
91,נח,,"(290, 292)",VERB,VERB,104.0,appos,נח,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(92, 94)",ולכך,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 95, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ל'}, {'id': 94, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 95, 'deprel': 'obl', 'lemma': 'כך'}]","(293, 297)",,,,,,
