id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
27,של,ADP,ADP,29.0,case:gen,"(105, 107)",של,,Case=Gen
"(28, 29)",העיסה,,,,,"(108, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עיסה'}]",
"(30, 31)",הטרייה,,,,,"(114, 120)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טרייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'טריי'}]",
"(32, 34)",והחוזק,,,,,"(121, 127)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'חוזק'}]",
"(35, 36)",הגבוה,,,,,"(128, 133)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'גבוה'}]",
37,של,ADP,ADP,39.0,case:gen,"(134, 136)",של,,Case=Gen
"(38, 39)",העיסה,,,,,"(137, 142)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'עיסה'}]",
"(40, 41)",המוקשה,,,,,"(143, 149)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מוקשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'מוקשה'}]",
42,עושה,VERB,VERB,7.0,conj,"(150, 154)",עשה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
43,תערובות,NOUN,NOUN,42.0,obj,"(155, 162)",תערובת,,Gender=Fem|Number=Plur
44,אלה,PRON,PRON,43.0,det,"(163, 166)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(45, 46)",לחומרים,,,,,"(167, 174)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'חומר'}]",
47,פוטנציאליים,ADJ,ADJ,46.0,amod,"(175, 186)",פוטנציאלי,,Gender=Masc|Number=Plur
"(48, 49)",למטרות,,,,,"(187, 193)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'מטרה'}]",
50,של,ADP,ADP,51.0,case:gen,"(194, 196)",של,,Case=Gen
51,התפלסות,NOUN,NOUN,49.0,nmod:poss,"(197, 204)",התפלסות,,Gender=Fem|Number=Sing
52,עצמית,ADJ,ADJ,51.0,amod,"(205, 210)",עצמי,,Gender=Fem|Number=Sing
"(53, 54)",בהם,,,,,"(211, 214)",,"[{'id': 53, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]",
55,נדרשת,VERB,VERB,46.0,appos,"(215, 220)",נדרש,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
56,גם,ADV,ADV,57.0,det,"(221, 223)",גם,,
57,עמידות,NOUN,NOUN,55.0,nsubj,"(224, 230)",עמידות,,Gender=Fem|Number=Sing
58,טובה,ADJ,ADJ,57.0,amod,"(231, 235)",טוב,,Gender=Fem|Number=Sing
"(59, 60)",בשחיקה,,,,,"(236, 242)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'שחיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'שחיקה'}]",
"(61, 62)",וגס,,,,,"(243, 246)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'גס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'גס'}]",
63,קיים,ADJ,ADJ,62.0,amod,"(247, 251)",קיים,,Gender=Masc|Number=Sing
64,גבוה,ADJ,ADJ,62.0,amod,"(252, 256)",גבוה,,Gender=Masc|Number=Sing
"(65, 66)",בתנאי,,,,,"(257, 262)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
67,לחות,NOUN,NOUN,66.0,compound:smixut,"(263, 267)",לחות,,Gender=Fem|Number=Sing
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,אף,CCONJ,CCONJ,1.0,fixed,"(4, 6)",אף,,
"(3, 4)",היתרונות,,,,,"(7, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'יתרון'}]",
"(5, 6)",הניצפים,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'ניצפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ניצף'}]",
"(7, 9)",בצטנטים,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צטנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'צטנט'}]",
10,מכילי,VERB,VERB,9.0,acl,"(32, 37)",כייל,,Definite=Cons|Gender=Masc|Number=Plur
11,מיקרוסיליקה,NOUN,NOUN,10.0,compound:smixut,"(38, 49)",מיקרוסיליקה,,Gender=Fem|Number=Sing
12,",",PUNCT,PUNCT,22.0,punct,"(49, 50)",",",,
13,הרי,ADV,ADV,22.0,advmod,"(51, 54)",הרי,,
14,גם,ADV,ADV,15.0,det,"(55, 57)",גם,,
15,חומר,NOUN,NOUN,22.0,nsubj,"(58, 62)",חומר,,Gender=Masc|Number=Sing
16,זה,PRON,PRON,15.0,det,"(63, 65)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
17,כמו,ADP,ADP,18.0,case,"(66, 69)",כמו,,
18,חומרים,NOUN,NOUN,15.0,nmod,"(70, 76)",חומר,,Gender=Masc|Number=Plur
19,צמנטיים,ADJ,ADJ,18.0,amod,"(77, 84)",צמנטי,,Gender=Masc|Number=Plur
20,בכלל,ADV,ADV,18.0,advmod,"(85, 89)",בכלל,,
21,",",PUNCT,PUNCT,22.0,punct,"(89, 90)",",",,
22,צפוי,AUX,AUX,23.0,aux,"(91, 95)",צפוי,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
23,לפתח,VERB,VERB,0.0,root,"(96, 100)",פיתח,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
24,סדקים,NOUN,NOUN,23.0,obj,"(101, 106)",סדק,,Gender=Masc|Number=Plur
25,עקב,CCONJ,CCONJ,27.0,case,"(107, 110)",עקב,,
"(26, 27)",הקושי,,,,,"(111, 116)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'קושי'}]",
"(28, 30)",והפריכות,,,,,"(117, 125)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פריכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'פריכות'}]",
31,של,ADP,ADP,33.0,case:gen,"(126, 128)",של,,Case=Gen
"(32, 33)",המוצר,,,,,"(129, 134)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'מוצר'}]",
"(34, 35)",הסופי,,,,,"(135, 140)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'סופי'}]",
"(36, 37)",המוצק,,,,,"(141, 146)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מוצק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'מוצק'}]",
38,(,PUNCT,PUNCT,49.0,punct,"(147, 148)",(,,
39,אף,CCONJ,CCONJ,49.0,mark,"(148, 150)",אף,,
"(40, 41)",שרגישות,,,,,"(151, 158)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 41, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'רגישות'}]",
"(42, 43)",החומר,,,,,"(159, 164)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
"(44, 45)",הקשוי,,,,,"(165, 170)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'קשוי'}]",
"(46, 48)",לסדיקה,,,,,"(171, 177)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'סדיקה'}]",
49,נמוכה,ADJ,ADJ,22.0,advcl,"(178, 183)",נמוך,,Gender=Fem|Number=Sing
50,יותר,ADV,ADV,49.0,advmod,"(184, 188)",יותר,,
"(51, 52)",מזו,,,,,"(189, 192)",,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 49, 'deprel': 'advmod', 'lemma': 'זו'}]",
53,של,ADP,ADP,54.0,case:gen,"(193, 195)",של,,Case=Gen
54,צמנטים,NOUN,NOUN,52.0,nmod:poss,"(196, 202)",צמנט,,Gender=Masc|Number=Plur
55,רגילים,ADJ,ADJ,54.0,amod,"(203, 209)",רגיל,,Gender=Masc|Number=Plur
56,בגלל,ADP,ADP,58.0,case,"(210, 214)",בגלל,,
"(57, 58)",ההתכווצות,,,,,"(215, 224)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'התכווצות'}]",
"(59, 60)",הקטנה,,,,,"(225, 230)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'קטנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'קטן'}]",
61,יותר,ADV,ADV,60.0,advmod,"(231, 235)",יותר,,
62,של,ADP,ADP,63.0,case:gen,"(236, 238)",של,,Case=Gen
63,תערובות,NOUN,NOUN,41.0,nmod:poss,"(239, 246)",תערובת,,Gender=Fem|Number=Plur
64,צפופות,ADJ,ADJ,63.0,amod,"(247, 253)",צפוף,,Gender=Fem|Number=Plur
65,אלה,PRON,PRON,63.0,det,"(254, 257)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(66, 68)",בעלות,,,,,"(258, 263)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'עלות'}]",
"(69, 70)",האריזה,,,,,"(264, 270)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'אריזה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'אריזה'}]",
"(71, 72)",היעילה,,,,,"(271, 277)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'יעילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'יעיל'}]",
73,),PUNCT,PUNCT,39.0,punct,"(277, 278)",),,
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
2,להתגבר,VERB,VERB,7.0,advcl,"(5, 11)",התגבר,,HebBinyan=HITPAEL|VerbForm=Inf
3,על,ADP,ADP,4.0,case,"(12, 14)",על,,
4,בעיית,NOUN,NOUN,2.0,obl,"(15, 20)",בעיה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הסדיקה,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]",
7,יש,VERB,VERB,0.0,root,"(28, 30)",יש,,HebExistential=True
8,צורך,NOUN,NOUN,7.0,nsubj,"(31, 35)",צורך,,Gender=Masc|Number=Sing
9,ליצור,VERB,VERB,8.0,acl,"(36, 41)",יצר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
10,מערכת,NOUN,NOUN,9.0,obj,"(42, 47)",מערכת,,Gender=Fem|Number=Sing
11,של,ADP,ADP,12.0,case:gen,"(48, 50)",של,,Case=Gen
12,מישקים,NOUN,NOUN,10.0,nmod:poss,"(51, 57)",משק,,Gender=Masc|Number=Plur
"(13, 14)",למניעת,,,,,"(58, 64)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מניעה'}]",
15,שטחים,NOUN,NOUN,14.0,compound:smixut,"(65, 70)",שטח,,Gender=Masc|Number=Plur
16,רציפים,ADJ,ADJ,15.0,amod,"(71, 77)",רציף,,Gender=Masc|Number=Plur
17,גדולים,ADJ,ADJ,15.0,amod,"(78, 84)",גדול,,Gender=Masc|Number=Plur
18,מדי,ADV,ADV,17.0,advmod,"(85, 88)",מדי,,
19,",",PUNCT,PUNCT,9.0,punct,"(88, 89)",",",,
20,או,CCONJ,CCONJ,22.0,cc,"(90, 92)",או,,
21,לחילופין,ADV,ADV,22.0,advmod,"(93, 101)",לחלופין,,
22,להכין,VERB,VERB,9.0,conj,"(102, 107)",הכין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
23,חומר,NOUN,NOUN,22.0,obj,"(108, 112)",חומר,,Gender=Masc|Number=Sing
24,בעל,NOUN,NOUN,23.0,acl,"(113, 116)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
25,משיכות,NOUN,NOUN,24.0,compound:smixut,"(117, 123)",משיכה,,Gender=Fem|Number=Plur
26,גבוהה,ADJ,ADJ,25.0,amod,"(124, 129)",גבוה,,Gender=Fem|Number=Sing
27,יותר,ADV,ADV,26.0,advmod,"(130, 134)",יותר,,
1,זה,PRON,PRON,2.0,nsubj,"(1, 3)",זה,,Gender=Masc|Number=Sing|Person=3
2,יאפשר,VERB,VERB,0.0,root,"(4, 9)",אפשר,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
3,יציקת,NOUN,NOUN,2.0,obj,"(10, 15)",יציקה,,Definite=Cons|Gender=Fem|Number=Sing
4,משטחים,NOUN,NOUN,3.0,compound:smixut,"(16, 22)",משטח,,Gender=Masc|Number=Plur
5,גדולים,ADJ,ADJ,4.0,amod,"(23, 29)",גדול,,Gender=Masc|Number=Plur
6,חסרי,ADJ,ADJ,4.0,amod,"(30, 34)",חסר,,Definite=Cons|Gender=Masc|Number=Plur
7,מישקים,NOUN,NOUN,6.0,compound:smixut,"(35, 41)",משק,,Gender=Masc|Number=Plur
8,או,CCONJ,CCONJ,9.0,cc,"(42, 44)",או,,
9,בעלי,NOUN,NOUN,6.0,conj,"(45, 49)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
10,מספר,DET,DET,11.0,det,"(50, 54)",מספר,,Definite=Cons
11,מישקים,NOUN,NOUN,9.0,compound:smixut,"(55, 61)",משק,,Gender=Masc|Number=Plur
12,קטן,ADJ,ADJ,11.0,amod,"(62, 65)",קטן,,Gender=Masc|Number=Sing
13,ביותר,ADV,ADV,12.0,advmod,"(66, 71)",ביותר,,
1,-,PUNCT,PUNCT,6.0,punct,"(1, 2)",-,,
2,שיפור,NOUN,NOUN,6.0,nsubj,"(2, 7)",שיפור,,Gender=Masc|Number=Sing
3,זה,PRON,PRON,2.0,det,"(8, 10)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(4, 5)",בתכונות,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תכונה'}]",
6,יכול,AUX,AUX,7.0,aux,"(19, 23)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
7,להעשות,VERB,VERB,0.0,root,"(24, 30)",העשה,,HebBinyan=HITPAEL|VerbForm=Inf
8,על,ADP,ADP,10.0,case,"(31, 33)",על,,
9,ידי,NOUN,NOUN,8.0,fixed,"(34, 37)",יד,,Definite=Cons|Gender=Fem|Number=Plur
10,הוספה,NOUN,NOUN,7.0,obl,"(38, 43)",הוספה,,Gender=Fem|Number=Sing
11,של,ADP,ADP,12.0,case:gen,"(44, 46)",של,,Case=Gen
12,פולימרים,NOUN,NOUN,10.0,nmod:poss,"(47, 55)",פולימר,,Gender=Masc|Number=Plur
13,אורגניים,ADJ,ADJ,12.0,amod,"(56, 64)",אורגן,,Gender=Masc|Number=Plur
14,(,PUNCT,PUNCT,17.0,punct,"(65, 66)",(,,
"(15, 17)",כאמולסיות,,,,,"(66, 75)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אמולסיות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'appos', 'lemma': 'אמולסיות'}]",
18,למשל,CCONJ,CCONJ,17.0,advmod,"(76, 80)",למשל,,
19,),PUNCT,PUNCT,17.0,punct,"(80, 81)",),,
"(20, 21)",לתוך,,,,,"(82, 86)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(22, 23)",התערובת,,,,,"(87, 94)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תערובת'}]",
1,מערכת,NOUN,NOUN,14.0,nsubj,"(1, 6)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
2,תלת,ADV,ADV,4.0,compound:affix,"(7, 10)",תלת,,Prefix=Yes
3,-,PUNCT,PUNCT,4.0,punct,"(10, 11)",-,,
4,מרכיביס,X,X,1.0,compound:smixut,"(11, 18)",_,,
"(5, 7)",כזו,,,,,"(19, 22)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'זו'}]",
8,צמנט,NOUN,NOUN,7.0,appos,"(23, 27)",צמנט,,
9,פורטלנד,PROPN,PROPN,8.0,flat:name,"(28, 35)",פורטלנד,,
10,-,PUNCT,PUNCT,9.0,punct,"(36, 37)",-,,HebSource=ConvUncertainHead
11,מיקרוסיליקח,PROPN,PROPN,9.0,nmod,"(38, 49)",מיקרוסיליקח,,HebSource=ConvUncertainHead
12,-,PUNCT,PUNCT,9.0,punct,"(50, 51)",-,,
13,פולימרים,NOUN,NOUN,9.0,nmod,"(51, 59)",פולימר,,Gender=Masc|Number=Plur
14,עשוייה,AUX,AUX,15.0,aux,"(60, 66)",עשוי,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
15,להוכיח,VERB,VERB,0.0,root,"(67, 73)",הוכיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
16,עצמה,PRON,PRON,15.0,obj,"(74, 78)",עצמו,,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
