id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,כיסוי,NOUN,NOUN,12.0,nsubj,"(1, 6)",כיסוי,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המסה,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]"
4,(,PUNCT,PUNCT,5.0,punct,"(12, 13)",(,,
5,מסת,NOUN,NOUN,1.0,appos,"(13, 16)",מסת,Definite=Cons|Gender=Masc|Number=Sing,
6,1,NUM,NUM,7.0,nummod,"(17, 18)",1,,
7,מ״ר,NOUN,NOUN,5.0,nmod,"(19, 22)",מ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
8,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,Case=Gen,
"(9, 10)",המחיצה,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'מחיצה'}]"
11,),PUNCT,PUNCT,5.0,punct,"(32, 33)",),,
12,משפיעה,VERB,VERB,0.0,root,"(34, 40)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,בלעדית,ADV,ADV,12.0,advmod,"(41, 47)",בלעדית,,
14,כמעט,ADV,ADV,15.0,advmod,"(48, 52)",כמעט,,
"(15, 16)",בתחום,,,,,"(53, 58)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תחום'}]"
17,תדירויות,NOUN,NOUN,16.0,compound:smixut,"(59, 67)",תדירות,Gender=Fem|Number=Plur,
18,רחב,ADJ,ADJ,16.0,amod,"(68, 71)",רחב,Gender=Masc|Number=Sing,
19,יחסית,ADV,ADV,18.0,advmod,"(72, 77)",יחסית,,
1,נסיונות,NOUN,NOUN,7.0,nsubj,"(1, 8)",ניסיון,Gender=Masc|Number=Plur,
"(2, 3)",שנעשו,,,,,"(9, 14)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
4,על,ADP,ADP,6.0,case,"(15, 17)",על,,
5,ידי,NOUN,NOUN,4.0,fixed,"(18, 21)",יד,Definite=Cons|Gender=Fem|Number=Plur,
6,ברגר,PROPN,PROPN,3.0,obl,"(22, 26)",ברגר,,
7,הראו,VERB,VERB,0.0,root,"(27, 31)",הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,",",PUNCT,PUNCT,7.0,punct,"(31, 32)",",",,
"(9, 11)",שבתחום,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(12, 13)",התדירויות,,,,,"(40, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]"
"(14, 15)",החשוכות,,,,,"(50, 57)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'חשוכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'חשך'}]"
"(16, 17)",כאקוסטיקת,,,,,"(58, 67)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'אקוסטיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אקוסטיקה'}]"
"(18, 19)",הבנייה,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
20,5000,NUM,NUM,13.0,nummod,"(75, 79)",5000,,
21,-,PUNCT,PUNCT,20.0,punct,"(79, 80)",-,HebSource=ConvUncertainHead,
22,80,NUM,NUM,20.0,dep,"(80, 82)",80,HebSource=ConvUncertainHead,
23,),PUNCT,PUNCT,24.0,punct,"(82, 83)",),,
24,Hz,NOUN,NOUN,20.0,appos,"(84, 86)",Hz,HebSource=ConvUncertainHead,
25,),PUNCT,PUNCT,24.0,punct,"(86, 87)",),,
26,חוק,NOUN,NOUN,29.0,nsubj,"(88, 91)",חוק,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",המסה,,,,,"(92, 96)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]"
29,קובע,VERB,VERB,7.0,ccomp,"(97, 101)",קבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
30,את,ADP,ADP,32.0,case:acc,"(102, 104)",את,Case=Acc,
"(31, 32)",התכונות,,,,,"(105, 112)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'תכונה'}]"
"(33, 34)",האקוסטיות,,,,,"(113, 122)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
35,של,ADP,ADP,36.0,case:gen,"(123, 125)",של,Case=Gen,
36,מחיצות,NOUN,NOUN,32.0,nmod,"(126, 132)",מחיצה,Gender=Fem|Number=Plur,
37,בודדות,ADJ,ADJ,36.0,amod,"(133, 139)",בודד,Gender=Fem|Number=Plur,
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,תופעת,NOUN,NOUN,4.0,nsubj,"(1, 6)",תופעה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הקואינסידנס,,,,,"(7, 18)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קואינסידנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קואינסידנס'}]"
4,מתבטאת,VERB,VERB,0.0,root,"(19, 25)",התבטא,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(5, 6)",בהורדת,,,,,"(26, 32)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הורדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הורדה'}]"
7,כושר,NOUN,NOUN,6.0,compound:smixut,"(33, 37)",כושר,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",הבידוד,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
"(10, 11)",האקוסטי,,,,,"(45, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
12,של,ADP,ADP,14.0,case:gen,"(53, 55)",של,Case=Gen,
"(13, 14)",הכנף,,,,,"(56, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כנף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'כנף'}]"
15,עקב,CCONJ,CCONJ,16.0,case,"(61, 64)",עקב,,
16,התאמת,NOUN,NOUN,6.0,nmod,"(65, 70)",התאמה,Definite=Cons|Gender=Fem|Number=Sing,
17,אורך,NOUN,NOUN,16.0,compound:smixut,"(71, 75)",אורך,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",הגל,,,,,"(76, 79)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גל'}]"
"(20, 21)",הפוגע,,,,,"(80, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'amod', 'lemma': 'פגע'}]"
"(22, 23)",במחיצה,,,,,"(86, 92)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מחיצה'}]"
24,(,PUNCT,PUNCT,26.0,punct,"(93, 94)",(,,
"(25, 26)",הגל,,,,,"(94, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'appos', 'lemma': 'גל'}]"
"(27, 28)",המאלץ,,,,,"(98, 103)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מאלץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'amod', 'lemma': 'מאלץ'}]"
29,),PUNCT,PUNCT,26.0,punct,"(103, 104)",),,
"(30, 31)",לאורך,,,,,"(105, 110)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אורך'}]"
"(32, 33)",הגל,,,,,"(111, 114)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'גל'}]"
34,של,ADP,ADP,35.0,case:gen,"(115, 117)",של,Case=Gen,
35,תנודות,NOUN,NOUN,31.0,nmod:poss,"(118, 124)",תנודה,Definite=Cons|Gender=Fem|Number=Plur,
"(36, 37)",הכפיפה,,,,,"(125, 131)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]"
"(38, 39)",העצמיות,,,,,"(132, 139)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עצמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'עצמי'}]"
"(40, 41)",הנוצרות,,,,,"(140, 147)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'נוצרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(42, 43)",כמחיצה,,,,,"(148, 154)",,,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'מחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מחיצה'}]"
1,כאשר,SCONJ,SCONJ,4.0,mark,"(1, 5)",כאשר,,
"(2, 3)",הגל,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גל'}]"
4,פוגע,VERB,VERB,12.0,advcl,"(10, 14)",פגע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",בזווית,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'זווית'}]"
7,0,NUM,NUM,6.0,compound:smixut,"(22, 23)",0,,
8,",",PUNCT,PUNCT,12.0,punct,"(23, 24)",",",,
9,תופעת,NOUN,NOUN,12.0,nsubj,"(25, 30)",תופעה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הקואינסידנס,,,,,"(31, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קואינסידנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קואינסידנס'}]"
12,תהייה,VERB,VERB,0.0,root,"(43, 48)",תהייה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,כאשר,SCONJ,SCONJ,12.0,advcl,"(49, 53)",כאשר,HebSource=ConvUncertainHead,
14,כאשר,SCONJ,SCONJ,13.0,dep,"(54, 58)",כאשר,HebSource=ConvUncertainHead,
15,:,PUNCT,PUNCT,13.0,dep,"(58, 59)",:,,
16,-,PUNCT,PUNCT,14.0,dep,"(60, 61)",-,,
17,אורך,NOUN,NOUN,13.0,dep,"(62, 66)",אורך,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",הגל,,,,,"(67, 70)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גל'}]"
20,של,ADP,ADP,21.0,case:gen,"(71, 73)",של,Case=Gen,
21,תנודות,NOUN,NOUN,17.0,nmod:poss,"(74, 80)",תנודה,Gender=Fem|Number=Plur,
22,עצמיות,ADJ,ADJ,21.0,amod,"(81, 87)",עצמי,Gender=Fem|Number=Plur,
23,של,ADP,ADP,24.0,case:gen,"(88, 90)",של,Case=Gen,
24,כנף,NOUN,NOUN,21.0,nmod:poss,"(91, 94)",כנף,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",הדלת,,,,,"(95, 99)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]"
27,",",PUNCT,PUNCT,17.0,punct,"(99, 100)",",",,
28,m,PROPN,PROPN,17.0,dep,"(101, 102)",m,,
1,סג,NOUN,NOUN,3.0,nmod,"(1, 3)",סג,Definite=Cons|Gender=Masc|Number=Sing,
2,-,PUNCT,PUNCT,3.0,punct,"(4, 5)",-,,
3,אורך,NOUN,NOUN,0.0,root,"(6, 10)",אורך,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הגל,,,,,"(11, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גל'}]"
"(6, 7)",הפוגע,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פוגע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פוגע'}]"
"(8, 9)",ככנף,,,,,"(21, 25)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'כנף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'כנף'}]"
"(10, 11)",הדלת,,,,,"(26, 30)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]"
12,",",PUNCT,PUNCT,3.0,punct,"(30, 31)",",",,
13,m,PROPN,PROPN,3.0,appos,"(32, 33)",m,,
1,9,NUM,NUM,3.0,nummod,"(1, 2)",9,,
2,-,PUNCT,PUNCT,3.0,punct,"(3, 4)",-,,
3,זווית,NOUN,NOUN,0.0,root,"(5, 10)",זווית,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הפגיעה,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}]"
"(1, 2)",המסקנה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'מסקנה'}]"
"(3, 4)",המתקבלת,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(5, 7)",מהנוסחה,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
8,היא,AUX,AUX,22.0,cop,"(24, 27)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(9, 10)",שאורך,,,,,"(28, 33)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אורך'}]"
"(11, 12)",הגל,,,,,"(34, 37)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גל'}]"
"(13, 14)",המאלץ,,,,,"(38, 43)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מאלץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'amod', 'lemma': 'מאלץ'}]"
"(15, 16)",המקסימלי,,,,,"(44, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
"(17, 18)",הגורס,,,,,"(53, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'גורס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'גרס'}]"
"(19, 20)",לקואינסידנס,,,,,"(59, 70)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'קואינסידנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'קואינסידנס'}]"
21,יהיה,AUX,AUX,22.0,cop,"(71, 75)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
