id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",וחושבו,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'חושבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'חושב'}]"
19,תזוזות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,obj,"(71, 77)",תזוז,
20,מרכזיות,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,19.0,amod,"(78, 85)",מרכזי,
"(21, 22)",המובלעת,,,,,,"(86, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מובלעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מובלעת'}]"
1,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 5)",נקבע,
"(2, 3)",שתנועת,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'תנועת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תנועה'}]"
4,מרכזית,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(13, 19)",מרכזי,
"(5, 6)",המובלעת,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מובלעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מובלעת'}]"
7,הושפעה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,1.0,ccomp,"(28, 34)",הושפע,
8,הן,ADV,ADV,,9.0,advmod,"(35, 37)",הן,
9,על,ADP,ADP,,12.0,case,"(38, 40)",על,
10,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,fixed,"(41, 44)",יד,
"(11, 12)",התדירות,,,,,,"(45, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תדירות'}]"
"(13, 14)",הנושאת,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נושאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(60, 62)",של,
16,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,"(63, 68)",רעידה,
17,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(69, 73)",אדמה,
18,(,PUNCT,PUNCT,,20.0,punct,"(74, 75)",(,
"(19, 20)",התדירות,,,,,,"(75, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'appos', 'lemma': 'תדירות'}]"
"(21, 22)",הנמוכה,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'נמוך'}]"
23,ביותר,ADV,ADV,,22.0,advmod,"(90, 95)",ביותר,
24,),PUNCT,PUNCT,,20.0,punct,"(95, 96)",),
"(25, 26)",והן,,,,,,"(97, 100)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'הן'}]"
27,תדירויות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,conj,"(101, 109)",תדירות,
28,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,"(110, 116)",נוסף,
"(29, 30)",הנגרמות,,,,,,"(117, 124)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'נגרמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
31,על,ADP,ADP,,34.0,case,"(125, 127)",על,
32,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,fixed,"(128, 131)",יד,
"(33, 34)",השכבה,,,,,,"(132, 137)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שכבה'}]"
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,6.0,punct,"(10, 11)",",",
4,מאמצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(12, 17)",מאמץ,
5,מגע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(18, 21)",מגע,
6,מושפעים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(22, 29)",הושפע,
7,בעיקר,ADV,ADV,,8.0,advmod,"(30, 35)",בעיקר,
8,על,ADP,ADP,,10.0,case,"(36, 38)",על,
9,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,fixed,"(39, 42)",יד,
10,תדירויות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obl,"(43, 51)",תדירות,
11,עצמיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(52, 58)",עצמי,
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(59, 61)",של,
"(13, 14)",המערכת,,,,,,"(62, 68)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
15,שכבה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,"(69, 73)",שכבה,
16,-,PUNCT,PUNCT,,15.0,punct,"(73, 74)",-,
17,דיפון,NOUN,NOUN,HebSource=ConvUncertainHead,15.0,nmod,"(74, 79)",דיפון,
18,כאשר,SCONJ,SCONJ,,25.0,mark,"(80, 84)",כאשר,
19,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(85, 90)",השפעה,
20,תדירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,compound:smixut,"(91, 97)",תדירות,
"(21, 22)",האקסלרוגרמה,,,,,,"(98, 109)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אקסלרוגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אקסלרוגרמה'}]"
23,הרבה,ADV,ADV,,25.0,advmod,"(110, 114)",הרבה,
24,יותר,ADV,ADV,,25.0,advmod,"(115, 119)",יותר,
25,קטנה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,appos,"(120, 124)",קטן,
