id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(36, 37)",הנוכחי,,,,,,"(120, 126)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
38,הכרחי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,conj,"(127, 132)",הכרחי,
"(1, 2)",בעת,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עת'}]"
3,סיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(5, 9)",סיום,
4,כתיבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(10, 15)",כתיבה,
5,מסמך,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(16, 20)",מסמך,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(21, 23)",זה,
7,עובר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 28)",עבר,
8,שלבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,"(29, 33)",שלב,
9,אישור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 39)",אישור,
10,אחרונים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(40, 47)",אחרון,
11,תיקון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,"(48, 53)",תיקון,
12,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(54, 58)",מספר,
13,3,NUM,NUM,,12.0,compound:smixut,"(59, 60)",3,
"(14, 15)","לת""י",,,,,,"(61, 65)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ת""י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 11, 'deprel': 'nmod', 'lemma': 'ת""'}]"
16,413,NUM,NUM,,15.0,nummod,"(66, 69)",413,
17,[,PUNCT,PUNCT,,18.0,punct,"(70, 71)",[,
18,4,NUM,NUM,,15.0,appos,"(71, 72)",4,
19,],PUNCT,PUNCT,,18.0,punct,"(72, 73)",],
"(20, 21)",המשנה,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'משנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'שינה'}]"
"(22, 23)",באופן,,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אופן'}]"
24,משמעות,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(86, 92)",משמעות,
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(93, 95)",את,
26,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,"(96, 101)",חישוב,
"(27, 28)",הכוח,,,,,,"(102, 106)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
29,אשר,SCONJ,SCONJ,,32.0,mark,"(107, 110)",אשר,
"(30, 31)",בגינו,,,,,,"(111, 116)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'גינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'גינו'}]"
32,יתוכנן,VERB,VERB,VerbForm=Part,26.0,acl:relcl,"(117, 123)",תוכנן,
33,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nsubj,"(124, 128)",מבנה,
"(34, 35)",לרעידות,,,,,,"(129, 136)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
36,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(137, 141)",אדמה,
37,(,PUNCT,PUNCT,,40.0,punct,"(142, 143)",(,
38,"""",PUNCT,PUNCT,,40.0,punct,"(143, 144)","""",
"(39, 40)",התשומה,,,,,,"(144, 150)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תשומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'appos', 'lemma': 'תשומה'}]"
41,"""",PUNCT,PUNCT,,40.0,punct,"(150, 151)","""",
42,כפי,SCONJ,SCONJ,,45.0,mark,"(152, 155)",כפי,
"(43, 44)",שזה,,,,,,"(156, 159)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 44, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 45, 'deprel': 'nsubj', 'lemma': 'זה'}]"
45,מכונה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",40.0,advcl,"(160, 165)",כונה,
"(46, 48)",בגוף,,,,,,"(166, 170)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'גוף'}]"
"(49, 50)","הדו""ח",,,,,,"(171, 176)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'דו""ח'}]"
51,),PUNCT,PUNCT,,40.0,punct,"(176, 177)",),
"(1, 2)",השנוי,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שנוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שנוי'}]"
3,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(7, 9)",בא,
"(4, 5)",כתוצאה,,,,,,"(10, 16)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(6, 8)",מהבנה,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 8, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בנה'}]"
9,טובה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(23, 27)",טוב,
10,יותר,ADV,ADV,,9.0,advmod,"(28, 32)",יותר,
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(33, 35)",של,
"(12, 13)",השילוב,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שילוב'}]"
14,בין,ADP,ADP,,15.0,case,"(43, 46)",בין,
15,עוצמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,"(47, 52)",עוצמה,
"(16, 17)",הרעידה,,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רעידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]"
18,לבין,ADP,ADP,,19.0,case,"(60, 64)",לבין,
19,אופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,"(65, 69)",אופי,
"(20, 21)",הקרקע,,,,,,"(70, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(22, 23)",ולבין,,,,,,"(76, 81)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לבין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'לבין'}]"
24,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,conj,"(82, 88)",תכונה,
25,מסוימות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(89, 96)",מסוים,
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(97, 99)",של,
"(27, 28)",המבנה,,,,,,"(100, 105)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
29,",",PUNCT,PUNCT,,24.0,punct,"(105, 106)",",",
30,כגון,ADP,ADP,,31.0,case,"(107, 111)",כגון,
31,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod,"(112, 118)",משיכה,
32,",",PUNCT,PUNCT,,31.0,punct,"(118, 119)",",",
"(33, 34)",עליהן,,,,,,"(120, 125)",,"[{'id': 33, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'על'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,אפשר,AUX,AUX,VerbType=Mod,36.0,aux,"(126, 130)",אפשר,
36,להשפיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,31.0,acl:relcl,"(131, 137)",השפיע,
37,ועל ידי,ADP,ADP,,38.0,case,"(138, 145)",ועל ידי,
38,כך,PRON,PRON,Person=3|PronType=Dem,36.0,obl,"(146, 148)",כך,
39,"""",PUNCT,PUNCT,,40.0,punct,"(149, 150)","""",
40,להתערב,VERB,VERB,HebBinyan=HITPAEL|HebSource=ConvUncertainHead|VerbForm=Inf,36.0,conj,"(150, 156)",התערב,
41,"""",PUNCT,PUNCT,,40.0,punct,"(156, 157)","""",
42,אם,SCONJ,SCONJ,,43.0,mark,"(158, 160)",אם,
43,אפשר,AUX,AUX,VerbType=Mod,44.0,aux,"(161, 165)",אפשר,
44,לקרוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,40.0,advcl,"(166, 171)",קרא,
"(45, 46)",לזה,,,,,,"(172, 175)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 44, 'deprel': 'obl', 'lemma': 'זה'}]"
47,כך,ADV,ADV,,44.0,advmod,"(176, 178)",כך,
48,",",PUNCT,PUNCT,,44.0,punct,"(178, 179)",",",
"(49, 50)",בצורת,,,,,,"(180, 185)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(51, 52)",ואופי,,,,,,"(186, 191)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'אופי'}]"
53,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,50.0,compound:smixut,"(192, 197)",תגובה,
"(54, 55)",המבנה,,,,,,"(198, 203)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(1, 2)",בעוצמת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עוצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עוצמה'}]"
"(3, 4)",הרעידה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רעידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]"
5,אי,ADV,ADV,Prefix=Yes,6.0,compound:affix,"(15, 17)",אי,
6,אפשר,AUX,AUX,VerbType=Mod,7.0,aux,"(18, 22)",אפשר,
7,להתערב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(23, 29)",התערב,
8,",",PUNCT,PUNCT,,6.0,punct,"(29, 30)",",",
"(9, 10)",בתרומת,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תרומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תרומה'}]"
"(11, 12)",הקרקע,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(13, 14)",בהתאם,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(15, 16)",לאופייה,,,,,,"(50, 57)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'אופייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אופייה'}]"
17,אפשר,AUX,AUX,VerbType=Mod,18.0,aux,"(58, 62)",אפשר,
18,להתחשב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,6.0,conj,"(63, 69)",התחשב,
"(19, 20)",בצורה,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'צורה'}]"
21,חכמה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(76, 80)",חכם,
22,יותר,ADV,ADV,,21.0,advmod,"(81, 85)",יותר,
"(23, 25)",ובתגובת,,,,,,"(86, 93)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תגובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תגובה'}]"
"(26, 27)",המבנה,,,,,,"(94, 99)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
28,אפשר,AUX,AUX,VerbType=Mod,29.0,aux,"(100, 104)",אפשר,
29,להתערב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,6.0,conj,"(105, 111)",התערב,
30,באמצעות,ADP,ADP,,31.0,case,"(112, 119)",באמצעות,
31,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obl,"(120, 128)",מאפיין,
32,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(129, 134)",שונה,
"(33, 34)",שמקנים,,,,,,"(135, 141)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'מקנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הקנה'}]"
"(35, 36)",לו,,,,,,"(142, 144)",,"[{'id': 35, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(37, 38)",בעת,,,,,,"(145, 148)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'עת'}]"
"(39, 41)",תכנונו,,,,,,"(149, 155)",,"[{'id': 39, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,",",PUNCT,PUNCT,,34.0,punct,"(155, 156)",",",
43,בעיקר,ADV,ADV,,49.0,advmod,"(157, 162)",בעיקר,
44,",",PUNCT,PUNCT,,43.0,punct,"(162, 163)",",",
45,אבל,CCONJ,CCONJ,,47.0,cc,"(164, 167)",אבל,
46,לא,ADV,ADV,Polarity=Neg,47.0,advmod,"(168, 170)",לא,
47,רק,ADV,ADV,,43.0,conj,"(171, 173)",רק,
48,",",PUNCT,PUNCT,,43.0,punct,"(173, 174)",",",
49,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,obj,"(175, 181)",משיכה,
1,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",עבודה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(10, 16)",מבוססת,
4,בעיקר,ADV,ADV,,3.0,advmod,"(17, 22)",בעיקר,
5,על,ADP,ADP,,10.0,case,"(23, 25)",על,
6,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,10.0,nummod,"(26, 29)",שתי,
7,גישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,nmod,"(30, 35)",גישה,
8,–,PUNCT,PUNCT,,10.0,punct,"(36, 37)",–,
"(9, 10)",הגישה,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(11, 12)",האירופית,,,,,,"(44, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אירופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אירופי'}]"
13,",",PUNCT,PUNCT,,10.0,punct,"(52, 53)",",",
14,באמצעות,ADP,ADP,,15.0,case,"(54, 61)",באמצעות,
15,7,NUM,NUM,,10.0,nmod,"(62, 63)",7,
16,],PUNCT,PUNCT,,15.0,punct,"(63, 64)",],
17,EN8,NUM,NUM,,16.0,nummod,"(65, 68)",EN8,
18,],PUNCT,PUNCT,,15.0,punct,"(68, 69)",],
"(19, 20)",ועל,,,,,,"(70, 73)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]"
"(21, 22)",האמריקאית,,,,,,"(74, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אמריקאית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'אמריקני'}]"
23,",",PUNCT,PUNCT,,10.0,punct,"(83, 84)",",",
24,באמצעות,ADP,ADP,,25.0,case,"(85, 92)",באמצעות,
25,318,NUM,NUM,,10.0,nmod,"(93, 96)",318,
26,6,NUM,NUM,,25.0,nummod,"(97, 98)",6,
27,],PUNCT,PUNCT,,25.0,punct,"(98, 99)",],
28,ACI,PROPN,PROPN,,25.0,appos,"(100, 103)",ACI,
29,],PUNCT,PUNCT,,28.0,punct,"(103, 104)",],
"(30, 31)",ו5,,,,,,"(105, 107)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'conj', 'lemma': '5'}]"
32,],PUNCT,PUNCT,,31.0,punct,"(107, 108)",],
33,ASCE7,PROPN,PROPN,,31.0,nummod,"(109, 114)",ASCE7,
34,],PUNCT,PUNCT,,31.0,punct,"(114, 115)",],
