id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(42, 43)",הבסיס,,,,,"(149, 154)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
44,©,ADV,ADV,41.0,compound:smixut,"(155, 156)",©,,
45,;,PUNCT,PUNCT,46.0,cc,"(157, 158)",;,,
46,פתרון,NOUN,NOUN,22.0,conj,"(159, 164)",פתרון,Gender=Masc|Number=Sing,
47,יסודי,ADJ,ADJ,46.0,amod,"(165, 170)",יסודי,Gender=Masc|Number=Sing,
48,של,ADP,ADP,49.0,case:gen,"(171, 173)",של,Case=Gen,
49,אופרטור,NOUN,NOUN,46.0,nmod,"(174, 181)",אופרטור,Gender=Masc|Number=Sing,
50,דיפרנציאלי,ADJ,ADJ,49.0,amod,"(182, 192)",דיפרנציאלי,,
51,של,ADP,ADP,53.0,case:gen,"(193, 195)",של,Case=Gen,
"(52, 53)",הבעיה,,,,,"(196, 201)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
"(54, 55)",ופונקצית,,,,,"(202, 210)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'פונקצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פונקציה'}]"
56,ניסיון,NOUN,NOUN,55.0,compound:smixut,"(211, 217)",ניסיון,Gender=Masc|Number=Sing,
"(57, 58)",התלויה,,,,,"(218, 224)",,,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'תלויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'תלה'}]"
"(59, 60)",בשיטת,,,,,"(225, 230)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'שיטה'}]"
61,חלוקת,NOUN,NOUN,60.0,compound:smixut,"(231, 236)",חלוקה,Definite=Cons|Gender=Fem|Number=Sing,
62,היחידה,NOUN,NOUN,61.0,compound:smixut,"(237, 243)",היחידה,Gender=Fem|Number=Sing,
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,סמך,NOUN,NOUN,9.0,obl,"(4, 7)",סמך,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",האנליזה,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אנליזה'}]"
5,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,Case=Gen,
6,שיטות,NOUN,NOUN,4.0,nmod:poss,"(19, 24)",שיטה,Gender=Fem|Number=Plur,
7,ללא,ADP,ADP,8.0,case,"(25, 28)",ללא,,
8,רשת,NOUN,NOUN,6.0,nmod,"(29, 32)",רשת,Gender=Fem|Number=Sing,
9,נבחרה,VERB,VERB,0.0,root,"(33, 38)",נבחר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
10,שיטה,NOUN,NOUN,9.0,nsubj,"(39, 43)",שיטה,Gender=Fem|Number=Sing,
11,Element,NOUN,NOUN,10.0,compound:smixut,"(44, 51)",Element,Gender=Masc|Number=Sing,
12,Free,ADJ,ADJ,11.0,flat:name,"(52, 56)",Free,Gender=Masc|Number=Sing,
13,Galerkin,PROPN,PROPN,11.0,flat:name,"(57, 65)",Galerkin,,
14,),PUNCT,PUNCT,15.0,punct,"(65, 66)",),,
15,EFG,PROPN,PROPN,10.0,appos,"(67, 70)",EFG,,
16,),PUNCT,PUNCT,15.0,punct,"(70, 71)",),,
"(17, 18)",לשימוש,,,,,"(72, 78)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
19,עתידי,ADJ,ADJ,18.0,amod,"(79, 84)",עתידי,Gender=Masc|Number=Sing,
"(20, 21)",בפתרון,,,,,"(85, 91)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
22,בעיות,NOUN,NOUN,21.0,compound:smixut,"(92, 97)",בעיה,Definite=Cons|Gender=Fem|Number=Plur,
23,התפשטות,NOUN,NOUN,22.0,compound:smixut,"(98, 105)",התפשטות,Gender=Fem|Number=Sing,
24,קווזי,ADJ,ADJ,23.0,amod,"(106, 111)",קווזי,,
25,סטטית,ADJ,ADJ,23.0,amod,"(112, 117)",סטטי,Gender=Fem|Number=Sing,
26,של,ADP,ADP,27.0,case:gen,"(118, 120)",של,Case=Gen,
27,סדקים,NOUN,NOUN,23.0,nmod,"(121, 126)",סדק,Gender=Masc|Number=Plur,
"(1, 2)",השיטה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
3,מפורטת,VERB,VERB,0.0,root,"(7, 13)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(4, 5)",בפרק,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פרק'}]"
6,2,NUM,NUM,5.0,nummod,"(19, 20)",2,,
7,של,ADP,ADP,9.0,case:gen,"(21, 23)",של,Case=Gen,
"(8, 9)",הדו״ח,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דוחח'}]"
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,סמך,NOUN,NOUN,5.0,obl,"(4, 7)",סמך,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",השיטה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
5,פותחו,VERB,VERB,0.0,root,"(14, 19)",פתח,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
6,אלגוריתם,NOUN,NOUN,5.0,nsubj,"(20, 28)",אלגורית,Gender=Masc|Number=Sing,
"(7, 8)",ותוכנת,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תוכנה'}]"
9,מחשב,NOUN,NOUN,8.0,compound:smixut,"(36, 40)",מחשב,Gender=Masc|Number=Sing,
"(10, 11)",לאנליזה,,,,,"(41, 48)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
12,אלסטית,ADJ,ADJ,11.0,amod,"(49, 55)",אלסטי,Gender=Fem|Number=Sing,
"(13, 14)",ונערכו,,,,,"(56, 62)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נערך'}]"
15,חישובים,NOUN,NOUN,14.0,nsubj,"(63, 70)",חישוב,Gender=Masc|Number=Plur,
16,ראשוניים,ADJ,ADJ,15.0,amod,"(71, 79)",_,Gender=Masc|Number=Plur,
1,השוואת,NOUN,NOUN,13.0,nsubj,"(1, 7)",השוואה,Definite=Cons|Gender=Fem|Number=Sing,
2,חישובים,NOUN,NOUN,1.0,compound:smixut,"(8, 15)",חישוב,Gender=Masc|Number=Plur,
3,של,ADP,ADP,5.0,case:gen,"(16, 18)",של,Case=Gen,
"(4, 5)",הבעיה,,,,,"(19, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'בעיה'}]"
6,של,ADP,ADP,7.0,case:gen,"(25, 27)",של,Case=Gen,
7,כפיפת,NOUN,NOUN,5.0,nmod:poss,"(28, 33)",כפיפה,Definite=Cons|Gender=Fem|Number=Sing,
8,זיז,NOUN,NOUN,7.0,compound:smixut,"(34, 37)",זיז,Gender=Masc|Number=Sing,
9,קצר,ADJ,ADJ,8.0,amod,"(38, 41)",קצר,Gender=Masc|Number=Sing,
10,עם,ADP,ADP,11.0,case,"(42, 44)",עם,,
11,פתרון,NOUN,NOUN,7.0,nmod,"(45, 50)",פתרון,Gender=Masc|Number=Sing,
12,אנליטי,ADJ,ADJ,11.0,amod,"(51, 57)",אנליטי,Gender=Masc|Number=Sing,
13,נתנה,VERB,VERB,0.0,root,"(58, 62)",נתן,Gender=Fem|Number=Sing|Person=3|Tense=Past,
14,התאמה,NOUN,NOUN,13.0,obj,"(63, 68)",התאמה,Gender=Fem|Number=Sing,
15,טובה,ADJ,ADJ,14.0,amod,"(69, 73)",טוב,Gender=Fem|Number=Sing,
1,הוכח,VERB,VERB,0.0,root,"(1, 5)",הוכח,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(2, 3)",שכמות,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'כמות'}]"
4,קטנה,ADJ,ADJ,3.0,amod,"(12, 16)",קטן,Gender=Fem|Number=Sing,
5,של,ADP,ADP,6.0,case:gen,"(17, 19)",של,Case=Gen,
6,צמתים,NOUN,NOUN,3.0,nmod,"(20, 25)",צמת,Gender=Masc|Number=Plur,
7,מתאימה,VERB,VERB,1.0,ccomp,"(26, 32)",התאים,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",לחיזוי,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חיזוי'}]"
10,תזוזות,NOUN,NOUN,9.0,compound:smixut,"(40, 46)",תזוז,Gender=Fem|Number=Plur,
11,",",PUNCT,PUNCT,7.0,punct,"(46, 47)",",",,
12,אך,CCONJ,CCONJ,23.0,cc,"(48, 50)",אך,,
"(13, 14)",לחיזוי,,,,,"(51, 57)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חיזוי'}]"
15,מאמצים,NOUN,NOUN,14.0,compound:smixut,"(58, 64)",מאמץ,Gender=Masc|Number=Plur,
16,(,PUNCT,PUNCT,17.0,punct,"(65, 66)",(,,
"(17, 18)",ובעיקר,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 18, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'בעיקר'}]"
19,-,PUNCT,PUNCT,17.0,punct,"(73, 74)",-,,
20,מאמצי,NOUN,NOUN,17.0,dep,"(75, 80)",מאמץ,Definite=Cons|Gender=Masc|Number=Plur,
21,גזירה,NOUN,NOUN,20.0,compound:smixut,"(81, 86)",גזירה,Gender=Fem|Number=Sing,
22,),PUNCT,PUNCT,17.0,punct,"(86, 87)",),,
23,חובה,NOUN,NOUN,24.0,aux,"(88, 92)",חובה,Gender=Fem|Number=Sing,
24,להשתמש,VERB,VERB,7.0,conj,"(93, 99)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(25, 26)",במערכת,,,,,"(100, 106)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מערכת'}]"
27,די,ADV,ADV,28.0,advmod,"(107, 109)",די,,
28,צפופה,ADJ,ADJ,26.0,amod,"(110, 115)",צפוף,Gender=Fem|Number=Sing,
29,של,ADP,ADP,30.0,case:gen,"(116, 118)",של,Case=Gen,
30,צמתים,NOUN,NOUN,26.0,nmod,"(119, 124)",צמת,Gender=Masc|Number=Plur,
"(1, 2)",כדוגמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(3, 4)",לאנליזה,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
5,נפתרה,VERB,VERB,0.0,root,"(16, 21)",נפתר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,בעיה,NOUN,NOUN,5.0,nsubj,"(22, 26)",בעיה,Gender=Fem|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(27, 29)",של,Case=Gen,
8,מתיחת,NOUN,NOUN,6.0,nmod:poss,"(30, 35)",מתיחה,Definite=Cons|Gender=Fem|Number=Sing,
9,קורה,NOUN,NOUN,8.0,compound:smixut,"(36, 40)",קרה,Gender=Fem|Number=Sing,
10,קצרה,ADJ,ADJ,9.0,amod,"(41, 45)",קצר,Gender=Fem|Number=Sing,
11,(,PUNCT,PUNCT,12.0,punct,"(46, 47)",(,,
12,פלטה,NOUN,NOUN,8.0,appos,"(47, 51)",פלטה,Gender=Fem|Number=Sing,
13,),PUNCT,PUNCT,12.0,punct,"(51, 52)",),,
14,עם,ADP,ADP,15.0,case,"(53, 55)",עם,,
15,חריץ,NOUN,NOUN,8.0,nmod,"(56, 60)",חריץ,Gender=Masc|Number=Sing,
"(16, 17)",ונקבעו,,,,,"(61, 67)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נקבע'}]"
18,שדות,NOUN,NOUN,17.0,nsubj,"(68, 72)",שדה,Gender=Masc|Number=Plur,
19,תזוזות,NOUN,NOUN,18.0,compound:smixut,"(73, 79)",תזוז,Gender=Masc|Number=Plur,
"(20, 21)",ומאמצים,,,,,"(80, 87)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'מאמץ'}]"
"(22, 24)",בקורה,,,,,"(88, 93)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'קרה'}]"
25,כתלות,VERB,VERB,21.0,acl,"(94, 99)",כתל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(26, 27)",בעומס,,,,,"(100, 105)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עומס'}]"
