id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,בניה,,"(87, 91)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,בניה
22,רועדים,,"(92, 98)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,רועד
23,פחות,,"(99, 103)",ADV,ADV,,22.0,advmod,פחות
24,",",,"(103, 104)",PUNCT,PUNCT,,1.0,punct,","
25,2,,"(105, 106)",NUM,NUM,,1.0,appos,2
1,פיתוח,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,פיתוח
2,רעיונות,,"(7, 14)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,רעיון
"(3, 4)",מעקרונות,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיקרון'}]","(15, 23)",,,,,,
5,תכנון,,"(24, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,תכנון
6,",",,"(30, 31)",PUNCT,PUNCT,,1.0,punct,","
7,3,,"(32, 33)",NUM,NUM,,1.0,nummod,3
1,מציאת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,מציאה
2,קשר,,"(7, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,קשר
"(3, 4)",ביו,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(5, 6)",התאוריה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תאוריה'}]","(15, 22)",,,,,,
"(7, 9)",והשיקולים,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'שיקול'}]","(23, 32)",,,,,,
"(10, 11)",המעשיים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מעשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מעשי'}]","(33, 40)",,,,,,
12,",",,"(40, 41)",PUNCT,PUNCT,,16.0,punct,","
13,כמו,,"(42, 45)",ADP,ADP,,15.0,case,כמו
14,-,,"(45, 46)",PUNCT,PUNCT,,15.0,punct,-
15,כך,,"(46, 48)",PRON,PRON,Person=3|PronType=Dem,16.0,advmod,כך
16,יבדקו,,"(49, 54)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",1.0,dep,בדק
"(17, 18)",האלמנטים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אלמנט'}]","(55, 63)",,,,,,
"(19, 20)",הבאים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'בא'}]","(64, 69)",,,,,,
21,:,,"(69, 70)",PUNCT,PUNCT,,16.0,punct,:
22,1,,"(71, 72)",NUM,NUM,,16.0,punct,1
1,מיקום,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,מיקום
"(2, 3)",המסות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מסות'}]","(7, 12)",,,,,,
"(4, 5)",במקומות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקום'}]","(13, 20)",,,,,,
6,קריטיים,,"(21, 28)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,קריטי
7,",",,"(28, 29)",PUNCT,PUNCT,,1.0,punct,","
8,2,,"(30, 31)",NUM,NUM,,1.0,appos,2
1,הקטנת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,הקטנה
"(2, 3)",הרעידות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]","(7, 14)",,,,,,
4,שר,,"(15, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,שר
"(5, 6)",המכונה,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'כונה'}]","(18, 24)",,,,,,
7,ע״י,,"(25, 28)",ADP,ADP,Abbr=Yes,8.0,case,ע״י
8,שינויים,,"(29, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,שינוי
"(9, 11)",במכונה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מכונה'}]","(37, 43)",,,,,,
12,",",,"(43, 44)",PUNCT,PUNCT,,6.0,punct,","
"(13, 14)",כפחות,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 14, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'פחות'}]","(45, 50)",,,,,,
"(15, 16)",באותם,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'det', 'lemma': 'אותו'}]","(51, 56)",,,,,,
"(17, 19)",תחומים,"[{'id': 17, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 63)",,,,,,
"(20, 22)",שבהם,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(64, 68)",,,,,,
23,ניתן,,"(69, 73)",AUX,AUX,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",24.0,aux,ניתן
24,מבצע,,"(74, 78)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,17.0,acl:relcl,מבצע
25,שינויים,,"(79, 86)",NOUN,NOUN,Gender=Masc|Number=Plur,24.0,obj,שינוי
26,",",,"(86, 87)",PUNCT,PUNCT,,6.0,punct,","
27,3,,"(88, 89)",NUM,NUM,,6.0,parataxis,3
1,שינוי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,שינוי
"(2, 3)",אופך,"[{'id': 2, 'text': 'אופך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אופך'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 11)",,,,,,
"(4, 5)",הרעידה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רעידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רעידה'}]","(12, 18)",,,,,,
6,ע״י,,"(19, 22)",ADP,ADP,Abbr=Yes,7.0,case,ע״י
7,מערכת,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,מערכת
8,מחוככי,,"(29, 35)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,חוכך
9,כוחות,,"(36, 41)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,כוח
10,אקטיביים,,"(42, 50)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,אקטיבי
11,",",,"(50, 51)",PUNCT,PUNCT,,1.0,punct,","
12,4,,"(52, 53)",NUM,NUM,,1.0,punct,4
1,בנית,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,בנית
"(2, 3)",המערכת,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(6, 12)",,,,,,
"(4, 5)",האקטיבית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אקטיבי'}]","(13, 21)",,,,,,
"(6, 7)",שתאפשר,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'תאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(22, 28)",,,,,,
8,זהו,,"(29, 32)",PROPN,PROPN,,7.0,obj,זהו
9,י,,"(33, 34)",PROPN,PROPN,,8.0,flat:name,וי
10,רעידות,,"(35, 41)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,רעידה
11,רא,,"(42, 44)",NOUN,NOUN,,10.0,compound:smixut,רא
12,סבירות,,"(45, 51)",ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,סביר
"(13, 14)",המעידות,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מעידות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]","(52, 59)",,,,,,
15,על,,"(60, 62)",ADP,ADP,,16.0,case,על
16,אפשרות,,"(63, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obl,אפשרות
17,של,,"(70, 72)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,נזק,,"(73, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod:poss,נזק
"(19, 20)",למבנה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(77, 82)",,,,,,
21,",",,"(82, 83)",PUNCT,PUNCT,,10.0,punct,","
22,תגובה,,"(84, 89)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,10.0,appos,תגובה
"(23, 24)",המעידה,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מעידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]","(90, 96)",,,,,,
25,על,,"(97, 99)",ADP,ADP,,26.0,case,על
26,תפקוד,,"(100, 105)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,תפקוד
"(27, 28)",לקו,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קו'}]","(106, 109)",,,,,,
29,י,,"(110, 111)",PROPN,PROPN,,28.0,flat:name,וי
30,",",,"(111, 112)",PUNCT,PUNCT,,10.0,punct,","
31,5,,"(113, 114)",NUM,NUM,HebSource=ConvUncertainHead,10.0,appos,5
1,תכנון,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,תכנון
2,משולב,,"(7, 12)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,משולב
3,של,,"(13, 15)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(4, 5)",המבנה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(16, 21)",,,,,,
"(6, 8)",והמכונה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מכונה'}]","(22, 29)",,,,,,
"(9, 10)",המעוררת,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מעוררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עורר'}]","(30, 37)",,,,,,
11,את,,"(38, 40)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(12, 13)",התנודה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תנודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'תנודה'}]","(41, 47)",,,,,,
14,",",,"(47, 48)",PUNCT,PUNCT,,1.0,punct,","
"(15, 16)",במטרה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(49, 54)",,,,,,
17,להכניס,,"(55, 61)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,16.0,acl,הכניס
18,את,,"(62, 64)",ADP,ADP,Case=Acc,20.0,case:acc,את
"(19, 20)",המכונה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'מכונה'}]","(65, 71)",,,,,,
"(21, 22)",לשיקולי,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': '_'}]","(72, 79)",,,,,,
"(23, 24)",התכנון,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(80, 86)",,,,,,
25,",",,"(87, 88)",PUNCT,PUNCT,,17.0,punct,","
26,כבר,,"(89, 92)",ADV,ADV,,27.0,advmod,כבר
"(27, 28)",בשלב,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שלב'}]","(93, 97)",,,,,,
"(29, 30)",המוקדם,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מוקדם'}]","(98, 104)",,,,,,
31,",",,"(104, 105)",PUNCT,PUNCT,,16.0,punct,","
32,לגבי,,"(106, 110)",ADP,ADP,,33.0,case,לגבי
33,מיקום,,"(111, 116)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,מיקום
"(34, 35)",הסמכים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'סמכים'}]","(117, 123)",,,,,,
36,",",,"(123, 124)",PUNCT,PUNCT,,33.0,punct,","
37,מידות,,"(125, 130)",NOUN,NOUN,Gender=Fem|Number=Plur,33.0,conj,מידה
38,של,,"(131, 133)",ADP,ADP,Case=Gen,39.0,case:gen,של
39,קורות,,"(134, 139)",NOUN,NOUN,Gender=Fem|Number=Plur,37.0,nmod:poss,קורה
"(40, 41)",ופלטות,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'פלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'פלטה'}]","(140, 146)",,,,,,
42,",",,"(146, 147)",PUNCT,PUNCT,,33.0,punct,","
43,סוג,,"(148, 151)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,conj,סוג
"(44, 45)",החומר,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(152, 157)",,,,,,
"(46, 47)",ומערכת,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מערכת'}]","(158, 164)",,,,,,
48,בידוד,,"(165, 170)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,compound:smixut,בידוד
"(49, 50)",התנודות,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'תנודה'}]","(171, 178)",,,,,,
1,6,,"(1, 2)",NUM,NUM,,0.0,root,6
1,יבדק,,"(1, 5)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,בדק
"(2, 3)",היחס,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'יחס'}]","(6, 10)",,,,,,
"(4, 5)",הנכון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נכון'}]","(11, 16)",,,,,,
6,בין,,"(17, 20)",ADP,ADP,,7.0,case,בין
7,קשיחות,,"(21, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod,קשיחה
"(8, 9)",המבנה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(28, 33)",,,,,,
"(10, 11)",למסה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מסה'}]","(34, 38)",,,,,,
1,ע״י,,"(1, 4)",ADP,ADP,Abbr=Yes,2.0,case,ע״י
2,שינוי,,"(5, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obl,שינוי
"(3, 4)",הקשיחות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]","(11, 18)",,,,,,
