id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,מרכזי,NOUN,NOUN,11.0,dislocated,"(1, 6)",מרכז,Definite=Cons|Gender=Masc|Number=Plur,
2,תחבורה,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",תחבורה,Gender=Fem|Number=Sing,
3,אחרים,ADJ,ADJ,1.0,amod,"(14, 19)",אחר,Gender=Masc|Number=Plur,
4,«,PUNCT,PUNCT,6.0,punct,"(19, 20)",«,,
5,כגון,ADP,ADP,6.0,case,"(21, 25)",כגון,,
6,נטל,NOUN,NOUN,1.0,nmod,"(26, 29)",נטל,Gender=Masc|Number=Sing,
7,",",PUNCT,PUNCT,6.0,punct,"(29, 30)",",",,
8,שדה,NOUN,NOUN,6.0,dep,"(31, 34)",שדה,Definite=Cons|Gender=Masc|Number=Sing,
9,תעופה,NOUN,NOUN,8.0,compound:smixut,"(35, 40)",תעופה,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
11,אין,AUX,AUX,12.0,aux,"(42, 45)",אין,VerbType=Mod,
12,לדאות,VERB,VERB,0.0,root,"(46, 51)",דאה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(13, 14)",כחלקים,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'חלק'}]"
15,-,PUNCT,PUNCT,16.0,punct,"(59, 60)",-,,
"(16, 18)",סמרכז,,,,,"(60, 65)",,,"[{'id': 16, 'text': 'סמרכז', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'obl', 'lemma': 'סמרך'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(19, 20)",העיר,,,,,"(66, 70)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'עיר'}]"
"(1, 2)",בהתאם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(3, 4)",לנתוח,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'נתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נתוח'}]"
"(5, 6)",הנ״ל,,,,,"(13, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]"
7,אפשר,AUX,AUX,8.0,aux,"(18, 22)",אפשר,VerbType=Mod,
8,להכין,VERB,VERB,0.0,root,"(23, 28)",הכין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
9,טבלה,NOUN,NOUN,8.0,obj,"(29, 33)",טבלה,Gender=Fem|Number=Sing,
10,של,ADP,ADP,12.0,case:gen,"(34, 36)",של,Case=Gen,
"(11, 12)",המוסדות,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'מוסד'}]"
"(13, 14)",הצבוריים,,,,,"(45, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(15, 17)",והסחריים,,,,,"(54, 62)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סחריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'סחרי'}]"
18,לפי,ADP,ADP,19.0,case,"(63, 66)",לפי,,
19,מקום,NOUN,NOUN,8.0,obl,"(67, 71)",מקום,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",המצאם,,,,,"(72, 77)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מצאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מצאם'}]"
22,(,PUNCT,PUNCT,7.0,punct,"(78, 79)",(,,
23,טבלה,NOUN,NOUN,7.0,parataxis,"(79, 83)",טבלה,Gender=Fem|Number=Sing,
"(1, 3)",בדף,,,,,"(0, 3)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דף'}]"
"(4, 4)",ב,,,,,"(4, 5)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}]"
5,>,PUNCT,PUNCT,3.0,dep,"(5, 6)",>,HebSource=ConvUncertainHead,
6,),PUNCT,PUNCT,3.0,punct,"(6, 7)",),,
1,מתוך,ADP,ADP,3.0,case,"(1, 5)",מתוך,,
"(2, 3)",הטבלה,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טבלה'}]"
4,אבו,PROPN,PROPN,3.0,flat:name,"(12, 15)",אבו,,
5,מקבלים,VERB,VERB,0.0,root,"(16, 22)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,שלוש,NUM,NUM,7.0,nummod,"(23, 27)",שלוש,Gender=Fem|Number=Sing,
7,קבוצות,NOUN,NOUN,5.0,obj,"(28, 34)",קבוצה,Gender=Fem|Number=Plur,
8,עיקריות,ADJ,ADJ,7.0,amod,"(35, 42)",עיקרי,Gender=Fem|Number=Plur,
9,:,PUNCT,PUNCT,7.0,punct,"(42, 43)",:,,
10,קבוצה,NOUN,NOUN,7.0,appos,"(44, 49)",קבוצה,Gender=Fem|Number=Sing,
11,אחת,NUM,NUM,10.0,nummod,"(50, 53)",אחת,Gender=Fem|Number=Sing,
12,של,ADP,ADP,13.0,case:gen,"(54, 56)",של,Case=Gen,
13,מוסדות,NOUN,NOUN,10.0,nmod,"(57, 63)",מוסד,Gender=Masc|Number=Plur,
14,אשר,SCONJ,SCONJ,18.0,mark,"(64, 67)",אשר,,
"(15, 16)",במידה,,,,,"(68, 73)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(17, 18)",ויופיעו,,,,,"(74, 81)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'יופיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 25, 'deprel': 'dep', 'lemma': 'הופיע'}]"
"(19, 21)",בישוב,,,,,"(82, 87)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'יישוב'}]"
"(22, 23)",העירוני,,,,,"(88, 95)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עירוני'}]"
24,—,PUNCT,PUNCT,25.0,punct,"(95, 96)",—,,
25,יאותרו,VERB,VERB,10.0,dep,"(96, 102)",אותר,HebSource=ConvUncertainHead,
"(26, 27)",במרכז,,,,,"(103, 108)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מרכז'}]"
28,",",PUNCT,PUNCT,10.0,punct,"(108, 109)",",",,
29,קבוצה,NOUN,NOUN,10.0,conj,"(110, 115)",קבוצה,Gender=Fem|Number=Sing,
30,שניה,NUM,NUM,29.0,amod,"(116, 120)",שניה,Gender=Fem|Number=Sing,
31,של,ADP,ADP,32.0,case:gen,"(121, 123)",של,Case=Gen,
32,מוסדות,NOUN,NOUN,29.0,nmod,"(124, 130)",מוסד,Gender=Masc|Number=Plur,
33,אשר,SCONJ,SCONJ,40.0,mark,"(131, 134)",אשר,,
34,",",PUNCT,PUNCT,40.0,punct,"(134, 135)",",",,
"(35, 36)",במידה,,,,,"(136, 141)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(37, 38)",ויהיו,,,,,"(142, 147)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'יהיו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Cop', 'head': 36, 'deprel': 'dep', 'lemma': 'היה'}]"
39,",",PUNCT,PUNCT,40.0,punct,"(147, 148)",",",,
40,יכולים,AUX,AUX,41.0,aux,"(149, 155)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
41,להיות,AUX,AUX,32.0,acl:relcl,"(156, 161)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
"(42, 43)",במרכז,,,,,"(162, 167)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(44, 45)",ויכולים,,,,,"(168, 175)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 47, 'deprel': 'aux', 'lemma': 'יכול'}]"
46,גם,ADV,ADV,47.0,advmod,"(176, 178)",גם,,
47,להיות,AUX,AUX,41.0,conj,"(179, 184)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
48,מחוצה,ADP,ADP,50.0,case,"(185, 190)",מחוצה,,
"(49, 50)",לו,,,,,"(191, 193)",,,"[{'id': 49, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]"
51,",",PUNCT,PUNCT,10.0,punct,"(193, 194)",",",,
"(52, 53)",וקבוצה,,,,,"(195, 201)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
54,שלישית,NUM,NUM,53.0,amod,"(202, 208)",שלישית,Gender=Fem|Number=Sing,
55,של,ADP,ADP,56.0,case:gen,"(209, 211)",של,Case=Gen,
56,מוסדות,NOUN,NOUN,53.0,nmod,"(212, 218)",מוסד,Gender=Masc|Number=Plur,
57,אשר,SCONJ,SCONJ,59.0,mark,"(219, 222)",אשר,,
58,לא,ADV,ADV,59.0,advmod,"(223, 225)",לא,Polarity=Neg,
59,יופיעו,VERB,VERB,56.0,acl:relcl,"(226, 232)",הופיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
"(60, 61)",במרכז,,,,,"(233, 238)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(62, 63)",העיר,,,,,"(239, 243)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
64,",",PUNCT,PUNCT,59.0,punct,"(243, 244)",",",,
65,אם,SCONJ,SCONJ,67.0,case,"(245, 247)",אם,,
66,בגלל,ADP,ADP,67.0,case,"(248, 252)",בגלל,,
"(67, 69)",קשרם,,,,,"(253, 257)",,,"[{'id': 67, 'text': 'קשר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'קשר'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(70, 71)",ההדוק,,,,,"(258, 263)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'הדוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'הדוק'}]"
72,עם,ADP,ADP,73.0,case,"(264, 266)",עם,,
73,יחידות,NOUN,NOUN,67.0,nmod,"(267, 273)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
"(74, 75)",השכנות,,,,,"(274, 280)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'שכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'שכנות'}]"
"(76, 77)",ואם,,,,,"(281, 284)",,,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'mark', 'lemma': 'אם'}]"
78,בגלל,ADP,ADP,79.0,case,"(285, 289)",בגלל,,
79,סבות,NOUN,NOUN,67.0,conj,"(290, 294)",סבות,Gender=Fem|Number=Plur,
80,אחרות,ADJ,ADJ,79.0,amod,"(295, 300)",אחר,Gender=Fem|Number=Plur,
1,בראה,VERB,VERB,0.0,root,"(1, 5)",ברא,,
"(2, 3)",שקבוצות,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
4,מוסדות,NOUN,NOUN,3.0,compound:smixut,"(14, 20)",מוסד,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",המנהל,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מנהל'}]"
"(7, 9)",והתרבות,,,,,"(27, 34)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תרבות'}]"
10,יהיו,AUX,AUX,12.0,cop,"(35, 39)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",
"(11, 12)",כסעם,,,,,"(40, 44)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'סעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'ccomp', 'lemma': 'סעם'}]"
13,כולם,NOUN,NOUN,12.0,dep,"(45, 49)",כולם,Xtra=Junk,
"(14, 15)",במרכז,,,,,"(50, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
16,",",PUNCT,PUNCT,12.0,punct,"(55, 56)",",",,
"(17, 18)",והם,,,,,"(57, 60)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
19,באמת,ADV,ADV,21.0,advmod,"(61, 65)",באמת,,
20,יהיו,AUX,AUX,21.0,cop,"(66, 70)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",
21,חלק,NOUN,NOUN,12.0,conj,"(71, 74)",חלק,Gender=Masc|Number=Sing,
22,בעל,NOUN,NOUN,21.0,acl,"(75, 78)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
23,ערך,NOUN,NOUN,22.0,compound:smixut,"(79, 82)",ערך,Gender=Masc|Number=Sing,
"(24, 25)",במרכז,,,,,"(83, 88)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(26, 27)",העיר,,,,,"(89, 93)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
1,גם,ADV,ADV,3.0,det,"(1, 3)",גם,,
"(2, 3)",הםם0ר,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ומ0ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ומ0ר'}]"
"(4, 5)",והברור,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'הברור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'הברור'}]"
6,יהיו,AUX,AUX,7.0,cop,"(17, 21)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",
7,חלק,NOUN,NOUN,0.0,root,"(22, 25)",חלק,Gender=Masc|Number=Sing,
8,נכבד,ADJ,ADJ,7.0,amod,"(26, 30)",נכבד,Gender=Masc|Number=Sing,
9,מאד,ADV,ADV,8.0,advmod,"(31, 34)",מאוד,,
"(10, 11)",במרכז,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
12,אך,CCONJ,CCONJ,13.0,cc,"(41, 43)",אך,,
13,יופיעו,VERB,VERB,7.0,conj,"(44, 50)",הופיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
14,גם,ADV,ADV,15.0,advmod,"(51, 53)",גם,,
"(15, 16)",במידה,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מידה'}]"
17,מדונה,VERB,VERB,16.0,amod,"(60, 65)",דונה,Gender=Fem|Number=Sing,
"(18, 19)",במקומות,,,,,"(66, 73)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מקום'}]"
20,אחרים,ADJ,ADJ,19.0,amod,"(74, 79)",אחר,Gender=Masc|Number=Plur,
"(21, 23)",בעיר,,,,,"(80, 84)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עיר'}]"
24,",",PUNCT,PUNCT,7.0,punct,"(84, 85)",",",,
25,בעיקר,ADV,ADV,26.0,advmod,"(86, 91)",בעיקר,,
26,בגלל,ADP,ADP,28.0,case,"(92, 96)",בגלל,,
