id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 25)",ואולם,,,,,"(89, 94)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'אולם'}]"
"(26, 27)",האספות,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אספות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אספות'}]"
28,של,ADP,ADP,29.0,case:gen,"(102, 104)",של,Case=Gen,
29,חיום,PROPN,PROPN,27.0,nmod:poss,"(105, 109)",חיום,,
1,"""",PUNCT,PUNCT,12.0,punct,"(0, 1)","""",,
"(2, 3)",באורגניזם,,,,,"(2, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אורגניזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אורגניזם'}]"
4,סל,NOUN,NOUN,3.0,compound:smixut,"(12, 14)",סל,Definite=Cons|Gender=Masc|Number=Sing,
5,מסות,NOUN,NOUN,4.0,compound:smixut,"(15, 19)",מסות,Gender=Fem|Number=Plur,
6,פלסטיות,ADJ,ADJ,5.0,amod,"(20, 27)",פלסטי,Gender=Fem|Number=Plur,
7,מותאמות,VERB,VERB,5.0,amod,"(28, 35)",הותאם,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
8,סל,NOUN,NOUN,7.0,dep,"(36, 38)",סל,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",העיר,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
11,",",PUNCT,PUNCT,12.0,punct,"(43, 44)",",",,
12,מופיעה,VERB,VERB,0.0,root,"(45, 51)",הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",ככר,,,,,"(52, 55)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'כר'}]"
15,ימי,NOUN,NOUN,14.0,compound:smixut,"(56, 59)",יום,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הביניים,,,,,"(60, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ביניים'}]"
18,לא,ADV,ADV,19.0,advmod,"(68, 70)",לא,Polarity=Neg,
"(19, 20)",כקומפוזיציה,,,,,"(71, 82)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'קומפוזיציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'קומפוזיציה'}]"
21,סנוערה,VERB,VERB,20.0,amod,"(83, 89)",סנער,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,על,ADP,ADP,24.0,case,"(90, 92)",על,,
23,ידי,NOUN,NOUN,22.0,fixed,"(93, 96)",יד,Definite=Cons|Gender=Fem|Number=Plur,
24,תכנון,NOUN,NOUN,20.0,nmod,"(97, 102)",תכנון,Gender=Masc|Number=Sing,
25,גראפי,ADJ,ADJ,24.0,amod,"(103, 108)",גראפי,Gender=Masc|Number=Sing,
26,בלבד,ADV,ADV,24.0,advmod,"(109, 113)",בלבד,,
27,",",PUNCT,PUNCT,24.0,punct,"(113, 114)",",",,
28,אלא,CCONJ,CCONJ,29.0,cc,"(115, 118)",אלא,,
29,כפרי,ADJ,ADJ,24.0,conj,"(119, 123)",כפר,Gender=Masc|Number=Sing,
30,של,ADP,ADP,31.0,case:gen,"(124, 126)",של,Case=Gen,
31,רגישות,NOUN,NOUN,29.0,nmod:poss,"(127, 133)",רגישות,Gender=Fem|Number=Sing,
32,ספציאלית,ADJ,ADJ,31.0,amod,"(134, 142)",ספציאלי,Gender=Fem|Number=Sing,
33,מידית,ADJ,ADJ,31.0,amod,"(143, 148)",מידית,Gender=Fem|Number=Sing,
1,כחלל,NOUN,NOUN,0.0,root,"(1, 5)",כחלל,Gender=Masc|Number=Sing,
"(2, 3)",שנוצר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(4, 5)",מעצוב,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'עצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עצוב'}]"
6,פלסטי,ADJ,ADJ,5.0,amod,"(18, 23)",פלסטי,Gender=Masc|Number=Sing,
"(7, 9)",במקום,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מקום'}]"
1,חככר,PROPN,PROPN,4.0,nsubj,"(1, 5)",חככר,,
2,חי,NOUN,NOUN,1.0,flat:name,"(6, 8)",חי,Gender=Masc|Number=Sing,
3,תח,PROPN,PROPN,4.0,dep,"(9, 11)",תח,,
4,עונח,VERB,VERB,0.0,root,"(12, 16)",ענח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(5, 6)",באופן,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
7,ברור,ADJ,ADJ,6.0,amod,"(23, 27)",ברור,Gender=Masc|Number=Sing,
"(8, 9)",וסולם,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'סולם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'סולם'}]"
"(10, 11)",לתפקידח,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תפקידח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'obl', 'lemma': 'תפקידח'}]"
12,חעקרי,PROPN,PROPN,11.0,flat:name,"(42, 47)",חעקרי,,
"(13, 15)",כמקום,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מקום'}]"
16,אספח,NOUN,NOUN,15.0,nmod,"(54, 58)",אספח,Gender=Masc|Number=Sing,
17,לצבור,VERB,VERB,16.0,acl,"(59, 64)",צבר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
1,כותב,VERB,VERB,0.0,root,"(1, 5)",כתב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
2,עוד,ADV,ADV,1.0,advmod,"(6, 9)",עוד,,
3,Saarinen,PROPN,PROPN,1.0,nsubj,"(10, 18)",Saarinen,,
4,:,PUNCT,PUNCT,1.0,punct,"(19, 20)",:,,
5,"""",PUNCT,PUNCT,1.0,punct,"(20, 21)","""",,
1,כל,DET,DET,2.0,det,"(1, 3)",כול,Definite=Cons,
2,רחוב,NOUN,NOUN,13.0,nsubj,"(4, 8)",רחוב,Gender=Masc|Number=Sing,
3,",",PUNCT,PUNCT,2.0,punct,"(8, 9)",",",,
4,כל,DET,DET,5.0,det,"(10, 12)",כול,Definite=Cons,
5,סימטח,NOUN,NOUN,2.0,conj,"(13, 18)",סימטח,Gender=Masc|Number=Sing,
6,",",PUNCT,PUNCT,2.0,punct,"(18, 19)",",",,
7,כל,DET,DET,8.0,det,"(20, 22)",כול,Definite=Cons,
8,פינה,NOUN,NOUN,2.0,conj,"(23, 27)",פינה,Gender=Fem|Number=Sing,
"(9, 10)",וכל,,,,,"(28, 31)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]"
11,ככר,NOUN,NOUN,2.0,conj,"(32, 35)",ככר,Gender=Masc|Number=Sing,
12,ידועים,ADJ,ADJ,11.0,amod,"(36, 42)",ידוע,Gender=Masc|Number=Plur,
13,חיו,VERB,VERB,0.0,root,"(43, 46)",חי,"Gender=Fem,Masc|HebBinyan=PIEL|Mood=Imp|Number=Plur|Person=2|Voice=Act",
14,היטב,ADV,ADV,13.0,advmod,"(47, 51)",היטב,,
"(15, 16)",לאזרחי,,,,,"(52, 58)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אזרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'אזרח'}]"
17,תקחילח,PROPN,PROPN,16.0,compound:smixut,"(59, 65)",תקחילח,,
1,"""",PUNCT,PUNCT,0.0,punct,"(0, 1)","""",,
"(1, 2)",ציור3,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ציור3', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ציור3'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,>,PUNCT,PUNCT,1.0,punct,"(6, 7)",>,,
4,2,NUM,NUM,1.0,appos,"(7, 8)",2,,
5,•,PUNCT,PUNCT,6.0,punct,"(8, 9)",•,,
6,עיר,NOUN,NOUN,15.0,dep,"(10, 13)",עיר,Definite=Cons|Gender=Fem|Number=Sing,
7,Malines,PROPN,PROPN,6.0,flat:name,"(14, 21)",Malines,,
"(8, 9)",בבלג,,,,,"(22, 26)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בלג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'בלג'}]"
10,יח,PROPN,PROPN,9.0,nmod,"(27, 29)",יח,HebSource=ConvUncertainHead,
"(11, 13)",צרכי חהגנח,,,,,"(30, 40)",,,"[{'id': 11, 'text': 'צרכיצחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nsubj', 'lemma': 'צרכיצח'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גח'}]"
14,חיו,VERB,VERB,11.0,nmod,"(41, 44)",חי,HebSource=ConvUncertainHead,
15,מחייבים,VERB,VERB,0.0,root,"(45, 52)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
16,בנית,NOUN,NOUN,15.0,obj,"(53, 57)",בנית,Definite=Cons|Gender=Fem|Number=Sing,
17,תעיר,NOUN,NOUN,16.0,compound:smixut,"(58, 62)",תעיר,Gender=Fem|Number=Sing,
"(18, 19)",בצורח,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צורח'}]"
20,פחות,ADV,ADV,23.0,advmod,"(69, 73)",פחות,,
21,או,CCONJ,CCONJ,20.0,fixed,"(74, 76)",או,,
22,יותר,ADV,ADV,20.0,fixed,"(77, 81)",יותר,,
23,עגולה,ADJ,ADJ,16.0,amod,"(82, 87)",עגול,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
24,",",PUNCT,PUNCT,15.0,punct,"(87, 88)",",",,
"(25, 27)",ובמרכז,,,,,"(89, 95)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(28, 30)",וזרסח חהבעחית,,,,,"(96, 109)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'זרסחחחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'זרסחחחח'}, {'id': 30, 'text': 'בחית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'בחית'}]"
31,של,ADP,ADP,33.0,case:gen,"(110, 112)",של,Case=Gen,
"(32, 33)",הרחובות,,,,,"(113, 120)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'רחוב'}]"
34,",",PUNCT,PUNCT,33.0,punct,"(120, 121)",",",,
35,זיו,PROPN,PROPN,33.0,appos,"(122, 125)",זיו,,
"(36, 37)",ממוך,,,,,"(126, 130)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'מוך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'מוך'}]"
38,לר,PROPN,PROPN,37.0,flat:name,"(131, 133)",לר,,
39,",",PUNCT,PUNCT,40.0,punct,"(133, 134)",",",,
40,מתרוממת,VERB,VERB,15.0,conj,"(135, 142)",התרומם,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(41, 42)",הקתדרלה,,,,,"(143, 150)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קתדרלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'קתדרלה'}]"
1,אך,CCONJ,CCONJ,15.0,cc,"(1, 3)",אך,,
2,סקרים,NOUN,NOUN,3.0,nsubj,"(4, 9)",סקר,Gender=Masc|Number=Plur,
3,מונים,X,X,0.0,root,"(10, 15)",מונה,HebSource=ConvUncertainHead|Xtra=Junk,
4,®,X,X,3.0,dep,"(16, 17)",®,,
"(5, 7)",ל התפתחות,,,,,"(17, 26)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פהתפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'obl', 'lemma': 'פהתפתחות'}]"
8,תיו,PROPN,PROPN,7.0,compound:smixut,"(27, 30)",תיו,,
9,ממיס,PROPN,PROPN,8.0,flat:name,"(31, 35)",ממיס,,
10,לעוזיס,PROPN,PROPN,8.0,flat:name,"(36, 42)",לעוזיס,,
11,צוררה,VERB,VERB,7.0,acl,"(43, 48)",צורר,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(12, 13)",כאלת,,,,,"(49, 53)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'אלת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'אלת'}]"
14,",",PUNCT,PUNCT,3.0,punct,"(53, 54)",",",,
"(15, 16)",ומכרו,,,,,"(55, 60)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מכרו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'conj', 'lemma': 'מכר'}]"
17,-,PUNCT,PUNCT,16.0,punct,"(60, 61)",-,,
18,בי□,PROPN,PROPN,16.0,dep,"(61, 64)",ביים,,
19,את,ADP,ADP,20.0,case:acc,"(65, 67)",את,Case=Acc,
"(20, 22)",חתככרן,,,,,"(68, 74)",,,"[{'id': 20, 'text': 'חתככר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'חתככר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,לקראת,ADP,ADP,24.0,case,"(75, 80)",לקראת,,
24,מבנים,NOUN,NOUN,16.0,obl,"(81, 86)",מבנה,Gender=Masc|Number=Plur,
25,יותר,ADV,ADV,26.0,advmod,"(87, 91)",יותר,,
26,רגולאדייס regular,PROPN,PROPN,24.0,amod,"(92, 109)",רגולאדייס regular,,
27,אמהר,VERB,VERB,16.0,dep,"(110, 114)",אמהר,HebSource=ConvUncertainHead,
28,לחבדיל,VERB,VERB,27.0,xcomp,"(115, 121)",חבדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
29,בין,ADP,ADP,30.0,case,"(122, 125)",בין,,
30,מבי,NOUN,NOUN,28.0,obl,"(126, 129)",מבי,Definite=Cons|Gender=Masc|Number=Plur,
31,סהוסיס,PROPN,PROPN,30.0,compound:smixut,"(130, 136)",סהוסיס,,
32,בסיסיים,ADJ,ADJ,30.0,amod,"(137, 144)",בסיסי,Gender=Masc|Number=Plur,
33,:,PUNCT,PUNCT,3.0,punct,"(144, 145)",:,,
34,1,NUM,NUM,16.0,dep,"(146, 147)",1,,
1,עיר,NOUN,NOUN,0.0,root,"(1, 4)",עיר,Gender=Fem|Number=Sing,
2,אשר,SCONJ,SCONJ,3.0,mark,"(5, 8)",אשר,,
3,מקורת,VERB,VERB,1.0,acl:relcl,"(9, 14)",קורת,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,בנדי,PROPN,PROPN,3.0,obj,"(15, 19)",בנדי,,
5,בזים,NOUN,NOUN,4.0,compound:smixut,"(20, 24)",בז,Gender=Masc|Number=Plur,
6,פאודליים,ADJ,ADJ,5.0,amod,"(25, 33)",פאודלי,,
7,קטנים,ADJ,ADJ,5.0,amod,"(34, 39)",קטן,Gender=Masc|Number=Plur,
8,או,CCONJ,CCONJ,9.0,cc,"(40, 42)",או,,
9,curtis,PROPN,PROPN,5.0,conj,"(43, 49)",curtis,,
10,"""",PUNCT,PUNCT,9.0,punct,"(49, 50)","""",,
"(11, 12)",שעמדו,,,,,"(51, 56)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'עמדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
13,תחת,ADP,ADP,14.0,case,"(57, 60)",תחת,,
14,חסרת,NOUN,NOUN,12.0,obl,"(61, 65)",חסר,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",הסירה,,,,,"(66, 71)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סירה'}]"
"(1, 2)",ונוצרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'נוצרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נוצר'}]"
3,על,ADP,ADP,5.0,case,"(8, 10)",על,,
4,ידי,NOUN,NOUN,3.0,fixed,"(11, 14)",יד,Definite=Cons|Gender=Fem|Number=Plur,
5,תתליך,NOUN,NOUN,2.0,obl,"(15, 20)",תתליך,Gender=Masc|Number=Sing,
6,אמי,ADJ,ADJ,5.0,amod,"(21, 24)",אמי,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(25, 27)",של,Case=Gen,
8,התאמה,NOUN,NOUN,5.0,nmod,"(28, 33)",התאמה,Gender=Fem|Number=Sing,
"(9, 11)",והתרחבות,,,,,"(34, 42)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תרחבות'}]"
12,מקרח,VERB,VERB,5.0,amod,"(43, 47)",קירח,Gender=Masc|Number=Sing,
13,של,ADP,ADP,14.0,case:gen,"(48, 50)",של,Case=Gen,
14,עצוב,ADJ,ADJ,5.0,nmod,"(51, 55)",עצוב,Gender=Masc|Number=Sing,
15,בלתי,ADV,ADV,16.0,compound:affix,"(56, 60)",בלתי,Prefix=Yes,
16,רד״רלארי,ADJ,ADJ,14.0,amod,"(61, 69)",רד״רלארי,Abbr=Yes,
"(17, 18)",ומבעתי,,,,,"(70, 76)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מבעתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מבעתי'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,צג,NOUN,NOUN,0.0,root,"(2, 4)",צג,,
3,-,PUNCT,PUNCT,2.0,punct,"(4, 5)",-,,
"(4, 5)",וריבו,,,,,"(5, 10)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ריבו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ריבו'}]"
6,־,PUNCT,PUNCT,2.0,dep,"(10, 11)",־,Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
