id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(55, 57)",של,
"(17, 18)",העירייה,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'עירייה'}]"
"(1, 2)",התושבים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תושב'}]"
3,',PUNCT,PUNCT,,4.0,punct,"(9, 10)",',
4,סיפחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(10, 15)",סיפח,
5,',PUNCT,PUNCT,,4.0,punct,"(15, 16)",',
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(17, 19)",את,
"(7, 8)",החוף,,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'חוף'}]"
"(9, 11)",לעיר,,,,,,"(25, 29)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיר'}]"
12,",",PUNCT,PUNCT,,4.0,punct,"(29, 30)",",",
13,אך,CCONJ,CCONJ,,18.0,cc,"(31, 33)",אך,
14,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(34, 37)",שטח,
"(15, 16)",החוף,,,,,,"(38, 42)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
17,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,18.0,cop,"(43, 46)",היה,
18,שייך,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,conj,"(47, 51)",שייך,
"(19, 21)",לממשלה,,,,,,"(52, 58)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ממשלה'}]"
1,רק,ADV,ADV,,2.0,advmod,"(1, 3)",רק,
2,עם,ADP,ADP,,3.0,case,"(4, 6)",עם,
3,כיבוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(7, 12)",כיבוש,
"(4, 5)",הארץ,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
6,בידי,ADP,ADP,,8.0,case,"(18, 22)",בידי,
"(7, 8)",הבריטים,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בריטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'בריטי'}]"
"(9, 12)",והכרזתה,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הכרזה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הכרזה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(39, 41)",של,
14,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod:poss,"(42, 44)",תל,
15,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(45, 49)",אביב,
"(16, 17)",כמועצה,,,,,,"(50, 56)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
18,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(57, 64)",עירוני,
19,(,PUNCT,PUNCT,,20.0,punct,"(65, 66)",(,
20,Township,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,appos,"(66, 74)",Township,
21,),PUNCT,PUNCT,,20.0,punct,"(74, 75)",),
22,חכרה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(76, 80)",חכר,
23,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(81, 83)",תל,
24,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(84, 88)",אביב,
25,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obj,"(89, 92)",שטח,
26,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,25.0,det,"(93, 95)",זה,
"(27, 29)",מהממשלה,,,,,,"(96, 103)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ממשלה'}]"
"(30, 31)",והייתה,,,,,,"(104, 110)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הייתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past', 'head': 22, 'deprel': 'conj', 'lemma': 'היה'}]"
"(32, 33)",לה,,,,,,"(111, 113)",,"[{'id': 32, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nsubj,"(114, 120)",אפשרות,
35,מוגבלת,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(121, 127)",מוגבל,
36,לפעול,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,34.0,acl,"(128, 133)",פעל,
"(37, 38)",עליו,,,,,,"(134, 138)",,"[{'id': 37, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'על'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(39, 40)",ולקבוע,,,,,,"(139, 145)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לקבוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 36, 'deprel': 'conj', 'lemma': 'קבע'}]"
41,את,ADP,ADP,Case=Acc,42.0,case:acc,"(146, 148)",את,
"(42, 44)",אופיו,,,,,,"(149, 154)",,"[{'id': 42, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obj', 'lemma': 'אופה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,העדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,nsubj,"(1, 5)",העדר,
"(2, 3)",התכנון,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 5)",והראיה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'הראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הראיה'}]"
"(6, 7)",ההתחלתית,,,,,,"(20, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התחלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'התחלתית'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(29, 31)",של,
"(9, 10)",החוף,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חוף'}]"
"(11, 12)",כחלק,,,,,,"(37, 41)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'det', 'lemma': 'חלק'}]"
"(13, 15)",מהעיר,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(16, 17)",וכתחום,,,,,,"(48, 54)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כתחום', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'conj', 'lemma': 'כתחום'}]"
"(18, 19)",המנדט,,,,,,"(55, 60)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מנדט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מנדט'}]"
20,של,ADP,ADP,Case=Gen,23.0,case:gen,"(61, 63)",של,
21,',PUNCT,PUNCT,,23.0,punct,"(64, 65)",',
"(22, 23)",התרבות,,,,,,"(65, 71)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'תרבות'}]"
24,',PUNCT,PUNCT,,23.0,punct,"(71, 72)",',
25,(,PUNCT,PUNCT,,27.0,punct,"(73, 74)",(,
"(26, 27)",המועמדת,,,,,,"(74, 81)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מועמדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'appos', 'lemma': 'מועמד'}]"
28,תמיד,ADV,ADV,,27.0,advmod,"(82, 86)",תמיד,
29,אל,ADP,ADP,,31.0,case,"(87, 89)",אל,
30,מול,ADP,ADP,,29.0,fixed,"(90, 93)",מול,
31,פראות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,nmod,"(94, 99)",פראה,
"(32, 33)",הטבע,,,,,,"(100, 104)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
34,),PUNCT,PUNCT,,27.0,punct,"(104, 105)",),
35,",",PUNCT,PUNCT,,36.0,punct,"(105, 106)",",",
36,תרמה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(107, 111)",תרם,
"(37, 38)",להתפתחות,,,,,,"(112, 120)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'התפתחות'}]"
39,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(121, 126)",תרבות,
40,לא,ADV,ADV,Polarity=Neg,41.0,advmod,"(127, 129)",לא,
41,ממסדית,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(130, 136)",ממסדי,
42,על,ADP,ADP,,43.0,case,"(137, 139)",על,
"(43, 45)",גביו,,,,,,"(140, 144)",,"[{'id': 43, 'text': 'גב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'גב'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הויתור,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ויתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'ויתור'}]"
"(3, 4)",הראשוני,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשוני'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(16, 18)",של,
"(6, 7)",העיר,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיר'}]"
8,על,ADP,ADP,,10.0,case,"(24, 26)",על,
"(9, 10)",החוף,,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוף'}]"
11,",",PUNCT,PUNCT,,2.0,punct,"(31, 32)",",",
12,יחד,ADV,ADV,,15.0,case,"(33, 36)",יחד,
13,עם,ADP,ADP,,12.0,fixed,"(37, 39)",עם,
"(14, 15)",הפעילות,,,,,,"(40, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
"(16, 17)",הלא,,,,,,"(48, 51)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(18, 19)",ממסדית,,,,,,"(52, 58)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'מסדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מסדית'}]"
"(20, 21)",שהתפתחה,,,,,,"(59, 66)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'התפתחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]"
"(22, 23)",עליו,,,,,,"(67, 71)",,"[{'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,(,PUNCT,PUNCT,,25.0,punct,"(72, 73)",(,
25,ראשית,ADV,ADV,,27.0,advmod,"(73, 78)",ראשית,
"(26, 27)",בגבול,,,,,,"(79, 84)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'גבול'}]"
28,יפו,PROPN,PROPN,,27.0,compound:smixut,"(85, 88)",יפו,
"(29, 30)",ולאחר,,,,,,"(89, 94)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'לאחר'}]"
"(31, 32)",מכן,,,,,,"(95, 98)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'case', 'lemma': 'כן'}]"
33,גם,ADV,ADV,,34.0,advmod,"(99, 101)",גם,
"(34, 35)",בתחום,,,,,,"(102, 107)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'תחום'}]"
36,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,compound:smixut,"(108, 110)",תל,
37,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(111, 115)",אביב,
38,),PUNCT,PUNCT,,27.0,punct,"(115, 116)",),
39,",",PUNCT,PUNCT,,42.0,punct,"(116, 117)",",",
40,היוו,AUX,AUX,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",42.0,aux,"(118, 122)",היווה,
41,למעשה,ADV,ADV,,42.0,advmod,"(123, 128)",למעשה,
42,סגרגציה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(129, 136)",סגרגציה,
43,/,PUNCT,PUNCT,,44.0,punct,"(136, 137)",/,
44,הפרדה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,conj,"(137, 142)",הפרדה,
45,של,ADP,ADP,Case=Gen,47.0,case:gen,"(143, 145)",של,
"(46, 47)",החוף,,,,,,"(146, 150)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'חוף'}]"
"(48, 50)",מהעיר,,,,,,"(151, 156)",,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,עצם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(1, 4)",עצם,
"(2, 3)",ההליכה,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הליכה'}]"
"(4, 5)",לים,,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ים'}]"
6,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(16, 21)",היה,
7,התרחקות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(22, 29)",התרחקות,
"(8, 9)",ממרחב,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
