id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 20)",באן,,,,,"(72, 75)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'אן'}]",
1,סקירה,NOUN,NOUN,3.0,nsubj,"(1, 6)",סקירה,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מקבלת,VERB,VERB,0.0,root,"(10, 15)",קיבל,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,ADP,ADP,5.0,case:acc,"(16, 18)",את,,Case=Acc
"(5, 7)",משמעותה,,,,,"(19, 26)",,"[{'id': 5, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'משמעות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",המלאה,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מלאה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מלא'}]",
10,אם,SCONJ,SCONJ,11.0,mark,"(33, 35)",אם,,
11,עושים,VERB,VERB,3.0,advcl,"(36, 41)",עשה,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",השואה,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'שואה'}]",
14,בין,ADP,ADP,16.0,case,"(48, 51)",בין,,
"(15, 16)",הממדאים,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממדאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ממדא'}]",
"(17, 18)",ההיססוריים,,,,,"(60, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'היססוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'היססורי'}]",
"(19, 20)",לביו ספוסים,,,,,"(71, 82)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ביוטספוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'ביוטספוס'}]",
21,סל,PROPN,PROPN,20.0,acl,"(83, 85)",סל,,
"(22, 24)",בניה,,,,,"(86, 90)",,"[{'id': 22, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl', 'lemma': 'בן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,"""",PUNCT,PUNCT,26.0,punct,"(91, 92)","""",,
26,פרימיסיבית,PROPN,PROPN,20.0,appos,"(92, 102)",פרימיסיבית,,HebSource=ConvUncertainHead
27,"""",PUNCT,PUNCT,26.0,punct,"(102, 103)","""",,
"(28, 29)",השכיחים,,,,,"(104, 111)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'שכיחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'שכיח'}]",
30,כיום,ADV,ADV,29.0,advmod,"(112, 116)",כיום,,
"(31, 32)",באיזורים,,,,,"(117, 125)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'איזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'איזור'}]",
33,סוני□,ADJ,ADJ,32.0,amod,"(126, 131)",סוני□,,
"(34, 36)",בעולם,,,,,"(132, 137)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'עולם'}]",
37,",",PUNCT,PUNCT,32.0,punct,"(137, 138)",",",,
38,בעיקר,ADV,ADV,39.0,advmod,"(139, 144)",בעיקר,,
"(39, 40)",באפריקה,,,,,"(145, 152)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אפריקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'אפריקה'}]",
1,חמר,NOUN,NOUN,4.0,nsubj,"(1, 4)",חמר,,
2,על,ADP,ADP,3.0,case,"(5, 7)",על,,
3,כר,NOUN,NOUN,1.0,nmod,"(8, 10)",כר,,Gender=Masc|Number=Sing
4,ניתן,VERB,VERB,0.0,root,"(11, 15)",ניתן,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(5, 6)",בסעיף,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סעיף'}]",
"(7, 8)",הבא,,,,,"(22, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בא'}]",
1,סטוסי יטוו,PROPN,PROPN,11.0,nsubj,"(1, 11)",סטוסי יטוו,,
"(2, 3)",וסל,,,,,"(12, 15)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'סל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סל'}]",
4,בניה,NOUN,NOUN,3.0,compound:smixut,"(16, 20)",בניה,,Gender=Fem|Number=Sing
"(5, 6)",ומגורים,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מגורים'}]",
7,פרימיטיביים,ADJ,ADJ,4.0,amod,"(29, 40)",פרימיטיבי,,Gender=Masc|Number=Plur
8,בית,NOUN,NOUN,11.0,nsubj,"(41, 44)",בית,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",המגורים,,,,,"(45, 52)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
11,התפתח,VERB,VERB,0.0,root,"(53, 58)",התפתח,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(12, 15)",ממחסה,,,,,"(59, 64)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מחס'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,גרידא,PROPN,PROPN,11.0,dep,"(65, 70)",גרידא,,
"(17, 18)",בגד פגעי,,,,,"(71, 79)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גדפפגעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'גדפפגעין'}]",
"(19, 20)",האקלים,,,,,"(80, 86)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]",
"(21, 22)",ובגנים,,,,,"(87, 93)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בגנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'בגן'}]",
23,אחרים,ADJ,ADJ,22.0,amod,"(94, 99)",אחר,,Gender=Masc|Number=Plur
"(24, 25)",ופד,,,,,"(100, 103)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'פד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'conj', 'lemma': 'פד'}]",
"(26, 28)",למסגרת,,,,,"(104, 110)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מסגרת'}]",
29,מפותחת,ADJ,ADJ,28.0,amod,"(111, 117)",מפותח,,Gender=Fem|Number=Sing
30,סבה,PROPN,PROPN,31.0,dep,"(118, 121)",סבה,,
31,פועלת,VERB,VERB,11.0,conj,"(122, 127)",פעל,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(32, 33)",ומתפתחת,,,,,"(128, 135)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מתפתחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 31, 'deprel': 'conj', 'lemma': 'התפתח'}]",
"(34, 35)",הדורה,,,,,"(136, 141)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'דורה'}]",
"(36, 37)",הבסיסית,,,,,"(142, 149)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
38,סל,NOUN,NOUN,35.0,appos,"(150, 152)",סל,,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",החיים,,,,,"(153, 158)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]",
41,החברתייס,ADJ,ADJ,38.0,amod,"(159, 167)",החברתייס,,
42,-,PUNCT,PUNCT,41.0,punct,"(167, 168)",-,,
"(43, 44)",המטפחה,,,,,"(168, 174)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מטפחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'מטפחה'}]",
1,במקביל,ADV,ADV,2.0,advmod,"(1, 7)",במקביל,,
2,התפתחו,VERB,VERB,0.0,root,"(8, 14)",התפתח,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
3,בנינים,NOUN,NOUN,2.0,nsubj,"(15, 21)",בנין,,Gender=Masc|Number=Plur
"(4, 5)",למטרות,,,,,"(22, 28)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מטרה'}]",
6,אתיות,ADJ,ADJ,5.0,amod,"(29, 34)",אתי,,Gender=Fem|Number=Plur
7,:,PUNCT,PUNCT,5.0,punct,"(34, 35)",:,,
8,חברתיות,ADJ,ADJ,5.0,appos,"(36, 43)",חברתי,,Gender=Fem|Number=Plur
9,",",PUNCT,PUNCT,8.0,punct,"(43, 44)",",",,
10,דתיות,ADJ,ADJ,8.0,conj,"(45, 50)",דתי,,Gender=Fem|Number=Plur
11,",",PUNCT,PUNCT,8.0,punct,"(50, 51)",",",,
12,□למוניות,ADJ,ADJ,8.0,conj,"(52, 60)",ללמוני,,Gender=Fem|Number=Plur
"(13, 14)",ונו1,,,,,"(61, 65)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נו1', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'נו1'}]",
15,־,PUNCT,PUNCT,14.0,dep,"(65, 66)",־,,
16,את,ADP,ADP,18.0,case:acc,"(67, 69)",את,,Case=Acc
"(17, 18)",המגורים,,,,,"(70, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'מגורים'}]",
19,אפטר,VERB,VERB,2.0,parataxis,"(78, 82)",פיטר,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
20,להלק,VERB,VERB,19.0,xcomp,"(83, 87)",הלק,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(21, 22)",לסבי,,,,,"(88, 92)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'סבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'obl', 'lemma': 'סבי'}]",
23,סוגים,NOUN,NOUN,22.0,compound:smixut,"(93, 98)",סוג,,Gender=Masc|Number=Plur
24,עיקרי יב,ADJ,ADJ,23.0,amod,"(99, 107)",עיקרי יב,,
25,:,PUNCT,PUNCT,19.0,punct,"(107, 108)",:,,
26,(,PUNCT,PUNCT,27.0,punct,"(109, 110)",(,,
27,א,PROPN,PROPN,19.0,parataxis,"(110, 111)",א,,
28,),PUNCT,PUNCT,27.0,punct,"(111, 112)",),,
29,מגורים,NOUN,NOUN,27.0,nmod,"(113, 119)",מגורים,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
30,תור נצול,PROPN,PROPN,29.0,nmod,"(120, 128)",תור נצול,,HebSource=ConvUncertainHead
31,סחסי,PROPN,PROPN,30.0,flat:name,"(129, 133)",סחסי,,
32,-,PUNCT,PUNCT,31.0,flat:name,"(133, 134)",-,,
33,סבע,PROPN,PROPN,31.0,flat:name,"(134, 137)",סבע,,
34,(,PUNCT,PUNCT,35.0,punct,"(138, 139)",(,,
35,מערות,NOUN,NOUN,29.0,appos,"(139, 144)",מערה,,Gender=Fem|Number=Plur
36,",",PUNCT,PUNCT,35.0,punct,"(144, 145)",",",,
37,נקיקים,NOUN,NOUN,35.0,conj,"(146, 152)",נקיק,,Gender=Masc|Number=Plur
38,",",PUNCT,PUNCT,35.0,punct,"(152, 153)",",",,
39,פצים,NOUN,NOUN,35.0,conj,"(154, 158)",פצים,,Gender=Masc|Number=Plur
40,חלולים,ADJ,ADJ,39.0,amod,"(159, 165)",חלול,,Gender=Masc|Number=Plur
41,",",PUNCT,PUNCT,35.0,punct,"(165, 166)",",",,
42,צמרות,NOUN,NOUN,35.0,dep,"(167, 172)",צמרות,,Gender=Fem|Number=Plur
43,פצי,NOUN,NOUN,42.0,compound:smixut,"(173, 176)",פץ,,Definite=Cons|Gender=Masc|Number=Plur
44,□,PROPN,PROPN,43.0,compound:smixut,"(176, 177)",□,,
"(45, 46)",וכר ׳,,,,,"(178, 183)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'כרטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'כרטל'}]",
47,),PUNCT,PUNCT,35.0,punct,"(184, 185)",),,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,ב,PROPN,PROPN,0.0,root,"(2, 3)",ב,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
4,מבנים,NOUN,NOUN,2.0,nsubj,"(5, 10)",מבנה,,Gender=Masc|Number=Plur
5,מלאכותיים,ADJ,ADJ,4.0,amod,"(11, 20)",מלאכותי,,Gender=Masc|Number=Plur
"(6, 7)",למגורים,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגורים'}]",
8,(,PUNCT,PUNCT,9.0,punct,"(29, 30)",(,,
"(9, 10)",וזחילה,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 10, 'text': 'זחילה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'זחילה'}]",
11,-,PUNCT,PUNCT,9.0,punct,"(37, 38)",-,,
12,מתמרים,VERB,VERB,9.0,dep,"(39, 45)",תימר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
13,כמו,ADP,ADP,15.0,case,"(46, 49)",כמו,,
"(14, 15)",□הם,,,,,"(50, 53)",,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]",
16,נמצאים,VERB,VERB,9.0,dep,"(54, 60)",נמצא,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(17, 18)",בטבע,,,,,"(61, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'טבע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'טבע'}]",
1,"אח""כ",NOUN,NOUN,0.0,root,"(1, 5)","אח""ך",,Abbr=Yes
2,-,PUNCT,PUNCT,1.0,punct,"(6, 7)",-,,HebSource=ConvUncertainHead
3,פבוד,NOUN,NOUN,1.0,nmod,"(8, 12)",פבוד,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",החמרים,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חמרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חמר'}]",
"(6, 7)",בצורה,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורה'}]",
"(8, 9)",הרצוייה,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'רצוייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'רצוי'}]",
"(10, 11)",לאום,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'אום'}]",
12,),PUNCT,PUNCT,1.0,punct,"(38, 39)",),,
1,ישנם,VERB,VERB,0.0,root,"(1, 5)",יש,,HebExistential=True
2,סוגים,NOUN,NOUN,1.0,nsubj,"(6, 11)",סוג,,Gender=Masc|Number=Plur
3,משולבים,ADJ,ADJ,2.0,amod,"(12, 19)",משולב,,Gender=Masc|Number=Plur
1,חלוקה,NOUN,NOUN,3.0,nsubj,"(1, 6)",חלוקה,,Gender=Fem|Number=Sing
2,זר,ADJ,ADJ,1.0,amod,"(7, 9)",זר,,Gender=Masc|Number=Sing
3,נכונה,ADJ,ADJ,0.0,root,"(10, 15)",נכון,,Gender=Fem|Number=Sing
4,בעצם,ADV,ADV,3.0,advmod,"(16, 20)",בעצם,,
5,לא,ADV,ADV,6.0,advmod,"(21, 23)",לא,,Polarity=Neg
6,רק,ADV,ADV,7.0,advmod,"(24, 26)",רק,,
"(7, 8)",לבניגי,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בניגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'בניג'}]",
9,מגורים,NOUN,NOUN,8.0,compound:smixut,"(34, 40)",מגורים,,Gender=Masc|Number=Plur
10,אלא,CCONJ,CCONJ,13.0,cc,"(41, 44)",אלא,,
