id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 17)",שרדיוסה,,,,,"(74, 81)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'רדיוסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'רדיוס'}]",
18,150,NUM,NUM,19.0,nummod,"(82, 85)",150,,
19,מ',NOUN,NOUN,17.0,obj,"(86, 88)",מ',,
20,עבור,ADP,ADP,21.0,case,"(89, 93)",עבור,,
21,מבנה,NOUN,NOUN,17.0,obl,"(94, 98)",מבנה,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הקבר,,,,,"(99, 103)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קבר'}]",
24,של,ADP,ADP,25.0,case:gen,"(104, 106)",של,,Case=Gen
25,ISAAC,PROPN,PROPN,21.0,nmod:poss,"(107, 112)",ISAAC,,
26,NEWTON,PROPN,PROPN,25.0,flat:name,"(113, 119)",NEWTON,,
"(1, 3)",במאה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מאה'}]",
4,ה,DET,DET,6.0,dep,"(6, 7)",ה,,PronType=Art
5,-,PUNCT,PUNCT,6.0,punct,"(7, 8)",-,,
6,18,NUM,NUM,3.0,amod,"(8, 10)",18,,
7,היה,AUX,AUX,10.0,cop,"(11, 14)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
8,זה,PRON,PRON,10.0,nsubj,"(15, 17)",זה,,Gender=Masc|Number=Sing|Person=3
9,בלתי,ADV,ADV,10.0,compound:affix,"(18, 22)",בלתי,,Prefix=Yes
10,אפשרי,ADJ,ADJ,0.0,root,"(23, 28)",אפשרי,,Gender=Masc|Number=Sing
11,",",PUNCT,PUNCT,10.0,punct,"(28, 29)",",",,
12,אבל,CCONJ,CCONJ,15.0,cc,"(30, 33)",אבל,,
13,היום,ADV,ADV,15.0,advmod,"(34, 38)",היום,,
14,זה,PRON,PRON,15.0,nsubj,"(39, 41)",זה,,Gender=Masc|Number=Sing|Person=3
15,ניתן,AUX,AUX,10.0,conj,"(42, 46)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(16, 17)",למימוש,,,,,"(47, 53)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מימוש'}]",
"(18, 19)",בקלות,,,,,"(54, 59)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קלות'}]",
20,רבה,ADJ,ADJ,19.0,amod,"(60, 63)",רב,,Gender=Fem|Number=Sing
21,[,PUNCT,PUNCT,22.0,punct,"(64, 65)",[,,
22,15,NUM,NUM,10.0,parataxis,"(65, 67)",15,,
23,],PUNCT,PUNCT,22.0,punct,"(67, 68)",],,
1,אמנם,ADV,ADV,3.0,advmod,"(1, 5)",אמנם,,
2,לא,ADV,ADV,3.0,advmod,"(6, 8)",לא,,Polarity=Neg
3,ניתן,AUX,AUX,4.0,aux,"(9, 13)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,לכמת,VERB,VERB,0.0,root,"(14, 18)",כימת,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,את,ADP,ADP,7.0,case:acc,"(19, 21)",את,,Case=Acc
"(6, 7)",האיכות,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'איכות'}]",
"(8, 9)",הארכיטקטונית,,,,,"(29, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארכיטקטונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ארכיטקטוני'}]",
10,",",PUNCT,PUNCT,3.0,punct,"(41, 42)",",",,
11,אבל,CCONJ,CCONJ,19.0,cc,"(43, 46)",אבל,,
"(12, 13)",מצד,,,,,"(47, 50)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'צד'}]",
14,שני,NUM,NUM,13.0,amod,"(51, 54)",שני,,Gender=Masc|Number=Sing
15,מחיר,NOUN,NOUN,19.0,nsubj:cop,"(55, 59)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הבניה,,,,,"(60, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
18,הינו,AUX,AUX,19.0,cop,"(66, 70)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
19,מרכיב,NOUN,NOUN,3.0,conj,"(71, 76)",מרכיב,,Gender=Masc|Number=Sing
20,כמותי,ADJ,ADJ,19.0,amod,"(77, 82)",כמותי,,Gender=Masc|Number=Sing
"(21, 22)",והוא,,,,,"(83, 87)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
23,מהווה,VERB,VERB,24.0,aux,"(88, 93)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
24,פרמטר,NOUN,NOUN,19.0,conj,"(94, 99)",פרמטר,,Gender=Masc|Number=Sing
25,חשוב,ADJ,ADJ,24.0,amod,"(100, 104)",חשוב,,Gender=Masc|Number=Sing
"(26, 27)",בהערכת,,,,,"(105, 111)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הערכה'}]",
28,יעילות,NOUN,NOUN,27.0,compound:smixut,"(112, 118)",יעילות,,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",המבנה,,,,,"(119, 124)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
1,נשאלת,VERB,VERB,0.0,root,"(1, 6)",נשאל,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(2, 3)",השאלה,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'שאלה'}]",
"(4, 5)",במה,,,,,"(13, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 3, 'deprel': 'nmod', 'lemma': 'מה'}]",
6,לבחור,VERB,VERB,3.0,acl,"(17, 22)",בחר,,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
7,",",PUNCT,PUNCT,9.0,punct,"(22, 23)",",",,
"(8, 9)",בכובד,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כובד'}]",
10,או,CCONJ,CCONJ,12.0,cc,"(30, 32)",או,,
"(11, 12)",בקלות,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'קלות'}]",
"(13, 14)",האלמנטים,,,,,"(39, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'אלמנט'}]",
15,של,ADP,ADP,17.0,case:gen,"(48, 50)",של,,Case=Gen
"(16, 17)",המבנה,,,,,"(51, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]",
1,פרמנידיס,PROPN,PROPN,2.0,nsubj,"(1, 9)",פרמנידיס,,
2,שאל,VERB,VERB,0.0,root,"(10, 13)",שאל,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
3,את,ADP,ADP,5.0,case:acc,"(14, 16)",את,,Case=Acc
"(4, 5)",השאלה,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'שאלה'}]",
"(6, 7)",הזאת,,,,,"(23, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זאת'}]",
"(8, 10)",במאה,,,,,"(28, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מאה'}]",
11,ה,DET,DET,13.0,dep,"(33, 34)",ה,,PronType=Art
12,-,PUNCT,PUNCT,13.0,punct,"(34, 35)",-,,
13,6,NUM,NUM,10.0,amod,"(35, 36)",6,,
"(14, 15)",לפנה״ס,,,,,"(37, 43)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פנהלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'פנהלס'}]",
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
2,תאר,VERB,VERB,0.0,root,"(5, 8)",תאר,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
3,את,ADP,ADP,5.0,case:acc,"(9, 11)",את,,Case=Acc
"(4, 5)",העולם,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'עולם'}]",
"(6, 7)",כמחולק,,,,,"(18, 24)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'מחולק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'obl', 'lemma': 'חולק'}]",
"(8, 9)",לשתי,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nummod', 'lemma': 'שתי'}]",
"(10, 12)",קטגוריות,,,,,"(30, 38)",,"[{'id': 10, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'קטגוריה'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]",
13,:,PUNCT,PUNCT,10.0,punct,"(38, 39)",:,,
14,אור,NOUN,NOUN,10.0,appos,"(40, 43)",אור,,Gender=Masc|Number=Sing
15,/,PUNCT,PUNCT,14.0,punct,"(43, 44)",/,,
16,חושך,NOUN,NOUN,14.0,conj,"(44, 48)",חושך,,Gender=Masc|Number=Sing
17,",",PUNCT,PUNCT,14.0,punct,"(48, 49)",",",,
18,חום,NOUN,NOUN,14.0,conj,"(50, 53)",חום,,Gender=Masc|Number=Sing
19,/,PUNCT,PUNCT,18.0,cc,"(53, 54)",/,,
20,קור,NOUN,NOUN,14.0,conj,"(54, 57)",קור,,Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,14.0,punct,"(57, 58)",",",,
22,קיים,ADJ,ADJ,14.0,dep,"(59, 63)",קיים,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
23,/,PUNCT,PUNCT,25.0,cc,"(63, 64)",/,,
24,לא,ADV,ADV,25.0,advmod,"(64, 66)",לא,,Polarity=Neg
25,קיים,ADJ,ADJ,22.0,conj,"(67, 71)",קיים,,Gender=Masc|Number=Sing
"(1, 2)",הצד,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'צד'}]",
"(3, 4)",האחד,,,,,"(5, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אחד'}]",
5,הוא,AUX,AUX,7.0,cop,"(10, 13)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",החיובי,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיובי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חיובי'}]",
8,(,PUNCT,PUNCT,9.0,punct,"(21, 22)",(,,
9,אור,NOUN,NOUN,7.0,appos,"(22, 25)",אור,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,9.0,punct,"(25, 26)",",",,
11,חום,NOUN,NOUN,9.0,conj,"(27, 30)",חום,,Gender=Masc|Number=Sing
12,",",PUNCT,PUNCT,9.0,punct,"(30, 31)",",",,
13,קיים,ADJ,ADJ,9.0,appos,"(32, 36)",קיים,,Gender=Masc|Number=Sing
14,),PUNCT,PUNCT,9.0,punct,"(36, 37)",),,
"(15, 17)",והשני,,,,,"(38, 43)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שני'}]",
"(18, 19)",השלילי,,,,,"(44, 50)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שלילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שלילי'}]",
20,(,PUNCT,PUNCT,21.0,punct,"(51, 52)",(,,
21,חושך,NOUN,NOUN,17.0,appos,"(52, 56)",חושך,,Gender=Masc|Number=Sing
22,",",PUNCT,PUNCT,21.0,punct,"(56, 57)",",",,
23,קור,NOUN,NOUN,21.0,appos,"(58, 61)",קור,,Gender=Masc|Number=Sing
24,",",PUNCT,PUNCT,21.0,punct,"(61, 62)",",",,
25,לא,ADV,ADV,26.0,advmod,"(63, 65)",לא,,Polarity=Neg
26,קיים,ADJ,ADJ,21.0,appos,"(66, 70)",קיים,,Gender=Masc|Number=Sing
27,),PUNCT,PUNCT,21.0,punct,"(70, 71)",),,
"(1, 3)",בשאלה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שאלה'}]",
"(4, 5)",שלנו,,,,,"(7, 11)",,"[{'id': 4, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,הוא,PRON,PRON,7.0,nsubj,"(12, 15)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
7,קובע,VERB,VERB,0.0,root,"(16, 20)",קבע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",לקלות,,,,,"(21, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קלות'}]",
10,חיובית,ADJ,ADJ,9.0,amod,"(27, 33)",חיובי,,Gender=Fem|Number=Sing
11,",",PUNCT,PUNCT,7.0,punct,"(33, 34)",",",,
12,משקל,NOUN,NOUN,7.0,obj,"(35, 39)",משקל,,Gender=Masc|Number=Sing
13,שלילי,ADJ,ADJ,12.0,amod,"(40, 45)",שלילי,,Gender=Masc|Number=Sing
14,",",PUNCT,PUNCT,7.0,punct,"(45, 46)",",",,
"(15, 16)",ולכן,,,,,"(47, 51)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'לכן'}]",
17,",",PUNCT,PUNCT,25.0,punct,"(51, 52)",",",,
"(18, 19)",היחידה,,,,,"(53, 59)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'יחידה'}]",
"(20, 21)",לכדאיות,,,,,"(60, 67)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'כדאיות'}]",
"(22, 23)",המבנה,,,,,"(68, 73)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
24,היא,AUX,AUX,25.0,cop,"(74, 77)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
25,משקל,NOUN,NOUN,7.0,conj,"(78, 82)",משקל,,Gender=Masc|Number=Sing
"(26, 27)",ליחידת,,,,,"(83, 89)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'יחידה'}]",
28,שטח,NOUN,NOUN,27.0,compound:smixut,"(90, 93)",שטח,,Gender=Masc|Number=Sing
"(1, 2)",בעשרים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 4, 'deprel': 'nummod', 'lemma': 'עשרים'}]",
"(3, 4)",השנים,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(5, 6)",האחרונות,,,,,"(14, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]",
7,החמירו,VERB,VERB,0.0,root,"(23, 29)",החמיר,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(8, 9)",הדרישות,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דרישה'}]",
