id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(35, 37)",שביניהם,,,,,"(116, 123)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'בין'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]",
38,יזרמו,VERB,VERB,34.0,acl:relcl,"(124, 129)",זרם,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
"(39, 40)",המים,,,,,"(130, 134)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'מים'}]",
"(1, 2)",המים,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מים'}]",
3,גם,ADV,ADV,4.0,advmod,"(6, 8)",גם,,
4,יסתירו,VERB,VERB,0.0,root,"(9, 15)",הסתיר,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
"(5, 6)",ויחשפו,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'יחשפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 4, 'deprel': 'conj', 'lemma': 'חשף'}]",
7,את,ADP,ADP,9.0,case:acc,"(23, 25)",את,,Case=Acc
"(8, 9)",הצורה,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'צורה'}]",
10,ע״פ,ADP,ADP,12.0,case,"(32, 35)",ע״פ,,Abbr=Yes
"(11, 12)",הגאות,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גאות'}]",
"(13, 15)",והשפל,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שפל'}]",
1,יואב,PROPN,PROPN,2.0,nsubj,"(1, 5)",יואב,,
2,יצר,PROPN,PROPN,0.0,root,"(6, 9)",יצר,,Gender=Masc|Number=Sing|Person=3|Tense=Past
3,בין,ADP,ADP,5.0,case,"(10, 13)",בין,,
"(4, 5)",הצורות,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'צורה'}]",
6,רחוב,NOUN,NOUN,2.0,nsubj,"(21, 25)",רחוב,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,6.0,punct,"(25, 26)",",",,
"(8, 9)",שבוטל,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בוטל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'בוטל'}]",
"(10, 11)",בהמשך,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'המשך'}]",
"(12, 13)",והפך,,,,,"(39, 43)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הפך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 15, 'deprel': 'aux', 'lemma': 'הפך'}]",
"(14, 15)",לברכת,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ברכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'ברכה'}]",
16,מים,NOUN,NOUN,15.0,compound:smixut,"(50, 53)",מים,,Gender=Masc|Number=Plur
17,שקטים,ADJ,ADJ,16.0,amod,"(54, 59)",שקט,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,15.0,punct,"(59, 60)",",",,
19,(,PUNCT,PUNCT,20.0,punct,"(61, 62)",(,,
20,לא,ADV,ADV,23.0,advmod,"(62, 64)",לא,,Polarity=Neg
21,של,ADP,ADP,23.0,case:gen,"(65, 67)",של,,Case=Gen
"(22, 23)",הים,,,,,"(68, 71)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'ים'}]",
24,),PUNCT,PUNCT,20.0,punct,"(71, 72)",),,
"(25, 26)",שמהווה,,,,,"(73, 79)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'aux', 'lemma': 'היווה'}]",
27,כניסה,NOUN,NOUN,15.0,acl:relcl,"(80, 85)",כניסה,,Gender=Fem|Number=Sing
28,דרמטית,ADJ,ADJ,27.0,amod,"(86, 92)",דרמטי,,Gender=Fem|Number=Sing
"(29, 30)",שנוצרת,,,,,"(93, 99)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'נוצרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]",
"(31, 32)",מירידה,,,,,"(100, 106)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ירידה'}]",
33,מתחת,ADP,ADP,35.0,case,"(107, 111)",מתחת,,
"(34, 35)",למים,,,,,"(112, 116)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 35, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'מים'}]",
36,אל,ADP,ADP,39.0,case,"(117, 119)",אל,,
37,אחד,NUM,NUM,39.0,nummod,"(120, 123)",אחד,,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",הגושים,,,,,"(124, 130)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'גושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'גוש'}]",
1,יואב יצר,PROPN,PROPN,0.0,root,"(1, 9)",יואב יצר,,
"(2, 3)",בקצות,,,,,"(10, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'קצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'קצה'}]",
"(4, 5)",הגושים,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גוש'}]",
6,קירות,NOUN,NOUN,1.0,obj,"(23, 28)",קיר,,Gender=Fem|Number=Plur
7,עם,ADP,ADP,9.0,case,"(29, 31)",עם,,
8,מספר,DET,DET,9.0,det,"(32, 36)",מספר,,Definite=Cons
9,וריאציות,NOUN,NOUN,6.0,nmod,"(37, 45)",וריאציות,,Gender=Fem|Number=Plur
"(10, 11)",המשמשות,,,,,"(46, 53)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
"(12, 13)",למעברים,,,,,"(54, 61)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מעברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מעבר'}]",
14,",",PUNCT,PUNCT,13.0,punct,"(61, 62)",",",,
15,תערוכות,NOUN,NOUN,13.0,conj,"(63, 70)",תערוכת,,Gender=Fem|Number=Plur
16,",",PUNCT,PUNCT,13.0,punct,"(70, 71)",",",,
17,משחקי,NOUN,NOUN,13.0,conj,"(72, 77)",משחק,,Definite=Cons|Gender=Masc|Number=Plur
18,אור,NOUN,NOUN,17.0,compound:smixut,"(78, 81)",אור,,Gender=Masc|Number=Sing
"(19, 20)",וחדירה,,,,,"(82, 88)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'חדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חדיר'}]",
21,של,ADP,ADP,22.0,case:gen,"(89, 91)",של,,Case=Gen
22,מים,NOUN,NOUN,20.0,nmod:poss,"(92, 95)",מים,,Gender=Masc|Number=Plur
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,3.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,יצר,VERB,VERB,0.0,root,"(8, 11)",יצר,,Gender=Masc|Number=Sing|Person=3|Tense=Past
4,מפלסים,NOUN,NOUN,3.0,obj,"(12, 18)",מפלס,,Gender=Masc|Number=Plur
5,בתוך,ADP,ADP,7.0,case,"(19, 23)",בתוך,,
"(6, 7)",הצורות,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'צורה'}]",
8,עם,ADP,ADP,9.0,case,"(31, 33)",עם,,
9,פונקציות,NOUN,NOUN,4.0,nmod,"(34, 42)",פונקציה,,Gender=Fem|Number=Plur
"(10, 11)",ואיכויות,,,,,"(43, 51)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'איכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'איכות'}]",
12,שונות,ADJ,ADJ,11.0,amod,"(52, 57)",שונה,,Gender=Fem|Number=Plur
13,",",PUNCT,PUNCT,3.0,punct,"(57, 58)",",",,
14,הוא,PRON,PRON,15.0,nsubj,"(59, 62)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
15,קישר,VERB,VERB,3.0,conj,"(63, 67)",קישר,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
16,בין,ADP,ADP,18.0,case,"(68, 71)",בין,,
"(17, 18)",הגושים,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'גוש'}]",
19,מתחת,ADP,ADP,21.0,case,"(79, 83)",מתחת,,
"(20, 21)",למים,,,,,"(84, 88)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 21, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מים'}]",
"(22, 23)",ויצר,,,,,"(89, 93)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'conj', 'lemma': 'יצר'}]",
24,גוש,NOUN,NOUN,23.0,obj,"(94, 97)",גוש,,Definite=Cons|Gender=Masc|Number=Sing
25,כניסה,NOUN,NOUN,24.0,compound:smixut,"(98, 103)",כניסה,,Gender=Fem|Number=Sing
26,של,ADP,ADP,27.0,case:gen,"(104, 106)",של,,Case=Gen
27,מנהלה,NOUN,NOUN,24.0,nmod,"(107, 112)",מנהלה,,Gender=Fem|Number=Sing
28,אשר,SCONJ,SCONJ,29.0,mark,"(113, 116)",אשר,,
29,מסתיר,VERB,VERB,27.0,acl:relcl,"(117, 122)",הסתיר,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(30, 31)",וחושף,,,,,"(123, 128)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חושף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'חשף'}]",
32,את,ADP,ADP,34.0,case:acc,"(129, 131)",את,,Case=Acc
"(33, 34)",הפרויקט,,,,,"(132, 139)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'פרויקט'}]",
1,פיתוח,NOUN,NOUN,6.0,nsubj,"(1, 6)",פיתוח,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הפרויקט,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
4,של,ADP,ADP,5.0,case:gen,"(15, 17)",של,,Case=Gen
5,יואב,PROPN,PROPN,3.0,nmod:poss,"(18, 22)",יואב,,
6,התבסס,VERB,VERB,0.0,root,"(23, 28)",התבסס,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
7,על,ADP,ADP,8.0,case,"(29, 31)",על,,
8,יסודות,NOUN,NOUN,6.0,obl,"(32, 38)",יסוד,,Gender=Masc|Number=Plur
9,אלו,PRON,PRON,8.0,det,"(39, 42)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
10,",",PUNCT,PUNCT,8.0,punct,"(42, 43)",",",,
"(11, 12)",וגם,,,,,"(44, 47)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'גם'}]",
13,על,ADP,ADP,14.0,case,"(48, 50)",על,,
14,פרטים,NOUN,NOUN,8.0,conj,"(51, 56)",פרט,,Gender=Masc|Number=Plur
15,ייחודיים,ADJ,ADJ,14.0,amod,"(57, 65)",ייחודי,,Gender=Masc|Number=Plur
16,של,ADP,ADP,17.0,case:gen,"(66, 68)",של,,Case=Gen
17,קירות,NOUN,NOUN,14.0,nmod,"(69, 74)",קיר,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,17.0,punct,"(74, 75)",",",,
19,חלונות,NOUN,NOUN,17.0,conj,"(76, 82)",חלון,,Gender=Masc|Number=Plur
20,",",PUNCT,PUNCT,17.0,punct,"(82, 83)",",",,
21,תקרה,NOUN,NOUN,17.0,conj,"(84, 88)",תקרה,,Gender=Fem|Number=Sing
"(22, 23)",ותאורה,,,,,"(89, 95)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'תאורה'}]",
24,",",PUNCT,PUNCT,17.0,punct,"(95, 96)",",",,
25,זרימת,NOUN,NOUN,17.0,conj,"(97, 102)",זרימה,,Definite=Cons|Gender=Fem|Number=Sing
26,מים,NOUN,NOUN,25.0,compound:smixut,"(103, 106)",מים,,Gender=Masc|Number=Plur
"(27, 28)",ועוד,,,,,"(107, 111)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'conj', 'lemma': 'עוד'}]",
1,רמת,NOUN,NOUN,27.0,nsubj,"(1, 4)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחשבה,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחשבה'}]",
"(4, 6)",והטיפול,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'טיפול'}]",
"(7, 8)",בפרטים,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרט'}]",
9,אלו,PRON,PRON,8.0,det,"(27, 30)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
10,",",PUNCT,PUNCT,1.0,punct,"(30, 31)",",",,
"(11, 13)",ושילובם,,,,,"(32, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ילובם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'conj', 'lemma': 'לובם'}]",
"(14, 15)",הנקי,,,,,"(40, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נקי'}]",
16,לתוך,ADP,ADP,17.0,case,"(45, 49)",לתוך,,
"(17, 19)",פשטותו,,,,,"(50, 56)",,"[{'id': 17, 'text': 'פשטות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פשטות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 23)",ומורכבותו,,,,,"(57, 66)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מורכבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מורכבות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,של,ADP,ADP,26.0,case:gen,"(67, 69)",של,,Case=Gen
"(25, 26)",הפרויקט,,,,,"(70, 77)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'פרויקט'}]",
27,תרמו,VERB,VERB,0.0,root,"(78, 82)",תרם,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(28, 30)",לפרויקט,,,,,"(83, 90)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'פרויקט'}]",
31,להגיע,VERB,VERB,27.0,xcomp,"(91, 96)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(32, 33)",לאיכויות,,,,,"(97, 105)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'איכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'איכות'}]",
34,גבוהות,ADJ,ADJ,33.0,amod,"(106, 112)",גבוה,,Gender=Fem|Number=Plur
35,מאד,ADV,ADV,34.0,advmod,"(113, 116)",מאוד,,
