id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
39,-,PUNCT,PUNCT,38.0,punct,"(131, 132)",-,,HebSource=ConvUncertainHead
40,200,NUM,NUM,38.0,nummod,"(132, 135)",200,,
41,ילד,NOUN,NOUN,38.0,nmod,"(136, 139)",ילד,,Gender=Masc|Number=Sing
42,-,PUNCT,PUNCT,41.0,punct,"(140, 141)",-,,
"(43, 44)",לכל,,,,,"(142, 145)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 45, 'deprel': 'det', 'lemma': 'כול'}]",
45,ילד,NOUN,NOUN,41.0,nmod,"(146, 149)",ילד,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
46,"3,00",NUM,NUM,47.0,nummod,"(150, 154)","3,00",,
47,מ2,NUM,NUM,38.0,nummod,"(155, 157)",מ2,,
48,;,PUNCT,PUNCT,53.0,cc,"(157, 158)",;,,HebSource=ConvUncertainHead
49,לפחות,ADV,ADV,53.0,det,"(159, 164)",לפחות,,
50,מ,ADP,ADP,53.0,case,"(165, 166)",מ,,
51,-,PUNCT,PUNCT,53.0,punct,"(166, 167)",-,,
52,200,NUM,NUM,53.0,nummod,"(167, 170)",200,,
53,ילד,NOUN,NOUN,38.0,nmod,"(171, 174)",ילד,,Gender=Masc|Number=Sing
54,",",PUNCT,PUNCT,38.0,punct,"(174, 175)",",",,
55,אך,CCONJ,CCONJ,38.0,cc,"(176, 178)",אך,,
56,יותר,ADV,ADV,59.0,advmod,"(179, 183)",יותר,,HebSource=ConvUncertainHead
57,מ,ADP,ADP,56.0,fixed,"(184, 185)",מ,,
58,-,PUNCT,PUNCT,59.0,punct,"(185, 186)",-,,
59,30,NUM,NUM,38.0,dep,"(186, 188)",30,,
60,-,PUNCT,PUNCT,59.0,punct,"(189, 190)",-,,
61,186,NUM,NUM,59.0,nummod,"(191, 194)",186,,
62,מ,NOUN,NOUN,59.0,dep,"(195, 196)",מ,,HebSource=ConvUncertainHead
63,^,NOUN,NOUN,59.0,dep,"(196, 197)",^,,HebSource=ConvUncertainHead
64,+,PUNCT,PUNCT,63.0,punct,"(198, 199)",+,,
65,0,NUM,NUM,63.0,dep,"(200, 201)",0,,HebSource=ConvUncertainHead
66,^,NOUN,NOUN,63.0,nmod,"(201, 202)",^,,HebSource=ConvUncertainHead
67,2,NUM,NUM,63.0,nummod,"(202, 203)",2,,
"(68, 69)",לכל,,,,,"(204, 207)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 70, 'deprel': 'det', 'lemma': 'כול'}]",
70,ילד,NOUN,NOUN,59.0,obl,"(208, 211)",ילד,,Gender=Masc|Number=Sing
"(1, 2)",הממדים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ממדים'}]",
"(3, 4)",האלה,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'אלה'}]",
5,מביאים,VERB,VERB,0.0,root,"(13, 19)",הביא,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",בחשבון,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חשבון'}]",
8,רק,ADV,ADV,9.0,det,"(27, 29)",רק,,
9,מגרש,NOUN,NOUN,5.0,obj,"(30, 34)",מגרש,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",שעשועים,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 11, 'text': 'עשועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עשוע'}]",
12,",",PUNCT,PUNCT,9.0,punct,"(42, 43)",",",,
"(13, 16)",שפירושו,,,,,"(44, 51)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'פירוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'פירוש'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,מקום,NOUN,NOUN,9.0,acl:relcl,"(52, 56)",מקום,,Gender=Masc|Number=Sing
"(18, 19)",לבלוי,,,,,"(57, 62)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'בלוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בלוי'}]",
"(20, 21)",הזמן,,,,,"(63, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]",
"(22, 24)",בהפסקות,,,,,"(68, 75)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הפסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'הפסקה'}]",
25,",",PUNCT,PUNCT,5.0,punct,"(75, 76)",",",,
26,מגרשים,NOUN,NOUN,29.0,nsubj,"(77, 83)",מגרש,,Gender=Masc|Number=Plur
27,אלה,PRON,PRON,26.0,det,"(84, 87)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
28,אינם,AUX,AUX,29.0,advmod,"(88, 92)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
29,מספיקים,VERB,VERB,5.0,conj,"(93, 100)",הספיק,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(30, 31)",לצרכי,,,,,"(101, 106)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'צורך'}]",
"(32, 33)",הספורט,,,,,"(107, 113)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ספורט'}]",
34,כל,DET,DET,35.0,det,"(114, 116)",כול,,Definite=Cons
35,עיקר,NOUN,NOUN,29.0,dep,"(117, 121)",עיקר,,Gender=Masc|Number=Sing
"(1, 2)",בחשוב,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חשוב'}]",
"(3, 4)",ממדי,,,,,"(7, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'מדים'}]",
"(5, 6)",המגרש,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]",
7,יש,AUX,AUX,8.0,aux,"(18, 20)",יש,,VerbType=Mod
8,לקחת,VERB,VERB,0.0,root,"(21, 25)",לקחת,,VerbForm=Inf
"(9, 10)",בחשבון,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חשבון'}]",
11,את,ADP,ADP,14.0,case:acc,"(33, 35)",את,,Case=Acc
12,כל,DET,DET,14.0,det,"(36, 38)",כול,,Definite=Cons
"(13, 14)",הפעולות,,,,,"(39, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'פעולה'}]",
"(15, 16)",הלמודיות,,,,,"(47, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'למודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'למודי'}]",
"(17, 19)",והחנוכיוח,,,,,"(56, 65)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חנוכיוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'conj', 'lemma': 'חנוכיוח'}]",
"(20, 21)",הנעשות,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נעשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]",
"(22, 23)",מחוץ,,,,,"(73, 77)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'חוץ'}]",
"(24, 25)",לכותלי,,,,,"(78, 84)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'כותלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'כותל'}]",
"(26, 27)",ביה״ם,,,,,"(85, 90)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'יהלם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'יהלם'}]",
28,",",PUNCT,PUNCT,14.0,punct,"(90, 91)",",",,
29,כמו,ADP,ADP,30.0,case,"(92, 95)",כמו,,
30,חנוך,PROPN,PROPN,21.0,obl,"(96, 100)",חנוך,,
31,גופני,ADJ,ADJ,30.0,amod,"(101, 106)",גופני,,Gender=Masc|Number=Sing
32,",",PUNCT,PUNCT,30.0,punct,"(106, 107)",",",,
33,משחקים,NOUN,NOUN,30.0,dep,"(108, 114)",משחק,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
34,",",PUNCT,PUNCT,30.0,punct,"(114, 115)",",",,
35,ספורט,NOUN,NOUN,30.0,dep,"(116, 121)",ספורט,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
36,",",PUNCT,PUNCT,30.0,punct,"(121, 122)",",",,
37,עבודות,NOUN,NOUN,30.0,dep,"(122, 128)",עבודה,,Definite=Cons|Gender=Fem|Number=Plur
"(38, 39)",הקבורות,,,,,"(129, 136)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קבורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'קבורה'}]",
"(40, 41)",בלמוד,,,,,"(137, 142)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'למוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'למוד'}]",
"(42, 43)",הטבע,,,,,"(143, 147)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]",
"(44, 46)",והחקלאות,,,,,"(148, 156)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'חקלאות'}]",
1,בלוי,NOUN,NOUN,11.0,nsubj,"(1, 5)",בלוי,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הזמן,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]",
"(4, 5)",החפשי,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חפשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חפשי'}]",
"(6, 7)",מחוץ,,,,,"(17, 21)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'חוץ'}]",
"(8, 10)",לבנין,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בניין'}]",
11,מצריך,VERB,VERB,0.0,root,"(28, 33)",הצריך,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,שטח,NOUN,NOUN,11.0,obj,"(34, 37)",שטח,,Gender=Masc|Number=Sing
"(13, 14)",בו,,,,,"(38, 40)",,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]",
15,יוכלו,AUX,AUX,18.0,aux,"(41, 46)",יכול,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod"
"(16, 17)",התלמידים,,,,,"(47, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תלמיד'}]",
18,להתנועע,VERB,VERB,12.0,acl:relcl,"(56, 63)",התנועע,,HebBinyan=HITPAEL|VerbForm=Inf
"(19, 20)",ולשאוף,,,,,"(64, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לשאוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'שאף'}]",
21,אויר,NOUN,NOUN,20.0,obj,"(71, 75)",אויר,,Gender=Masc|Number=Sing
22,צח,ADJ,ADJ,21.0,amod,"(76, 78)",צח,,Gender=Masc|Number=Sing
1,רצוי,AUX,AUX,2.0,aux,"(1, 5)",רצוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,לנטוע,VERB,VERB,0.0,root,"(6, 11)",נטע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,גינות,NOUN,NOUN,2.0,obj,"(12, 17)",גינה,,Definite=Cons|Gender=Fem|Number=Plur
4,נוי,NOUN,NOUN,3.0,compound:smixut,"(18, 21)",נוי,,Gender=Masc|Number=Sing
"(5, 6)",וגינו,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'גינו'}]",
7,למוד,VERB,VERB,2.0,dep,"(28, 32)",מד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,מסביב,ADV,ADV,11.0,case,"(33, 38)",מסביב,,
"(9, 11)",לבנין,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בניין'}]",
"(12, 13)",ביה״ם,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יהלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יהלם'}]",
14,",",PUNCT,PUNCT,15.0,punct,"(50, 51)",",",,
15,דבר,NOUN,NOUN,1.0,parataxis,"(52, 55)",דבר,,Gender=Masc|Number=Sing
"(16, 17)",המשפיע,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]",
"(18, 19)",לטובת,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'טובה'}]",
"(20, 21)",הצורה,,,,,"(69, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צורה'}]",
"(22, 23)",האסטטית,,,,,"(75, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אסטטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'אסטטי'}]",
24,",",PUNCT,PUNCT,21.0,punct,"(82, 83)",",",,
"(25, 26)",הנמכת,,,,,"(84, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נמכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'נמכת'}]",
"(27, 28)",הטמפרטו,,,,,"(90, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'טמפרטו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'טמפרט'}]",
"(29, 31)",בשטח,,,,,"(98, 102)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'שטח'}]",
"(32, 33)",הסמוך,,,,,"(103, 108)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'סמוך'}]",
"(34, 36)",לבנין,,,,,"(109, 114)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'בניין'}]",
37,",",PUNCT,PUNCT,21.0,punct,"(114, 115)",",",,
38,עצירת,NOUN,NOUN,21.0,conj,"(116, 121)",עצירה,,Definite=Cons|Gender=Fem|Number=Sing
"(39, 40)",האבק,,,,,"(122, 126)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אבק'}]",
