id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,ניתן,,"(70, 74)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",22.0,aux,ניתן
22,ללמוד,,"(75, 80)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,למד
23,על,,"(81, 83)",ADP,ADP,,24.0,case,על
"(24, 26)",ערכה,"[{'id': 24, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ערך'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 88)",,,,,,
"(27, 28)",הרב,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'רב'}]","(89, 92)",,,,,,
29,של,,"(93, 95)",ADP,ADP,Case=Gen,30.0,case:gen,של
30,שיטה,,"(96, 100)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod:poss,שיטה
31,זו,,"(101, 103)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,30.0,det,זו
"(32, 34)",והדרכים,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'דרך'}]","(104, 111)",,,,,,
"(35, 36)",השונות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'שונה'}]","(112, 118)",,,,,,
"(37, 40)",להפעלתה,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'הפעלה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(119, 126)",,,,,,
1,פרק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,פרק
2,5,,"(5, 6)",NUM,NUM,,1.0,nummod,5
3,:,,"(7, 8)",PUNCT,PUNCT,,1.0,punct,:
4,בדיקת,,"(9, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,בדיקה
"(5, 6)",התכנון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(15, 21)",,,,,,
"(7, 9)",והעיצוב,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'עיצוב'}]","(22, 29)",,,,,,
"(10, 11)",בישראל,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(30, 36)",,,,,,
"(12, 13)",כיוס,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 13, 'text': 'יוס', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(37, 41)",,,,,,
14,כמו,,"(42, 45)",ADP,ADP,,16.0,case,כמו
"(15, 16)",בארצות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'ארץ'}]","(46, 52)",,,,,,
17,שונות,,"(53, 58)",ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,שונה
"(18, 20)",בעולם,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עולם'}]","(59, 64)",,,,,,
21,",",,"(64, 65)",PUNCT,PUNCT,,16.0,punct,","
22,גם,,"(66, 68)",ADV,ADV,,23.0,advmod,גם
"(23, 24)",בישראל,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(69, 75)",,,,,,
25,",",,"(75, 76)",PUNCT,PUNCT,,39.0,punct,","
26,תכנון,,"(77, 82)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,nsubj,תכנון
"(27, 28)",הניקוז,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]","(83, 89)",,,,,,
"(29, 31)",והטיפול,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'טיפול'}]","(90, 97)",,,,,,
"(32, 33)",במי נגר,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מיצנגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מיצנגר'}]","(98, 105)",,,,,,
34,עילי,,"(106, 110)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,עילי
"(35, 36)",באזורים,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'אזור'}]","(111, 118)",,,,,,
"(37, 38)",הבנויים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'בנוי'}]","(119, 126)",,,,,,
39,מצריכים,,"(127, 134)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,הצריך
40,טיפול,,"(135, 140)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,obj,טיפול
"(41, 42)",והתייחסות,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'התייחסות'}]","(141, 150)",,,,,,
43,מקצועית,,"(151, 158)",ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,מקצועי
44,הולמת,,"(159, 164)",ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,הולם
1,אדריכלי,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nsubj:cop,אדריכל
2,נוף,,"(9, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,נוף
"(3, 4)",ומהנדסים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מהנדס'}]","(13, 21)",,,,,,
5,אזרחיים,,"(22, 29)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,אזרחי
"(6, 7)",המתמחים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתמחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התמחה'}]","(30, 37)",,,,,,
"(8, 9)",בניקוז,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניקוז'}]","(38, 44)",,,,,,
10,הם,,"(45, 47)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
11,אנשי,,"(48, 52)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,איש
"(12, 13)",המקצוע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]","(53, 59)",,,,,,
"(14, 15)",העוסקים,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(60, 67)",,,,,,
"(16, 17)",בתכנון,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תכנון'}]","(68, 74)",,,,,,
18,ניקוז,,"(75, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,ניקוז
19,עירוני,,"(81, 87)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,עירוני
"(20, 21)",בישראל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(88, 94)",,,,,,
22,",",,"(94, 95)",PUNCT,PUNCT,,11.0,punct,","
"(23, 24)",ואילו,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'אילו'}]","(96, 101)",,,,,,
25,על,,"(102, 104)",ADP,ADP,,26.0,case,על
26,יישום,,"(105, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,obl,יישום
"(27, 28)",התכנון,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(111, 117)",,,,,,
"(29, 31)",ביישובים,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(118, 126)",,,,,,
"(32, 34)",ובאזורי,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'אזור'}]","(127, 134)",,,,,,
"(35, 36)",התכנון,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(135, 141)",,,,,,
37,מופקדים,,"(142, 149)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,conj,הופקד
"(38, 39)",בדרך,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 39, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'דרך'}]","(150, 154)",,,,,,
40,כלל,,"(155, 158)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,fixed,כלל
41,מהנדסי,,"(159, 165)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nsubj,מהנדס
"(42, 43)",הרשויות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]","(166, 173)",,,,,,
"(44, 45)",המקומיות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'מקומי'}]","(174, 182)",,,,,,
"(1, 2)",הפרקטיקה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'פרקטיקה'}]","(1, 9)",,,,,,
"(3, 4)",המקובלת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקובל'}]","(10, 17)",,,,,,
5,בין,,"(18, 21)",ADP,ADP,,6.0,case,בין
6,אנשי,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,איש
"(7, 8)",המקצוע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]","(27, 33)",,,,,,
"(9, 11)",בארץ,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(34, 38)",,,,,,
12,",",,"(38, 39)",PUNCT,PUNCT,,6.0,punct,","
"(13, 14)",העוסקים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(40, 47)",,,,,,
"(15, 16)",בניקוז,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ניקוז'}]","(48, 54)",,,,,,
17,מי,,"(55, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,מים
"(18, 19)",הגשם,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גשם'}]","(58, 62)",,,,,,
20,",",,"(62, 63)",PUNCT,PUNCT,,21.0,punct,","
21,תלויה,,"(64, 69)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תלה
"(22, 23)",בראש,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ראש'}]","(70, 74)",,,,,,
"(24, 25)",ובראשונה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בראשונה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'בראשונה'}]","(75, 83)",,,,,,
"(26, 28)",בחינוך,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'חינוך'}]","(84, 90)",,,,,,
"(29, 30)",המקצועי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(91, 98)",,,,,,
31,",",,"(98, 99)",PUNCT,PUNCT,,28.0,punct,","
32,לו,,"(100, 102)",CCONJ,CCONJ,,34.0,mark,לו
33,הם,,"(103, 105)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,34.0,nsubj,הוא
34,זכו,,"(106, 109)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",28.0,advcl,זכה
"(35, 36)",במסגרת,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(110, 116)",,,,,,
"(37, 39)",הכשרתם,"[{'id': 37, 'text': 'הכשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'הכשרה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 123)",,,,,,
"(40, 41)",כאנשי,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'איש'}]","(124, 129)",,,,,,
42,מקצוע,,"(130, 135)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,מקצוע
1,לכן,,"(1, 4)",ADV,ADV,,16.0,advmod,לכן
2,",",,"(4, 5)",PUNCT,PUNCT,,16.0,punct,","
3,על,,"(6, 8)",ADP,ADP,,5.0,case,על
4,מנת,,"(9, 12)",ADP,ADP,,3.0,fixed,מנה
5,ללמוד,,"(13, 18)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,advcl,למד
6,איך,,"(19, 22)",ADV,ADV,PronType=Int,7.0,advmod,איך
7,מתייחסים,,"(23, 31)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",5.0,advcl,התייחס
8,אנשי,,"(32, 36)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,איש
"(9, 10)",המקצוע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]","(37, 43)",,,,,,
"(11, 12)",בישראל,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(44, 50)",,,,,,
