id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,מושפעים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(23, 30)",הושפע,
"(8, 9)",בצורה,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]"
10,הדוקה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(37, 42)",הדוק,
11,יותר,ADV,ADV,,10.0,advmod,"(43, 47)",יותר,
"(12, 13)",מהתנודות,,,,,,"(48, 56)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'התנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'advmod', 'lemma': 'התנודות'}]"
"(14, 15)",וכך,,,,,,"(57, 60)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'כך'}]"
16,גם,ADV,ADV,,17.0,det,"(61, 63)",גם,
"(17, 19)",גודלה,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גודל'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(70, 72)",של,
"(21, 23)",משכנתה,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'משכנת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'משכנת'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,ממוצעת,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(80, 86)",ממוצע,
25,או,CCONJ,CCONJ,,27.0,cc,"(87, 89)",או,
"(26, 27)",הריבית,,,,,,"(90, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ריבית'}]"
"(28, 29)",בה,,,,,,"(97, 99)",,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(30, 32)",ניתנה,,,,,,"(100, 105)",,"[{'id': 30, 'text': 'ניתן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,ללווה,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,30.0,xcomp,"(106, 111)",ליווה,
34,(,PUNCT,PUNCT,,35.0,punct,"(112, 113)",(,
35,הולנדר,PROPN,PROPN,,7.0,parataxis,"(113, 119)",הולנדר,
36,2000,NUM,NUM,,35.0,nummod,"(120, 124)",2000,
37,),PUNCT,PUNCT,,35.0,punct,"(124, 125)",),
1,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",השפעה,
2,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 10)",רב,
3,יש,VERB,VERB,HebExistential=True,0.0,root,"(11, 13)",יש,
"(4, 5)",למצב,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מצב'}]"
6,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(19, 22)",שוק,
"(7, 8)",הנדל״ן,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נדלחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נדלחן'}]"
"(9, 10)",ולדיווח,,,,,,"(30, 37)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לדיווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'לדיווח'}]"
"(11, 12)",השוטף,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'שוטף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שטף'}]"
13,על,ADP,ADP,,15.0,case,"(44, 46)",על,
"(14, 15)",השינויים,,,,,,"(47, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(16, 17)",החלים,,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'חלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'חל'}]"
"(18, 19)",בו,,,,,,"(62, 64)",,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,על,ADP,ADP,,21.0,case,"(65, 67)",על,
21,תקציב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,"(68, 73)",תקציב,
"(22, 23)",המדינה,,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(24, 25)",ועל,,,,,,"(81, 84)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'על'}]"
"(26, 28)",תקציבי,,,,,,"(85, 91)",,"[{'id': 26, 'text': 'תקציב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'תקציב'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",המשרדים,,,,,,"(92, 99)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(31, 32)",השונים,,,,,,"(100, 106)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(1, 2)",כשמשרד,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 5, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
"(3, 4)",החינוך,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]"
5,בונה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,advcl,"(15, 19)",בנה,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(20, 22)",את,
"(7, 9)",תקציבו,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'תקציב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'תקציב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",לשנה,,,,,,"(30, 34)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(12, 13)",הבאה,,,,,,"(35, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'בא'}]"
14,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,15.0,nsubj,"(40, 43)",הוא,
15,מסתמך,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(44, 49)",הסתמך,
16,על,ADP,ADP,,17.0,case,"(50, 52)",על,
17,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obl,"(53, 59)",נתון,
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(60, 62)",של,
19,התחלות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod:poss,"(63, 69)",התחלה,
"(20, 21)",וסיומ׳,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'סיומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'סיומק'}]"
22,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(77, 81)",בניה,
"(23, 24)",שקיבל,,,,,,"(82, 87)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'קיבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
"(25, 27)",מהלמ״ס,,,,,,"(88, 94)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'למחס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'למחס'}]"
1,כך,ADV,ADV,,2.0,advmod,"(1, 3)",כך,
2,עושים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 9)",עשה,
3,גם,ADV,ADV,,4.0,det,"(10, 12)",גם,
4,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nsubj,"(13, 18)",משרד,
"(5, 6)",השיכון,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(7, 8)",האוצר,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'אוצר'}]"
"(9, 10)",הפנים,,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פנים'}]"
"(11, 13)",והעבודה,,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עבודה'}]"
"(14, 15)",ובמיוחד,,,,,,"(46, 53)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'במיוחד'}]"
16,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,conj,"(54, 58)",משרד,
"(17, 18)",הבינוי,,,,,,"(59, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(19, 21)",והשיכון,,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'שיכון'}]"
22,(,PUNCT,PUNCT,,23.0,punct,"(74, 75)",(,
23,הולנדר,PROPN,PROPN,,16.0,appos,"(75, 81)",הולנדר,
24,2000,NUM,NUM,,23.0,nummod,"(82, 86)",2000,
25,),PUNCT,PUNCT,,23.0,punct,"(86, 87)",),
1,אם,SCONJ,SCONJ,,2.0,mark,"(1, 3)",אם,
2,נתבונן,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Fut|Voice=Act",15.0,advcl,"(4, 10)",התבונן,
"(3, 4)",בנתוני,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'נתון'}]"
5,התחלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(18, 24)",התחלה,
"(6, 8)",בניה,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",בישראל,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(11, 12)",מאז,,,,,,"(37, 40)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'fixed', 'lemma': 'אז'}]"
"(13, 14)",הקמתה,,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קמתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'obl', 'lemma': 'קם'}]"
15,נוכל,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut|VerbType=Mod",16.0,aux,"(47, 51)",יכול,
16,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(52, 57)",ראה,
"(17, 18)",בברור,,,,,,"(58, 63)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ברור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ברור'}]"
"(19, 21)",שהמשק,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'משק'}]"
22,עבר,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,16.0,advcl,"(70, 73)",עבר,
"(23, 24)",ממצב,,,,,,"(74, 78)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מצב'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(79, 81)",של,
26,גאות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod:poss,"(82, 86)",גאות,
"(27, 28)",למצב,,,,,,"(87, 91)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מצב'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(92, 94)",של,
30,מיתון,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod:poss,"(95, 100)",מיתון,
"(31, 32)",בתדירות,,,,,,"(101, 108)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תדירות'}]"
33,ממוצעת,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(109, 115)",ממוצע,
34,של,ADP,ADP,Case=Gen,36.0,case:gen,"(116, 118)",של,
35,כחמש,NUM,NUM,Gender=Fem|Number=Sing,36.0,nummod,"(119, 123)",כחמש,
36,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,nmod,"(124, 128)",שנה,
1,כך,PRON,PRON,Person=3|PronType=Dem,2.0,nsubj,"(1, 3)",כך,
2,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,0.0,root,"(4, 7)",היה,
"(3, 5)",בעבר,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'עבר'}]"
6,",",PUNCT,PUNCT,,2.0,punct,"(12, 13)",",",
"(7, 8)",וייתכן,,,,,,"(14, 20)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ייתכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 2, 'deprel': 'conj', 'lemma': 'ייתכן'}]"
"(9, 10)",שמשך,,,,,,"(21, 25)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'משך'}]"
"(11, 12)",המחזור,,,,,,"(26, 32)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחזור'}]"
