id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
34,1,,"(126, 127)",NUM,NUM,,10.0,nummod,1
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
2,שימור,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,שימור
3,אופייה,,"(8, 14)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,אופייה
4,של,,"(15, 17)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,ירושלים,,"(18, 25)",PROPN,PROPN,,2.0,nmod,ירושלים
6,-,,"(26, 27)",PUNCT,PUNCT,,8.0,punct,-
"(7, 8)",המרכיבים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 2, 'deprel': 'appos', 'lemma': 'מרכיב'}]","(28, 36)",,,,,,
"(9, 10)",העיקריים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(37, 45)",,,,,,
11,של,,"(46, 48)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,אופי,,"(49, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,אופי
"(13, 14)",העיר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(54, 58)",,,,,,
15,",",,"(58, 59)",PUNCT,PUNCT,,2.0,punct,","
"(16, 18)",והקשר,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'קשר'}]","(60, 65)",,,,,,
"(19, 20)",לנושא,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'נושא'}]","(66, 71)",,,,,,
"(21, 22)",המחקר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(72, 77)",,,,,,
23,:,,"(77, 78)",PUNCT,PUNCT,,18.0,punct,:
24,"""",,"(79, 80)",PUNCT,PUNCT,,25.0,punct,""""
25,תקנת,,"(80, 84)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,appos,תקנה
"(26, 27)",האבן,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(85, 89)",,,,,,
28,"""",,"(89, 90)",PUNCT,PUNCT,,25.0,punct,""""
"(29, 30)",ובניית,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'בנייה'}]","(91, 97)",,,,,,
"(31, 32)",האבן,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(98, 102)",,,,,,
"(33, 34)",בירושלים,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ירושלים'}]","(103, 111)",,,,,,
1,1,,"(1, 2)",NUM,NUM,,0.0,root,1
1,1,,"(0, 1)",NUM,NUM,,13.0,punct,1
2,אבני,,"(2, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,nsubj:cop,אבן
3,ירושלים,,"(7, 14)",PROPN,PROPN,,2.0,compound:smixut,ירושלים
"(4, 5)",בטבע,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טבע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'טבע'}]","(15, 19)",,,,,,
"(6, 9)",ובבנייה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'בנייה'}]","(20, 27)",,,,,,
10,ירושלים,,"(28, 35)",PROPN,PROPN,,13.0,nsubj:cop,ירושלים
11,היא,,"(36, 39)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
12,כיום,,"(40, 44)",ADV,ADV,,13.0,advmod,כיום
13,אוסף,,"(45, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,אוסף
14,של,,"(50, 52)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,מבנים,,"(53, 58)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod:poss,מבנה
16,רבים,,"(59, 63)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,רב
"(17, 18)",ושונים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'שונה'}]","(64, 70)",,,,,,
19,אשר,,"(71, 74)",SCONJ,SCONJ,,20.0,mark,אשר
20,נבנו,,"(75, 79)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",15.0,acl:relcl,נבנה
"(21, 22)",בטכניקות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'טכניקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'טכניקה'}]","(80, 88)",,,,,,
23,בנייה,,"(89, 94)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,בנייה
"(24, 25)",וטכנולוגיות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]","(95, 106)",,,,,,
26,שונות,,"(107, 112)",ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,שונה
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 5)",מהיישום,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יישום'}]","(8, 15)",,,,,,
"(6, 7)",הממושך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממושך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ממושך'}]","(16, 22)",,,,,,
8,של,,"(23, 25)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,תקנת,,"(26, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,תקנה
"(10, 11)",האבן,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(31, 35)",,,,,,
12,",",,"(35, 36)",PUNCT,PUNCT,,20.0,punct,","
13,כל,,"(37, 39)",DET,DET,Definite=Cons,15.0,det,כול
"(14, 15)",המבנים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(40, 46)",,,,,,
"(16, 17)",השונים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שונה'}]","(47, 53)",,,,,,
"(18, 19)",האלה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 15, 'deprel': 'det', 'lemma': 'אלה'}]","(54, 58)",,,,,,
20,נראים,,"(59, 64)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נראה
"(21, 22)",כבניני,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'בניני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'בנין'}]","(65, 71)",,,,,,
23,אבן,,"(72, 75)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,אבן
1,אולם,,"(1, 5)",CCONJ,CCONJ,,48.0,cc,אולם
2,למעשה,,"(6, 11)",ADV,ADV,,16.0,advmod,למעשה
3,",",,"(11, 12)",PUNCT,PUNCT,,16.0,punct,","
4,כיום,,"(13, 17)",ADV,ADV,,16.0,advmod,כיום
5,",",,"(17, 18)",PUNCT,PUNCT,,16.0,punct,","
"(6, 7)",במרבית,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'מרבית'}]","(19, 25)",,,,,,
"(8, 9)",המבנים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(26, 32)",,,,,,
"(10, 11)",הקיימים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'קיים'}]","(33, 40)",,,,,,
"(12, 13)",האבן,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'אבן'}]","(41, 45)",,,,,,
14,היא,,"(46, 49)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,הוא
15,רק,,"(50, 52)",ADV,ADV,,16.0,det,רק
16,קליפה,,"(53, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,קליפה
17,",",,"(58, 59)",PUNCT,PUNCT,,21.0,punct,","
"(18, 20)",לרוב,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'רוב'}]","(60, 64)",,,,,,
21,דקה,,"(65, 68)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod,דקה
22,",",,"(68, 69)",PUNCT,PUNCT,,16.0,punct,","
23,של,,"(70, 72)",ADP,ADP,Case=Gen,24.0,case:gen,של
24,ציפוי,,"(73, 78)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod:poss,ציפוי
"(25, 26)",המעטפת,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מעטפה'}]","(79, 85)",,,,,,
27,",",,"(85, 86)",PUNCT,PUNCT,,16.0,punct,","
28,בעוד,,"(87, 91)",ADP,ADP,,38.0,case,בעוד
"(29, 31)",שבבניה,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'בניה'}]","(92, 98)",,,,,,
32,"""",,"(99, 100)",PUNCT,PUNCT,,34.0,punct,""""
"(33, 34)",הישנה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ישנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'ישן'}]","(100, 105)",,,,,,
35,"""",,"(105, 106)",PUNCT,PUNCT,,34.0,punct,""""
"(36, 37)",האבן,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'אבן'}]","(107, 111)",,,,,,
38,קבעה,,"(112, 116)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,16.0,nmod,קבע
39,את,,"(117, 119)",ADP,ADP,Case=Acc,41.0,case:acc,את
"(40, 41)",המבנה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'מבנה'}]","(120, 125)",,,,,,
"(42, 43)",הקונסטרוקטיבי,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קונסטרוקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'קונסטרוקטיבי'}]","(126, 139)",,,,,,
44,של,,"(140, 142)",ADP,ADP,Case=Gen,46.0,case:gen,של
"(45, 46)",הבניינים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'בניין'}]","(143, 151)",,,,,,
47,",",,"(151, 152)",PUNCT,PUNCT,,38.0,punct,","
"(48, 49)",והייתה,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'הייתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 52, 'deprel': 'cop', 'lemma': 'היה'}]","(153, 159)",,,,,,
50,גם,,"(160, 162)",ADV,ADV,,52.0,det,גם
"(51, 52)",המעטפת,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'מעטפה'}]","(163, 169)",,,,,,
1,בניית,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,בנייה
"(2, 3)",האבן,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(7, 11)",,,,,,
4,נושאת,,"(12, 17)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נשא
"(5, 6)",עמה,"[{'id': 5, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'עם'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]","(18, 21)",,,,,,
7,ערכים,,"(22, 27)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,ערך
8,ארכיטקטוניים,,"(28, 40)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,ארכיטקטוני
"(9, 10)",ואסתטיים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אסתטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'אסתטי'}]","(41, 49)",,,,,,
11,",",,"(49, 50)",PUNCT,PUNCT,,7.0,punct,","
"(12, 13)",המושפעים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מושפעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הושפע'}]","(51, 59)",,,,,,
"(14, 15)",ממגוון,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מגוון'}]","(60, 66)",,,,,,
"(16, 17)",התכונות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]","(67, 74)",,,,,,
"(18, 19)",הפיזיות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פיזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'פיזי'}]","(75, 82)",,,,,,
"(20, 22)",והגיאולוגיות,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גיאולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'גיאולוגי'}]","(83, 95)",,,,,,
23,של,,"(96, 98)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",האבן,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אבן'}]","(99, 103)",,,,,,
"(1, 2)",הקשיות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'קשייה'}]","(1, 7)",,,,,,
"(3, 5)",והאפשרויות,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'אפשרות'}]","(8, 18)",,,,,,
"(6, 7)",הפיסוליות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פיסוליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'פיסולי'}]","(19, 28)",,,,,,
8,-,,"(28, 29)",PUNCT,PUNCT,,7.0,punct,-
9,דקורטיביות,,"(29, 39)",ADJ,ADJ,Gender=Fem|Number=Plur,7.0,dep,דקורטי
10,של,,"(40, 42)",ADP,ADP,Case=Gen,12.0,case:gen,של
