id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,חלוקת,NOUN,NOUN,6.0,obj,"(30, 35)",חלוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",העצמה,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עצמו'}]"
"(11, 12)",החברתית,,,,,"(42, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חברתי'}]"
13,ליד,ADP,ADP,15.0,case,"(50, 53)",ליד,,
"(14, 15)",המקרה,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
16,",",PUNCT,PUNCT,6.0,punct,"(59, 60)",",",,
17,אלא,CCONJ,CCONJ,18.0,cc,"(61, 64)",אלא,,
18,משתדלים,VERB,VERB,6.0,conj,"(65, 72)",השתדל,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
19,לקיימה,VERB,VERB,18.0,xcomp,"(73, 79)",קיים,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
"(20, 23)",בידם,,,,,"(80, 84)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,על,ADP,ADP,26.0,case,"(85, 87)",על,,
25,ידי,NOUN,NOUN,24.0,fixed,"(88, 91)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(26, 27)",״פרוייקט,,,,,"(92, 100)",,,"[{'id': 26, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 27, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(28, 29)",הגמוני,,,,,"(101, 107)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גמוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'גמוני'}]"
30,”,PUNCT,PUNCT,6.0,punct,"(107, 108)",”,,
31,(,PUNCT,PUNCT,32.0,punct,"(109, 110)",(,,
32,1989,NUM,NUM,6.0,parataxis,"(110, 114)",1989,,
33,Hajer,PROPN,PROPN,32.0,dep,"(115, 120)",Hajer,,
34,),PUNCT,PUNCT,32.0,punct,"(120, 121)",),,
"(1, 2)",הגמוניה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גמוניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'גמוניה'}]"
3,היא,AUX,AUX,4.0,cop,"(9, 12)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,מצב,NOUN,NOUN,0.0,root,"(13, 16)",מצב,Gender=Masc|Number=Sing,
"(5, 6)",בו,,,,,"(17, 19)",,,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,תפיסה,NOUN,NOUN,22.0,nsubj,"(20, 25)",תפיסה,Gender=Fem|Number=Sing,
8,מסוימת,ADJ,ADJ,7.0,amod,"(26, 32)",מסוים,Gender=Fem|Number=Sing,
9,של,ADP,ADP,11.0,case:gen,"(33, 35)",של,Case=Gen,
"(10, 11)",המציאות,,,,,"(36, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מציאות'}]"
12,",",PUNCT,PUNCT,7.0,punct,"(43, 44)",",",,
"(13, 14)",הנוחה,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נוחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נוח'}]"
15,יותר,ADV,ADV,14.0,advmod,"(51, 55)",יותר,,
"(16, 18)",לקבוצה,,,,,"(56, 62)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'קבוצה'}]"
"(19, 20)",השלטת,,,,,"(63, 68)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שלטת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'שליט'}]"
21,",",PUNCT,PUNCT,22.0,punct,"(68, 69)",",",,
22,מקובלת,VERB,VERB,4.0,acl:relcl,"(70, 76)",מקובל,Gender=Fem|Number=Sing,
"(23, 24)",כתפיסה,,,,,"(77, 83)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תפיסה'}]"
"(25, 26)",הנכונה,,,,,"(84, 90)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נכונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'נכון'}]"
27,בקרב,ADP,ADP,30.0,case,"(91, 95)",בקרב,,
28,כל,DET,DET,30.0,det,"(96, 98)",כול,Definite=Cons,
"(29, 30)",הציבור,,,,,"(99, 105)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ציבור'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(106, 107)",(,,
32,1984,NUM,NUM,22.0,parataxis,"(107, 111)",1984,,
33,:,PUNCT,PUNCT,32.0,punct,"(111, 112)",:,,
34,66,NUM,NUM,32.0,nummod,"(112, 114)",66,,
35,Carnoy,PROPN,PROPN,32.0,obl,"(115, 121)",Carnoy,,
36,),PUNCT,PUNCT,32.0,punct,"(121, 122)",),,
1,היא,PRON,PRON,3.0,nsubj,"(1, 4)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
2,אינה,AUX,AUX,3.0,advmod,"(5, 9)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
3,נוצרת,VERB,VERB,0.0,root,"(10, 15)",נוצר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(4, 5)",מעצמה,,,,,"(16, 21)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 3, 'deprel': 'obl', 'lemma': 'עצמו'}]"
6,",",PUNCT,PUNCT,3.0,punct,"(21, 22)",",",,
7,אלא,CCONJ,CCONJ,8.0,cc,"(23, 26)",אלא,,
8,נבנית,VERB,VERB,3.0,conj,"(27, 32)",נבנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
9,על,ADP,ADP,11.0,case,"(33, 35)",על,,
10,ידי,NOUN,NOUN,9.0,fixed,"(36, 39)",יד,Definite=Cons|Gender=Fem|Number=Plur,
11,ברית,NOUN,NOUN,8.0,obl,"(40, 44)",ברית,Gender=Fem|Number=Sing,
12,של,ADP,ADP,13.0,case:gen,"(45, 47)",של,Case=Gen,
13,קבוצות,NOUN,NOUN,11.0,nmod,"(48, 54)",קבוצה,Gender=Fem|Number=Plur,
"(14, 15)",אותה,,,,,"(55, 59)",,,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]"
16,מכנה,VERB,VERB,11.0,acl,"(60, 64)",כינה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
17,גרמשי,PROPN,PROPN,16.0,nsubj,"(65, 70)",גרמשי,,
18,"""",PUNCT,PUNCT,19.0,punct,"(71, 72)","""",,
19,בלוק,NOUN,NOUN,16.0,dep,"(72, 76)",בלוק,,
20,היסטורי,ADJ,ADJ,19.0,amod,"(77, 84)",היסטורי,Gender=Masc|Number=Sing,
21,"""",PUNCT,PUNCT,19.0,punct,"(84, 85)","""",,
"(1, 2)",הבלוק,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בלוק'}]"
"(3, 4)",ההיסטורי,,,,,"(7, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
5,מתייחס,VERB,VERB,0.0,root,"(16, 22)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(6, 7)",בראש,,,,,"(23, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ראש'}]"
"(8, 9)",וראשונה,,,,,"(28, 35)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ראשונה'}]"
"(10, 11)",לאסטרטגיה,,,,,"(36, 45)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אסטרטגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אסטרטגיה'}]"
12,מסוימת,ADJ,ADJ,11.0,amod,"(46, 52)",מסוים,Gender=Fem|Number=Sing,
13,של,ADP,ADP,14.0,case:gen,"(53, 55)",של,Case=Gen,
14,צבירת,NOUN,NOUN,11.0,nmod,"(56, 61)",צבירה,Definite=Cons|Gender=Fem|Number=Sing,
15,הון,NOUN,NOUN,14.0,compound:smixut,"(62, 65)",הון,Gender=Masc|Number=Sing,
16,(,PUNCT,PUNCT,18.0,punct,"(66, 67)",(,,
17,"""",PUNCT,PUNCT,18.0,punct,"(67, 68)","""",,
18,מדינת,NOUN,NOUN,11.0,appos,"(68, 73)",מדינה,Definite=Cons|Gender=Fem|Number=Sing,
19,רווחה,NOUN,NOUN,18.0,compound:smixut,"(74, 79)",רווחה,Gender=Fem|Number=Sing,
20,"""",PUNCT,PUNCT,18.0,punct,"(79, 80)","""",,
21,מול,ADP,ADP,23.0,case,"(81, 84)",מול,,
22,"""",PUNCT,PUNCT,23.0,punct,"(85, 86)","""",,
23,שוק,NOUN,NOUN,18.0,nmod,"(86, 89)",שוק,Gender=Masc|Number=Sing,
24,חופשי,ADJ,ADJ,23.0,amod,"(90, 95)",חופשי,Gender=Masc|Number=Sing,
25,"""",PUNCT,PUNCT,23.0,punct,"(95, 96)","""",,
26,",",PUNCT,PUNCT,18.0,punct,"(96, 97)",",",,
27,למשל,CCONJ,CCONJ,18.0,appos,"(98, 102)",למשל,,
28,),PUNCT,PUNCT,18.0,punct,"(102, 103)",),,
29,",",PUNCT,PUNCT,5.0,punct,"(103, 104)",",",,
30,אך,CCONJ,CCONJ,33.0,cc,"(105, 107)",אך,,
"(31, 32)",ממנה,,,,,"(108, 112)",,,"[{'id': 31, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מן'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,נגזרות,VERB,VERB,5.0,conj,"(113, 119)",נגזר,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
34,השפעות,NOUN,NOUN,33.0,nsubj,"(120, 126)",השפעה,Gender=Fem|Number=Plur,
"(35, 36)",בכל,,,,,"(127, 130)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'det', 'lemma': 'כול'}]"
"(37, 38)",הרמות,,,,,"(131, 136)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'רמה'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(137, 138)",(,,
40,בינלאומית,ADJ,ADJ,38.0,appos,"(138, 147)",בינלאומי,Gender=Fem|Number=Sing,
41,",",PUNCT,PUNCT,40.0,punct,"(147, 148)",",",,
42,לאומית,ADJ,ADJ,40.0,conj,"(149, 155)",לאומי,Gender=Fem|Number=Sing,
43,",",PUNCT,PUNCT,40.0,punct,"(155, 156)",",",,
44,אורבנית,ADJ,ADJ,40.0,conj,"(157, 164)",אורבני,Gender=Fem|Number=Sing,
45,),PUNCT,PUNCT,40.0,punct,"(164, 165)",),,
"(46, 48)",ובכל,,,,,"(166, 170)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 49, 'deprel': 'det', 'lemma': 'כול'}]"
"(49, 51)",תחומי,,,,,"(171, 176)",,,"[{'id': 49, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'תחום'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",החיים,,,,,"(177, 182)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'חיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'חי'}]"
54,(,PUNCT,PUNCT,55.0,punct,"(183, 184)",(,,
55,Hajer,PROPN,PROPN,49.0,appos,"(184, 189)",Hajer,,
56,3,NUM,NUM,55.0,nummod,"(190, 191)",3,,
1,ch,SCONJ,SCONJ,0.0,root,"(0, 2)",ch,,
2,),PUNCT,PUNCT,1.0,dep,"(2, 3)",),,
1,גידנס,PROPN,PROPN,2.0,nsubj,"(1, 6)",גידנס,,
2,מונה,VERB,VERB,0.0,root,"(7, 11)",מנה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
3,שלש שיטות,NUM,NUM,2.0,obj,"(12, 21)",שלש שיטות,Gender=Masc|Number=Sing,
4,עיקריות,ADJ,ADJ,17.0,amod,"(22, 29)",עיקרי,Gender=Fem|Number=Plur,
"(5, 6)",בהן,,,,,"(30, 33)",,,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,משתמש,VERB,VERB,2.0,conj,"(34, 39)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(8, 9)",המרכז,,,,,"(40, 45)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מרכז'}]"
"(10, 11)",לשמירת,,,,,"(46, 52)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
"(12, 13)",ההגמוניה,,,,,"(53, 61)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הגמוניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הגמוניה'}]"
14,Giddens,PROPN,PROPN,9.0,appos,"(62, 69)",Giddens,,
15,),PUNCT,PUNCT,17.0,punct,"(69, 70)",),,
16,(,PUNCT,PUNCT,17.0,punct,"(71, 72)",(,,
17,1979,NUM,NUM,2.0,parataxis,"(72, 76)",1979,,
18,:,PUNCT,PUNCT,17.0,punct,"(76, 77)",:,,
19,173,NUM,NUM,17.0,nummod,"(77, 80)",173,,
20,:,PUNCT,PUNCT,17.0,punct,"(80, 81)",:,,
21,הצגת,NOUN,NOUN,17.0,dep,"(82, 86)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",האינטרסים,,,,,"(87, 96)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אינטרסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אינטרס'}]"
"(24, 25)",שלו,,,,,"(97, 100)",,,"[{'id': 24, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",כאינטרסים,,,,,"(101, 110)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'אינטרסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'אינטרס'}]"
28,של,ADP,ADP,29.0,case:gen,"(111, 113)",של,Case=Gen,
29,כלל,NOUN,NOUN,27.0,nmod:poss,"(114, 117)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(30, 31)",החברה,,,,,"(118, 123)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
1,הכחשת,NOUN,NOUN,0.0,root,"(1, 6)",הכחשה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 4)",קיומן,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,6.0,case:gen,"(13, 15)",של,Case=Gen,
6,סתירות,NOUN,NOUN,2.0,nmod:poss,"(16, 22)",סתירות,Gender=Fem|Number=Plur,
"(7, 9)",במציאות,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מציאות'}]"
"(10, 11)",הקיימת,,,,,"(31, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קיים'}]"
1,נטורליזציה,NOUN,NOUN,0.0,root,"(1, 11)",נטורליזציה,Gender=Fem|Number=Sing,
2,של,ADP,ADP,4.0,case:gen,"(12, 14)",של,Case=Gen,
"(3, 4)",המציאות,,,,,"(15, 22)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מציאות'}]"
