id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
7,אחת,NUM,NUM,6.0,nummod,"(23, 26)",אחת,,Gender=Fem|Number=Sing
"(8, 9)",ומכשיר,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מכשיר'}]",
10,רושם,NOUN,NOUN,9.0,compound:smixut,"(34, 38)",רושם,,Definite=Cons|Gender=Masc|Number=Sing
11,־,PUNCT,PUNCT,12.0,det:def,"(38, 39)",־,,
12,מפלסים,NOUN,NOUN,10.0,compound:smixut,"(39, 45)",מפלס,,Gender=Masc|Number=Plur
13,מודד,VERB,VERB,4.0,conj,"(46, 50)",מדד,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
"(14, 15)",ומשרטט,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'משרטט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'שירטט'}]",
16,את,ADP,ADP,17.0,case:acc,"(58, 60)",את,,Case=Acc
17,ריסון,NOUN,NOUN,13.0,obj,"(61, 66)",ריסון,,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",הקול,,,,,"(67, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קול'}]",
"(20, 21)",בחדר,,,,,"(72, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חדר'}]",
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,חוזרים,VERB,VERB,0.0,root,"(1, 7)",חזר,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
2,על,ADP,ADP,4.0,case,"(8, 10)",על,,
"(3, 4)",המדידה,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מדידה'}]",
"(5, 6)",בפסי,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'פס'}]",
7,אוקטבה,PROPN,PROPN,6.0,compound:smixut,"(23, 29)",אוקטבה,,
"(8, 9)",בתחום,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]",
10,125,NUM,NUM,11.0,nummod,"(36, 39)",125,,
11,Hz,NOUN,NOUN,9.0,compound:smixut,"(40, 42)",Hz,,Gender=Masc|Number=Sing
12,+,PUNCT,PUNCT,14.0,case,"(43, 44)",+,,
13,4000,NUM,NUM,14.0,nummod,"(45, 49)",4000,,
14,Hz,NOUN,NOUN,11.0,conj,"(50, 52)",Hz,,Gender=Masc|Number=Plur
1,ה,DET,DET,0.0,root,"(1, 2)",ה,,PronType=Art
1,זמן,NOUN,NOUN,7.0,nsubj,"(1, 4)",זמן,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ההדהוד,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הדהוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הדהוד'}]",
4,",",PUNCT,PUNCT,1.0,punct,"(11, 12)",",",,
5,T,PROPN,PROPN,1.0,appos,"(13, 14)",T,,
6,",",PUNCT,PUNCT,7.0,punct,"(14, 15)",",",,
7,נקבע,VERB,VERB,0.0,root,"(16, 20)",נקבע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,",",PUNCT,PUNCT,7.0,punct,"(21, 22)",",",,
9,מתוך,ADP,ADP,10.0,case,"(22, 26)",מתוך,,
10,מהירות,NOUN,NOUN,7.0,obl,"(27, 33)",מהירות,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",הניר,,,,,"(34, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניר'}]",
"(13, 16)",ברושם,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'רוש'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",המפלסים,,,,,"(45, 52)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מפלסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'amod', 'lemma': 'פילס'}]",
19,(,PUNCT,PUNCT,21.0,punct,"(53, 54)",(,,
"(20, 21)",המכויל,,,,,"(54, 60)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מכויל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'appos', 'lemma': 'כויל'}]",
"(22, 24)",בדציבלים,,,,,"(61, 69)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דציבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'דציבל'}]",
25,),PUNCT,PUNCT,21.0,punct,"(69, 70)",),,
"(26, 27)",ושיפוע,,,,,"(71, 77)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שיפוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שיפוע'}]",
"(28, 29)",העקום,,,,,"(78, 83)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עקום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עקום'}]",
"(30, 31)",ששורטט,,,,,"(84, 90)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'שורטט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'שורטט'}]",
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,יש,VERB,VERB,0.0,root,"(2, 4)",יש,,HebExistential=True
3,מכשירים,NOUN,NOUN,2.0,nsubj,"(5, 12)",מכשיר,,Gender=Masc|Number=Plur
"(4, 5)",המצויידים,,,,,"(13, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מצויידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'צוייד'}]",
"(6, 8)",בסרגל,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סרגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סרגל'}]",
9,מיוחד,ADJ,ADJ,8.0,amod,"(29, 34)",מיוחד,,Gender=Masc|Number=Sing
"(10, 11)",לקריאה,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קריאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קריאה'}]",
12,ישירה,ADJ,ADJ,11.0,amod,"(42, 47)",ישיר,,Gender=Fem|Number=Sing
13,של,ADP,ADP,14.0,case:gen,"(48, 50)",של,,Case=Gen
14,זמן,NOUN,NOUN,11.0,nmod,"(51, 54)",זמן,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",ההדהוד,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הדהוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הדהוד'}]",
1,),PUNCT,PUNCT,0.0,root,"(0, 1)",),,
2,ו,CCONJ,CCONJ,1.0,dep,"(2, 3)",ו,,
1,אפשר,AUX,AUX,2.0,aux,"(1, 5)",אפשר,,VerbType=Mod
2,להקליט,VERB,VERB,0.0,root,"(6, 12)",הקליט,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,את,ADP,ADP,5.0,case:acc,"(13, 15)",את,,Case=Acc
"(4, 5)",הרעש,,,,,"(16, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'רעש'}]",
6,(,PUNCT,PUNCT,8.0,punct,"(21, 22)",(,,
7,לפי,ADP,ADP,8.0,case,"(22, 25)",לפי,,
8,סעיף,NOUN,NOUN,2.0,obl,"(26, 30)",סעיף,,Gender=Masc|Number=Sing
9,ב׳,PROPN,PROPN,8.0,nmod,"(31, 33)",ב׳,,
10,),PUNCT,PUNCT,8.0,punct,"(33, 34)",),,
11,על,ADP,ADP,12.0,case,"(35, 37)",על,,
12,סרט,NOUN,NOUN,2.0,obl,"(38, 41)",סרט,,Gender=Masc|Number=Sing
13,מגנטי,ADJ,ADJ,12.0,amod,"(42, 47)",מגנטי,,Gender=Masc|Number=Sing
14,",",PUNCT,PUNCT,2.0,punct,"(47, 48)",",",,
"(15, 16)",ולבצע,,,,,"(49, 54)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'ביצע'}]",
17,את,ADP,ADP,19.0,case:acc,"(55, 57)",את,,Case=Acc
"(18, 19)",האנליזה,,,,,"(58, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'אנליזה'}]",
20,אח״כ,ADV,ADV,16.0,advmod,"(66, 70)",אח״כ,,Abbr=Yes|Gender=Masc|Number=Sing
"(21, 23)",במעבדה,,,,,"(71, 77)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מעבדה'}]",
"(1, 3)",כאמור,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אמר'}]",
4,לעיל,ADV,ADV,3.0,advmod,"(7, 11)",לעיל,,
5,יש,AUX,AUX,6.0,aux,"(12, 14)",יש,,VerbType=Mod
6,למדוד,VERB,VERB,0.0,root,"(15, 20)",מדד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,את,ADP,ADP,8.0,case:acc,"(21, 23)",את,,Case=Acc
8,הפרש,NOUN,NOUN,6.0,obj,"(24, 28)",הפרש,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",המפלסים,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מפלס'}]",
11,",",PUNCT,PUNCT,8.0,punct,"(36, 37)",",",,
12,L1,NUM,NUM,8.0,appos,"(38, 40)",L1,,
13,—,PUNCT,PUNCT,12.0,punct,"(40, 41)",—,,
14,L2,NUM,NUM,12.0,dep,"(41, 43)",L2,,HebSource=ConvUncertainHead
"(15, 16)",במרווחים,,,,,"(44, 52)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מרווחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מרווח'}]",
17,של,ADP,ADP,21.0,case:gen,"(53, 55)",של,,Case=Gen
18,1,NUM,NUM,21.0,nummod,"(56, 57)",1,,
19,/,PUNCT,PUNCT,18.0,punct,"(57, 58)",/,,
20,3,NUM,NUM,18.0,nummod,"(58, 59)",3,,
21,אוקטבה,NOUN,NOUN,16.0,nmod:poss,"(60, 66)",אוקטבה,,
1,שטח,NOUN,NOUN,9.0,nsubj,"(1, 4)",שטח,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הבליעה,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בליעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בליעה'}]",
"(4, 5)",האקויולנטי,,,,,"(12, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אקויולנטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אקויולנטי'}]",
6,",",PUNCT,PUNCT,1.0,punct,"(22, 23)",",",,
7,A2,PROPN,PROPN,1.0,appos,"(24, 26)",A2,,
8,",",PUNCT,PUNCT,9.0,punct,"(26, 27)",",",,
9,נמדד,VERB,VERB,0.0,root,"(28, 32)",נמדד,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(10, 11)",ומחושב,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מחושב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'conj', 'lemma': 'מחושב'}]",
"(12, 13)",במרווחים,,,,,"(40, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מרווחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מרווח'}]",
14,של,ADP,ADP,15.0,case:gen,"(49, 51)",של,,Case=Gen
15,אוקטבה,PROPN,PROPN,13.0,nmod:poss,"(52, 58)",אוקטבה,,
"(1, 2)",בחישוב,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חישוב'}]",
"(3, 4)",הסופי,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סופי'}]",
5,של,ADP,ADP,8.0,case:gen,"(14, 16)",של,,Case=Gen
"(6, 8)",׳R,,,,,"(17, 19)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ח'}]",
9,יש,AUX,AUX,10.0,aux,"(20, 22)",יש,,VerbType=Mod
10,להשתמש,VERB,VERB,0.0,root,"(23, 29)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
11,",",PUNCT,PUNCT,9.0,punct,"(29, 30)",",",,
12,אם,SCONJ,SCONJ,13.0,case,"(31, 33)",אם,,
13,כן,ADV,ADV,9.0,advmod,"(34, 36)",כן,,Person=3|PronType=Dem
14,",",PUNCT,PUNCT,9.0,punct,"(36, 37)",",",,
"(15, 16)",בערך,,,,,"(38, 42)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ערך'}]",
17,A2,PROPN,PROPN,16.0,compound:smixut,"(43, 45)",A2,,
"(18, 20)",כמקדם,,,,,"(46, 51)",,"[{'id': 18, 'text': 'כמקד_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nmod', 'lemma': 'כמקד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",התיקון,,,,,"(52, 58)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'תיקון'}]",
1,דו״ח,NOUN,NOUN,6.0,nsubj,"(1, 5)",דו״ח,,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הבדיקה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
"(4, 5)",הדו״ח,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'דוחח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'דחח'}]",
6,יכלול,VERB,VERB,0.0,root,"(19, 24)",כלל,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
7,את,ADP,ADP,9.0,case:acc,"(25, 27)",את,,Case=Acc
"(8, 9)",הפרטים,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'פרט'}]",
"(10, 11)",הבאים,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בא'}]",
12,:,PUNCT,PUNCT,6.0,punct,"(40, 41)",:,,
13,1,NUM,NUM,6.0,parataxis,"(42, 43)",1,,
1,תיאור,NOUN,NOUN,0.0,root,"(1, 6)",תיאור,,Gender=Masc|Number=Sing
2,מפורט,VERB,VERB,1.0,amod,"(7, 12)",פורט,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
3,של,ADP,ADP,4.0,case:gen,"(13, 15)",של,,Case=Gen
4,חלק,NOUN,NOUN,1.0,nmod,"(16, 19)",חלק,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המבנה,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(7, 8)",שנבדק,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
