id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,תקניים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(69, 75)",תקני,
19,—,PUNCT,PUNCT,,16.0,punct,"(77, 78)",—,
"(20, 21)",בחדירות,,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'חדירה'}]"
22,מוגדרות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(87, 94)",מוגדר,
23,(,PUNCT,PUNCT,,25.0,punct,"(95, 96)",(,
"(24, 25)",בדרך,,,,,,"(96, 100)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'דרך'}]"
"(26, 27)",־כלל,,,,,,"(100, 104)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'כלל'}]"
28,״0,PUNCT,PUNCT,,5.0,punct,"(105, 107)",״0,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
1,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",חשוב,
2,לצין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 10)",ציין,
3,כי,SCONJ,SCONJ,,14.0,mark,"(11, 13)",כי,
4,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,"(14, 19)",קביעה,
5,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(20, 24)",ערך,
"(6, 7)",המת״ק,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מתפק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תיפק'}]"
8,לאחר,ADP,ADP,,10.0,case,"(31, 35)",לאחר,
"(9, 10)",השריה,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שריה'}]"
"(11, 13)",במים,,,,,,"(42, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מים'}]"
14,נועדה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,advcl,"(47, 52)",נועד,
15,לא,ADV,ADV,Polarity=Neg,16.0,det,"(53, 55)",לא,
16,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,dep,"(55, 59)",מידה,
"(17, 18)",החזק,,,,,,"(60, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חזק'}]"
"(19, 20)",באתר,,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(21, 23)",בתנאים,,,,,,"(70, 76)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(24, 25)",הקריטיים,,,,,,"(77, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קריטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'קריטי'}]"
"(26, 27)",האפשריים,,,,,,"(86, 94)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אפשריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
1,•,PUNCT,PUNCT,,8.0,punct,"(1, 2)",•,
2,אנרגיות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(3, 10)",אנרגיה,
3,Modified,VERB,VERB,Gender=Fem|Number=Plur,2.0,amod,"(11, 19)",לכלל,
4,AASHO,PROPN,PROPN,,2.0,appos,"(20, 25)",AASHO,
"(5, 6)",ו־ standard,,,,,,"(26, 37)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פצלפלקלקפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'פצלפלקלקפק'}]"
7,AASHO,PROPN,PROPN,HebSource=ConvUncertainHead,6.0,nmod,"(38, 43)",AASHO,
8,מקבילות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(44, 51)",מקביל,
9,למעשה,ADV,ADV,,8.0,advmod,"(52, 57)",למעשה,
"(10, 11)",לאנרגיות,,,,,,"(58, 66)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אנרגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'אנרגיה'}]"
12,Modified,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,amod,"(67, 75)",לכלל,
13,Proctor,PROPN,PROPN,,12.0,dep,"(76, 83)",Proctor,
"(14, 17)",ו־Proctor,,,,,,"(84, 93)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'nmod', 'lemma': 'פפפפקלק'}]"
"(18, 19)",בהתאמה,,,,,,"(94, 100)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'התאמה'}]"
1,•,PUNCT,PUNCT,,0.0,root,"(1, 2)",•,
2,•,PUNCT,PUNCT,,3.0,punct,"(2, 3)",•,
3,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(4, 7)",לחץ,
"(4, 5)",ההחדרה,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'החדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'החדרה'}]"
"(6, 7)",התקני,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'תקן'}]"
"(8, 9)",המתאים,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]"
"(10, 11)",לחדירה,,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חדיר'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(35, 37)",של,
13,״0,NUM,NUM,,11.0,nmod:poss,"(38, 40)",״0,
1,1,NUM,NUM,,4.0,nsubj:cop,"(0, 1)",1,
2,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(2, 5)",הוא,
3,1000,NUM,NUM,,4.0,nummod,"(6, 10)",1000,
4,psi,NOUN,NOUN,,0.0,root,"(11, 14)",psi,
5,",",PUNCT,PUNCT,,4.0,punct,"(14, 15)",",",
"(6, 7)",וזה,,,,,,"(16, 19)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 4, 'deprel': 'nsubj', 'lemma': 'זה'}]"
"(8, 9)",המתאים,,,,,,"(20, 26)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'התאים'}]"
"(10, 11)",לחדירה,,,,,,"(27, 33)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חדיר'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(34, 36)",של,
"(13, 14)",״0,,,,,,"(37, 39)",,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 14, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '0'}]"
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
2,—,PUNCT,PUNCT,,1.0,dep,"(2, 3)",—,
3,1500,NUM,NUM,,4.0,nummod,"(4, 8)",1500,
4,psi,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,obl,"(9, 12)",psi,
"(1, 2)",התוצאות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(3, 4)",המתקבלות,,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מתקבלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(5, 6)",ממבחן,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מבחן'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(24, 26)",זה,
8,מבוטאות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 34)",בוטא,
"(9, 10)",בשלוש,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
11,דיאגרמות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obl,"(41, 49)",דיאגרמות,
12,:,PUNCT,PUNCT,,8.0,punct,"(49, 50)",:,
"(13, 14)",בדיאגרמה,,,,,,"(51, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דיאגרמה'}]"
"(15, 16)",הראשונה,,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
17,נתן,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,8.0,parataxis,"(68, 71)",נתן,
"(18, 19)",הקשר,,,,,,"(72, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
20,בין,ADP,ADP,,22.0,case,"(77, 80)",בין,
"(21, 22)",הצפיפות,,,,,,"(81, 88)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
"(23, 24)",היבשה,,,,,,"(89, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יבשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'יבשה'}]"
"(25, 26)",לתכולת,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תכולת'}]"
"(27, 28)",הרטיבות,,,,,,"(102, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]"
"(29, 30)",בעת,,,,,,"(110, 113)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(31, 32)",העבוד,,,,,,"(114, 119)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}]"
33,עבור,ADP,ADP,,35.0,case,"(120, 124)",עבור,
34,שלוש,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,35.0,nummod,"(125, 129)",שלוש,
35,אנרגיות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obl,"(130, 137)",אנרגיה,
"(36, 37)",הצפוף,,,,,,"(138, 143)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'צפוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'צפוף'}]"
38,(,PUNCT,PUNCT,,39.0,punct,"(144, 145)",(,
39,55,NUM,NUM,,35.0,appos,"(145, 147)",55,
40,",",PUNCT,PUNCT,,39.0,punct,"(147, 148)",",",
41,25,NUM,NUM,,39.0,conj,"(149, 151)",25,
"(42, 43)",ו־10,,,,,,"(152, 156)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'פ10', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'conj', 'lemma': 'פ10'}]"
"(44, 45)",הקשות,,,,,,"(157, 162)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 83, 'deprel': 'amod', 'lemma': 'קשה'}]"
46,),PUNCT,PUNCT,,39.0,punct,"(162, 163)",),
47,:,PUNCT,PUNCT,,52.0,punct,"(163, 164)",:,
"(48, 49)",בשניה,,,,,,"(165, 170)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'שניה'}]"
50,—,PUNCT,PUNCT,,52.0,punct,"(171, 172)",—,
"(51, 52)",הקשר,,,,,,"(173, 177)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'קשר'}]"
53,בין,ADP,ADP,,54.0,case,"(178, 181)",בין,
54,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,nmod,"(182, 186)",ערך,
"(55, 56)",המת״ק,,,,,,"(187, 192)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מתפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'מתפק'}]"
57,לאחר,ADP,ADP,,58.0,case,"(193, 197)",לאחר,
58,רויה,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,nmod,"(198, 202)",רויה,
"(59, 60)",לתכולת,,,,,,"(203, 209)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'תכולת'}]"
"(61, 62)",הרטיבות,,,,,,"(210, 217)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]"
"(63, 64)",בעת,,,,,,"(218, 221)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(65, 66)",העבוד,,,,,,"(222, 227)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}]"
67,",",PUNCT,PUNCT,,49.0,punct,"(227, 228)",",",
68,אף,CCONJ,CCONJ,,69.0,det,"(229, 231)",אף,
69,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,49.0,dep,"(232, 235)",הוא,
70,עבור,ADP,ADP,,72.0,case,"(236, 240)",עבור,
71,שלוש,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,72.0,nummod,"(241, 245)",שלוש,
72,אנרגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,69.0,nmod,"(246, 253)",אנרגיה,
"(73, 74)",הצפוף,,,,,,"(254, 259)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'צפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'צפוף'}]"
75,;,PUNCT,PUNCT,,81.0,cc,"(259, 260)",;,
"(76, 78)",ובשלישית,,,,,,"(261, 269)",,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'שלישית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'שלישית'}]"
79,—,PUNCT,PUNCT,,81.0,punct,"(270, 271)",—,
"(80, 81)",הקשר,,,,,,"(272, 276)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'קשר'}]"
82,בין,ADP,ADP,,83.0,case,"(277, 280)",בין,
83,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,81.0,nmod,"(281, 285)",ערך,
