id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",הגלם,,,,,"(63, 67)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
17,",",PUNCT,PUNCT,14.0,punct,"(67, 68)",",",,
"(18, 19)",המיוצר,,,,,"(69, 75)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(20, 21)",בתהליך,,,,,"(76, 82)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תהליך'}]"
22,תעשייתי,ADJ,ADJ,21.0,amod,"(83, 90)",תעשייתי,Gender=Masc|Number=Sing,
1,גרגרי,NOUN,NOUN,12.0,nsubj,"(1, 6)",גרגר,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הפוליסטירן,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פוליסטירן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פוליסטירן'}]"
"(4, 5)",הגולמי,,,,,"(18, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'גולמי'}]"
6,",",PUNCT,PUNCT,1.0,punct,"(24, 25)",",",,
"(7, 8)",המכילים,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מכילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
9,חומר,NOUN,NOUN,8.0,obj,"(34, 38)",חומר,Gender=Masc|Number=Sing,
10,פעיל,ADJ,ADJ,9.0,amod,"(39, 43)",פעיל,Gender=Masc|Number=Sing,
11,",",PUNCT,PUNCT,12.0,punct,"(43, 44)",",",,
12,מתרככים,VERB,VERB,0.0,root,"(45, 52)",תירך,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(13, 14)",בתהליך,,,,,"(53, 59)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(15, 16)",ההקצפה,,,,,"(60, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הקצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הקצפה'}]"
"(17, 18)",בהשפעת,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'השפעה'}]"
19,קיטור,NOUN,NOUN,18.0,compound:smixut,"(74, 79)",קיטור,Gender=Masc|Number=Sing,
20,חם,ADJ,ADJ,19.0,amod,"(80, 82)",חם,Gender=Masc|Number=Sing,
"(1, 2)",החומר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חומר'}]"
"(3, 4)",הפעיל,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פעיל'}]"
5,עובר,VERB,VERB,0.0,root,"(13, 17)",עבר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,אז,ADV,ADV,5.0,advmod,"(18, 20)",אז,,
"(7, 8)",למצב,,,,,"(21, 25)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מצב'}]"
9,גזי,ADJ,ADJ,8.0,amod,"(26, 29)",גזי,Gender=Masc|Number=Sing,
"(10, 11)",ותוך,,,,,"(30, 34)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'תוך'}]"
12,כדי,ADP,ADP,11.0,fixed,"(35, 38)",כדי,,
13,כך,PRON,PRON,14.0,obl,"(39, 41)",כך,Person=3|PronType=Dem,
14,מנפח,VERB,VERB,5.0,conj,"(42, 46)",ניפח,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,17.0,case:acc,"(47, 49)",את,Case=Acc,
"(16, 17)",החלקיקים,,,,,"(50, 58)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'חלקיק'}]"
18,פי,ADV,ADV,19.0,det,"(59, 61)",פי,,
19,20,NUM,NUM,14.0,dep,"(62, 64)",20,,
20,עד,ADP,ADP,19.0,dep,"(65, 67)",עד,,
21,50,NUM,NUM,19.0,nummod,"(68, 70)",50,,
22,",",PUNCT,PUNCT,14.0,punct,"(70, 71)",",",,
"(23, 24)",בהתאם,,,,,"(72, 77)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(25, 26)",לסוג,,,,,"(78, 82)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(27, 28)",החומר,,,,,"(83, 88)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(29, 30)",הגלמי,,,,,"(89, 94)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גלמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'גלמי'}]"
"(31, 32)",ולמשך,,,,,"(95, 100)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'למשך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'למשך'}]"
"(33, 34)",התהליך,,,,,"(101, 107)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'תהליך'}]"
1,ציור,NOUN,NOUN,3.0,nsubj,"(1, 5)",ציור,Gender=Masc|Number=Sing,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
3,מראה,VERB,VERB,0.0,root,"(8, 12)",הראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,מתקן,NOUN,NOUN,3.0,compound:smixut,"(13, 17)",מתקן,Definite=Cons|Gender=Masc|Number=Sing,
5,Rodman,PROPN,PROPN,4.0,compound:smixut,"(18, 24)",Rodman,,
"(6, 7)",להקצפת,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הקצפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הקצפה'}]"
8,גרגרי,NOUN,NOUN,7.0,compound:smixut,"(32, 37)",גרגר,Definite=Cons|Gender=Masc|Number=Plur,
9,פוליסטירן,PROPN,PROPN,8.0,compound:smixut,"(38, 47)",פוליסטירן,,
10,;,PUNCT,PUNCT,13.0,cc,"(47, 48)",;,,
11,ציור,NOUN,NOUN,13.0,nsubj,"(49, 53)",ציור,Gender=Masc|Number=Sing,
12,2,NUM,NUM,11.0,nummod,"(54, 55)",2,,
13,מראה,VERB,VERB,3.0,conj,"(56, 60)",הראה,Definite=Cons|Gender=Masc|Number=Sing,
14,גרגרי,NOUN,NOUN,13.0,obj,"(61, 66)",גרגר,Definite=Cons|Gender=Masc|Number=Plur,
15,פוליסטירן,PROPN,PROPN,14.0,compound:smixut,"(67, 76)",פוליסטירן,,
16,לפני,ADP,ADP,18.0,case,"(77, 81)",לפני,,
"(17, 18)",ההקצפה,,,,,"(82, 88)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הקצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הקצפה'}]"
"(19, 20)",ואחריה,,,,,"(89, 95)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אחריה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'conj', 'lemma': 'אחריה'}]"
1,קוטר,NOUN,NOUN,15.0,nsubj:cop,"(1, 5)",קוטר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגרגרים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גרגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גרגר'}]"
"(4, 5)",המוקצפים,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוקצפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'הוקצף'}]"
6,הוא,AUX,AUX,15.0,cop,"(23, 26)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,",",PUNCT,PUNCT,15.0,punct,"(26, 27)",",",,
"(8, 9)",בדרך,,,,,"(28, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'דרך'}]"
10,כלל,NOUN,NOUN,8.0,fixed,"(33, 36)",כלל,Gender=Masc|Number=Sing,
11,",",PUNCT,PUNCT,15.0,punct,"(36, 37)",",",,
12,1,NUM,NUM,15.0,nummod,"(38, 39)",1,,
13,עד,ADP,ADP,12.0,dep,"(40, 42)",עד,,
14,6,NUM,NUM,12.0,nummod,"(43, 44)",6,,
15,מ״מ,NOUN,NOUN,0.0,root,"(45, 48)",מ״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(1, 2)",כשגודל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 7, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גודל'}]"
"(3, 4)",הגרגר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גרגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גרגר'}]"
5,פחות,ADV,ADV,7.0,advmod,"(14, 18)",פחות,HebSource=ConvUncertainHead,
"(6, 7)",מ־2,,,,,"(19, 22)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'ף2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 0, 'deprel': 'root', 'lemma': 'ף2'}]"
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מ״מ,NOUN,NOUN,3.0,nsubj,"(2, 5)",מ״מ,Abbr=Yes|Gender=Masc|Number=Sing,
3,מורכב,VERB,VERB,0.0,root,"(6, 11)",מורכב,Gender=Masc|Number=Sing,
4,שלד,NOUN,NOUN,3.0,nsubj,"(12, 15)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הבטון,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
7,מתאים,ADJ,ADJ,3.0,dep,"(22, 27)",מתאים,Gender=Masc|Number=Sing,
8,קטנים,ADJ,ADJ,7.0,dep,"(28, 33)",קטן,Gender=Masc|Number=Plur,
"(9, 10)",במידה,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(11, 12)",הרצויה,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(1, 2)",באופן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,עקרוני,ADJ,ADJ,2.0,amod,"(7, 13)",עקרוני,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,22.0,punct,"(13, 14)",",",,
"(5, 6)",בבטון,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'בטון'}]"
7,קל,ADJ,ADJ,6.0,amod,"(21, 23)",קל,Gender=Masc|Number=Sing,
8,בעל,NOUN,NOUN,6.0,acl,"(24, 27)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
9,משקל,NOUN,NOUN,8.0,compound:smixut,"(28, 32)",משקל,Gender=Masc|Number=Sing,
10,מרחבי,ADJ,ADJ,9.0,amod,"(33, 38)",מרחב,Gender=Masc|Number=Sing,
11,נתון,ADJ,ADJ,9.0,amod,"(39, 43)",נתן,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,22.0,punct,"(43, 44)",",",,
13,ככל,SCONJ,SCONJ,18.0,case,"(45, 48)",ככל,,
"(14, 15)",שמבנה,,,,,"(49, 54)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
"(16, 17)",התאים,,,,,"(55, 60)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תא'}]"
18,קטן,ADJ,ADJ,22.0,obl,"(61, 64)",קטן,Gender=Masc|Number=Sing,
19,יותר,ADV,ADV,18.0,advmod,"(65, 69)",יותר,,
"(20, 21)",החוזק,,,,,"(70, 75)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חוזק'}]"
22,גבוה,ADJ,ADJ,0.0,root,"(76, 80)",גבוה,Gender=Masc|Number=Sing,
23,יותר,ADV,ADV,22.0,advmod,"(81, 85)",יותר,,
1,לכן,ADV,ADV,2.0,advmod,"(1, 4)",לכן,,
2,משפיעים,VERB,VERB,0.0,root,"(5, 12)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
3,גרגרי,NOUN,NOUN,2.0,nsubj,"(13, 18)",גרגר,Definite=Cons|Gender=Masc|Number=Plur,
4,סטירופור,PROPN,PROPN,3.0,compound:smixut,"(19, 27)",סטירופור,,
5,בעלי,NOUN,NOUN,3.0,acl,"(28, 32)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
6,קוטר,NOUN,NOUN,5.0,compound:smixut,"(33, 37)",קוטר,Gender=Masc|Number=Sing,
7,נתון,VERB,VERB,6.0,acl,"(38, 42)",נתן,Gender=Masc|Number=Sing,
8,על,ADP,ADP,9.0,case,"(43, 45)",על,,
9,חוזק,NOUN,NOUN,7.0,obl,"(46, 50)",חוזק,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",הבטון,,,,,"(51, 56)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(12, 13)",באותה,,,,,"(57, 62)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'det', 'lemma': 'אותו'}]"
14,מידה,NOUN,NOUN,7.0,obl,"(63, 67)",מידה,Gender=Fem|Number=Sing,
15,גם,ADV,ADV,16.0,advmod,"(68, 70)",גם,,
"(16, 17)",בצפיפות,,,,,"(71, 78)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'צפיפות'}]"
18,חופשית,ADJ,ADJ,17.0,amod,"(79, 85)",חופשי,Gender=Fem|Number=Sing,
19,אחרת,ADJ,ADJ,17.0,amod,"(86, 90)",אחר,Gender=Fem|Number=Sing,
1,כך,ADV,ADV,5.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,,
4,",",PUNCT,PUNCT,5.0,punct,"(9, 10)",",",,
5,אין,VERB,VERB,0.0,root,"(11, 14)",אין,HebExistential=True,
6,הבדל,NOUN,NOUN,5.0,nsubj,"(15, 19)",הבדל,Gender=Masc|Number=Sing,
"(7, 8)",מבחינה,,,,,"(20, 26)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
9,זאת,PRON,PRON,8.0,det,"(27, 30)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
10,בין,ADP,ADP,11.0,case,"(31, 34)",בין,,
11,צפיפות,NOUN,NOUN,6.0,nmod,"(35, 41)",צפיפות,Gender=Fem|Number=Sing,
12,גרגרים,NOUN,NOUN,11.0,compound:smixut,"(42, 48)",גרגר,Gender=Masc|Number=Plur,
13,חופשית,ADJ,ADJ,11.0,amod,"(49, 55)",חופשי,Gender=Fem|Number=Sing,
14,של,ADP,ADP,16.0,case:gen,"(56, 58)",של,Case=Gen,
15,12,NUM,NUM,16.0,nummod,"(59, 61)",12,,
16,ק״ג,NOUN,NOUN,11.0,nmod,"(62, 65)",ק״ג,Abbr=Yes|Gender=Masc|Number=Sing,
17,/,PUNCT,PUNCT,18.0,punct,"(65, 66)",/,,
18,מ״ק,NOUN,NOUN,16.0,nmod,"(66, 69)",מ״ק,Abbr=Yes,
19,לבין,ADP,ADP,20.0,case,"(70, 74)",לבין,,
20,צפיפות,NOUN,NOUN,11.0,conj,"(75, 81)",צפיפות,Gender=Fem|Number=Plur,
21,של,ADP,ADP,23.0,case:gen,"(82, 84)",של,Case=Gen,
22,25,NUM,NUM,23.0,nummod,"(85, 87)",25,,
23,ק״ג,NOUN,NOUN,20.0,nmod:poss,"(88, 91)",ק״ג,Abbr=Yes|Gender=Masc|Number=Sing,
24,/,PUNCT,PUNCT,25.0,punct,"(91, 92)",/,,
25,מ״ק,NOUN,NOUN,23.0,nmod,"(92, 95)",מ״ק,Abbr=Yes,
1,מסיבות,NOUN,NOUN,3.0,dep,"(1, 7)",מסיבה,Gender=Fem|Number=Plur,
2,כלכליות,ADJ,ADJ,1.0,amod,"(8, 15)",כלכלי,Gender=Fem|Number=Plur,
3,עדיפים,VERB,VERB,0.0,root,"(16, 22)",עדיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,גרגרי,NOUN,NOUN,3.0,nsubj,"(23, 28)",גרגר,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הפוליסטירן,,,,,"(29, 39)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פוליסטירן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פוליסטירן'}]"
