id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,),PUNCT,PUNCT,8.0,punct,"(41, 42)",),,
12,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,Case=Gen,
"(13, 14)",החומר,,,,,"(46, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]"
"(15, 16)",הגס,,,,,"(52, 55)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גס'}]"
17,",",PUNCT,PUNCT,2.0,punct,"(55, 56)",",",,
18,4,NUM,NUM,2.0,appos,"(57, 58)",4,,
19,#,NOUN,NOUN,18.0,nummod,"(58, 59)",#,,
20,+,ADV,ADV,18.0,dep,"(60, 61)",+,HebSource=ConvUncertainHead,
21,",",PUNCT,PUNCT,18.0,punct,"(61, 62)",",",,
22,היה,AUX,AUX,23.0,cop,"(63, 66)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
23,2,NUM,NUM,0.0,root,"(67, 68)",2,,
1,51,NUM,NUM,0.0,root,"(0, 2)",51,,
"(2, 3)",ושל,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(4, 5)",החומר,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חומר'}]"
6,הדק׳,X,X,5.0,nmod,"(13, 17)",הדק׳,Xtra=Junk,
7,4,NUM,NUM,1.0,dep,"(18, 19)",4,HebSource=ConvUncertainHead,
8,#,NOUN,NOUN,7.0,dep,"(19, 20)",#,HebSource=ConvUncertainHead,
9,-,PUNCT,PUNCT,7.0,punct,"(20, 21)",-,,
10,—,PUNCT,PUNCT,7.0,punct,"(21, 22)",—,HebSource=ConvUncertainHead,
11,2,NUM,NUM,7.0,nummod,"(22, 23)",2,HebSource=ConvUncertainHead,
1,80,NUM,NUM,0.0,root,"(0, 2)",80,,
"(1, 2)",הספיגות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ספגה'}]"
"(3, 4)",למים,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מים'}]"
5,של,ADP,ADP,7.0,case:gen,"(14, 16)",של,Case=Gen,
"(6, 7)",החומר,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]"
8,הגם׳,CCONJ,CCONJ,9.0,case,"(23, 27)",הגם׳,,
9,4,NUM,NUM,7.0,nmod,"(28, 29)",4,,
10,#,PUNCT,PUNCT,9.0,dep,"(29, 30)",#,,
11,+,ADV,ADV,9.0,dep,"(31, 32)",+,,
12,",",PUNCT,PUNCT,9.0,punct,"(32, 33)",",",,
13,היתה,AUX,AUX,0.0,root,"(34, 38)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
14,3,NUM,NUM,2.0,nummod,"(39, 40)",3,,
1,4%,NUM,NUM,0.0,root,"(0, 2)",4%,,
1,שווה,ADJ,ADJ,0.0,root,"(1, 5)",שווה,Gender=Masc|Number=Sing,
"(2, 3)",־ערך,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'ערך'}]"
"(4, 5)",החול,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חול'}]"
6,של,ADP,ADP,8.0,case:gen,"(15, 17)",של,Case=Gen,
"(7, 8)",האגרגט,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'אגרגט'}]"
9,היה,AUX,AUX,1.0,cop,"(25, 28)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
10,",",PUNCT,PUNCT,1.0,punct,"(29, 30)",",",,
11,67,NUM,NUM,12.0,nummod,"(30, 32)",67,,
12,%,NOUN,NOUN,1.0,dep,"(32, 33)",%,"Gender=Masc|Number=Plur,Sing",
"(1, 2)",בדרך,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]"
3,כלל,NOUN,NOUN,1.0,fixed,"(6, 9)",כלל,Gender=Masc|Number=Sing,
4,לא,ADV,ADV,8.0,advmod,"(10, 12)",לא,Polarity=Neg,
5,היה,AUX,AUX,8.0,cop,"(13, 16)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(6, 7)",החומר,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חומר'}]"
8,שטוח,ADJ,ADJ,0.0,root,"(23, 27)",שטוח,Gender=Masc|Number=Sing,
9,או,CCONJ,CCONJ,10.0,cc,"(28, 30)",או,,
10,פחוס,ADJ,ADJ,8.0,conj,"(31, 35)",פחוס,Gender=Masc|Number=Sing,
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,Polarity=Neg,
2,נערכו,VERB,VERB,0.0,root,"(4, 9)",נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
3,על,ADP,ADP,5.0,case,"(10, 12)",על,,
"(4, 5)",האגרגט,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
6,בדיקות,NOUN,NOUN,2.0,nsubj,"(20, 26)",בדיקה,Definite=Cons|Gender=Fem|Number=Plur,
7,גריסות,NOUN,NOUN,6.0,compound:smixut,"(27, 33)",גריסה,Gender=Fem|Number=Plur,
8,או,CCONJ,CCONJ,9.0,cc,"(34, 36)",או,,
9,שחיקות,NOUN,NOUN,7.0,conj,"(37, 43)",שחיקה,Gender=Fem|Number=Plur,
10,אולם,CCONJ,CCONJ,11.0,cc,"(44, 48)",אולם,,
11,ידוע,VERB,VERB,2.0,conj,"(49, 53)",ידע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,",",PUNCT,PUNCT,11.0,punct,"(53, 54)",",",,
13,מן,ADP,ADP,15.0,case,"(55, 57)",מן,,
"(14, 15)",הנסיון,,,,,"(58, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
16,",",PUNCT,PUNCT,11.0,punct,"(64, 65)",",",,
"(17, 18)",שחומר,,,,,"(66, 71)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חומר'}]"
19,זה,PRON,PRON,18.0,det,"(72, 74)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
20,עומד,VERB,VERB,11.0,ccomp,"(75, 79)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(21, 23)",בדרישות,,,,,"(80, 87)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(24, 25)",התקן,,,,,"(88, 92)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
26,של,ADP,ADP,28.0,case:gen,"(93, 95)",של,Case=Gen,
27,שתי,NUM,NUM,28.0,nummod,"(96, 99)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
28,בדיקות,NOUN,NOUN,25.0,nmod:poss,"(100, 106)",בדיקה,Gender=Fem|Number=Plur,
29,אלה,PRON,PRON,28.0,det,"(107, 110)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,הכנת,NOUN,NOUN,14.0,dep,"(1, 5)",הכנה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המדגמים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]"
"(4, 5)",ומהלך,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מהלך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מהלך'}]"
"(6, 7)",הניסוי,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ניסוי'}]"
8,עבור,ADP,ADP,10.0,case,"(27, 31)",עבור,,
9,כל,DET,DET,10.0,det,"(32, 34)",כול,Definite=Cons,
10,אחד,NUM,NUM,7.0,nmod,"(35, 38)",אחד,Gender=Masc|Number=Sing,
11,מן,ADP,ADP,13.0,case,"(39, 41)",מן,,
"(12, 13)",הביטומנים,,,,,"(42, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ביטומנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ביטומנים'}]"
14,הוכנו,VERB,VERB,0.0,root,"(52, 57)",הוכנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
15,5,NUM,NUM,16.0,nummod,"(58, 59)",5,,
16,מדגמי,NOUN,NOUN,14.0,nsubj,"(60, 65)",מדגם,Definite=Cons|Gender=Masc|Number=Plur,
17,קורות,NOUN,NOUN,16.0,compound:smixut,"(66, 71)",קורה,Gender=Fem|Number=Plur,
18,עשויות,ADJ,ADJ,16.0,amod,"(72, 78)",עשוי,Gender=Fem|Number=Plur,
19,בטון,NOUN,NOUN,18.0,dep,"(79, 83)",בטון,,
20,אספלטי,ADJ,ADJ,19.0,amod,"(84, 90)",אספלטי,Gender=Masc|Number=Sing,
1,דירוג,NOUN,NOUN,12.0,nsubj,"(1, 6)",דירוג,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",האגרגט,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(13, 14)",",",,
5,תכולת,NOUN,NOUN,1.0,conj,"(15, 20)",תכולת,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הביטומן,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביטומן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ביטומן'}]"
"(8, 9)",וצפיפות,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'צפיפות'}]"
"(10, 11)",התערובת,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]"
12,נשמרו,VERB,VERB,0.0,root,"(45, 50)",נשמר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
13,זהים,ADJ,ADJ,12.0,xcomp,"(51, 55)",זהה,Gender=Masc|Number=Plur,
"(14, 15)",בכל,,,,,"(56, 59)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]"
"(16, 17)",המדגמים,,,,,"(60, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מדגם'}]"
1,תכולת,NOUN,NOUN,4.0,nsubj,"(1, 6)",תכולת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הביטומן,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביטומן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ביטומן'}]"
4,נקבעה,VERB,VERB,0.0,root,"(15, 20)",נקבע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,על,ADP,ADP,6.0,case,"(21, 23)",על,,
6,סמך,NOUN,NOUN,4.0,obl,"(24, 27)",סמך,Definite=Cons|Gender=Masc|Number=Sing,
7,תוצאות,NOUN,NOUN,6.0,compound:smixut,"(28, 34)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
8,נסיון,NOUN,NOUN,7.0,compound:smixut,"(35, 40)",ניסיון,Gender=Masc|Number=Sing,
9,מרשל,VERB,VERB,8.0,amod,"(41, 45)",רישל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,",",PUNCT,PUNCT,7.0,punct,"(45, 46)",",",,
"(11, 12)",המתוארות,,,,,"(47, 55)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מתוארות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(13, 14)",בציור,,,,,"(56, 61)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ציור'}]"
15,6,NUM,NUM,14.0,nummod,"(62, 63)",6,,
1,היא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
2,היתה,AUX,AUX,0.0,root,"(5, 9)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
3,5,NUM,NUM,2.0,dep,"(10, 11)",5,,
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",ממשקל,,,,,"(3, 8)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'משקל'}]"
"(5, 6)",האגרגט,,,,,"(9, 15)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(16, 17)",(,,
8,5,NUM,NUM,2.0,appos,"(17, 18)",5,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",ממשקל,,,,,"(3, 8)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'משקל'}]"
"(5, 6)",התערובת,,,,,"(9, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]"
7,),PUNCT,PUNCT,2.0,punct,"(16, 17)",),,
"(1, 2)",השלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שלב'}]"
"(3, 4)",הראשון,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
5,נועד,VERB,VERB,0.0,root,"(13, 17)",נועד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,לקבוע,VERB,VERB,5.0,xcomp,"(18, 23)",קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
7,את,ADP,ADP,8.0,case:acc,"(24, 26)",את,Case=Acc,
8,צפיפות,NOUN,NOUN,6.0,obj,"(27, 33)",צפיפות,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",התערובת,,,,,"(34, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]"
11,על,ADP,ADP,12.0,case,"(42, 44)",על,,
12,סמך,NOUN,NOUN,6.0,obl,"(45, 48)",סמך,Definite=Cons|Gender=Masc|Number=Plur,
13,נסיון,NOUN,NOUN,12.0,compound:smixut,"(49, 54)",ניסיון,Gender=Masc|Number=Sing,
14,מרשל,VERB,VERB,13.0,amod,"(55, 59)",רישל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(15, 16)",בצפיפות,,,,,"(60, 67)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
"(17, 18)",מקורבת,,,,,"(68, 74)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'קורבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קורב'}]"
19,של,ADP,ADP,21.0,case:gen,"(75, 77)",של,Case=Gen,
20,2400,NUM,NUM,21.0,nummod,"(78, 82)",2400,,
21,ק״ג,NOUN,NOUN,18.0,nmod:poss,"(83, 86)",ק״ג,Abbr=Yes|Gender=Masc|Number=Sing,
22,/,PUNCT,PUNCT,23.0,punct,"(86, 87)",/,,
23,מ״ק,NOUN,NOUN,21.0,nmod,"(87, 90)",מ״ק,Abbr=Yes,
"(1, 2)",ההידוק,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הידוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הידוק'}]"
"(3, 4)",הסטטי,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סטטי'}]"
