id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(16, 17)",הפועלת,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'פועלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]","(54, 60)",,,,,,
18,על,,"(61, 63)",ADP,ADP,,20.0,case,על
"(19, 20)",המבנה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מבנה'}]","(64, 69)",,,,,,
"(21, 22)",בכוון,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כוון'}]","(70, 75)",,,,,,
23,הפוך,,"(76, 80)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,הפוך
"(24, 25)",לכח,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'כוח'}]","(81, 84)",,,,,,
"(26, 27)",המעמיס,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מעמיס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'amod', 'lemma': 'העמיס'}]","(85, 91)",,,,,,
1,נתן,,"(1, 4)",PROPN,PROPN,,0.0,root,נתן
2,אפוא,,"(5, 9)",ADV,ADV,,1.0,advmod,אפוא
3,לתכן,,"(10, 14)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,xcomp,תיכן
4,את,,"(15, 17)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",הכבל,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'כבל'}]","(18, 22)",,,,,,
7,באפן,,"(23, 27)",ADP,ADP,,3.0,dep,באפן
"(8, 9)",שיפעיל,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יפעיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הפעיל'}]","(28, 34)",,,,,,
10,כחות,,"(35, 39)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obj,כחות
11,אנכיים,,"(40, 46)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,אנכי
"(12, 13)",כגדל,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'גדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גדל'}]","(47, 51)",,,,,,
14,רצוי,,"(52, 56)",VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,obl,רצה
"(15, 16)",הפועלים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פועל'}]","(57, 64)",,,,,,
17,מלמטה,,"(65, 70)",ADV,ADV,,14.0,advmod,מלמטה
18,למעלה,,"(71, 76)",ADV,ADV,HebSource=ConvUncertainHead,17.0,fixed,למעלה
"(1, 3)",בקורה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קרה'}]","(1, 6)",,,,,,
"(4, 5)",הנפעלת,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נפעלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נפעל'}]","(7, 13)",,,,,,
"(6, 7)",לעמסים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'עמסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'עמס'}]","(14, 20)",,,,,,
8,מרוכזים,,"(21, 28)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,רוכז
9,יוצרו,,"(29, 34)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוצר
"(10, 11)",הכחות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'כחות'}]","(35, 40)",,,,,,
"(12, 13)",הנגדיים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נגדיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'נגדי'}]","(41, 48)",,,,,,
14,על,,"(49, 51)",ADP,ADP,,16.0,case,על
15,ידי,,"(52, 55)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,fixed,יד
16,שנוי,,"(56, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,שנוי
17,חריף,,"(61, 65)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,חריף
18,של,,"(66, 68)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,כוון,,"(69, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,כוון
"(20, 21)",הכבל,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כבל'}]","(74, 78)",,,,,,
"(1, 2)",התבון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תבון'}]","(1, 6)",,,,,,
3,לפי,,"(7, 10)",ADP,ADP,,4.0,case,לפי
4,שיטת,,"(11, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,שיטה
"(5, 6)",החתך,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]","(16, 20)",,,,,,
"(7, 8)",ההומוגני,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הומוגני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'הומוגני'}]","(21, 29)",,,,,,
"(1, 2)",המאמצים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]","(1, 8)",,,,,,
"(3, 4)",בבטון,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'בטון'}]","(9, 14)",,,,,,
5,עלולים,,"(15, 21)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",6.0,aux,עלול
6,להגיע,,"(22, 27)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הגיע
"(7, 9)",לגדל,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גדל'}]","(28, 32)",,,,,,
10,קריטי,,"(33, 38)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,קריטי
"(11, 12)",באחד,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'det', 'lemma': 'אחד'}]","(39, 43)",,,,,,
"(13, 14)",משני,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nummod', 'lemma': 'שני'}]","(44, 48)",,,,,,
"(15, 16)",המצבים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מצב'}]","(49, 55)",,,,,,
"(17, 18)",הבאים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'בא'}]","(56, 61)",,,,,,
19,:,,"(61, 62)",PUNCT,PUNCT,,16.0,punct,:
20,(,,"(63, 64)",PUNCT,PUNCT,,21.0,punct,(
21,א,,"(64, 65)",PROPN,PROPN,,16.0,appos,א
22,),,"(65, 66)",PUNCT,PUNCT,,21.0,punct,)
23,כאשר,,"(67, 71)",SCONJ,SCONJ,,29.0,mark,כאשר
24,מומנט,,"(72, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nsubj,מומנט
"(25, 26)",הכפיפה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]","(78, 84)",,,,,,
"(27, 28)",המינימלי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מינימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מינימלי'}]","(85, 93)",,,,,,
29,פועל,,"(94, 98)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,acl:relcl,פעל
30,יחד,,"(99, 102)",ADV,ADV,,32.0,case,יחד
31,עם,,"(103, 105)",ADP,ADP,,30.0,fixed,עם
32,בח,,"(106, 108)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,obl,בח
"(33, 34)",הדריכה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(109, 115)",,,,,,
"(35, 36)",המקסימלי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]","(116, 124)",,,,,,
37,(,,"(125, 126)",PUNCT,PUNCT,,38.0,punct,(
38,ציור,,"(126, 130)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,appos,ציור
39,מס׳,,"(131, 134)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,compound:smixut,מס׳
40,מ1,,"(135, 137)",PROPN,PROPN,,39.0,compound:smixut,מ1
41,),,"(137, 138)",PUNCT,PUNCT,,38.0,punct,)
"(42, 43)",ו־,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'ק'}]","(139, 141)",,,,,,
44,(,,"(141, 142)",PUNCT,PUNCT,,45.0,punct,(
45,ב,,"(142, 143)",PROPN,PROPN,,43.0,appos,ב
46,),,"(143, 144)",PUNCT,PUNCT,,45.0,punct,)
47,כאשר,,"(145, 149)",SCONJ,SCONJ,,52.0,mark,כאשר
"(48, 49)",המומנט,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'מומנט'}]","(150, 156)",,,,,,
"(50, 51)",המקסימלי,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]","(157, 165)",,,,,,
52,פועל,,"(166, 170)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,acl:relcl,פעל
53,יחד,,"(171, 174)",ADV,ADV,,55.0,case,יחד
54,עם,,"(175, 177)",ADP,ADP,,53.0,fixed,עם
55,כח,,"(178, 180)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,52.0,obl,כוח
"(56, 57)",הדריכה,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(181, 187)",,,,,,
"(58, 59)",המינימלי,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מינימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'מינימלי'}]","(188, 196)",,,,,,
60,(,,"(197, 198)",PUNCT,PUNCT,,61.0,punct,(
61,ציור,,"(198, 202)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,appos,ציור
62,מס׳,,"(203, 206)",NOUN,NOUN,Gender=Masc|Number=Sing,61.0,compound:smixut,מס׳
63,1c,,"(207, 209)",NUM,NUM,,62.0,compound:smixut,1c
64,),,"(209, 210)",PUNCT,PUNCT,,61.0,punct,)
1,הערות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,הערה
1,יש,,"(1, 3)",VERB,VERB,HebExistential=True,0.0,root,יש
2,לשים,,"(4, 8)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,xcomp,שם
3,לב,,"(9, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,לב
"(4, 5)",לעובדות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עובדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'עובדה'}]","(12, 19)",,,,,,
"(6, 7)",הבאות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בא'}]","(20, 25)",,,,,,
8,:,,"(25, 26)",PUNCT,PUNCT,,1.0,punct,:
9,1,,"(27, 28)",NUM,NUM,,1.0,parataxis,1
10,),,"(28, 29)",PUNCT,PUNCT,,9.0,punct,)
11,תכונות,,"(30, 36)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nsubj,תכונה
"(12, 13)",החתך,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]","(37, 41)",,,,,,
14,נתונות,,"(42, 48)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,נתן
15,על,,"(49, 51)",ADP,ADP,,17.0,case,על
16,ידי,,"(52, 55)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,יד
17,נוסחאות,,"(56, 63)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obl,נוסחה
18,פשוטות,,"(64, 70)",ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,פשוט
19,—,,"(71, 72)",PUNCT,PUNCT,,17.0,punct,—
20,(,,"(73, 74)",PUNCT,PUNCT,,21.0,punct,(
21,5,,"(74, 75)",NUM,NUM,,17.0,appos,5
22,),,"(75, 76)",PUNCT,PUNCT,,21.0,punct,)
23,",",,"(76, 77)",PUNCT,PUNCT,,21.0,punct,","
24,(,,"(78, 79)",PUNCT,PUNCT,,25.0,punct,(
25,6,,"(79, 80)",NUM,NUM,,21.0,appos,6
26,),,"(80, 81)",PUNCT,PUNCT,,25.0,punct,)
27,",",,"(81, 82)",PUNCT,PUNCT,,21.0,punct,","
28,(,,"(83, 84)",PUNCT,PUNCT,,29.0,punct,(
29,11,,"(84, 86)",NUM,NUM,,25.0,appos,11
30,),,"(86, 87)",PUNCT,PUNCT,,29.0,punct,)
"(31, 32)",ו־,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'ק'}]","(88, 90)",,,,,,
33,(,,"(90, 91)",PUNCT,PUNCT,,34.0,punct,(
34,12א,,"(91, 94)",NUM,NUM,,32.0,appos,12א
35,אולם,,"(95, 99)",CCONJ,CCONJ,,45.0,cc,אולם
36,קביעת,,"(100, 105)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,nsubj:cop,קביעה
"(37, 38)",החתך,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]","(106, 110)",,,,,,
"(39, 40)",הממלא,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'ממלא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'מילא'}]","(111, 116)",,,,,,
41,את,,"(117, 119)",ADP,ADP,Case=Acc,43.0,case:acc,את
"(42, 43)",הדרישות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'obj', 'lemma': 'דרישה'}]","(120, 127)",,,,,,
44,היא,,"(128, 131)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,45.0,cop,הוא
45,פעולה,,"(132, 137)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,conj,פעולה
46,קשה,,"(138, 141)",ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,קשה
47,יותר,,"(142, 146)",ADV,ADV,,46.0,advmod,יותר
"(48, 49)",ונתנת,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'נתנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 45, 'deprel': 'conj', 'lemma': 'נתן'}]","(147, 152)",,,,,,
50,לבצוע,,"(153, 158)",NOUN,NOUN,Gender=Masc|Number=Sing,49.0,xcomp,לבצוע
51,על,,"(159, 161)",ADP,ADP,,53.0,case,על
52,ידי,,"(162, 165)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,51.0,fixed,יד
53,התקרבות,,"(166, 173)",NOUN,NOUN,Gender=Fem|Number=Sing,49.0,obl,התקרבות
54,או,,"(174, 176)",CCONJ,CCONJ,,57.0,cc,או
55,על,,"(177, 179)",ADP,ADP,,57.0,case,על
56,ידי,,"(180, 183)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,55.0,fixed,יד
57,שמוש,,"(184, 188)",NOUN,NOUN,Gender=Masc|Number=Sing,53.0,conj,שמוש
"(58, 59)",בטבלאות,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'טבלאות'}]","(189, 196)",,,,,,
60,מוכנות,,"(197, 203)",ADJ,ADJ,Gender=Fem|Number=Plur,59.0,amod,מוכן
61,",",,"(203, 204)",PUNCT,PUNCT,,57.0,punct,","
"(62, 63)",בדומה,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'fixed', 'lemma': 'דומה'}]","(205, 210)",,,,,,
