id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,נמוכות,ADJ,ADJ,5.0,amod,"(24, 30)",נמוך,Gender=Fem|Number=Plur,
7,יותר,ADV,ADV,6.0,advmod,"(31, 35)",יותר,,
8,:,PUNCT,PUNCT,5.0,punct,"(35, 36)",:,,
"(9, 11)",כ־10,,,,,"(37, 41)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פ10', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': 'פ10'}]"
12,dB,X,X,11.0,dep,"(42, 44)",dB,HebSource=ConvUncertainHead,
"(13, 14)",בתדירות,,,,,"(45, 52)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תדירות'}]"
15,מרכזית,ADJ,ADJ,14.0,amod,"(53, 59)",מרכזי,Gender=Fem|Number=Sing,
16,של,ADP,ADP,18.0,case:gen,"(60, 62)",של,Case=Gen,
17,250,NUM,NUM,18.0,nummod,"(63, 66)",250,,
18,Hz,NOUN,NOUN,14.0,nmod,"(67, 69)",Hz,Gender=Masc|Number=Plur,
19,",",PUNCT,PUNCT,11.0,punct,"(69, 70)",",",,
"(20, 21)",ואפס,,,,,"(71, 75)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'אפס'}]"
"(22, 24)",ב־63,,,,,"(76, 80)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ח63', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'nummod', 'lemma': 'ח63'}]"
25,Hz,NOUN,NOUN,21.0,nmod,"(81, 83)",Hz,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
1,אם,SCONJ,SCONJ,2.0,mark,"(1, 3)",אם,,
2,נעביר,VERB,VERB,22.0,advcl,"(4, 9)",העביר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
3,את,ADP,ADP,4.0,case:acc,"(10, 12)",את,Case=Acc,
4,ערכי,NOUN,NOUN,2.0,obj,"(13, 17)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הרעש,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(7, 9)",שבציור,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ציור'}]"
10,2,NUM,NUM,9.0,nummod,"(30, 31)",2,,
11,אל,ADP,ADP,12.0,case,"(32, 34)",אל,,
12,דיאגרמה,NOUN,NOUN,2.0,obl,"(35, 42)",דיאגרמה,,
13,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,Case=Gen,
14,קוים,NOUN,NOUN,12.0,nmod:poss,"(46, 50)",קוים,,
15,שוי,NOUN,NOUN,14.0,compound:smixut,"(51, 54)",שוי,Gender=Masc|Number=Sing,
16,־מטרד,NOUN,NOUN,15.0,compound:smixut,"(54, 59)",־מטרד,Gender=Masc|Number=Sing,
17,(,PUNCT,PUNCT,18.0,punct,"(60, 61)",(,,
18,noise,NOUN,NOUN,14.0,appos,"(61, 66)",noise,,
19,rating,NOUN,NOUN,18.0,nmod,"(67, 73)",rating,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
20,curves,NOUN,NOUN,18.0,appos,"(74, 80)",curves,,
21,),PUNCT,PUNCT,18.0,punct,"(80, 81)",),,
22,נראה,VERB,VERB,0.0,root,"(82, 86)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(23, 24)",שמידת,,,,,"(87, 92)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מידה'}]"
25,הקטנת,NOUN,NOUN,24.0,compound:smixut,"(93, 98)",הקטנה,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",המטרד,,,,,"(99, 104)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מטרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מטרד'}]"
28,נקבעת,VERB,VERB,22.0,ccomp,"(105, 110)",נקבע,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
29,ע״י,ADP,ADP,31.0,case,"(111, 114)",ע״י,Abbr=Yes,
"(30, 31)",המפלסים,,,,,"(115, 122)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'מפלס'}]"
"(32, 33)",בתדירות,,,,,"(123, 130)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'תדירות'}]"
"(34, 35)",המרכזית,,,,,"(131, 138)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מרכזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מרכזי'}]"
36,של,ADP,ADP,38.0,case:gen,"(139, 141)",של,Case=Gen,
37,250,NUM,NUM,38.0,nummod,"(142, 145)",250,,
38,Hz,NOUN,NOUN,33.0,nmod,"(146, 148)",Hz,,
39,",",PUNCT,PUNCT,33.0,punct,"(148, 149)",",",,
"(40, 42)",שבה,,,,,"(150, 153)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,מוקטן,VERB,VERB,33.0,acl:relcl,"(154, 159)",הוקטן,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(44, 45)",המטרד,,,,,"(160, 165)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מטרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'מטרד'}]"
"(46, 47)",מ־N,,,,,"(166, 169)",,,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'קח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'קח'}]"
48,87,NUM,NUM,47.0,compound:smixut,"(170, 172)",87,,
"(49, 51)",ל־78,,,,,"(175, 179)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ח78', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'nmod', 'lemma': 'ח78'}]"
52,N,PROPN,PROPN,51.0,nummod,"(180, 181)",N,,
"(1, 2)",הקטנה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קטנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קטן'}]"
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
5,כ,ADV,ADV,6.0,advmod,"(12, 13)",כ,,
"(6, 7)",־9,,,,,"(13, 15)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '9', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nummod', 'lemma': '9'}]"
8,dB,NOUN,NOUN,2.0,obl,"(16, 18)",dB,,
9,",",PUNCT,PUNCT,2.0,punct,"(18, 19)",",",,
10,אף,CCONJ,CCONJ,2.0,advcl,"(20, 22)",אף,,
11,כי,SCONJ,SCONJ,10.0,dep,"(23, 25)",כי,,
12,איננה,AUX,AUX,13.0,advmod,"(26, 31)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
13,מספקת,VERB,VERB,10.0,dep,"(32, 37)",סיפק,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(1, 2)",בדרך,,,,,"(0, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]"
3,כלל,NOUN,NOUN,1.0,fixed,"(5, 8)",כלל,Gender=Masc|Number=Sing,
4,גם,ADV,ADV,6.0,advmod,"(9, 11)",גם,,
5,איננה,AUX,AUX,6.0,advmod,"(12, 17)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
6,מבוטלת,VERB,VERB,0.0,root,"(18, 24)",מבוטל,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
7,",",PUNCT,PUNCT,6.0,punct,"(24, 25)",",",,
8,במיוחד,ADV,ADV,9.0,advmod,"(26, 32)",במיוחד,,
9,בהתחשב,VERB,VERB,11.0,case,"(33, 39)",התחשב,VerbForm=Inf,
"(10, 13)",בפשטותה,,,,,"(40, 47)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 11, 'text': 'פשטות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פשטות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",ומחירה,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'conj', 'lemma': 'מחירה'}]"
"(16, 17)",הנמוך,,,,,"(55, 60)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נמוך'}]"
18,של,ADP,ADP,20.0,case:gen,"(61, 63)",של,Case=Gen,
"(19, 20)",ההתקנה,,,,,"(64, 70)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'התקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'התקנה'}]"
"(21, 22)",הדרושה,,,,,"(71, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'דרש'}]"
"(1, 3)",חסרונו,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'חסרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'חסרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,5.0,case:gen,"(8, 10)",של,Case=Gen,
5,משתיק,NOUN,NOUN,1.0,nmod:poss,"(11, 16)",משתיק,Gender=Masc|Number=Sing,
6,זה,PRON,PRON,5.0,det,"(17, 19)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
7,הוא,AUX,AUX,9.0,cop,"(20, 23)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(8, 9)",בכך,,,,,"(24, 27)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]"
"(10, 11)",שהיות,,,,,"(28, 33)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'היות', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'היות'}]"
"(12, 13)",ואין,,,,,"(34, 38)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 13, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 18, 'deprel': 'advmod', 'lemma': 'אין'}]"
14,הוא,PRON,PRON,18.0,nsubj,"(39, 42)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
15,חלק,NOUN,NOUN,18.0,det,"(43, 46)",חלק,Gender=Masc|Number=Sing,
16,מן,ADP,ADP,18.0,case,"(47, 49)",מן,HebSource=ConvUncertainLabel,
"(17, 18)",הפטיש,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פטיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פטיש'}]"
19,מתעצלים,VERB,VERB,9.0,acl:relcl,"(56, 63)",התעצל,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(20, 21)",הפועלים,,,,,"(64, 71)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'פועל'}]"
22,לעתים,ADV,ADV,19.0,advmod,"(72, 77)",לעתים,,
23,קרובות,ADJ,ADJ,22.0,fixed,"(78, 84)",קרוב,Gender=Fem|Number=Plur,
"(24, 25)",להרכיבו,,,,,"(85, 92)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הרכיבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'obl', 'lemma': 'הרכיב'}]"
"(1, 2)",מסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיבה'}]"
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,פותח,VERB,VERB,5.0,nsubj,"(11, 15)",פתח,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,משתיק,VERB,VERB,0.0,root,"(16, 21)",השתיק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,אחר,ADP,ADP,8.0,case,"(22, 25)",אחר,,
"(7, 8)",הפועל,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פועל'}]"
"(9, 10)",לפי,,,,,"(32, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פה'}]"
"(11, 13)",עקרון,,,,,"(36, 41)",,,"[{'id': 11, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיקרון'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,בקרת,NOUN,NOUN,5.0,dep,"(42, 46)",בקרה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
15,מחזור,NOUN,NOUN,14.0,compound:smixut,"(47, 52)",מחזור,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",הפליטה,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פליט'}]"
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,עשוי,ADJ,ADJ,0.0,root,"(5, 9)",עשוי,Gender=Masc|Number=Sing,
"(3, 4)",מחומר,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חומר'}]"
5,קשה,ADJ,ADJ,4.0,amod,"(16, 19)",קשה,Gender=Masc|Number=Sing,
"(6, 7)",ומורכב,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מורכב'}]"
"(8, 9)",באופן,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אופן'}]"
10,קבוע,ADJ,ADJ,9.0,amod,"(33, 37)",קבוע,Gender=Masc|Number=Sing,
11,על,ADP,ADP,12.0,case,"(38, 40)",על,,
12,הפטיש,NOUN,NOUN,2.0,obl,"(41, 46)",הפטיש,Gender=Masc|Number=Sing,
1,גם,ADV,ADV,2.0,det,"(1, 3)",גם,,
2,משתיק,VERB,VERB,4.0,nsubj,"(4, 9)",השתיק,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
3,זה,PRON,PRON,2.0,nsubj,"(10, 12)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,מסורבל,VERB,VERB,0.0,root,"(13, 19)",סורבל,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 7)",ושעה,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 7, 'text': 'עה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'עה'}]"
"(8, 9)",שהכיסוי,,,,,"(25, 32)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הכיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הכיסוי'}]"
"(10, 11)",הגמיש,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גמיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'גמיש'}]"
12,מתאים,ADJ,ADJ,4.0,ccomp,"(39, 44)",מתאים,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,12.0,punct,"(44, 45)",",",,
"(14, 15)",בדרך,,,,,"(46, 50)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 15, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'דרך'}]"
16,כלל,NOUN,NOUN,14.0,fixed,"(51, 54)",כלל,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,12.0,punct,"(54, 55)",",",,
"(18, 19)",לכל,,,,,"(56, 59)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'כול'}]"
