id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(60, 61)",־הנפח,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'הנפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'הנפח'}]","(206, 211)",,,,,,
"(62, 63)",שלו,"[{'id': 62, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(212, 215)",,,,,,
64,",",,"(215, 216)",PUNCT,PUNCT,42.0,punct,",",
65,לאחר,,"(217, 221)",ADP,ADP,67.0,case,לאחר,
"(66, 67)",הקשיה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'קשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'קשיה'}]","(222, 227)",,,,,,
"(68, 70)",בקיטור,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'קיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'קיטור'}]","(228, 234)",,,,,,
71,רווי,,"(235, 239)",ADJ,ADJ,70.0,amod,רווה,Gender=Masc|Number=Sing
"(1, 4)",לדעתו,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'דעה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
5,",",,"(6, 7)",PUNCT,PUNCT,35.0,punct,",",
"(6, 7)",ההבדל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj:cop', 'lemma': 'הבדל'}]","(8, 13)",,,,,,
8,בין,,"(14, 17)",ADP,ADP,9.0,case,בין,
9,בטון,,"(18, 22)",PROPN,PROPN,7.0,nmod,בטון,
"(10, 11)",שהושהה,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הושהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הושה'}]","(23, 29)",,,,,,
"(12, 14)",בקיטור,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קיטור'}]","(30, 36)",,,,,,
"(15, 16)",בטמפרטורות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]","(37, 47)",,,,,,
17,מעל,,"(48, 51)",ADP,ADP,16.0,case,מעל,
"(18, 20)",ל־100,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'א100', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'nummod', 'lemma': 'א100'}]","(52, 57)",,,,,,
21,°,,"(57, 58)",NOUN,NOUN,56.0,nummod,°,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing"
22,C,,"(58, 59)",ADV,ADV,21.0,nummod,C,
23,",",,"(59, 60)",PUNCT,PUNCT,9.0,punct,",",
24,לבין,,"(61, 65)",ADP,ADP,25.0,case,לבין,
25,בטון,,"(66, 70)",PROPN,PROPN,9.0,conj,בטון,
"(26, 27)",שהושהה,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הושהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הושה'}]","(71, 77)",,,,,,
"(28, 30)",בתנאים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'תנאי'}]","(78, 84)",,,,,,
31,רגילים,,"(85, 91)",ADJ,ADJ,30.0,amod,רגיל,Gender=Masc|Number=Plur
32,",",,"(91, 92)",PUNCT,PUNCT,35.0,punct,",",
33,הוא,,"(93, 96)",AUX,AUX,35.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(34, 35)",בכך,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]","(97, 100)",,,,,,
"(36, 38)",שהריאקציות,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ריאקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ריאקציות'}]","(101, 111)",,,,,,
"(39, 40)",הכימיות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'כימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'כימי'}]","(112, 119)",,,,,,
"(41, 42)",הראשוניות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ראשוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'ראשוני'}]","(120, 129)",,,,,,
43,בין,,"(130, 133)",ADP,ADP,45.0,case,בין,
"(44, 45)",הצמנט,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'צמנט'}]","(134, 139)",,,,,,
"(46, 48)",והמים,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'מים'}]","(140, 145)",,,,,,
49,מושלמות,,"(146, 153)",VERB,VERB,35.0,acl:relcl,הושלם,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
50,ע״י,,"(154, 157)",ADP,ADP,51.0,case,ע״י,Abbr=Yes
51,ריאקציות,,"(158, 166)",NOUN,NOUN,49.0,obl,ריאקציות,Gender=Fem|Number=Plur
52,בין,,"(167, 170)",ADP,ADP,54.0,case,בין,
"(53, 54)",ה־2,"[{'id': 53, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 54, 'text': 'ף2', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod', 'lemma': 'ף2'}]","(171, 174)",,,,,,
55,(,,"(174, 175)",PUNCT,PUNCT,56.0,punct,(,
56,Ca,,"(175, 177)",PROPN,PROPN,53.0,appos,Ca,HebSource=ConvUncertainHead
57,(,,"(177, 178)",PUNCT,PUNCT,58.0,punct,(,
58,OH,,"(178, 180)",PROPN,PROPN,56.0,appos,OH,HebSource=ConvUncertainHead
"(59, 60)",המשתחרר,"[{'id': 59, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'משתחרר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'השתחרר'}]","(181, 188)",,,,,,
"(61, 62)",בשעת,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'שעה'}]","(189, 193)",,,,,,
"(63, 64)",ההידרציה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'הידרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'הידרציה'}]","(194, 202)",,,,,,
65,של,,"(203, 205)",ADP,ADP,67.0,case:gen,של,Case=Gen
"(66, 67)",הצמנט,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'צמנט'}]","(206, 211)",,,,,,
68,",",,"(211, 212)",PUNCT,PUNCT,53.0,punct,",",
69,לבין,,"(213, 217)",ADP,ADP,70.0,case,לבין,
70,גרגירי,,"(218, 224)",NOUN,NOUN,53.0,conj,גרגיר,Definite=Cons|Gender=Masc|Number=Plur
"(71, 72)",ה־SiO2,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'פפפק2', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'פפפק2'}]","(225, 231)",,,,,,
73,של,,"(232, 234)",ADP,ADP,75.0,case:gen,של,Case=Gen
"(74, 75)",האגרגט,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'אגרגט'}]","(235, 241)",,,,,,
"(76, 77)",הקורצי,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'קורצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'amod', 'lemma': 'קורצי'}]","(242, 248)",,,,,,
"(78, 79)",הדק,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'dep', 'lemma': 'דק'}]","(249, 252)",,,,,,
80,(,,"(253, 254)",PUNCT,PUNCT,82.0,punct,(,
"(81, 82)",העובר,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 82, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 75, 'deprel': 'appos', 'lemma': 'עבר'}]","(254, 259)",,,,,,
83,דרך,,"(260, 263)",ADP,ADP,85.0,case,דרך,
"(84, 85)",הנפה,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'נפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'obl', 'lemma': 'נפה'}]","(264, 268)",,,,,,
86,מס',,"(269, 272)",NUM,NUM,82.0,dep,מס',Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
87,200,,"(273, 276)",NUM,NUM,86.0,nummod,200,
88,),,"(276, 277)",PUNCT,PUNCT,82.0,punct,),
1,את,,"(1, 3)",ADP,ADP,2.0,case:acc,את,Case=Acc
2,נוכחות,,"(4, 10)",NOUN,NOUN,5.0,obj,נוכחות,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",ה־SiO2,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפק2', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פפפק2'}]","(11, 17)",,,,,,
5,ראה,,"(18, 21)",VERB,VERB,0.0,root,ראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(6, 7)",כגורם,"[{'id': 6, 'text': 'כגור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'nsubj', 'lemma': 'כגור'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 27)",,,,,,
8,ראשון,,"(28, 33)",ADJ,ADJ,5.0,xcomp,ראשון,Gender=Masc|Number=Sing
"(9, 10)",במעלה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מעלה'}]","(34, 39)",,,,,,
11,",",,"(39, 40)",PUNCT,PUNCT,5.0,punct,",",
"(12, 13)",וקשר,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'קשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'קשר'}]","(41, 45)",,,,,,
14,את,,"(46, 48)",ADP,ADP,17.0,case:acc,את,Case=Acc
15,כל,,"(49, 51)",DET,DET,17.0,det,כול,Definite=Cons
"(16, 17)",הגורמים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'גורם'}]","(52, 59)",,,,,,
"(18, 19)",האחרים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'אחר'}]","(60, 66)",,,,,,
20,—,,"(67, 68)",PUNCT,PUNCT,17.0,punct,—,
21,כגון,,"(69, 73)",ADP,ADP,22.0,case,כגון,
22,כמות,,"(74, 78)",NOUN,NOUN,17.0,nmod,כמות,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",המים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(79, 83)",,,,,,
25,",",,"(83, 84)",PUNCT,PUNCT,22.0,punct,",",
26,טיב,,"(85, 88)",NOUN,NOUN,22.0,conj,טיב,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",האגרגטים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]","(89, 97)",,,,,,
"(29, 30)",הגסים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גסים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'גס'}]","(98, 103)",,,,,,
"(31, 32)",וגדלם,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'גדלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'גדלם'}]","(104, 109)",,,,,,
33,",",,"(109, 110)",PUNCT,PUNCT,22.0,punct,",",
34,טיב,,"(111, 114)",NOUN,NOUN,22.0,conj,טיב,Definite=Cons|Gender=Masc|Number=Sing
"(35, 36)",הצמנט,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]","(115, 120)",,,,,,
37,",",,"(120, 121)",PUNCT,PUNCT,22.0,punct,",",
"(38, 39)",הטמפרטורה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'טמפרטורה'}]","(122, 131)",,,,,,
"(40, 41)",ומשך,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'משך'}]","(132, 136)",,,,,,
"(42, 43)",ההשהיה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'השהיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'השהיה'}]","(137, 143)",,,,,,
"(44, 46)",בקיטור,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קיטור'}]","(144, 150)",,,,,,
47,—,,"(151, 152)",PUNCT,PUNCT,48.0,punct,—,
"(48, 50)",לגורם,"[{'id': 48, 'text': 'לגורם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 41, 'deprel': 'case', 'lemma': 'גורם'}, {'id': 49, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'case', 'lemma': 'את'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obj', 'lemma': 'הוא'}]","(153, 158)",,,,,,
51,ראשי,,"(159, 163)",ADJ,ADJ,48.0,dep,ראשי,Definite=Cons|Gender=Masc|Number=Plur
52,זה,,"(164, 166)",PRON,PRON,51.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 4)",בנסיונותיו,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נסיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נסיון'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 11)",,,,,,
5,של,,"(12, 14)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,מנצל,,"(15, 19)",VERB,VERB,2.0,nmod:poss,ניצל,
7,",",,"(19, 20)",PUNCT,PUNCT,8.0,punct,",",
8,הושהו,,"(21, 26)",VERB,VERB,0.0,root,הושה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(9, 10)",הגופים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גוף'}]","(27, 33)",,,,,,
11,24,,"(34, 36)",NUM,NUM,12.0,nummod,24,
12,שעות,,"(37, 41)",NOUN,NOUN,8.0,dep,שעה,Gender=Fem|Number=Plur
"(13, 14)",בתבניות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תבנייה'}]","(42, 49)",,,,,,
15,לפני,,"(50, 54)",ADP,ADP,16.0,case,לפני,
