id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
20,53,NUM,NUM,,23.0,nummod,"(65, 67)",53,
21,-,PUNCT,PUNCT,,20.0,punct,"(67, 68)",-,
22,55,NUM,NUM,,20.0,nummod,"(68, 70)",55,
23,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",13.0,conj,"(70, 71)",%,
24,עבור,ADP,ADP,,26.0,case,"(72, 76)",עבור,
"(25, 26)",הנוסעים,,,,,,"(77, 84)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נוסעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'נוסע'}]"
"(27, 29)",במושב,,,,,,"(85, 90)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מושב'}]"
"(30, 31)",הקדמי,,,,,,"(91, 96)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'קדמי'}]"
32,(,PUNCT,PUNCT,,33.0,punct,"(97, 98)",(,
33,1987,NUM,NUM,,13.0,appos,"(98, 102)",1987,
34,",",PUNCT,PUNCT,,33.0,punct,"(103, 104)",",",
35,Campbell,PROPN,PROPN,,33.0,appos,"(104, 112)",Campbell,
36,),PUNCT,PUNCT,,33.0,punct,"(112, 113)",),
1,חגורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 6)",חגורה,
"(2, 3)",הבטיחות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(4, 5)",ברכב,,,,,,"(15, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רכב'}]"
6,מיועדת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(20, 26)",יועד,
"(7, 8)",לבני,,,,,,"(27, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בן'}]"
9,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(32, 35)",אדם,
"(10, 11)",שגובהם,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'גובהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'גובהם'}]"
12,יותר,ADV,ADV,,15.0,advmod,"(43, 47)",יותר,
13,מ,ADP,ADP,,12.0,fixed,"(48, 49)",מ,
14,-,PUNCT,PUNCT,,15.0,punct,"(49, 50)",-,
15,1,NUM,NUM,,8.0,appos,"(51, 52)",1,
1,45 מטר,NUM,NUM,,0.0,root,"(0, 6)",45 מטר,
"(1, 2)",החגורה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חגורה'}]"
3,נשענת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(8, 13)",נשען,
4,על,ADP,ADP,,5.0,case,"(14, 16)",על,
5,איברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,"(17, 22)",איבר,
"(6, 7)",הגוף,,,,,,"(23, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]"
"(8, 9)",הקשים,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'קשה'}]"
10,",",PUNCT,PUNCT,,5.0,punct,"(33, 34)",",",
"(11, 12)",העמידים,,,,,,"(35, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עמידים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'עמיד'}]"
"(13, 14)",והפחות,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הפחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'הפחות'}]"
15,פגיעים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,conj,"(50, 56)",פגיע,
16,-,PUNCT,PUNCT,,5.0,punct,"(57, 58)",-,
17,עצמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,appos,"(59, 64)",עצם,
"(18, 19)",האגן,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אגן'}]"
20,",",PUNCT,PUNCT,,5.0,punct,"(69, 70)",",",
"(21, 22)",הצלעות,,,,,,"(71, 77)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צלעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'צלעה'}]"
"(23, 24)",במרכז,,,,,,"(78, 83)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
25,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(84, 87)",בית,
"(26, 27)",החזה,,,,,,"(88, 92)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חזה'}]"
"(28, 29)",ועצמות,,,,,,"(93, 99)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'עצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'עצם'}]"
"(30, 31)",הבריח,,,,,,"(100, 105)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בריח'}]"
"(32, 33)",בכתף,,,,,,"(106, 110)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כתף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'כתף'}]"
34,",",PUNCT,PUNCT,,3.0,punct,"(110, 111)",",",
"(35, 36)",ומגנה,,,,,,"(112, 117)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מגנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'גינה'}]"
37,על,ADP,ADP,,38.0,case,"(118, 120)",על,
38,חלקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,obl,"(121, 125)",חלק,
39,גוף,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(126, 129)",גוף,
40,עדינים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(130, 136)",עדין,
"(41, 42)",ופגיעים,,,,,,"(137, 144)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'פגיעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'פגיע'}]"
43,-,PUNCT,PUNCT,,38.0,punct,"(145, 146)",-,
44,מפשעה,VERB,VERB,HebSource=ConvUncertainHead,38.0,appos,"(147, 152)",פישע,
45,",",PUNCT,PUNCT,,38.0,punct,"(152, 153)",",",
46,איברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,dep,"(154, 159)",איבר,
"(47, 48)",הבטן,,,,,,"(160, 164)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'בטן'}]"
49,",",PUNCT,PUNCT,,48.0,punct,"(164, 165)",",",
50,עורף,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,conj,"(166, 170)",עורף,
"(51, 52)",וחוליות,,,,,,"(171, 178)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'חוליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'חוליות'}]"
"(53, 54)",הצוואר,,,,,,"(179, 185)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'צוואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'צוואר'}]"
55,(,PUNCT,PUNCT,,56.0,punct,"(186, 187)",(,
56,שנער,PROPN,PROPN,,52.0,appos,"(187, 191)",שנער,
"(57, 59)",והקרט,,,,,,"(192, 197)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'קרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'קרט'}]"
60,",",PUNCT,PUNCT,,56.0,punct,"(197, 198)",",",
61,1982,NUM,NUM,,56.0,nummod,"(199, 203)",1982,
62,),PUNCT,PUNCT,,56.0,punct,"(203, 204)",),
"(1, 2)",בעת,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עת'}]"
3,התנגשות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(5, 12)",התנגשות,
4,",",PUNCT,PUNCT,,16.0,punct,"(12, 13)",",",
5,גם,ADV,ADV,,6.0,advmod,"(14, 16)",גם,
6,לאחר,ADP,ADP,,8.0,case,"(17, 21)",לאחר,
"(7, 8)",העצירה,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עצירה'}]"
9,",",PUNCT,PUNCT,,16.0,punct,"(28, 29)",",",
"(10, 11)",הנוסע,,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נוסע'}]"
12,בתוך,ADP,ADP,,14.0,case,"(36, 40)",בתוך,
"(13, 14)",הרכב,,,,,,"(41, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רכב'}]"
15,עדיין,ADV,ADV,,16.0,advmod,"(46, 51)",עדיין,
16,ממשיך,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(52, 57)",המשיך,
17,לנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,xcomp,"(58, 62)",נע,
1,אם,SCONJ,SCONJ,,3.0,mark,"(1, 3)",אם,
2,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3.0,nsubj,"(4, 7)",הוא,
3,מרוסן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,advcl,"(8, 13)",רוסן,
"(4, 5)",בחגורת,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חגורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חגורה'}]"
6,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(21, 27)",בטיחות,
7,",",PUNCT,PUNCT,,8.0,punct,"(27, 28)",",",
8,מתפזרת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(29, 35)",התפזר,
"(9, 10)",האנרגיה,,,,,,"(36, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אנרגיה'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(44, 46)",של,
"(12, 13)",ההתנגשות,,,,,,"(47, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התנגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'התנגשות'}]"
"(14, 15)",באופן,,,,,,"(56, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
16,שווה,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(62, 66)",שווה,
17,בין,ADP,ADP,,18.0,case,"(67, 70)",בין,
18,איברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod,"(71, 76)",איבר,
"(19, 20)",הגוף,,,,,,"(77, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]"
"(21, 22)",ומתנקזת,,,,,,"(82, 89)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מתנקזת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'conj', 'lemma': 'התנקז'}]"
"(23, 24)",באיברי,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'איברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'איבר'}]"
"(25, 26)",הגוף,,,,,,"(97, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]"
"(27, 28)",הקשים,,,,,,"(102, 107)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'קשה'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(108, 109)",(,
30,גופין,PROPN,PROPN,,22.0,parataxis,"(109, 114)",גופין,
31,",",PUNCT,PUNCT,,30.0,punct,"(114, 115)",",",
32,2001,NUM,NUM,,30.0,nummod,"(116, 120)",2001,
33,),PUNCT,PUNCT,,30.0,punct,"(120, 121)",),
1,יתרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,nsubj,"(1, 8)",יתרון,
2,חגורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(9, 14)",חגורה,
"(3, 4)",הבטיחות,,,,,,"(15, 22)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
5,כאשר,SCONJ,SCONJ,,7.0,mark,"(23, 27)",כאשר,
6,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,7.0,nsubj,"(28, 31)",הוא,
7,מותאמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,acl:relcl,"(32, 38)",הותאם,
"(8, 9)",לנוסע,,,,,,"(39, 44)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'נוסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נוסע'}]"
10,",",PUNCT,PUNCT,,1.0,punct,"(44, 45)",",",
"(11, 12)",וסינדרום,,,,,,"(46, 54)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'סינדרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סינדרום'}]"
13,חגורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(55, 60)",חגורה,
"(14, 15)",הבטיחות,,,,,,"(61, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(16, 18)",והפגיעות,,,,,,"(69, 77)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פגיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'פגיעה'}]"
"(19, 20)",האופייניות,,,,,,"(78, 88)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אופייניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'אופייני'}]"
"(21, 22)",לה,,,,,,"(89, 91)",,"[{'id': 21, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,כאשר,SCONJ,SCONJ,,27.0,mark,"(92, 96)",כאשר,
"(24, 25)",החגורה,,,,,,"(97, 103)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'חגורה'}]"
26,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,27.0,advmod,"(104, 108)",אינו,
27,מותאמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",18.0,acl:relcl,"(109, 115)",הותאם,
"(28, 29)",לנוסע,,,,,,"(116, 121)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'נוסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'נוסע'}]"
30,",",PUNCT,PUNCT,,31.0,punct,"(121, 122)",",",
31,מובילים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(123, 130)",הוביל,
