id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
31,ביקוש,NOUN,NOUN,30.0,compound:smixut,"(92, 97)",ביקוש,Gender=Masc|Number=Sing,
"(32, 33)",לנסיעות,,,,,"(98, 105)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'נסיעה'}]"
1,ערך,NOUN,NOUN,3.0,nsubj,"(1, 4)",ערך,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,שימש,VERB,VERB,0.0,root,"(8, 12)",שימש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,להקצאת,NOUN,NOUN,3.0,xcomp,"(13, 19)",להקצאה,Definite=Cons|Gender=Fem|Number=Sing,
5,ערך,NOUN,NOUN,4.0,compound:smixut,"(20, 23)",ערך,Gender=Masc|Number=Sing,
6,מוניטארי,ADJ,ADJ,5.0,amod,"(24, 32)",מוניטארי,Gender=Masc|Number=Sing,
"(7, 8)",לחיסכון,,,,,"(33, 40)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חיסכון'}]"
"(9, 10)",בזמן,,,,,"(41, 45)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'זמן'}]"
11,נסיעה,NOUN,NOUN,10.0,compound:smixut,"(46, 51)",נסיעה,Gender=Fem|Number=Sing,
"(12, 13)",בהערכת,,,,,"(52, 58)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
14,אלטרנטיבות,NOUN,NOUN,13.0,compound:smixut,"(59, 69)",אלטרנטיבה,Gender=Fem|Number=Sing,
15,של,ADP,ADP,16.0,case:gen,"(70, 72)",של,Case=Gen,
16,מיזמי,NOUN,NOUN,14.0,nmod:poss,"(73, 78)",מיזם,Definite=Cons|Gender=Masc|Number=Plur,
17,תשתיות,NOUN,NOUN,16.0,compound:smixut,"(79, 85)",תשתית,Gender=Fem|Number=Plur,
"(1, 2)",מחקרים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'חקר'}]"
3,אחרים,ADJ,ADJ,2.0,amod,"(8, 13)",אחר,Gender=Masc|Number=Plur,
4,הדגישו,VERB,VERB,0.0,root,"(14, 20)",הדגיש,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,את,ADP,ADP,7.0,case:acc,"(21, 23)",את,Case=Acc,
"(6, 7)",הצורך,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'צורך'}]"
"(8, 9)",בפיתוח,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
10,מודל,NOUN,NOUN,9.0,compound:smixut,"(37, 41)",מודל,Gender=Masc|Number=Sing,
11,רגיש,ADJ,ADJ,10.0,amod,"(42, 46)",רגיש,Gender=Masc|Number=Sing,
12,-,PUNCT,PUNCT,11.0,punct,"(46, 47)",-,,
13,מדיניות,ADJ,ADJ,11.0,dep,"(47, 54)",מדיני,Gender=Fem|Number=Sing,
14,",",PUNCT,PUNCT,7.0,punct,"(54, 55)",",",,
"(15, 16)",לצורך,,,,,"(56, 61)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורך'}]"
17,חיזוי,NOUN,NOUN,16.0,compound:smixut,"(62, 67)",חיזוי,Definite=Cons|Gender=Masc|Number=Sing,
18,נתחי,NOUN,NOUN,17.0,compound:smixut,"(68, 72)",נתח,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",השוק,,,,,"(73, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]"
21,של,ADP,ADP,22.0,case:gen,"(78, 80)",של,Case=Gen,
22,אמצעי,NOUN,NOUN,18.0,nmod:poss,"(81, 86)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
23,נסיעה,NOUN,NOUN,22.0,compound:smixut,"(87, 92)",נסיעה,Gender=Fem|Number=Sing,
24,שונים,ADJ,ADJ,22.0,amod,"(93, 98)",שונה,Gender=Masc|Number=Plur,
1,התקדמות,NOUN,NOUN,7.0,nsubj,"(1, 8)",התקדמות,Gender=Fem|Number=Sing,
2,נוספת,ADJ,ADJ,1.0,amod,"(9, 14)",נוסף,Gender=Fem|Number=Sing,
"(3, 4)",ביישומי,,,,,"(15, 22)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יישומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'יישומים'}]"
5,תחבורה,NOUN,NOUN,4.0,compound:smixut,"(23, 29)",תחבורה,Gender=Fem|Number=Sing,
6,הייתה,AUX,AUX,7.0,cop,"(30, 35)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
7,משולבת,VERB,VERB,0.0,root,"(36, 42)",משולב,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(8, 9)",בשיפור,,,,,"(43, 49)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שיפור'}]"
10,שיטות,NOUN,NOUN,9.0,compound:smixut,"(50, 55)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",המידול,,,,,"(56, 62)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מידול'}]"
13,של,ADP,ADP,15.0,case:gen,"(63, 65)",של,Case=Gen,
"(14, 15)",הבחירה,,,,,"(66, 72)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'בחירה'}]"
"(16, 17)",הבדידה,,,,,"(73, 79)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בדידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'בדיד'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",במהלך,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
5,שנות,NOUN,NOUN,2.0,nmod,"(13, 17)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
6,ה,DET,DET,8.0,dep,"(18, 19)",ה,PronType=Art,
7,-,PUNCT,PUNCT,8.0,punct,"(19, 20)",-,,
8,70,NUM,NUM,5.0,nummod,"(20, 22)",70,,
"(9, 10)",המוקדמות,,,,,"(23, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוקדמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'מוקדם'}]"
11,של,ADP,ADP,13.0,case:gen,"(32, 34)",של,Case=Gen,
"(12, 13)",המאה,,,,,"(35, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
14,ה,DET,DET,16.0,dep,"(40, 41)",ה,PronType=Art,
15,-,PUNCT,PUNCT,16.0,punct,"(41, 42)",-,,
16,20,NUM,NUM,13.0,amod,"(42, 44)",20,,
17,נטה,VERB,VERB,0.0,root,"(45, 48)",נטה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
18,כלפי,ADP,ADP,19.0,case,"(49, 53)",כלפי,,
19,מודלים,NOUN,NOUN,17.0,obl,"(54, 60)",מודל,Gender=Masc|Number=Plur,
20,של,ADP,ADP,21.0,case:gen,"(61, 63)",של,Case=Gen,
21,בחירת,NOUN,NOUN,19.0,nmod:poss,"(64, 69)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
22,אמצעי,NOUN,NOUN,21.0,compound:smixut,"(70, 75)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
23,נסיעה,NOUN,NOUN,22.0,compound:smixut,"(76, 81)",נסיעה,Gender=Fem|Number=Sing,
24,עם,ADP,ADP,28.0,case,"(82, 84)",עם,,
25,יותר,ADV,ADV,28.0,advmod,"(85, 89)",יותר,HebSource=ConvUncertainHead,
"(26, 27)",משתי,,,,,"(90, 94)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 27, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nummod', 'lemma': 'שתי'}]"
28,אלטרנטיבות,NOUN,NOUN,21.0,nmod,"(95, 105)",אלטרנטיבה,Gender=Fem|Number=Plur,
"(29, 30)",ויישומים,,,,,"(106, 114)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'יישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'יישום'}]"
"(31, 33)",לבחירות,,,,,"(115, 122)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בחירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'בחירות'}]"
34,תחבורה,NOUN,NOUN,33.0,compound:smixut,"(123, 129)",תחבורה,Gender=Fem|Number=Sing,
35,אחרות,ADJ,ADJ,34.0,amod,"(130, 135)",אחר,Gender=Fem|Number=Plur,
36,כמו,ADP,ADP,38.0,case,"(136, 139)",כמו,,
37,-,PUNCT,PUNCT,38.0,punct,"(140, 141)",-,,
38,יעד,NOUN,NOUN,33.0,nmod,"(142, 145)",יעד,Definite=Cons|Gender=Masc|Number=Sing,
"(39, 40)",הנסיעה,,,,,"(146, 152)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
41,",",PUNCT,PUNCT,38.0,punct,"(152, 153)",",",,
42,תדירות,NOUN,NOUN,38.0,conj,"(154, 160)",תדירות,Definite=Cons|Gender=Fem|Number=Plur,
"(43, 44)",הנסיעה,,,,,"(161, 167)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
45,",",PUNCT,PUNCT,38.0,punct,"(167, 168)",",",,
46,מיקום,NOUN,NOUN,38.0,conj,"(169, 174)",מיקום,Definite=Cons|Gender=Masc|Number=Sing,
47,מגורים,NOUN,NOUN,46.0,compound:smixut,"(175, 181)",מגורים,Gender=Masc|Number=Plur,
"(48, 49)",ודיור,,,,,"(182, 187)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'דיור'}]"
1,בחירת,NOUN,NOUN,7.0,nsubj,"(1, 6)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
2,אמצעי,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
3,נסיעה,NOUN,NOUN,2.0,compound:smixut,"(13, 18)",נסיעה,Gender=Fem|Number=Sing,
"(4, 6)",לעבודה,,,,,"(19, 25)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
7,נחקר,VERB,VERB,0.0,root,"(26, 30)",נחקר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(8, 9)",באופן,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]"
10,נרחב,ADJ,ADJ,9.0,amod,"(37, 41)",נרחב,Gender=Masc|Number=Sing,
11,ע״י,ADP,ADP,12.0,case,"(42, 45)",ע״י,Abbr=Yes,
12,חוקרים,NOUN,NOUN,7.0,obl,"(46, 52)",חוקר,Gender=Masc|Number=Plur,
13,רבים,ADJ,ADJ,12.0,amod,"(53, 57)",רב,Gender=Masc|Number=Plur,
1,מחקרים,NOUN,NOUN,3.0,nsubj,"(1, 7)",מחקר,Gender=Masc|Number=Plur,
2,אלו,PRON,PRON,1.0,det,"(8, 11)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
3,עשו,VERB,VERB,0.0,root,"(12, 15)",עשה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,שימוש,NOUN,NOUN,3.0,obj,"(16, 21)",שימוש,Gender=Masc|Number=Sing,
"(5, 6)",בסוגים,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]"
7,שונים,ADJ,ADJ,6.0,amod,"(29, 34)",שונה,Gender=Masc|Number=Plur,
8,של,ADP,ADP,9.0,case:gen,"(35, 37)",של,Case=Gen,
9,נתונים,NOUN,NOUN,6.0,nmod,"(38, 44)",נתון,Gender=Masc|Number=Plur,
"(10, 11)",מאזורים,,,,,"(45, 52)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'אזור'}]"
12,עירוניים,ADJ,ADJ,11.0,amod,"(53, 61)",עירוני,Gender=Masc|Number=Plur,
13,שונים,ADJ,ADJ,11.0,amod,"(62, 67)",שונה,Gender=Masc|Number=Plur,
"(14, 15)",ופיתחו,,,,,"(68, 74)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'פיתחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'פיתח'}]"
16,הגדרות,NOUN,NOUN,15.0,obj,"(75, 81)",הגדרה,Definite=Cons|Gender=Fem|Number=Plur,
17,מודל,NOUN,NOUN,16.0,compound:smixut,"(82, 86)",מודל,Gender=Masc|Number=Sing,
18,נרחבות,ADJ,ADJ,16.0,amod,"(87, 93)",נרחב,Gender=Fem|Number=Plur,
19,יותר,ADV,ADV,18.0,advmod,"(94, 98)",יותר,,
20,עם,ADP,ADP,21.0,case,"(99, 101)",עם,,
21,משתנים,NOUN,NOUN,16.0,nmod,"(102, 108)",משתנה,Gender=Masc|Number=Plur,
22,סוציו,ADV,ADV,24.0,compound:affix,"(109, 114)",סוציו,,
23,-,PUNCT,PUNCT,24.0,punct,"(114, 115)",-,,
24,אקונומטריים,ADJ,ADJ,21.0,amod,"(115, 126)",אקונומטרי,Gender=Masc|Number=Plur,
"(25, 26)",ואף,,,,,"(127, 130)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'אף'}]"
27,בחנו,VERB,VERB,3.0,conj,"(131, 135)",בחן,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
28,את,ADP,ADP,29.0,case:acc,"(136, 138)",את,Case=Acc,
29,דיוק,NOUN,NOUN,27.0,obj,"(139, 143)",דיוק,Definite=Cons|Gender=Masc|Number=Sing,
"(30, 31)",החיזוי,,,,,"(144, 150)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חיזוי'}]"
32,של,ADP,ADP,34.0,case:gen,"(151, 153)",של,Case=Gen,
"(33, 34)",המודל,,,,,"(154, 159)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'מודל'}]"
35,על,ADP,ADP,36.0,case,"(160, 162)",על,,
36,בסיס,NOUN,NOUN,29.0,nmod,"(163, 167)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
37,נתונים,NOUN,NOUN,36.0,compound:smixut,"(168, 174)",נתון,Gender=Masc|Number=Plur,
38,לפני,ADP,ADP,42.0,case,"(175, 179)",לפני,,
"(39, 40)",ואחרי,,,,,"(180, 185)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'אחרי'}]"
"(41, 42)",השינוי,,,,,"(186, 192)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(43, 45)",במערך,,,,,"(193, 198)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מערך'}]"
"(46, 47)",התחבורה,,,,,"(199, 206)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
1,הצגת,NOUN,NOUN,7.0,nsubj,"(1, 5)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
2,ניתוח,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הבחירה,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בחירה'}]"
"(5, 6)",הבדידה,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'בדידה'}]"
7,נעשה,VERB,VERB,0.0,root,"(26, 30)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,באמצעות,ADP,ADP,9.0,case,"(31, 38)",באמצעות,,
9,עיקרון,NOUN,NOUN,7.0,obl,"(39, 45)",עיקרון,Definite=Cons|Gender=Masc|Number=Sing,
10,מיקסום,NOUN,NOUN,9.0,compound:smixut,"(46, 52)",מססום,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",התועלת,,,,,"(53, 59)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}]"
