id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(34, 35)",במבנה,,,,,,"(149, 154)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מבנה'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",הציג,
4,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(14, 18)",גישה,
5,חדשנית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(19, 25)",חדשני,
"(6, 7)",לתכנון,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
8,שדרוג,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(33, 38)",שדרוג,
9,באמצעות,ADP,ADP,,10.0,case,"(39, 46)",באמצעות,
10,הרכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(47, 52)",הרכבה,
11,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(53, 59)",מרסן,
12,ויסקוזיים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(60, 69)",וסקוזי,
"(13, 14)",המבוססת,,,,,,"(70, 77)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מבוססת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מבוססת'}]"
15,על,ADP,ADP,,16.0,case,"(78, 80)",על,
16,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obl,"(81, 92)",אופטימיזציה,
17,מרובת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,16.0,amod,"(93, 98)",מרובת,
18,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(99, 104)",מטרה,
"(19, 20)",הנפתרת,,,,,,"(105, 111)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נפתרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נפתר'}]"
"(21, 23)",בשיטה,,,,,,"(112, 117)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שיטה'}]"
24,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(118, 123)",יעיל,
25,(,PUNCT,PUNCT,,26.0,punct,"(124, 125)",(,
26,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",23.0,appos,"(125, 130)",מבוסס,
27,גרדיאנטים,NOUN,NOUN,,26.0,compound:smixut,"(131, 140)",גרדיאנט,
28,),PUNCT,PUNCT,,26.0,punct,"(140, 141)",),
"(1, 2)",הפתרון,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(3, 4)",המתקבל,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(5, 7)",מהאופטימיזציה,,,,,,"(15, 28)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופטימיזציה'}]"
8,מכיל,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(29, 33)",הכיל,
9,אפשרויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,obj,"(34, 42)",אפשרות,
10,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(43, 46)",תכן,
11,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(47, 52)",שונה,
12,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,acl,"(53, 58)",בעלות,
13,איזון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(59, 64)",איזון,
14,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(65, 69)",שונה,
15,בין,ADP,ADP,,17.0,case,"(70, 73)",בין,
16,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,17.0,nummod,"(74, 77)",שתי,
17,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,nmod,"(78, 83)",מטרה,
"(18, 19)",האופטימיזציה,,,,,,"(84, 96)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]"
20,–,PUNCT,PUNCT,,8.0,punct,"(97, 98)",–,
21,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,appos,"(99, 103)",עלות,
"(22, 23)",השדרוג,,,,,,"(104, 110)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שדרוג'}]"
"(24, 26)",וההפסד,,,,,,"(111, 117)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הפסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הפסד'}]"
"(27, 28)",הכספי,,,,,,"(118, 123)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כספי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'כספי'}]"
"(29, 30)",המוערך,,,,,,"(124, 130)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מוערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הוערך'}]"
31,לאורך,ADP,ADP,,32.0,case,"(131, 136)",לאורך,
32,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,obl,"(137, 140)",חיים,
"(33, 34)",המבנה,,,,,,"(141, 146)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
35,בעקבות,ADP,ADP,,37.0,case,"(147, 153)",בעקבות,
"(36, 37)",הסיכון,,,,,,"(154, 160)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'סיכון'}]"
"(38, 39)",הסיסמי,,,,,,"(161, 167)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
1,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(1, 6)",פתרון,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,",",PUNCT,PUNCT,,1.0,punct,"(9, 10)",",",
"(4, 5)",הנקרא,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נקרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נקרא'}]"
6,סדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,dep,"(17, 21)",סדרה,
7,פתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(22, 29)",פתרון,
8,פארטו,ADV,ADV,,7.0,compound:affix,"(30, 35)",פארטו,
9,-,PUNCT,PUNCT,,8.0,punct,"(35, 36)",-,
10,אופטימליות,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(36, 46)",אופטימלי,
11,",",PUNCT,PUNCT,,12.0,punct,"(46, 47)",",",
12,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",0.0,root,"(48, 53)",מאפשר,
13,שיקול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,"(54, 59)",שיקול,
14,דעת,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(60, 63)",דעה,
"(15, 16)",בבחירת,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(17, 18)",החלופה,,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חלופה'}]"
"(19, 20)",המתאימה,,,,,,"(78, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מתאימה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מתאים'}]"
21,ביותר,ADV,ADV,,20.0,advmod,"(86, 91)",ביותר,
"(22, 23)",לשדרוג,,,,,,"(92, 98)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'שדרוג'}]"
"(24, 25)",הנדון,,,,,,"(99, 104)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נדון'}]"
26,ללא,ADP,ADP,,27.0,case,"(105, 108)",ללא,
27,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,advmod,"(109, 113)",צורך,
"(28, 29)",בידע,,,,,,"(114, 118)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ידע'}]"
30,הנדסי,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(119, 124)",הנדסי,
1,לפיכך,ADV,ADV,,19.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,19.0,punct,"(6, 7)",",",
3,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nsubj,"(8, 13)",יזם,
4,",",PUNCT,PUNCT,,3.0,punct,"(13, 14)",",",
5,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,conj,"(15, 19)",בעל,
6,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(20, 25)",מבנה,
7,או,CCONJ,CCONJ,,9.0,cc,"(26, 28)",או,
8,כל,DET,DET,Definite=Cons,9.0,det,"(29, 31)",כול,
9,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,conj,"(32, 35)",אדם,
10,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(36, 39)",אחר,
"(11, 12)",הנמצא,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(13, 15)",בתפקיד,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תפקיד'}]"
16,מקבל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,"(53, 57)",מקבל,
"(17, 18)",ההחלטות,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
19,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",20.0,aux,"(66, 70)",יכול,
20,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(71, 75)",קיבל,
21,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obj,"(76, 81)",החלטה,
22,מושכלת,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(82, 88)",מושכל,
1,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",חישוב,
2,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",עלות,
"(3, 4)",השדרוג,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שדרוג'}]"
5,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(19, 23)",נעשה,
"(6, 7)",באופן,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]"
8,ריאלי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(30, 35)",ריאלי,
"(9, 10)",ומייצג,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'ייצג'}]"
"(11, 13)",בקירוב,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קירוב'}]"
14,טוב,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,advmod,"(50, 53)",טוב,
15,את,ADP,ADP,Case=Acc,17.0,case:acc,"(54, 56)",את,
"(16, 17)",העלות,,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'עלות'}]"
"(18, 19)",האמתית,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אמתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'אמתי'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(70, 72)",של,
"(21, 22)",השדרוג,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שדרוג'}]"
"(1, 2)",ההפסד,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הפסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הפסד'}]"
"(3, 4)",המוערך,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'הוערך'}]"
"(5, 6)",למבנה,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
7,מחושב,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(20, 25)",מחושב,
"(8, 9)",בחישוב,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
10,הסתברותי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(33, 41)",הסתברותי,
11,קפדני,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(42, 47)",קפדני,
"(12, 13)",המתחשב,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התחשב'}]"
"(14, 16)",בפרמטרים,,,,,,"(55, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פרמטר'}]"
17,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(64, 68)",רב,
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(69, 71)",של,
"(19, 20)",הסיכון,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סיכון'}]"
"(21, 22)",הסיסמי,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
23,",",PUNCT,PUNCT,,20.0,punct,"(85, 86)",",",
"(24, 25)",התגובה,,,,,,"(87, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תגובה'}]"
"(26, 27)",המבנית,,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מבני'}]"
28,",",PUNCT,PUNCT,,20.0,punct,"(100, 101)",",",
