id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
13,מקיף,,"(44, 48)",ADJ,ADJ,11.0,amod,מקיף,Gender=Masc|Number=Sing
14,לגבי,,"(49, 53)",ADP,ADP,15.0,case,לגבי,
15,מודלים,,"(54, 60)",NOUN,NOUN,11.0,nmod,מודל,Gender=Masc|Number=Plur
16,כלליים,,"(61, 67)",ADJ,ADJ,15.0,amod,כללי,Gender=Masc|Number=Plur
"(17, 18)",להתנהגות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'התנהגות'}]","(68, 76)",,,,,,
19,מאמץ,,"(77, 81)",NOUN,NOUN,21.0,nmod,מאמץ,Gender=Masc|Number=Sing
20,–,,"(82, 83)",PUNCT,PUNCT,21.0,punct,–,
21,עיבור,,"(84, 89)",NOUN,NOUN,18.0,compound:smixut,עיבור,Gender=Masc|Number=Sing
22,עם,,"(90, 92)",ADP,ADP,23.0,case,עם,
23,דגש,,"(93, 96)",NOUN,NOUN,15.0,nmod,דגש,Gender=Masc|Number=Sing
24,על,,"(97, 99)",ADP,ADP,25.0,case,על,
25,מאמץ,,"(100, 104)",NOUN,NOUN,23.0,nmod,מאמץ,Definite=Cons|Gender=Masc|Number=Sing
26,גזירה,,"(105, 110)",NOUN,NOUN,25.0,compound:smixut,גזירה,Gender=Fem|Number=Sing
27,כנגד,,"(111, 115)",ADP,ADP,28.0,case,כנגד,
28,עיבור,,"(116, 121)",NOUN,NOUN,25.0,nmod,עיבור,Definite=Cons|Gender=Masc|Number=Sing
29,גזירה,,"(122, 127)",NOUN,NOUN,28.0,compound:smixut,גזירה,Gender=Fem|Number=Sing
"(30, 31)",בתולי,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תולי'}]","(128, 133)",,,,,,
"(32, 33)",ומחזורי,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מחזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מחזור'}]","(134, 141)",,,,,,
34,",",,"(141, 142)",PUNCT,PUNCT,15.0,punct,",",
"(35, 36)",וכן,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'det', 'lemma': 'כן'}]","(143, 146)",,,,,,
37,מודלים,,"(147, 153)",NOUN,NOUN,15.0,conj,מודל,Gender=Masc|Number=Plur
38,פרטניים,,"(154, 161)",ADJ,ADJ,37.0,amod,פרטני,Gender=Masc|Number=Plur
"(39, 40)",להתפתחות,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(162, 170)",,,,,,
41,לחץ,,"(171, 174)",NOUN,NOUN,40.0,compound:smixut,לחץ,Definite=Cons|Gender=Masc|Number=Sing
42,מים,,"(175, 178)",NOUN,NOUN,41.0,compound:smixut,מים,Gender=Masc|Number=Plur
"(43, 44)",בהעמסה,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'העמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'העמסה'}]","(179, 185)",,,,,,
45,בלתי,,"(186, 190)",ADV,ADV,46.0,compound:affix,בלתי,Prefix=Yes
46,מנוקזת,,"(191, 197)",VERB,VERB,44.0,amod,נוקז,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
47,",",,"(197, 198)",PUNCT,PUNCT,15.0,punct,",",
48,כמו,,"(199, 202)",ADP,ADP,52.0,case,כמו,
49,גם,,"(203, 205)",ADV,ADV,50.0,advmod,גם,
50,על,,"(206, 208)",ADP,ADP,52.0,case,על,
"(51, 52)",הדרך,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'דרך'}]","(209, 213)",,,,,,
53,לבחון,,"(214, 219)",VERB,VERB,52.0,acl,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
54,התנהגות,,"(220, 227)",NOUN,NOUN,53.0,obj,התנהגות,Definite=Cons|Gender=Fem|Number=Sing
55,חול,,"(228, 231)",NOUN,NOUN,54.0,compound:smixut,חול,Gender=Masc|Number=Sing
56,רווי,,"(232, 236)",ADJ,ADJ,55.0,amod,רווה,Gender=Masc|Number=Sing
"(57, 58)",בהעמסה,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'העמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'העמסה'}]","(237, 243)",,,,,,
59,מחזורית,,"(244, 251)",ADJ,ADJ,58.0,amod,מחזורי,Gender=Fem|Number=Sing
"(60, 62)",במעבדה,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'מעבדה'}]","(252, 258)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",העבודה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]","(8, 14)",,,,,,
5,פותח,,"(15, 19)",VERB,VERB,0.0,root,פתח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
6,ציוד,,"(20, 24)",NOUN,NOUN,5.0,nsubj,ציוד,Gender=Masc|Number=Sing
7,מעבדתי,,"(25, 31)",ADJ,ADJ,6.0,amod,מעבדתי,Gender=Masc|Number=Sing
"(8, 9)",המאפשר,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 10, 'deprel': 'aux', 'lemma': 'מאפשר'}]","(32, 38)",,,,,,
10,לבצע,,"(39, 43)",VERB,VERB,6.0,acl:relcl,ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
11,בדיקות,,"(44, 50)",NOUN,NOUN,10.0,obj,בדיקה,Gender=Fem|Number=Plur
"(12, 14)",לגזירה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'גזירה'}]","(51, 57)",,,,,,
"(15, 16)",בפיתול,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פיתול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פיתול'}]","(58, 64)",,,,,,
17,על,,"(65, 67)",ADP,ADP,18.0,case,על,
18,מדגמי,,"(68, 73)",NOUN,NOUN,11.0,nmod,מדגם,Definite=Cons|Gender=Masc|Number=Plur
19,חול,,"(74, 77)",NOUN,NOUN,18.0,compound:smixut,חול,Gender=Masc|Number=Sing
"(20, 21)",בצורת,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צורה'}]","(78, 83)",,,,,,
22,צילינדר,,"(84, 91)",NOUN,NOUN,21.0,compound:smixut,צילינדר,Gender=Masc|Number=Sing
23,חלול,,"(92, 96)",NOUN,NOUN,22.0,amod,חלול,Gender=Masc|Number=Sing
"(24, 25)",באופן,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]","(97, 102)",,,,,,
26,מחזורי,,"(103, 109)",ADJ,ADJ,25.0,amod,מחזור,Gender=Masc|Number=Sing
27,תוך,,"(110, 113)",ADP,ADP,29.0,case,תוך,
28,כדי,,"(114, 117)",ADP,ADP,27.0,fixed,כדי,
29,אפשרות,,"(118, 124)",NOUN,NOUN,10.0,obl,אפשרות,Gender=Fem|Number=Sing
30,למדוד,,"(125, 130)",VERB,VERB,29.0,acl,מדד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
31,עיוותים,,"(131, 138)",NOUN,NOUN,30.0,obj,עיוות,Gender=Fem|Number=Plur
32,מקומית,,"(139, 145)",ADJ,ADJ,31.0,amod,מקומי,Gender=Fem|Number=Sing
33,",",,"(145, 146)",PUNCT,PUNCT,31.0,punct,",",
34,על,,"(147, 149)",ADP,ADP,36.0,case,על,
"(35, 36)",הדגם,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'דגם'}]","(150, 154)",,,,,,
37,",",,"(154, 155)",PUNCT,PUNCT,31.0,punct,",",
"(38, 39)",וכן,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'כן'}]","(156, 159)",,,,,,
40,שינויי,,"(160, 166)",NOUN,NOUN,31.0,conj,שינוי,Definite=Cons|Gender=Masc|Number=Plur
41,נפח,,"(167, 170)",NOUN,NOUN,40.0,compound:smixut,נפח,Gender=Masc|Number=Sing
"(42, 43)",והתפתחות,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'התפתחות'}]","(171, 179)",,,,,,
44,לחץ,,"(180, 183)",NOUN,NOUN,43.0,compound:smixut,לחץ,Definite=Cons|Gender=Masc|Number=Sing
45,מי,,"(184, 186)",ADV,ADV,44.0,compound:smixut,מי,PronType=Int
46,נקבובים,,"(187, 194)",VERB,VERB,44.0,acl,נקבה,HebSource=ConvUncertainHead
47,עודף,,"(195, 199)",NOUN,NOUN,46.0,obj,עודף,Gender=Masc|Number=Sing
"(48, 49)",במהלך,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(200, 205)",,,,,,
"(50, 51)",ההעמסה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'העמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'העמסה'}]","(206, 212)",,,,,,
1,לאחר,,"(1, 5)",ADP,ADP,2.0,case,לאחר,
2,הצגת,,"(6, 10)",NOUN,NOUN,12.0,obl,הצגה,Definite=Cons|Gender=Fem|Number=Sing
3,מטרות,,"(11, 16)",NOUN,NOUN,2.0,compound:smixut,מטרה,Definite=Cons|Gender=Fem|Number=Plur
"(4, 5)",המחקר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(17, 22)",,,,,,
"(6, 7)",בפרק,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרק'}]","(23, 27)",,,,,,
8,3,,"(28, 29)",NUM,NUM,7.0,nummod,3,
9,",",,"(29, 30)",PUNCT,PUNCT,12.0,punct,",",
10,פרק,,"(31, 34)",NOUN,NOUN,12.0,nsubj,פרק,Gender=Masc|Number=Sing
11,4,,"(35, 36)",NUM,NUM,10.0,nummod,4,
12,מתאר,,"(37, 41)",VERB,VERB,0.0,root,תיאר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,את,,"(42, 44)",ADP,ADP,15.0,case:acc,את,Case=Acc
"(14, 15)",הציוד,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'ציוד'}]","(45, 50)",,,,,,
"(16, 17)",שפותח,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]","(51, 56)",,,,,,
"(18, 20)",במעבדה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מעבדה'}]","(57, 63)",,,,,,
"(21, 22)",ואשר,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'אשר'}]","(64, 68)",,,,,,
23,נעשה,,"(69, 73)",VERB,VERB,17.0,conj,נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(24, 25)",בו,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(74, 76)",,,,,,
26,שימוש,,"(77, 82)",NOUN,NOUN,23.0,nsubj,שימוש,Gender=Masc|Number=Sing
"(27, 28)",במסגרת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(83, 89)",,,,,,
"(29, 30)",העבודה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(90, 96)",,,,,,
1,פרק,,"(1, 4)",NOUN,NOUN,3.0,nsubj,פרק,Gender=Masc|Number=Sing
2,5,,"(5, 6)",NUM,NUM,1.0,nummod,5,
3,מרכז,,"(7, 11)",VERB,VERB,0.0,root,מרכז,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(12, 14)",ADP,ADP,5.0,case:acc,את,Case=Acc
5,תוכנית,,"(15, 21)",NOUN,NOUN,3.0,obj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הניסויים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(22, 30)",,,,,,
"(8, 9)",שבוצעה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בוצעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(31, 37)",,,,,,
"(10, 11)",בציוד,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ציוד'}]","(38, 43)",,,,,,
"(12, 13)",שפותח,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]","(44, 49)",,,,,,
"(14, 15)",במסגרת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(50, 56)",,,,,,
"(16, 17)",העבודה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עבודה'}]","(57, 63)",,,,,,
18,על,,"(64, 66)",ADP,ADP,20.0,case,על,
19,מנת,,"(67, 70)",ADP,ADP,18.0,fixed,מנה,
20,לבחון,,"(71, 76)",VERB,VERB,13.0,advcl,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
21,את,,"(77, 79)",ADP,ADP,22.0,case:acc,את,Case=Acc
22,התנהגות,,"(80, 87)",NOUN,NOUN,20.0,obj,התנהגות,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",החול,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חול'}]","(88, 92)",,,,,,
"(25, 26)",הרווי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רווי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'רווה'}]","(93, 98)",,,,,,
"(27, 28)",במצבים,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מצב'}]","(99, 105)",,,,,,
29,שונים,,"(106, 111)",ADJ,ADJ,28.0,amod,שונה,Gender=Masc|Number=Plur
"(30, 31)",הרלוונטיים,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'רלוונטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'רלוונטי'}]","(112, 122)",,,,,,
"(32, 33)",לרעידת,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'רעידה'}]","(123, 129)",,,,,,
34,אדמה,,"(130, 134)",NOUN,NOUN,33.0,compound:smixut,אדמה,Gender=Fem|Number=Sing
"(35, 37)",ובפרק,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'פרק'}]","(135, 140)",,,,,,
38,6,,"(141, 142)",NUM,NUM,37.0,nummod,6,
39,מוצגות,,"(143, 149)",VERB,VERB,3.0,conj,הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
40,תוצאות,,"(150, 156)",NOUN,NOUN,39.0,nsubj,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
41,ניסויים,,"(157, 164)",NOUN,NOUN,40.0,compound:smixut,ניסוי,Gender=Masc|Number=Plur
42,אלה,,"(165, 168)",PRON,PRON,40.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
1,פרק,,"(1, 4)",NOUN,NOUN,3.0,nsubj,פרק,Gender=Masc|Number=Sing
2,7,,"(5, 6)",NUM,NUM,1.0,nummod,7,
3,בוחן,,"(7, 11)",VERB,VERB,0.0,root,בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(12, 14)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",החוקים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'חוק'}]","(15, 21)",,,,,,
