id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
3,על מנת,ADP,ADP,4.0,case,"(6, 12)",על מנת,,
4,לאפשר,VERB,VERB,1.0,advcl,"(13, 18)",אפשר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,הערכת,NOUN,NOUN,4.0,obj,"(19, 24)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 8)",תסבולתם,,,,,"(25, 32)",,"[{'id': 6, 'text': 'תסבולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תסבולה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,10.0,case:gen,"(33, 35)",של,,Case=Gen
10,קירות,NOUN,NOUN,6.0,nmod:poss,"(36, 41)",קיר,,Gender=Masc|Number=Plur
"(11, 12)",מבטון,,,,,"(42, 47)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בטון'}]",
13,זה,PRON,PRON,12.0,det,"(48, 50)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
14,",",PUNCT,PUNCT,15.0,punct,"(50, 51)",",",,HebSource=ConvUncertainHead
15,לבחון,VERB,VERB,1.0,dep,"(52, 57)",בחן,,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
16,את,ADP,ADP,18.0,case:acc,"(58, 60)",את,,Case=Acc
"(17, 18)",ההשפעות,,,,,"(61, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'השפעה'}]",
"(19, 20)",האפשריות,,,,,"(69, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'אפשרי'}]",
21,של,ADP,ADP,22.0,case:gen,"(78, 80)",של,,Case=Gen
22,קירות,NOUN,NOUN,18.0,nmod,"(81, 86)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
"(23, 24)",ֶד ֶבּש,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דפפחש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דפפחש'}]",
25,על,ADP,ADP,27.0,case,"(94, 96)",על,,
"(26, 27)",ההתנהגות,,,,,"(97, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'התנהגות'}]",
"(28, 29)",המבנית,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מבני'}]",
30,של,ADP,ADP,31.0,case:gen,"(113, 115)",של,,Case=Gen
31,מבנים,NOUN,NOUN,27.0,nmod,"(116, 121)",מבנה,,Gender=Masc|Number=Plur
32,קיימים,ADJ,ADJ,31.0,amod,"(122, 128)",קיים,,Gender=Masc|Number=Plur
"(33, 34)",בעת,,,,,"(129, 132)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עת'}]",
35,רעידת,NOUN,NOUN,34.0,compound:smixut,"(133, 138)",רעידה,,Definite=Cons|Gender=Fem|Number=Sing
36,אדמה,NOUN,NOUN,35.0,compound:smixut,"(139, 143)",אדמה,,Gender=Fem|Number=Sing
1,תוצאות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המחקר,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,יוכלו,AUX,AUX,5.0,aux,"(14, 19)",יכול,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod"
5,לספק,VERB,VERB,0.0,root,"(20, 24)",סיפק,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(6, 7)",לקהילת,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קהילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קהילה'}]",
8,מהנדסי,NOUN,NOUN,7.0,compound:smixut,"(32, 38)",מהנדס,,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",המבנים,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
11,כלים,NOUN,NOUN,5.0,obj,"(46, 50)",כלי,,Gender=Masc|Number=Plur
12,מקצועיים,ADJ,ADJ,11.0,amod,"(51, 59)",מקצועי,,Gender=Masc|Number=Plur
"(13, 14)",להערכת,,,,,"(60, 66)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הערכה'}]",
"(15, 16)",ההתנהגות,,,,,"(67, 75)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]",
"(17, 18)",הסיסמית,,,,,"(76, 83)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'סיסמי'}]",
19,של,ADP,ADP,20.0,case:gen,"(84, 86)",של,,Case=Gen
20,מבנים,NOUN,NOUN,14.0,nmod:poss,"(87, 92)",מבנה,,Gender=Masc|Number=Plur
21,קיימים,ADJ,ADJ,20.0,amod,"(93, 99)",קיים,,Gender=Masc|Number=Plur
"(22, 23)",בהם,,,,,"(100, 103)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]",
24,קירות,NOUN,NOUN,31.0,nsubj,"(104, 109)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
"(25, 26)",ה ֶד ֶבּש,,,,,"(110, 118)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פחדפפלש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'פחדפפלש'}]",
27,הינם,AUX,AUX,31.0,cop,"(119, 123)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
28,חלק,NOUN,NOUN,31.0,det,"(124, 127)",חלק,,Gender=Masc|Number=Sing
"(29, 31)",מהמערכת,,,,,"(128, 135)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מערכת'}]",
"(32, 33)",הנושאת,,,,,"(136, 142)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נושאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'amod', 'lemma': 'נשא'}]",
34,",",PUNCT,PUNCT,4.0,punct,"(142, 143)",",",,
"(35, 37)",ובכך,,,,,"(144, 148)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 38, 'deprel': 'obl', 'lemma': 'כך'}]",
38,לסייע,VERB,VERB,31.0,conj,"(149, 154)",סייע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(39, 40)",בקבלת,,,,,"(155, 160)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'קבלה'}]",
41,החלטות,NOUN,NOUN,40.0,compound:smixut,"(161, 167)",החלטה,,Gender=Fem|Number=Plur
42,לגבי,ADP,ADP,43.0,case,"(168, 172)",לגבי,,
43,שיטות,NOUN,NOUN,40.0,nmod,"(173, 178)",שיטה,,Gender=Fem|Number=Plur
"(44, 47)",לחיזוקם,,,,,"(179, 186)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'חיזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חיזוק'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
48,ו\או,CCONJ,CCONJ,50.0,cc,"(187, 191)",ו\או,,
"(49, 52)",שדרוגם,,,,,"(192, 198)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'case', 'lemma': 'ש'}, {'id': 50, 'text': 'דרוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'דרוג'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",בתחילת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תחילה'}]",
"(3, 4)",העבודה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
"(5, 6)",בפרק,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרק'}]",
7,סקר,NOUN,NOUN,6.0,compound:smixut,"(20, 23)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הספרות,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]",
10,נסקרו,VERB,VERB,0.0,root,"(31, 36)",נסקר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
11,בדיקות,NOUN,NOUN,10.0,nsubj,"(37, 43)",בדיקה,,Definite=Cons|Gender=Fem|Number=Plur
12,מעבדה,NOUN,NOUN,11.0,compound:smixut,"(44, 49)",מעבדה,,Gender=Fem|Number=Sing
"(13, 14)",שמתייחסות,,,,,"(50, 59)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]",
"(15, 16)",לתכונות,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תכונה'}]",
17,מכניות,ADJ,ADJ,16.0,amod,"(68, 74)",מכני,,Gender=Fem|Number=Plur
18,של,ADP,ADP,20.0,case:gen,"(75, 77)",של,,Case=Gen
"(19, 20)",החומר,,,,,"(78, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חומר'}]",
21,",",PUNCT,PUNCT,16.0,punct,"(83, 84)",",",,
22,בדיקות,NOUN,NOUN,16.0,conj,"(85, 91)",בדיקה,,Definite=Cons|Gender=Fem|Number=Plur
23,לחיצה,NOUN,NOUN,22.0,compound:smixut,"(92, 97)",לחיצה,,Gender=Fem|Number=Sing
24,",",PUNCT,PUNCT,23.0,punct,"(97, 98)",",",,
25,מתיחה,NOUN,NOUN,23.0,conj,"(99, 104)",מתיחה,,Gender=Fem|Number=Sing
26,",",PUNCT,PUNCT,23.0,punct,"(104, 105)",",",,
"(27, 28)",ומודול,,,,,"(106, 112)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מודול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מודול'}]",
"(29, 30)",האלסטיות,,,,,"(113, 121)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'אלסטיות'}]",
1,נסקרו,VERB,VERB,0.0,root,"(1, 6)",נסקר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
2,מערכי,NOUN,NOUN,1.0,nsubj,"(7, 12)",מערך,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",הניסוי,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
"(5, 6)",והתוצאות,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'conj', 'lemma': 'התוצאות'}]",
7,של,ADP,ADP,8.0,case:gen,"(29, 31)",של,,Case=Gen
8,בדיקות,NOUN,NOUN,2.0,nmod:poss,"(32, 38)",בדיקה,,Definite=Cons|Gender=Fem|Number=Plur
9,"""",PUNCT,PUNCT,10.0,punct,"(39, 40)","""",,
10,לחיצה,NOUN,NOUN,8.0,compound:smixut,"(40, 45)",לחיצה,,Gender=Fem|Number=Sing
11,אלכסונית,ADJ,ADJ,10.0,amod,"(46, 54)",אלכסוני,,Gender=Fem|Number=Sing
12,"""",PUNCT,PUNCT,10.0,punct,"(54, 55)","""",,
13,",",PUNCT,PUNCT,8.0,punct,"(55, 56)",",",,
14,אשר,SCONJ,SCONJ,21.0,mark,"(57, 60)",אשר,,
"(15, 17)",מטרתן,,,,,"(61, 66)",,"[{'id': 15, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",המקורית,,,,,"(67, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מקורי'}]",
20,היא,AUX,AUX,21.0,cop,"(75, 78)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
21,למדוד,VERB,VERB,8.0,acl:relcl,"(79, 84)",מדד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
22,את,ADP,ADP,24.0,case:acc,"(85, 87)",את,,Case=Acc
"(23, 24)",התסבולת,,,,,"(88, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'תסבולת'}]",
"(25, 27)",לגזירה,,,,,"(96, 102)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גזירה'}]",
28,של,ADP,ADP,29.0,case:gen,"(103, 105)",של,,Case=Gen
29,קירות,NOUN,NOUN,27.0,nmod:poss,"(106, 111)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
30,בני,PROPN,PROPN,29.0,compound:smixut,"(112, 115)",בני,,Definite=Cons|Gender=Masc|Number=Plur
"(1, 2)",הרלבנטיות,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רלבנטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רלבנטיות'}]",
3,של,ADP,ADP,4.0,case:gen,"(11, 13)",של,,Case=Gen
4,בדיקות,NOUN,NOUN,2.0,nmod:poss,"(14, 20)",בדיקה,,Gender=Fem|Number=Plur
5,אלה,PRON,PRON,4.0,det,"(21, 24)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(6, 7)",למחקר,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
"(8, 9)",הנוכחי,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
10,נעוצה,VERB,VERB,0.0,root,"(38, 43)",נעץ,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",במבנה,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מבנה'}]",
13,בטון,NOUN,NOUN,12.0,compound:smixut,"(50, 54)",בטון,,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",ה ֶד ֶבּש,,,,,"(55, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פחדפפלש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פחדפפלש'}]",
"(16, 17)",המכיל,,,,,"(64, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
18,",",PUNCT,PUNCT,17.0,punct,"(69, 70)",",",,
19,כאמור,ADV,ADV,17.0,advmod,"(71, 76)",כאמור,,
20,",",PUNCT,PUNCT,17.0,punct,"(76, 77)",",",,
21,אבנים,NOUN,NOUN,17.0,obj,"(78, 83)",אבן,,Gender=Fem|Number=Plur
22,גדולות,ADJ,ADJ,21.0,amod,"(84, 90)",גדול,,Gender=Fem|Number=Plur
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,9.0,obl,"(4, 7)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
