id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(4, 5)",לאורך,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'אורך'}]","(11, 16)",,,,,,
"(6, 7)",התהליך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(17, 23)",,,,,,
8,הגיע,,"(24, 28)",VERB,VERB,0.0,root,הגיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
9,לכדי,,"(29, 33)",ADP,ADP,11.0,case,לכדי,
10,24,,"(34, 36)",NUM,NUM,11.0,nummod,24,
11,%,,"(36, 37)",NOUN,NOUN,8.0,obl,%,"Gender=Masc|Number=Plur,Sing"
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,תעלות,,"(10, 15)",NOUN,NOUN,2.0,nmod:poss,תעלה,Definite=Cons|Gender=Fem|Number=Plur
5,מיזוג,,"(16, 21)",NOUN,NOUN,4.0,compound:smixut,מיזוג,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",האוויר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]","(22, 28)",,,,,,
8,(,,"(29, 30)",PUNCT,PUNCT,10.0,punct,(,
"(9, 10)",מיוצר,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'appos', 'lemma': 'יצר'}]","(30, 35)",,,,,,
11,לפי,,"(36, 39)",ADP,ADP,12.0,case,לפי,
12,הזמנה,,"(40, 45)",NOUN,NOUN,10.0,obl,הזמנה,Gender=Fem|Number=Sing
13,),,"(45, 46)",PUNCT,PUNCT,10.0,punct,),
14,נמדד,,"(47, 51)",VERB,VERB,0.0,root,נמדד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
15,שיעור,,"(52, 57)",NOUN,NOUN,14.0,nsubj,שיעור,Gender=Masc|Number=Sing
16,של,,"(58, 60)",ADP,ADP,18.0,case:gen,של,Case=Gen
17,28,,"(61, 63)",NUM,NUM,18.0,nummod,28,
18,%,,"(63, 64)",NOUN,NOUN,15.0,nmod:poss,%,"Gender=Masc|Number=Plur,Sing"
19,בזבוז,,"(65, 70)",NOUN,NOUN,15.0,nmod,בזבוז,Gender=Masc|Number=Sing
"(20, 21)",בשעות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'שעה'}]","(71, 76)",,,,,,
22,כוח,,"(77, 80)",NOUN,NOUN,21.0,compound:smixut,כוח,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",האדם,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(81, 85)",,,,,,
"(25, 26)",באתר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אתר'}]","(86, 90)",,,,,,
27,בשל,,"(91, 94)",ADP,ADP,28.0,case,בשל,
28,תיקון,,"(95, 100)",NOUN,NOUN,19.0,nmod,תיקון,Definite=Cons|Gender=Masc|Number=Sing
29,טעויות,,"(101, 107)",NOUN,NOUN,28.0,compound:smixut,טעות,Definite=Cons|Gender=Fem|Number=Plur
30,תכן,,"(108, 111)",NOUN,NOUN,29.0,compound:smixut,תכן,
31,",",,"(111, 112)",PUNCT,PUNCT,28.0,punct,",",
32,התמודדות,,"(113, 121)",NOUN,NOUN,28.0,conj,התמודדות,Gender=Fem|Number=Sing
33,מול,,"(122, 125)",ADP,ADP,34.0,case,מול,
34,שינויים,,"(126, 133)",NOUN,NOUN,32.0,nmod,שינוי,Gender=Masc|Number=Plur
"(35, 36)",בתכן,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תכן'}]","(134, 138)",,,,,,
37,",",,"(138, 139)",PUNCT,PUNCT,28.0,punct,",",
38,המתנות,,"(140, 146)",NOUN,NOUN,28.0,conj,המתנה,Gender=Fem|Number=Plur
39,",",,"(146, 147)",PUNCT,PUNCT,28.0,punct,",",
"(40, 41)",ושינוע,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'שינוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'שינוע'}]","(148, 154)",,,,,,
42,מוצרים,,"(155, 161)",NOUN,NOUN,41.0,compound:smixut,מוצר,Gender=Masc|Number=Plur
"(43, 44)",וצוותי,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'צוותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'צוות'}]","(162, 168)",,,,,,
45,עובדים,,"(169, 175)",NOUN,NOUN,44.0,compound:smixut,עובד,Gender=Masc|Number=Plur
"(46, 47)",ממקום,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מקום'}]","(176, 181)",,,,,,
"(48, 50)",למקום,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מקום'}]","(182, 187)",,,,,,
1,לעומת,,"(1, 6)",ADP,ADP,2.0,case,לעומת,
2,זאת,,"(7, 10)",PRON,PRON,21.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(10, 11)",PUNCT,PUNCT,21.0,punct,",",
4,בזבוז,,"(12, 17)",NOUN,NOUN,21.0,nsubj,בזבוז,Definite=Cons|Gender=Masc|Number=Sing
5,תשומות,,"(18, 24)",NOUN,NOUN,4.0,compound:smixut,תשומה,Definite=Cons|Gender=Fem|Number=Plur
6,כוח,,"(25, 28)",NOUN,NOUN,5.0,compound:smixut,כוח,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",האדם,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(29, 33)",,,,,,
"(9, 10)",ברכיבים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(34, 41)",,,,,,
"(11, 12)",מבטון,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בטון'}]","(42, 47)",,,,,,
13,טרום,,"(48, 52)",ADJ,ADJ,12.0,amod,טרום,Gender=Masc|Number=Sing
14,(,,"(53, 54)",PUNCT,PUNCT,15.0,punct,(,
15,מהונדס,,"(54, 60)",VERB,VERB,12.0,appos,הונדס,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(16, 17)",ומיוצר,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'conj', 'lemma': 'יוצר'}]","(61, 67)",,,,,,
18,לפי,,"(68, 71)",ADP,ADP,19.0,case,לפי,
19,הזמנה,,"(72, 77)",NOUN,NOUN,15.0,obl,הזמנה,Gender=Fem|Number=Sing
20,),,"(77, 78)",PUNCT,PUNCT,15.0,punct,),
21,נמדד,,"(79, 83)",VERB,VERB,0.0,root,נמדד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(22, 23)",באחוזים,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'אחוז'}]","(84, 91)",,,,,,
24,בודדים,,"(92, 98)",ADJ,ADJ,23.0,amod,בודד,Gender=Masc|Number=Plur
"(1, 2)",בכך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]","(1, 4)",,,,,,
3,ניתן,,"(5, 9)",AUX,AUX,4.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,לקבוע,,"(10, 15)",VERB,VERB,0.0,root,קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(5, 6)",שככל,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ככל', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'case', 'lemma': 'ככל'}]","(16, 20)",,,,,,
7,שמנת,,"(21, 25)",NOUN,NOUN,18.0,nsubj,שמנה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הערך,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(26, 30)",,,,,,
"(10, 11)",הנוצר,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(31, 36)",,,,,,
"(12, 14)",במפעל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מפעל'}]","(37, 42)",,,,,,
15,לעומת,,"(43, 48)",ADP,ADP,17.0,case,לעומת,
"(16, 17)",האתר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אתר'}]","(49, 53)",,,,,,
18,גדלה,,"(54, 58)",VERB,VERB,21.0,obl,גדל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,",",,"(58, 59)",PUNCT,PUNCT,21.0,punct,",",
20,כך,,"(60, 62)",ADV,ADV,21.0,advmod,כך,
21,קטנה,,"(63, 67)",ADJ,ADJ,4.0,xcomp,קטן,Gender=Fem|Number=Sing
22,מידת,,"(68, 72)",NOUN,NOUN,21.0,nsubj,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",הבזבוז,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]","(73, 79)",,,,,,
"(25, 26)",בתהליך,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(80, 86)",,,,,,
1,במקביל,,"(1, 7)",ADP,ADP,3.0,case,במקביל,
"(2, 3)",למגמת,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'מגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מגמה'}]","(8, 13)",,,,,,
"(4, 5)",הגידול,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(14, 20)",,,,,,
"(6, 7)",בשיעור,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שיעור'}]","(21, 27)",,,,,,
"(8, 9)",המוצר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]","(28, 33)",,,,,,
"(10, 11)",המיוצר,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]","(34, 40)",,,,,,
"(12, 14)",במפעל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מפעל'}]","(41, 46)",,,,,,
15,",",,"(46, 47)",PUNCT,PUNCT,17.0,punct,",",
16,כך,,"(48, 50)",ADV,ADV,17.0,advmod,כך,
17,עולה,,"(51, 55)",VERB,VERB,0.0,root,עלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,גם,,"(56, 58)",ADV,ADV,19.0,det,גם,
19,מידת,,"(59, 63)",NOUN,NOUN,17.0,nsubj,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",ההנדסה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הנדסה'}]","(64, 70)",,,,,,
"(22, 23)",הנדרשת,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'amod', 'lemma': 'נדרש'}]","(71, 77)",,,,,,
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
3,מקרה,,"(5, 9)",NOUN,NOUN,5.0,obl,מקרה,Gender=Masc|Number=Sing
4,",",,"(9, 10)",PUNCT,PUNCT,5.0,punct,",",
5,קיימת,,"(11, 16)",ADJ,ADJ,0.0,root,קיים,Gender=Fem|Number=Sing
6,עדיפות,,"(17, 23)",NOUN,NOUN,5.0,nsubj,עדיפות,Gender=Fem|Number=Sing
7,גבוהה,,"(24, 29)",ADJ,ADJ,6.0,amod,גבוה,Gender=Fem|Number=Sing
"(8, 10)",למוצרים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מוצר'}]","(30, 37)",,,,,,
11,מתועשים,,"(38, 45)",ADJ,ADJ,10.0,amod,מתועש,Gender=Masc|Number=Plur
"(12, 13)",המיוצרים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]","(46, 54)",,,,,,
"(14, 15)",מחוץ,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(55, 59)",,,,,,
"(16, 18)",לאתר,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אתר'}]","(60, 64)",,,,,,
"(1, 2)",הבדיקה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]","(1, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,תהליכי,,"(11, 17)",NOUN,NOUN,2.0,nmod:poss,תהליך,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",העבודה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(18, 24)",,,,,,
7,כללה,,"(25, 29)",VERB,VERB,0.0,root,כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,את,,"(30, 32)",ADP,ADP,9.0,case:acc,את,Case=Acc
9,שלבי,,"(33, 37)",NOUN,NOUN,7.0,obj,שלב,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",התכן,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]","(38, 42)",,,,,,
12,",",,"(42, 43)",PUNCT,PUNCT,11.0,punct,",",
"(13, 14)",הייצור,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ייצור'}]","(44, 50)",,,,,,
"(15, 17)",וההרכבה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הרכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'הרכבה'}]","(51, 58)",,,,,,
18,או,,"(59, 61)",CCONJ,CCONJ,20.0,cc,או,
"(19, 20)",הבנייה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בנייה'}]","(62, 68)",,,,,,
"(21, 22)",באתר,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אתר'}]","(69, 73)",,,,,,
1,תכנון,,"(1, 6)",NOUN,NOUN,20.0,nsubj,תכנון,Gender=Masc|Number=Sing
2,לקוי,,"(7, 11)",ADJ,ADJ,1.0,amod,לקוי,Gender=Masc|Number=Sing
3,",",,"(11, 12)",PUNCT,PUNCT,1.0,punct,",",
