id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 12)",בקצה,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קצה'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(38, 39)",(,,
14,5D,NUM,NUM,8.0,appos,"(39, 41)",5D,,
15,),PUNCT,PUNCT,14.0,punct,"(41, 42)",),,
16,תערובות,NOUN,NOUN,19.0,nsubj,"(43, 50)",תערובת,Definite=Cons|Gender=Fem|Number=Plur,
"(17, 18)",הבטון,,,,,"(51, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
19,הוכנו,VERB,VERB,0.0,root,"(57, 62)",הוכנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
20,עם,ADP,ADP,21.0,case,"(63, 65)",עם,,
21,סוג,NOUN,NOUN,19.0,obl,"(66, 69)",סוג,Gender=Masc|Number=Sing,
22,אחד,NUM,NUM,21.0,nummod,"(70, 73)",אחד,Gender=Masc|Number=Sing,
23,של,ADP,ADP,24.0,case:gen,"(74, 76)",של,Case=Gen,
24,סיבים,NOUN,NOUN,21.0,nmod,"(77, 82)",סיב,Gender=Masc|Number=Plur,
25,(,PUNCT,PUNCT,27.0,punct,"(83, 84)",(,,
26,150,NUM,NUM,27.0,nummod,"(84, 87)",150,,
27,"ק""ג",NOUN,NOUN,21.0,appos,"(88, 91)",קילוגרם,Abbr=Yes|Gender=Masc|Number=Sing,
28,/,PUNCT,PUNCT,29.0,punct,"(91, 92)",/,,
29,"מ""ק",NOUN,NOUN,27.0,nmod,"(92, 95)","מ""ק",Abbr=Yes,
"(30, 32)",לקצרים,,,,,"(96, 102)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קצרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'קצר'}]"
33,ו,CCONJ,CCONJ,36.0,cc,"(103, 104)",ו,,
34,-,PUNCT,PUNCT,27.0,punct,"(104, 105)",-,,
35,50,NUM,NUM,36.0,nummod,"(106, 108)",50,,
36,"ק""ג",NOUN,NOUN,27.0,conj,"(109, 112)",קילוגרם,Abbr=Yes|Gender=Masc|Number=Sing,
37,/,PUNCT,PUNCT,38.0,punct,"(112, 113)",/,,
38,"מ""ק",NOUN,NOUN,36.0,nmod,"(113, 116)","מ""ק",Abbr=Yes,
"(39, 40)",לשני,,,,,"(117, 121)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(41, 42)",הארוכים,,,,,"(122, 129)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ארוכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'ארוך'}]"
43,),PUNCT,PUNCT,27.0,punct,"(129, 130)",),,
44,או,CCONJ,CCONJ,45.0,cc,"(131, 133)",או,,
45,שילוב,NOUN,NOUN,21.0,conj,"(134, 139)",שילוב,Definite=Cons|Gender=Masc|Number=Sing,
46,סיבים,NOUN,NOUN,45.0,compound:smixut,"(140, 145)",סיב,Gender=Masc|Number=Plur,
47,קצרים,ADJ,ADJ,46.0,amod,"(146, 151)",קצר,Gender=Masc|Number=Plur,
48,(,PUNCT,PUNCT,50.0,punct,"(152, 153)",(,,
49,100,NUM,NUM,50.0,nummod,"(153, 156)",100,,
50,"ק""ג",NOUN,NOUN,46.0,appos,"(157, 160)",קילוגרם,Abbr=Yes|Gender=Masc|Number=Sing,
51,/,PUNCT,PUNCT,52.0,punct,"(160, 161)",/,,
52,"מ""ק",NOUN,NOUN,50.0,nmod,"(161, 164)","מ""ק",Abbr=Yes,
53,),PUNCT,PUNCT,50.0,punct,"(164, 165)",),,
54,עם,ADP,ADP,58.0,case,"(166, 168)",עם,,
55,אחד,NUM,NUM,58.0,det,"(169, 172)",אחד,Gender=Masc|Number=Sing,
"(56, 58)",מהסיבים,,,,,"(173, 180)",,,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'סיב'}]"
"(59, 60)",הארוכים,,,,,"(181, 188)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ארוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'ארוך'}]"
61,(,PUNCT,PUNCT,63.0,punct,"(189, 190)",(,,
62,50,NUM,NUM,63.0,nummod,"(190, 192)",50,,
63,"ק""ג",NOUN,NOUN,58.0,appos,"(193, 196)",קילוגרם,Abbr=Yes|Gender=Masc|Number=Sing,
64,/,PUNCT,PUNCT,65.0,punct,"(196, 197)",/,,
65,"מ""ק",NOUN,NOUN,63.0,nmod,"(197, 200)","מ""ק",Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
66,),PUNCT,PUNCT,63.0,punct,"(200, 201)",),,
1,שלושה,NUM,NUM,2.0,nummod,"(1, 6)",שלושה,Gender=Masc|Number=Sing,
2,גדלים,NOUN,NOUN,6.0,nsubj,"(7, 12)",גודל,Gender=Masc|Number=Plur,
3,מכסימליים,ADJ,ADJ,2.0,amod,"(13, 22)",מכסימלי,Gender=Masc|Number=Plur,
4,של,ADP,ADP,5.0,case:gen,"(23, 25)",של,Case=Gen,
5,אגרגטים,NOUN,NOUN,2.0,nmod,"(26, 33)",אגרגט,Gender=Masc|Number=Plur,
6,נבדקו,VERB,VERB,0.0,root,"(34, 39)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(7, 8)",במחקר,,,,,"(40, 45)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
9,:,PUNCT,PUNCT,8.0,punct,"(45, 46)",:,,
10,-,PUNCT,PUNCT,11.0,punct,"(47, 48)",-,,
11,עדש,NOUN,NOUN,8.0,appos,"(49, 52)",עדש,HebSource=ConvUncertainHead,
12,(,PUNCT,PUNCT,14.0,punct,"(53, 54)",(,,
13,14,NUM,NUM,14.0,nummod,"(54, 56)",14,,
14,"מ""מ",NOUN,NOUN,11.0,appos,"(57, 60)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
15,),PUNCT,PUNCT,14.0,punct,"(60, 61)",),,
16,-,PUNCT,PUNCT,11.0,dep,"(62, 63)",-,HebSource=ConvUncertainHead,
17,שומשום,NOUN,NOUN,11.0,dep,"(64, 70)",שומשום,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
18,(,PUNCT,PUNCT,19.0,punct,"(71, 72)",(,,
19,9,NUM,NUM,17.0,appos,"(72, 73)",9,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,"מ""מ",NOUN,NOUN,0.0,root,"(2, 5)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
3,),PUNCT,PUNCT,2.0,punct,"(5, 6)",),,
4,-,PUNCT,PUNCT,2.0,punct,"(7, 8)",-,,
5,חול,NOUN,NOUN,2.0,dep,"(9, 12)",חול,HebSource=ConvUncertainHead,
6,(,PUNCT,PUNCT,7.0,punct,"(13, 14)",(,,
7,0,NUM,NUM,2.0,appos,"(14, 15)",0,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,"מ""מ",NOUN,NOUN,8.0,dep,"(2, 5)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
3,),PUNCT,PUNCT,2.0,punct,"(5, 6)",),,
"(4, 5)",לצורך,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(6, 7)",השוואה,,,,,"(13, 19)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שוואה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שוואה'}]"
8,הוכנו,VERB,VERB,0.0,root,"(20, 25)",הוכנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
9,גם,ADV,ADV,8.0,advmod,"(26, 28)",גם,,
10,תערובות,NOUN,NOUN,8.0,nsubj,"(29, 36)",תערובת,Gender=Fem|Number=Plur,
11,זהות,ADJ,ADJ,10.0,amod,"(37, 41)",זהה,Gender=Fem|Number=Plur,
12,אך,CCONJ,CCONJ,14.0,cc,"(42, 44)",אך,,
"(13, 14)",בחוזק,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חוזק'}]"
15,בינוני,ADJ,ADJ,14.0,amod,"(51, 57)",בינוני,Gender=Masc|Number=Sing,
16,של,ADP,ADP,17.0,case:gen,"(58, 60)",של,Case=Gen,
17,בטון,NOUN,NOUN,14.0,nmod,"(61, 65)",בטון,Gender=Masc|Number=Sing,
18,(,PUNCT,PUNCT,19.0,punct,"(66, 67)",(,,
19,70,NUM,NUM,35.0,appos,"(67, 69)",70,,
20,~,PUNCT,PUNCT,21.0,nummod,"(69, 70)",~,,
21,"מגפ""ס",NOUN,NOUN,19.0,appos,"(71, 76)","מגפ""ס",Abbr=Yes,
22,),PUNCT,PUNCT,19.0,punct,"(76, 77)",),,
23,השפעת,NOUN,NOUN,8.0,dep,"(78, 83)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
24,גודל,NOUN,NOUN,23.0,compound:smixut,"(84, 88)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",האגרגט,,,,,"(89, 95)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
27,:,PUNCT,PUNCT,8.0,punct,"(95, 96)",:,,
"(28, 29)",בכל,,,,,"(97, 100)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'כול'}]"
"(30, 31)",התערובות,,,,,"(101, 109)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'תערובת'}]"
"(32, 33)",שהוכנו,,,,,"(110, 116)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'הוכנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הוכנה'}]"
"(34, 35)",בחוזק,,,,,"(117, 122)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חוזק'}]"
36,גבוה,ADJ,ADJ,35.0,amod,"(123, 127)",גבוה,Gender=Masc|Number=Sing,
37,נמצא,VERB,VERB,8.0,parataxis,"(128, 132)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
38,כי,SCONJ,SCONJ,46.0,mark,"(133, 135)",כי,,
39,אלה,PRON,PRON,46.0,nsubj,"(136, 139)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(40, 41)",שהוכנו,,,,,"(140, 146)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'הוכנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'הוכנה'}]"
42,עם,ADP,ADP,43.0,case,"(147, 149)",עם,,
43,אגרגט,NOUN,NOUN,41.0,obl,"(150, 155)",אגרגט,Definite=Cons|Gender=Masc|Number=Sing,
44,חול,NOUN,NOUN,43.0,compound:smixut,"(156, 159)",חול,Gender=Masc|Number=Sing,
45,בלבד,ADV,ADV,43.0,advmod,"(160, 164)",בלבד,,
46,התנהגו,VERB,VERB,37.0,ccomp,"(165, 171)",התנהג,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(47, 48)",באופן,,,,,"(172, 177)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(49, 50)",הפחות,,,,,"(178, 183)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'advmod', 'lemma': 'פחות'}]"
51,טוב,ADJ,ADJ,48.0,amod,"(184, 187)",טוב,Gender=Masc|Number=Sing,
"(52, 53)",מכל,,,,,"(188, 191)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 55, 'deprel': 'det', 'lemma': 'כול'}]"
"(54, 55)",האחרות,,,,,"(192, 198)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'advmod', 'lemma': 'אחר'}]"
56,",",PUNCT,PUNCT,37.0,punct,"(198, 199)",",",,
57,זאת,PRON,PRON,37.0,nsubj,"(200, 203)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
58,בניגוד,CCONJ,CCONJ,61.0,case,"(204, 210)",בניגוד,,
"(59, 61)",לסברה,,,,,"(211, 216)",,,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'סברה'}]"
62,כי,SCONJ,SCONJ,68.0,mark,"(217, 219)",כי,,
63,בטון,NOUN,NOUN,41.0,nsubj,"(220, 224)",בטון,Gender=Masc|Number=Sing,
64,טוב,ADJ,ADJ,63.0,amod,"(225, 228)",טוב,Gender=Masc|Number=Sing,
"(65, 66)",בחוזק,,,,,"(229, 234)",,,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
67,גבוה,ADJ,ADJ,66.0,amod,"(235, 239)",גבוה,Gender=Masc|Number=Sing,
68,ניתן,AUX,AUX,69.0,aux,"(240, 244)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
69,להכין,VERB,VERB,61.0,acl:relcl,"(245, 250)",הכין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
70,עם,ADP,ADP,71.0,case,"(251, 253)",עם,,
71,אגרגט,NOUN,NOUN,69.0,obl,"(254, 259)",אגרגט,Gender=Masc|Number=Sing,
72,קטן,ADJ,ADJ,71.0,amod,"(260, 263)",קטן,Gender=Masc|Number=Sing,
73,בלבד,ADV,ADV,71.0,advmod,"(264, 268)",בלבד,,
1,תופעה,NOUN,NOUN,3.0,nsubj,"(1, 6)",תופעה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,נראתה,VERB,VERB,0.0,root,"(10, 15)",נראה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",בבדיקות,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
6,חוזק,NOUN,NOUN,5.0,compound:smixut,"(24, 28)",חוזק,Definite=Cons|Gender=Masc|Number=Sing,
7,לחיצה,NOUN,NOUN,6.0,compound:smixut,"(29, 34)",לחיצה,Gender=Fem|Number=Sing,
"(8, 9)",ואופן,,,,,"(35, 40)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אופן'}]"
10,בולט,ADJ,ADJ,9.0,amod,"(41, 45)",בולט,Gender=Masc|Number=Sing,
11,יותר,ADV,ADV,10.0,advmod,"(46, 50)",יותר,,
"(12, 13)",בבדיקות,,,,,"(51, 58)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
14,חוזק,NOUN,NOUN,13.0,compound:smixut,"(59, 63)",חוזק,Definite=Cons|Gender=Masc|Number=Sing,
15,מתיחה,NOUN,NOUN,14.0,compound:smixut,"(64, 69)",מתיחה,Gender=Fem|Number=Sing,
"(16, 17)",בכפיפה,,,,,"(70, 76)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
"(1, 2)",במהלך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
3,הכנת,NOUN,NOUN,6.0,obl,"(7, 11)",הכנה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",התערובות,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]"
6,נראה,VERB,VERB,0.0,root,"(21, 25)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
7,היה,AUX,AUX,6.0,cop,"(26, 29)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
8,כי,SCONJ,SCONJ,13.0,mark,"(30, 32)",כי,,
9,לכידות,NOUN,NOUN,13.0,nsubj,"(33, 39)",לכידה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",התערובות,,,,,"(40, 48)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]"
12,אינה,AUX,AUX,13.0,advmod,"(49, 53)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
13,אופטימלית,ADJ,ADJ,6.0,ccomp,"(54, 63)",אופטימלי,Gender=Fem|Number=Sing,
14,דבר,NOUN,NOUN,13.0,nsubj,"(64, 67)",דבר,Gender=Masc|Number=Sing,
"(15, 16)",שעלול,,,,,"(68, 73)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'עלול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'עלול'}]"
17,היה,AUX,AUX,16.0,cop,"(74, 77)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
18,להביא,VERB,VERB,14.0,acl:relcl,"(78, 83)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(19, 20)",לכליאת,,,,,"(84, 90)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'כליאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'כליאה'}]"
21,אוויר,NOUN,NOUN,20.0,compound:smixut,"(91, 96)",אוויר,Gender=Masc|Number=Sing,
22,מוגברת,ADJ,ADJ,20.0,amod,"(97, 103)",מוגבר,Gender=Fem|Number=Sing,
"(23, 24)",ופיזור,,,,,"(104, 110)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פיזור'}]"
25,לא,ADV,ADV,26.0,advmod,"(111, 113)",לא,Polarity=Neg,
26,אחיד,ADJ,ADJ,24.0,amod,"(114, 118)",אחיד,Gender=Masc|Number=Sing,
27,של,ADP,ADP,29.0,case:gen,"(119, 121)",של,Case=Gen,
"(28, 29)",הסיבים,,,,,"(122, 128)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'סיב'}]"
