id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
28,:,PUNCT,PUNCT,22.0,punct,"(120, 121)",:,,
29,חם,ADJ,ADJ,25.0,xcomp,"(122, 124)",חם,Gender=Masc|Number=Sing,
30,",",PUNCT,PUNCT,29.0,punct,"(124, 125)",",",,
31,קר,ADJ,ADJ,29.0,conj,"(126, 128)",קר,Gender=Masc|Number=Sing,
32,",",PUNCT,PUNCT,29.0,punct,"(128, 129)",",",,
33,מנוכר,ADJ,ADJ,29.0,conj,"(130, 135)",מנוכר,Gender=Masc|Number=Sing,
34,",",PUNCT,PUNCT,29.0,punct,"(135, 136)",",",,
35,קליל,ADJ,ADJ,29.0,conj,"(137, 141)",קליל,Gender=Masc|Number=Sing,
36,",",PUNCT,PUNCT,29.0,punct,"(141, 142)",",",,
37,מסורתי,ADJ,ADJ,29.0,conj,"(143, 149)",מסורתי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
38,עכשווי,ADJ,ADJ,37.0,amod,"(150, 156)",עכשווי,Gender=Masc|Number=Sing,
"(39, 40)",וכוי,,,,,"(157, 161)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'כוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'כוי'}]"
"(1, 2)",בפיתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
3,חומרים,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",חומר,Gender=Masc|Number=Plur,
4,חדשים,ADJ,ADJ,3.0,amod,"(15, 20)",חדש,Gender=Masc|Number=Plur,
"(5, 6)",המאפשר,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
7,שליטה,NOUN,NOUN,6.0,obj,"(28, 33)",שליטה,Gender=Fem|Number=Sing,
"(8, 9)",ברמת,,,,,"(34, 38)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(10, 11)",המיקרו,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מיקרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מקרו'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(45, 46)",",",,
13,ניתן,AUX,AUX,15.0,aux,"(47, 51)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
14,יהיה,AUX,AUX,13.0,cop,"(52, 56)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
15,לפתח,VERB,VERB,0.0,root,"(57, 61)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
16,חומרים,NOUN,NOUN,15.0,obj,"(62, 68)",חומר,Gender=Masc|Number=Plur,
"(17, 18)",שאינם,,,,,"(69, 74)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 19, 'deprel': 'advmod', 'lemma': 'אינו'}]"
19,כבולים,ADJ,ADJ,16.0,acl:relcl,"(75, 81)",כבול,Gender=Masc|Number=Plur,
"(20, 22)",לקונבנציות,,,,,"(82, 92)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קונבנציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'קונבנציה'}]"
"(23, 24)",המוכרות,,,,,"(93, 100)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מוכרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מוכר'}]"
"(25, 26)",לנו,,,,,"(101, 104)",,,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,לכן,ADV,ADV,4.0,advmod,"(1, 4)",לכן,,
2,",",PUNCT,PUNCT,4.0,punct,"(4, 5)",",",,
3,חומרים,NOUN,NOUN,4.0,nsubj,"(6, 12)",חומר,Gender=Masc|Number=Plur,
4,יפותחו,VERB,VERB,0.0,root,"(13, 19)",פותח,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
"(5, 6)",במגוון,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מגוון'}]"
7,רחב,ADJ,ADJ,6.0,amod,"(27, 30)",רחב,Gender=Masc|Number=Sing,
8,של,ADP,ADP,9.0,case:gen,"(31, 33)",של,Case=Gen,
9,צרכים,NOUN,NOUN,6.0,nmod,"(34, 39)",צרכים,Gender=Masc|Number=Plur,
10,:,PUNCT,PUNCT,9.0,punct,"(39, 40)",:,,
11,הנדסיים,ADJ,ADJ,9.0,amod,"(41, 48)",הנדסי,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,11.0,punct,"(48, 49)",",",,
13,ארגונומ״ם,ADV,ADV,11.0,conj,"(50, 59)",ארגונומ״ם,Abbr=Yes,
14,-,PUNCT,PUNCT,13.0,punct,"(59, 60)",-,,
15,שימושיים,ADJ,ADJ,11.0,conj,"(60, 68)",שימושי,Gender=Masc|Number=Plur,
"(16, 17)",ותרבותיים,,,,,"(69, 78)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'תרבותי'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(79, 80)",(,,
19,2008,NUM,NUM,4.0,parataxis,"(80, 84)",2008,,
20,Leydecker,PROPN,PROPN,19.0,dep,"(85, 94)",Leydecker,,
21,),PUNCT,PUNCT,19.0,punct,"(94, 95)",),,
1,יכולת,NOUN,NOUN,4.0,nsubj,"(1, 6)",יכולת,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(9, 10)",",",,
4,תשנה,VERB,VERB,0.0,root,"(11, 15)",שנה,Gender=Fem|Number=Sing|Person=3|Tense=Fut,
5,את,ADP,ADP,7.0,case:acc,"(16, 18)",את,Case=Acc,
"(6, 7)",הפרדיגמות,,,,,"(19, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרדיגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'פרדיגמות'}]"
"(8, 9)",שלנו,,,,,"(29, 33)",,,"[{'id': 8, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",בנוגע,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'נגע'}]"
"(12, 13)",להבנה,,,,,"(40, 45)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הבנה'}]"
14,",",PUNCT,PUNCT,13.0,punct,"(45, 46)",",",,
15,טיפול,NOUN,NOUN,13.0,conj,"(47, 52)",טיפול,Gender=Masc|Number=Sing,
16,או,CCONJ,CCONJ,17.0,cc,"(53, 55)",או,,
17,מניפולציה,NOUN,NOUN,13.0,conj,"(56, 65)",מניפולציה,Gender=Fem|Number=Sing,
18,של,ADP,ADP,19.0,case:gen,"(66, 68)",של,Case=Gen,
19,חומרים,NOUN,NOUN,17.0,nmod:poss,"(69, 75)",חומר,Gender=Masc|Number=Plur,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פ׳,NOUN,NOUN,22.0,obl,"(4, 6)",פך,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,
3,שיטות,NOUN,NOUN,22.0,obl,"(7, 12)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
"(4, 5)",העבודה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(6, 7)",המסורתיות,,,,,"(20, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסורתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
"(8, 9)",המוכרות,,,,,"(30, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מוכרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מוכר'}]"
10,",",PUNCT,PUNCT,22.0,punct,"(37, 38)",",",,
11,טיפול,NOUN,NOUN,22.0,nsubj,"(39, 44)",טיפול,Gender=Masc|Number=Sing,
"(12, 14)",בחומרים,,,,,"(45, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'חומר'}]"
"(15, 16)",בתהליכי,,,,,"(53, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(17, 18)",התכנון,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(19, 21)",והייצור,,,,,"(68, 75)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ייצור'}]"
22,כוללים,VERB,VERB,0.0,root,"(76, 82)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
23,הקצעה,NOUN,NOUN,22.0,obj,"(83, 88)",הקצעה,Gender=Fem|Number=Sing,
24,ניסור,NOUN,NOUN,23.0,compound:smixut,"(89, 94)",ניסור,Gender=Masc|Number=Sing,
"(25, 26)",וקידוח,,,,,"(95, 101)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'קידוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'קידוח'}]"
"(27, 28)",בעץ,,,,,"(102, 105)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עץ'}]"
29,",",PUNCT,PUNCT,23.0,punct,"(105, 106)",",",,
30,יציקת,NOUN,NOUN,23.0,conj,"(107, 112)",יציקה,Definite=Cons|Gender=Fem|Number=Sing,
"(31, 32)",והזרקת,,,,,"(113, 119)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הזרקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'הזרקה'}]"
33,קרמיקה,NOUN,NOUN,32.0,compound:smixut,"(120, 126)",קרמיקה,Gender=Fem|Number=Sing,
34,מתכות,NOUN,NOUN,30.0,compound:smixut,"(127, 132)",מתכת,Definite=Cons|Gender=Fem|Number=Plur,
35,סולבנטים,NOUN,NOUN,34.0,compound:smixut,"(133, 141)",סולבן,Gender=Masc|Number=Plur,
"(36, 37)",ופולימרים,,,,,"(142, 151)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'פולימרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'פולימר'}]"
38,שונים,ADJ,ADJ,37.0,amod,"(152, 157)",שונה,Gender=Masc|Number=Plur,
39,",",PUNCT,PUNCT,23.0,punct,"(157, 158)",",",,
40,ערגול,NOUN,NOUN,23.0,conj,"(159, 164)",ערגול,Definite=Cons|Gender=Masc|Number=Sing,
41,משטחי,NOUN,NOUN,40.0,compound:smixut,"(165, 170)",משטח,Definite=Cons|Gender=Masc|Number=Plur,
42,מתכות,NOUN,NOUN,41.0,compound:smixut,"(171, 176)",מתכת,Gender=Fem|Number=Plur,
43,",",PUNCT,PUNCT,23.0,punct,"(176, 177)",",",,
44,חריטה,NOUN,NOUN,23.0,conj,"(178, 183)",חריטה,Gender=Fem|Number=Sing,
"(45, 46)",וכרסום,,,,,"(184, 190)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'כרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'כרסום'}]"
47,של,ADP,ADP,48.0,case:gen,"(191, 193)",של,Case=Gen,
48,גוש׳,NOUN,NOUN,46.0,nmod:poss,"(194, 198)",גוש׳,Definite=Cons|Gender=Masc|Number=Plur,
49,חומר,NOUN,NOUN,48.0,compound:smixut,"(199, 203)",חומר,Gender=Masc|Number=Sing,
50,שונים,ADJ,ADJ,48.0,amod,"(204, 209)",שונה,Gender=Masc|Number=Plur,
"(51, 52)",ועוד,,,,,"(210, 214)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'עוד'}]"
"(1, 2)",במילים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מיל'}]"
3,אחרות,ADJ,ADJ,2.0,amod,"(8, 13)",אחר,Gender=Fem|Number=Plur,
4,",",PUNCT,PUNCT,10.0,punct,"(13, 14)",",",,
"(5, 6)",הגישה,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
"(7, 8)",לעיבוד,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיבוד'}]"
9,חומרי,ADJ,ADJ,8.0,amod,"(28, 33)",חומרי,Gender=Masc|Number=Sing,
10,מבוססת,VERB,VERB,0.0,root,"(34, 40)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
11,על,ADP,ADP,12.0,case,"(41, 43)",על,,
12,ידע,NOUN,NOUN,10.0,obl,"(44, 47)",ידע,Gender=Masc|Number=Sing,
13,פיזיקלי,ADJ,ADJ,12.0,amod,"(48, 55)",פיזיקלי,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,10.0,punct,"(55, 56)",",",,
"(15, 16)",בחשיבה,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חשיבה'}]"
17,"""",PUNCT,PUNCT,19.0,punct,"(64, 65)","""",,
"(18, 19)",מלמעלה,,,,,"(65, 71)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'למעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'nmod', 'lemma': 'למעלה'}]"
"(20, 22)",למטה,,,,,"(72, 76)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'מטה'}]"
23,"""",PUNCT,PUNCT,19.0,punct,"(76, 77)","""",,
"(1, 2)",המבנים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
"(3, 4)",המולקולאר״ם,,,,,"(8, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מולקולארקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'amod', 'lemma': 'מולקולארקם'}]"
"(5, 6)",הזעירים,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'זעיר'}]"
"(7, 8)",הבנויים,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בנוי'}]"
"(9, 11)","מ""לבנים",,,,,"(36, 43)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': '""'}, {'id': 11, 'text': 'לבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'לבן'}]"
12,"""",PUNCT,PUNCT,11.0,punct,"(43, 44)","""",,
13,קטנות,ADJ,ADJ,11.0,amod,"(45, 50)",קטן,Gender=Fem|Number=Plur,
"(14, 15)",ברמה,,,,,"(51, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רמה'}]"
16,גבוהה,ADJ,ADJ,15.0,amod,"(56, 61)",גבוה,Gender=Fem|Number=Sing,
17,מאוד,ADV,ADV,16.0,advmod,"(62, 66)",מאוד,,
18,של,ADP,ADP,19.0,case:gen,"(67, 69)",של,Case=Gen,
19,שליטה,NOUN,NOUN,15.0,nmod,"(70, 75)",שליטה,Gender=Fem|Number=Sing,
20,מבנית,ADJ,ADJ,19.0,amod,"(76, 81)",מבני,Gender=Fem|Number=Sing,
21,",",PUNCT,PUNCT,11.0,punct,"(81, 82)",",",,
"(22, 24)",ובמגוון,,,,,"(83, 90)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מגוון'}]"
25,עצום,ADJ,ADJ,24.0,amod,"(91, 95)",עצום,Gender=Masc|Number=Sing,
26,של,ADP,ADP,27.0,case:gen,"(96, 98)",של,Case=Gen,
27,צורות,NOUN,NOUN,24.0,nmod,"(99, 104)",צורה,Gender=Fem|Number=Plur,
28,",",PUNCT,PUNCT,29.0,punct,"(104, 105)",",",,
29,קשורים,VERB,VERB,0.0,root,"(106, 112)",קשר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
30,זה,PRON,PRON,29.0,nsubj,"(113, 115)",זה,Gender=Masc|Number=Sing|Person=3,
