id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,של,ADP,ADP,19.0,case:gen,"(67, 69)",של,Case=Gen,
19,בעל,NOUN,NOUN,15.0,nmod:poss,"(70, 73)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",העניין,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עניין'}]"
"(22, 23)",המרכזי,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(24, 25)",הגדול,,,,,"(88, 93)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'גדול'}]"
26,ביותר,ADV,ADV,25.0,advmod,"(94, 99)",ביותר,,
"(27, 28)",בתאגיד,,,,,"(100, 106)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תאגיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תאגיד'}]"
29,גדל,VERB,VERB,35.0,obl,"(107, 110)",גדל,Gender=Masc|Number=Sing|Person=3|Tense=Past,
30,",",PUNCT,PUNCT,35.0,punct,"(110, 111)",",",,
31,הרי,ADV,ADV,35.0,advmod,"(112, 115)",הרי,,
"(32, 34)",שהציון,,,,,"(116, 122)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'ציון'}]"
35,יורד,VERB,VERB,11.0,advcl,"(123, 127)",ירד,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
1,תוצאות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המחקר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מציגות,VERB,VERB,0.0,root,"(14, 20)",צייג,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
5,אינדיקציה,NOUN,NOUN,4.0,obj,"(21, 30)",אינדיקציה,Gender=Fem|Number=Sing,
"(6, 7)",לכך,,,,,"(31, 34)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'nmod', 'lemma': 'כך'}]"
8,כי,SCONJ,SCONJ,9.0,mark,"(35, 37)",כי,,
9,אין,VERB,VERB,7.0,acl:relcl,"(38, 41)",אין,HebExistential=True,
"(10, 11)",לתאגידים,,,,,"(42, 50)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תאגידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תאגיד'}]"
12,עסקיים,ADJ,ADJ,11.0,amod,"(51, 57)",עסקי,Gender=Masc|Number=Plur,
"(13, 14)",בישראל,,,,,"(58, 64)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
15,כל,DET,DET,16.0,det,"(65, 67)",כול,Definite=Cons,
16,תמריץ,NOUN,NOUN,9.0,nsubj,"(68, 73)",תמריץ,Gender=Masc|Number=Sing,
17,כלכלי,ADJ,ADJ,16.0,amod,"(74, 79)",כלכלי,Gender=Masc|Number=Sing,
18,לאמץ,VERB,VERB,16.0,acl,"(80, 84)",אימץ,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
19,מדיניות,NOUN,NOUN,18.0,obj,"(85, 92)",מדיניות,Gender=Fem|Number=Sing,
20,חברתית,ADJ,ADJ,19.0,amod,"(93, 99)",חברתי,Gender=Fem|Number=Sing,
21,-,PUNCT,PUNCT,20.0,punct,"(99, 100)",-,,
22,סביבתית,ADJ,ADJ,20.0,dep,"(100, 107)",סביבתי,Gender=Fem|Number=Sing,
23,התנדבותית,ADJ,ADJ,19.0,amod,"(108, 117)",התנדבותית,Gender=Fem|Number=Sing,
24,",",PUNCT,PUNCT,9.0,punct,"(117, 118)",",",,
"(25, 26)",וכי,,,,,"(119, 122)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'כי'}]"
27,כל,DET,DET,28.0,det,"(123, 125)",כול,Definite=Cons,
28,פעולה,NOUN,NOUN,33.0,nsubj:cop,"(126, 131)",פעולה,Gender=Fem|Number=Sing,
29,מעין,ADV,ADV,30.0,advmod,"(132, 136)",מעין,,
30,זו,PRON,PRON,28.0,det,"(137, 139)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
31,הינה,AUX,AUX,33.0,cop,"(140, 144)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
32,"""",PUNCT,PUNCT,33.0,punct,"(145, 146)","""",,
33,מעשה,NOUN,NOUN,9.0,conj,"(146, 150)",מעשה,Gender=Masc|Number=Sing,
34,של,ADP,ADP,35.0,case:gen,"(151, 153)",של,Case=Gen,
35,רצון,NOUN,NOUN,33.0,nmod:poss,"(154, 158)",רצון,Gender=Masc|Number=Sing,
36,טוב,ADJ,ADJ,35.0,amod,"(159, 162)",טוב,Gender=Masc|Number=Sing,
37,"""",PUNCT,PUNCT,33.0,punct,"(162, 163)","""",,
38,בלבד,ADV,ADV,35.0,advmod,"(164, 168)",בלבד,,
1,משמעות,NOUN,NOUN,30.0,nsubj:cop,"(1, 7)",משמעות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הדבר,,,,,"(8, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]"
4,היא,AUX,AUX,30.0,cop,"(13, 16)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,",",PUNCT,PUNCT,30.0,punct,"(16, 17)",",",,
6,כי,SCONJ,SCONJ,30.0,mark,"(18, 20)",כי,,
"(7, 8)",באם,,,,,"(21, 24)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'אם'}]"
9,קיימת,ADJ,ADJ,30.0,advcl,"(25, 30)",קיים,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
10,מטרה,NOUN,NOUN,9.0,nsubj,"(31, 35)",מטרה,Gender=Fem|Number=Sing,
11,חברתית,ADJ,ADJ,10.0,amod,"(36, 42)",חברתי,Gender=Fem|Number=Sing,
12,להסדיר,VERB,VERB,10.0,acl,"(43, 49)",הסדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
13,את,ADP,ADP,15.0,case:acc,"(50, 52)",את,Case=Acc,
"(14, 15)",המחויבות,,,,,"(53, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחויבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'מחויבות'}]"
"(16, 17)",החברתית,,,,,"(62, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חברתי'}]"
18,-,PUNCT,PUNCT,17.0,punct,"(69, 70)",-,,
19,סביבתית,ADJ,ADJ,17.0,dep,"(70, 77)",סביבתי,Gender=Fem|Number=Sing,
20,של,ADP,ADP,21.0,case:gen,"(78, 80)",של,Case=Gen,
21,תאגידים,NOUN,NOUN,15.0,nmod,"(81, 88)",תאגיד,Gender=Masc|Number=Plur,
22,עסקיים,ADJ,ADJ,21.0,amod,"(89, 95)",עסקי,Gender=Masc|Number=Plur,
"(23, 24)",בישראל,,,,,"(96, 102)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
25,",",PUNCT,PUNCT,30.0,punct,"(102, 103)",",",,
26,הרי,ADV,ADV,30.0,advmod,"(104, 107)",הרי,,
"(27, 28)",שעל,,,,,"(108, 111)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'על'}]"
"(29, 30)",המתכנן,,,,,"(112, 118)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תכנן'}]"
"(31, 32)",המרכזי,,,,,"(119, 125)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
33,(,PUNCT,PUNCT,35.0,punct,"(126, 127)",(,,
"(34, 35)",השלטון,,,,,"(127, 133)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'appos', 'lemma': 'שלטון'}]"
36,),PUNCT,PUNCT,35.0,punct,"(133, 134)",),,
37,לעגן,VERB,VERB,30.0,xcomp,"(135, 139)",עיגן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
38,את,ADP,ADP,40.0,case:acc,"(140, 142)",את,Case=Acc,
"(39, 40)",המחויבות,,,,,"(143, 151)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מחויבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'מחויבות'}]"
"(41, 42)",החברתית,,,,,"(152, 159)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'חברתי'}]"
43,-,PUNCT,PUNCT,42.0,punct,"(159, 160)",-,,
44,סביבתית,ADJ,ADJ,42.0,dep,"(160, 167)",סביבתי,Gender=Fem|Number=Sing,
45,על,ADP,ADP,47.0,case,"(168, 170)",על,,
46,ידי,NOUN,NOUN,45.0,fixed,"(171, 174)",יד,Definite=Cons|Gender=Fem|Number=Plur,
47,אמצעים,NOUN,NOUN,37.0,obl,"(175, 181)",אמצעי,Gender=Masc|Number=Plur,
48,רגולטורים,ADJ,ADJ,47.0,amod,"(182, 191)",רגולטור,Gender=Masc|Number=Plur,
"(49, 50)",שיתמכו,,,,,"(192, 198)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'יתמכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(51, 52)",במדיניות,,,,,"(199, 207)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
53,זו,PRON,PRON,52.0,det,"(208, 210)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(1, 2)",בהמשך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(3, 4)",העבודה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
5,(,PUNCT,PUNCT,6.0,punct,"(14, 15)",(,,
6,פרק,NOUN,NOUN,2.0,appos,"(15, 18)",פרק,Gender=Masc|Number=Sing,
7,2,NUM,NUM,6.0,nummod,"(19, 20)",2,,
8,),PUNCT,PUNCT,6.0,punct,"(20, 21)",),,
9,מוצג,VERB,VERB,0.0,root,"(22, 26)",הוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(10, 11)",הרקע,,,,,"(27, 31)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רקע'}]"
"(12, 13)",התיאורטי,,,,,"(32, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תיאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'תיאורטי'}]"
"(14, 16)",והאמפירי,,,,,"(41, 49)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אמפירי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אמפירי'}]"
"(17, 18)",הנוגע,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(19, 20)",למדיניות,,,,,"(56, 64)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
"(21, 22)",החברתית,,,,,"(65, 72)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חברתי'}]"
23,-,PUNCT,PUNCT,22.0,punct,"(72, 73)",-,,
24,סביבתית,ADJ,ADJ,22.0,dep,"(73, 80)",סביבתי,Gender=Fem|Number=Sing,
"(25, 26)",ההתנדבותית,,,,,"(81, 91)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'התנדבותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'התנדבותית'}]"
"(27, 29)",ולקשריה,,,,,"(92, 99)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'קשריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'קשריה'}]"
30,עם,ADP,ADP,31.0,case,"(100, 102)",עם,,
31,ביצועים,NOUN,NOUN,29.0,nmod,"(103, 110)",ביצוע,Gender=Masc|Number=Plur,
32,כלכליים,ADJ,ADJ,31.0,amod,"(111, 118)",כלכלי,Gender=Masc|Number=Plur,
33,של,ADP,ADP,34.0,case:gen,"(119, 121)",של,Case=Gen,
34,תאגידים,NOUN,NOUN,31.0,nmod:poss,"(122, 129)",תאגיד,Gender=Masc|Number=Plur,
35,עסקיים,ADJ,ADJ,34.0,amod,"(130, 136)",עסקי,Gender=Masc|Number=Plur,
"(1, 2)",בהמשך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'המשך'}]"
3,מוצגות,VERB,VERB,0.0,root,"(7, 13)",הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
4,שאלות,NOUN,NOUN,3.0,nsubj,"(14, 19)",שאלה,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",המחקר,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(26, 27)",(,,
8,פרק,NOUN,NOUN,4.0,appos,"(27, 30)",פרק,Gender=Masc|Number=Sing,
9,3,NUM,NUM,8.0,nummod,"(31, 32)",3,,
10,),PUNCT,PUNCT,8.0,punct,"(32, 33)",),,
11,",",PUNCT,PUNCT,4.0,punct,"(33, 34)",",",,
"(12, 13)",המתודולוגיה,,,,,"(35, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
14,(,PUNCT,PUNCT,15.0,punct,"(47, 48)",(,,
15,פרק,NOUN,NOUN,13.0,appos,"(48, 51)",פרק,Gender=Masc|Number=Sing,
16,4,NUM,NUM,15.0,nummod,"(52, 53)",4,,
17,),PUNCT,PUNCT,15.0,punct,"(53, 54)",),,
18,",",PUNCT,PUNCT,4.0,punct,"(54, 55)",",",,
19,תוצאות,NOUN,NOUN,4.0,dep,"(56, 62)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(20, 21)",המחקר,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
22,(,PUNCT,PUNCT,23.0,punct,"(69, 70)",(,,
23,פרק,NOUN,NOUN,19.0,appos,"(70, 73)",פרק,Gender=Masc|Number=Sing,
24,5,NUM,NUM,23.0,nummod,"(74, 75)",5,,
25,),PUNCT,PUNCT,23.0,punct,"(75, 76)",),,
26,",",PUNCT,PUNCT,4.0,punct,"(76, 77)",",",,
"(27, 28)",ונסיים,,,,,"(78, 84)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נסיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'נס'}]"
"(29, 30)",במסקנות,,,,,"(85, 92)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'מסקנה'}]"
"(31, 33)",ובתרומות,,,,,"(93, 101)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תרומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'תרומה'}]"
"(34, 35)",המחקר,,,,,"(102, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(36, 37)",המוצגות,,,,,"(108, 115)",,,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(38, 39)",בפרק,,,,,"(116, 120)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'פרק'}]"
40,6,NUM,NUM,39.0,nummod,"(121, 122)",6,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,רקע,NOUN,NOUN,16.0,nsubj,"(1, 4)",רקע,Gender=Masc|Number=Sing,
2,תיאורטי,ADJ,ADJ,1.0,amod,"(5, 12)",תיאורטי,Gender=Masc|Number=Sing,
3,על,ADP,ADP,6.0,case,"(13, 15)",על,,
