id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 25)",החברתיות,,,,,"(84, 92)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'חברתי'}]"
1,התמקדנו,VERB,VERB,0.0,root,"(1, 8)",התמקד,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",
"(2, 3)",בסוגיית,,,,,"(9, 16)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'סוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'סוגיה'}]"
"(4, 5)",הדחיקה,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דחיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דחיקה'}]"
"(6, 7)",החברתית,,,,,"(24, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(8, 10)",ובמדיניות,,,,,"(32, 41)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מדיניות'}]"
11,1,NUM,NUM,10.0,nummod,"(42, 43)",1,,
"(12, 13)",העירוב,,,,,"(43, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עירוב'}]"
"(14, 15)",החברתי,,,,,"(50, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חברתי'}]"
16,1,NUM,NUM,1.0,dep,"(56, 57)",1,,
1,פרק,NOUN,NOUN,5.0,nsubj,"(1, 4)",פרק,Gender=Masc|Number=Sing,
2,7,NUM,NUM,1.0,nummod,"(5, 6)",7,,
"(3, 4)",בעבודה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
5,מתייחס,VERB,VERB,0.0,root,"(14, 20)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(6, 7)",למרכיב,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מרכיב'}]"
8,זה,PRON,PRON,7.0,det,"(28, 30)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,•,PUNCT,PUNCT,5.0,punct,"(1, 2)",•,,
2,חלק,NOUN,NOUN,5.0,nsubj,"(3, 6)",חלק,Gender=Masc|Number=Sing,
3,שני,NUM,NUM,2.0,amod,"(7, 10)",שני,Gender=Masc|Number=Sing,
4,:,PUNCT,PUNCT,5.0,punct,"(10, 11)",:,,
5,רקע,NOUN,NOUN,0.0,root,"(12, 15)",רקע,Gender=Masc|Number=Sing,
6,גיאוגרפי,ADJ,ADJ,5.0,amod,"(16, 24)",גיאוגרפי,Gender=Masc|Number=Sing,
7,;,PUNCT,PUNCT,8.0,cc,"(24, 25)",;,,
8,הצגה,NOUN,NOUN,5.0,conj,"(26, 30)",הצגה,Gender=Fem|Number=Sing,
"(9, 10)",וניתוח,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
11,של,ADP,ADP,13.0,case:gen,"(38, 40)",של,Case=Gen,
"(12, 13)",המהלכים,,,,,"(41, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מהלכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'מהלך'}]"
"(14, 15)",ההסטוריים,,,,,"(49, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'הסטורי'}]"
"(16, 17)",בכפר,,,,,"(59, 63)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כפר'}]"
18,שלם,ADJ,ADJ,17.0,amod,"(64, 67)",שלם,Gender=Masc|Number=Sing,
"(1, 2)",בפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,3,NUM,NUM,2.0,nummod,"(6, 7)",3,,
4,מובא,VERB,VERB,0.0,root,"(8, 12)",הובא,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
5,מזע,NOUN,NOUN,4.0,nsubj,"(13, 16)",מזע,Gender=Masc|Number=Sing,
6,כללי,ADJ,ADJ,5.0,amod,"(17, 21)",כללי,Gender=Masc|Number=Sing,
7,על,ADP,ADP,8.0,case,"(22, 24)",על,,
8,כפר,NOUN,NOUN,5.0,nmod,"(25, 28)",כפר,Gender=Masc|Number=Sing,
9,שלם,ADJ,ADJ,8.0,amod,"(29, 32)",שלם,Gender=Masc|Number=Sing,
10,",",PUNCT,PUNCT,8.0,punct,"(32, 33)",",",,
"(11, 13)",מיקומו,,,,,"(34, 40)",,,"[{'id': 11, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מיקום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",הגיאוגרפי,,,,,"(41, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]"
"(16, 19)",ותיאורו,,,,,"(51, 58)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תיאור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תיאור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",הפיסי,,,,,"(59, 64)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פיסי'}]"
"(1, 2)",בפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,4,NUM,NUM,2.0,nummod,"(6, 7)",4,,
4,בוחן,VERB,VERB,0.0,root,"(8, 12)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",המחקר,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
7,את,ADP,ADP,9.0,case:acc,"(19, 21)",את,Case=Acc,
"(8, 9)",התשתיות,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'תשתית'}]"
10,",",PUNCT,PUNCT,9.0,punct,"(29, 30)",",",,
"(11, 12)",המגמות,,,,,"(31, 37)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מגמה'}]"
"(13, 14)",ותהליכי,,,,,"(38, 45)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'תהליך'}]"
"(15, 16)",הפינוי,,,,,"(46, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]"
"(17, 18)",שקדמו,,,,,"(53, 58)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'קדמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קדם'}]"
"(19, 20)",להכנת,,,,,"(59, 64)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הכנה'}]"
21,תכנית,NOUN,NOUN,20.0,compound:smixut,"(65, 70)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",החומש,,,,,"(71, 76)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חומש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חומש'}]"
"(24, 27)",וליישומה,,,,,"(77, 85)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יישומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'יישומה'}]"
28,",",PUNCT,PUNCT,4.0,punct,"(85, 86)",",",,
"(29, 30)",וכיצד,,,,,"(87, 92)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 31, 'deprel': 'advmod', 'lemma': 'כיצד'}]"
31,השפיעו,VERB,VERB,4.0,conj,"(93, 99)",השפיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
32,אלה,PRON,PRON,31.0,nsubj,"(100, 103)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
33,על,ADP,ADP,35.0,case,"(104, 106)",על,,
"(34, 35)",היחסים,,,,,"(107, 113)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'יחסים'}]"
36,בין,ADP,ADP,37.0,case,"(114, 117)",בין,,
37,תושבי,NOUN,NOUN,35.0,nmod,"(118, 123)",תושב,Definite=Cons|Gender=Masc|Number=Plur,
"(38, 39)",המקום,,,,,"(124, 129)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
40,לבין,ADP,ADP,41.0,case,"(130, 134)",לבין,,
41,קובעי,NOUN,NOUN,37.0,conj,"(135, 140)",קובע,Definite=Cons|Gender=Masc|Number=Plur,
"(42, 43)",המדיניות,,,,,"(141, 149)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
"(44, 45)",והגופים,,,,,"(150, 157)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'הגופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'הגוף'}]"
"(46, 47)",האחראים,,,,,"(158, 165)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אחראים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'אחראי'}]"
48,על,ADP,ADP,49.0,case,"(166, 168)",על,,
49,שיקום,NOUN,NOUN,47.0,obl,"(169, 174)",שיקום,Definite=Cons|Gender=Masc|Number=Sing,
"(50, 51)",הכפר,,,,,"(175, 179)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'כפר'}]"
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,חלק,NOUN,NOUN,0.0,root,"(3, 6)",חלק,Gender=Masc|Number=Sing,
3,שלישי,NUM,NUM,2.0,amod,"(7, 12)",שלישי,Gender=Masc|Number=Sing,
4,:,PUNCT,PUNCT,2.0,punct,"(12, 13)",:,,
5,תכנית,NOUN,NOUN,2.0,acl,"(14, 19)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",החומש,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חומש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חומש'}]"
"(1, 2)",בחלק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חלק'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,2.0,punct,"(8, 9)",",",,
5,(,PUNCT,PUNCT,6.0,punct,"(10, 11)",(,,
6,פרק,NOUN,NOUN,2.0,appos,"(11, 14)",פרק,Gender=Masc|Number=Sing,
7,5,NUM,NUM,6.0,nummod,"(15, 16)",5,,
8,),PUNCT,PUNCT,6.0,punct,"(16, 17)",),,
9,",",PUNCT,PUNCT,10.0,punct,"(17, 18)",",",,
10,מתמקדת,VERB,VERB,0.0,root,"(19, 25)",התמקד,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(11, 12)",העבודה,,,,,"(26, 32)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
"(13, 15)",בתכנית,,,,,"(33, 39)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(16, 17)",החומש,,,,,"(40, 45)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חומש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חומש'}]"
18,עצמה,PRON,PRON,15.0,nmod,"(46, 50)",עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
19,-,PUNCT,PUNCT,20.0,punct,"(51, 52)",-,,
20,נסקרים,NOUN,NOUN,10.0,dep,"(52, 58)",נסקר,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
"(21, 22)",בו,,,,,"(59, 61)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(23, 25)",תשתיותיה,,,,,"(62, 70)",,,"[{'id': 23, 'text': 'תשתית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תשתית'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,23.0,punct,"(70, 71)",",",,
"(27, 29)",עיקריה,,,,,"(72, 78)",,,"[{'id': 27, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'עיקר'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,23.0,punct,"(78, 79)",",",,
31,מנגנוני,NOUN,NOUN,23.0,conj,"(80, 87)",מנגנון,Definite=Cons|Gender=Masc|Number=Plur,
32,יישומה,NOUN,NOUN,31.0,compound:smixut,"(88, 94)",יישומה,Gender=Fem|Number=Sing,
"(33, 36)",ותוצאותיה,,,,,"(95, 104)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'תוצאה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,(,PUNCT,PUNCT,39.0,punct,"(105, 106)",(,,
"(38, 39)",הפיסיות,,,,,"(106, 113)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פיסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'appos', 'lemma': 'פיסי'}]"
40,),PUNCT,PUNCT,39.0,punct,"(113, 114)",),,
41,;,PUNCT,PUNCT,43.0,cc,"(114, 115)",;,,
"(42, 43)",ומתבצעת,,,,,"(116, 123)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מתבצעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'conj', 'lemma': 'התבצע'}]"
44,הערכה,NOUN,NOUN,43.0,nsubj,"(124, 129)",הערכה,Gender=Fem|Number=Sing,
45,של,ADP,ADP,46.0,case:gen,"(130, 132)",של,Case=Gen,
