id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",בערך,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ערך'}]"
"(3, 4)",בשנת,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
5,63,NUM,NUM,,4.0,compound:smixut,"(11, 13)",63,
"(6, 7)",לפנה״ס,,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 7, 'text': 'פנהלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obj', 'lemma': 'פנהלס'}]"
8,מייסד,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(21, 26)",מייסד,
9,אוגוסטוס,PROPN,PROPN,,8.0,flat:name,"(27, 35)",אוגוסטוס,
"(10, 11)",הקיסר,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קיסר'}]"
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(42, 44)",את,
13,רשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(45, 48)",רשת,
"(14, 15)",״שרות,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 15, 'text': 'שרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שרות'}]"
"(16, 17)",הבלדרים,,,,,,"(55, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בלדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בלדר'}]"
18,״,PUNCT,PUNCT,,13.0,punct,"(62, 63)",״,
19,(,PUNCT,PUNCT,,20.0,punct,"(64, 65)",(,
20,Cursus,PROPN,PROPN,,13.0,appos,"(65, 71)",Cursus,
21,publicus,PROPN,PROPN,,20.0,amod,"(72, 80)",publicus,
22,),PUNCT,PUNCT,,20.0,punct,"(80, 81)",),
23,על,ADP,ADP,,25.0,case,"(82, 84)",על,
24,מנת,ADP,ADP,,23.0,fixed,"(85, 88)",מנה,
25,להעביר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,advcl,"(89, 95)",העביר,
26,אגרות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,obj,"(96, 101)",אגרה,
27,מאת,ADP,ADP,,29.0,case,"(102, 105)",מאת,
"(28, 29)",השליטים,,,,,,"(106, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שליטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'שליט'}]"
30,",",PUNCT,PUNCT,,26.0,punct,"(113, 114)",",",
31,הסעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,dep,"(115, 119)",הסעה,
32,פקידי,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(120, 125)",פקיד,
"(33, 34)",מממשל,,,,,,"(126, 131)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ממשל'}]"
35,",",PUNCT,PUNCT,,26.0,punct,"(131, 132)",",",
"(36, 38)",והעברת,,,,,,"(133, 139)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'עברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'עבר'}]"
39,תקבולי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,compound:smixut,"(140, 146)",תקבול,
40,מיסים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,compound:smixut,"(147, 152)",מס,
"(41, 42)",מפרובינציה,,,,,,"(153, 163)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'פרובינציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'פרובינציה'}]"
43,רומית,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(164, 169)",רומי,
44,אחת,NUM,NUM,Gender=Fem|Number=Sing,42.0,nummod,"(170, 173)",אחת,
"(45, 46)",לשנייה,,,,,,"(174, 180)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'שנייה'}]"
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,,1.0,fixed,"(4, 7)",מנה,
3,לשרת,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,advcl,"(8, 12)",_,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(13, 15)",את,
"(5, 6)",האנשים,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'איש'}]"
"(7, 8)",הנ״ל,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נקל'}]"
9,הוקמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(28, 33)",הוקם,
10,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj,"(34, 37)",בית,
11,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(38, 42)",מלון,
12,ממשלתיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(43, 51)",ממשלתי,
13,ראשוניים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(52, 60)",_,
"(14, 15)",שנקראו,,,,,,"(61, 67)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נקראו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נקרא'}]"
16,mansio,PROPN,PROPN,,15.0,dep,"(68, 74)",mansio,
17,(,PUNCT,PUNCT,,18.0,punct,"(75, 76)",(,
18,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,10.0,appos,"(76, 79)",ראה,
19,תמונה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,"(80, 85)",תמונה,
20,1,NUM,NUM,,19.0,nummod,"(86, 87)",1,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,הופיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(4, 10)",הופיע,
3,כל,DET,DET,Definite=Cons,7.0,det,"(11, 13)",כול,
4,15,NUM,NUM,,7.0,nummod,"(14, 16)",15,
5,-,PUNCT,PUNCT,,4.0,punct,"(16, 17)",-,
6,18,NUM,NUM,,4.0,nummod,"(17, 19)",18,
7,מייל,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(20, 24)",מייל,
8,לצד,ADP,ADP,,10.0,case,"(25, 28)",לצד,
"(9, 10)",הכבישים,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'כביש'}]"
"(11, 12)",הראשיים,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשי'}]"
13,(,PUNCT,PUNCT,,14.0,punct,"(45, 46)",(,
14,Mansio,PROPN,PROPN,,10.0,appos,"(46, 52)",Mansio,
1,(,PUNCT,PUNCT,,3.0,punct,"(0, 1)",(,
2,via,PROPN,PROPN,,3.0,nsubj,"(1, 4)",via,
3,הציעה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(5, 10)",הציע,
4,שירות,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(11, 16)",שירות,
5,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(17, 20)",מלא,
"(6, 7)",למטייל,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מטייל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מטייל'}]"
"(8, 10)",ולסוסיו,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'סוסיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'סוסיו'}]"
"(1, 2)",מבחינת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(3, 4)",הטיפול,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]"
"(5, 6)",וגיה,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'גיה'}]"
7,ארכיטקטונית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(19, 30)",ארכיטקטוני,
8,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,10.0,nsubj,"(31, 34)",הוא,
9,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,10.0,cop,"(35, 38)",היה,
10,בנוי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 43)",בנה,
"(11, 12)",כחדרים,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'חדר'}]"
13,מסביב,ADV,ADV,,15.0,case,"(51, 56)",מסביב,
"(14, 15)",לחצר,,,,,,"(57, 61)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'חצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חצר'}]"
16,פנימית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(62, 68)",פנימי,
"(17, 18)",וכלל,,,,,,"(69, 73)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'כלל'}]"
19,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,obj,"(74, 80)",שירות,
20,רחצה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(81, 85)",רחצה,
"(21, 22)",והסעדה,,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הסעדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'הסעדה'}]"
1,יוזמה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",יוזמה,
2,ממשלתית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 14)",ממשלתי,
3,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(15, 20)",נוסף,
4,-,PUNCT,PUNCT,,1.0,punct,"(21, 22)",-,
5,mutations,NOUN,NOUN,HebSource=ConvUncertainHead,1.0,nmod,"(23, 32)",mutations,
1,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,nsubj,"(1, 4)",אלה,
2,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",3.0,cop,"(5, 8)",היה,
3,מקומות,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(9, 15)",מקום,
"(4, 5)",להחלפת,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'החלפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'החלפה'}]"
6,סוסים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(23, 28)",סוסי,
"(7, 8)",וכרכרות,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'כרכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'כרכרת'}]"
"(9, 10)",והופיעו,,,,,,"(37, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הופיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הופיע'}]"
11,כל,DET,DET,Definite=Cons,15.0,det,"(45, 47)",כול,
12,15,NUM,NUM,,15.0,nummod,"(48, 50)",15,
"(13, 14)",־12,,,,,,"(50, 53)",,"[{'id': 13, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'nummod', 'lemma': 'פ'}, {'id': 14, 'text': '12', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'nummod', 'lemma': '12'}]"
15,מייל,NOUN,NOUN,HebSource=ConvUncertainHead,10.0,dep,"(54, 58)",מייל,
16,לצד,ADP,ADP,,18.0,case,"(59, 62)",לצד,
"(17, 18)",הכבישים,,,,,,"(63, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'כביש'}]"
"(19, 20)",הראשיים,,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ראשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'ראשי'}]"
21,(,PUNCT,PUNCT,,22.0,punct,"(79, 80)",(,
22,via,NOUN,NOUN,,18.0,appos,"(80, 83)",via,
23,),PUNCT,PUNCT,,22.0,punct,"(83, 84)",),
"(1, 3)",לאנשים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'איש'}]"
4,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(8, 14)",פרטי,
5,(,PUNCT,PUNCT,,6.0,punct,"(15, 16)",(,
6,סוחרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,appos,"(16, 22)",סוחר,
"(7, 8)",ומטיילים,,,,,,"(23, 31)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מטיילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מטייל'}]"
9,),PUNCT,PUNCT,,6.0,punct,"(31, 32)",),
10,הייתה,VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0.0,root,"(33, 38)",היה,
11,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(39, 45)",אפשרות,
12,ללון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,acl,"(46, 50)",לן,
13,ב,ADP,ADP,,15.0,case,"(51, 52)",ב,
14,-,PUNCT,PUNCT,,15.0,punct,"(52, 53)",-,
15,cauponae,PROPN,PROPN,,12.0,advmod,"(53, 61)",cauponae,
1,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,nsubj,"(1, 4)",אלה,
2,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",3.0,cop,"(5, 8)",היה,
3,מקומות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(9, 15)",מקום,
4,לינה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(16, 20)",לינה,
5,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(21, 27)",פרטי,
"(6, 7)",שהופיעו,,,,,,"(28, 35)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הופיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
8,לצד,ADP,ADP,,10.0,case,"(36, 39)",לצד,
"(9, 10)",הכבישים,,,,,,"(40, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'כביש'}]"
"(11, 12)",הראשיים,,,,,,"(48, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשי'}]"
"(13, 14)",בתדירות,,,,,,"(56, 63)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תדירות'}]"
15,דומה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(64, 68)",דומה,
"(16, 17)",לזו,,,,,,"(69, 72)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 14, 'deprel': 'nmod', 'lemma': 'זו'}]"
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(73, 75)",של,
19,ה־,DET,DET,PronType=Art,20.0,det:def,"(76, 78)",הוא,
20,mansio,PROPN,PROPN,,17.0,nmod:poss,"(79, 85)",mansio,
"(21, 22)",והציעו,,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הציעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'הציע'}]"
23,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obj,"(93, 100)",שירות,
24,דומים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(101, 106)",דומה,
25,למעט,CCONJ,CCONJ,,27.0,case,"(107, 111)",למעט,
"(26, 27)",האוכל,,,,,,"(112, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אוכל'}]"
1,גם,ADV,ADV,,2.0,advmod,"(1, 3)",גם,
"(2, 3)",מבחינת,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]"
