id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,פוחתת,VERB,VERB,0.0,root,"(12, 17)",פחת,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,זרימת,NOUN,NOUN,5.0,nsubj,"(18, 23)",זרימה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הדם,,,,,"(24, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דם'}]"
"(9, 11)",לאזורים,,,,,"(28, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אזור'}]"
12,מסוימים,ADJ,ADJ,11.0,amod,"(36, 43)",מסוים,Gender=Masc|Number=Plur,
"(13, 14)",בשריר,,,,,"(44, 49)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שריר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שריר'}]"
"(15, 16)",הלב,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'לב'}]"
17,",",PUNCT,PUNCT,5.0,punct,"(53, 54)",",",,
"(18, 19)",ובעת,,,,,"(55, 59)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בעת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בעת'}]"
20,מאמץ,NOUN,NOUN,34.0,obl,"(60, 64)",מאמץ,Gender=Masc|Number=Sing,
21,",",PUNCT,PUNCT,20.0,punct,"(64, 65)",",",,
"(22, 23)",בו,,,,,"(66, 68)",,,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,תצרוכת,NOUN,NOUN,31.0,nsubj,"(69, 75)",תצרוכת,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",החמצן,,,,,"(76, 81)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חמצן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חמצן'}]"
"(27, 28)",בשריר,,,,,"(82, 87)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שריר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שריר'}]"
"(29, 30)",הלב,,,,,"(88, 91)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'לב'}]"
31,גבוהה,ADJ,ADJ,34.0,xcomp,"(92, 97)",גבוה,Gender=Fem|Number=Sing,
32,יותר,ADV,ADV,31.0,advmod,"(98, 102)",יותר,,
33,",",PUNCT,PUNCT,34.0,punct,"(102, 103)",",",,
34,נוצר,VERB,VERB,5.0,conj,"(104, 108)",נוצר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
35,חוסר,NOUN,NOUN,34.0,nsubj,"(109, 113)",חוסר,Gender=Masc|Number=Sing,
"(36, 37)",בחילוף,,,,,"(114, 120)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'חילוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'חילוף'}]"
38,חומרים,NOUN,NOUN,37.0,compound:smixut,"(121, 127)",חומר,Gender=Masc|Number=Plur,
"(39, 40)",וחמצון,,,,,"(128, 134)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'חמצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'חמצון'}]"
41,תאי,NOUN,NOUN,40.0,compound:smixut,"(135, 138)",תא,Definite=Cons|Gender=Masc|Number=Plur,
42,שריר,NOUN,NOUN,41.0,compound:smixut,"(139, 143)",שריר,Definite=Cons|Gender=Masc|Number=Sing,
"(43, 44)",הלב,,,,,"(144, 147)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'לב'}]"
45,-,PUNCT,PUNCT,47.0,punct,"(148, 149)",-,,
"(46, 47)",ונגרם,,,,,"(150, 155)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'conj', 'lemma': 'נגרם'}]"
48,אוטם,NOUN,NOUN,47.0,nsubj,"(156, 160)",אוטם,Gender=Masc|Number=Sing,
"(49, 50)",בשריר,,,,,"(161, 166)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שריר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'שריר'}]"
1,כאשר,SCONJ,SCONJ,9.0,mark,"(1, 5)",כאשר,,
2,אזור,NOUN,NOUN,9.0,nsubj,"(6, 10)",אזור,Gender=Masc|Number=Sing,
3,מסוים,ADJ,ADJ,2.0,amod,"(11, 16)",מסוים,Gender=Masc|Number=Sing,
4,של,ADP,ADP,5.0,case:gen,"(17, 19)",של,Case=Gen,
5,תאי,NOUN,NOUN,2.0,nmod,"(20, 23)",תא,Definite=Cons|Gender=Masc|Number=Plur,
6,שריר,NOUN,NOUN,5.0,compound:smixut,"(24, 28)",שריר,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הלב,,,,,"(29, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'לב'}]"
9,נפגע,VERB,VERB,13.0,advcl,"(33, 37)",נפגע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
10,",",PUNCT,PUNCT,13.0,punct,"(37, 38)",",",,
11,אותו,PRON,PRON,12.0,det,"(39, 43)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
12,אזור,NOUN,NOUN,13.0,nsubj,"(44, 48)",אזור,Gender=Masc|Number=Sing,
13,מתפקד,VERB,VERB,0.0,root,"(49, 54)",התפקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(14, 15)",בצורה,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'צורה'}]"
16,פחותה,ADJ,ADJ,15.0,amod,"(61, 66)",פחות,Gender=Fem|Number=Sing,
"(17, 18)",ולא,,,,,"(67, 70)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'לא'}]"
19,מתפקד,VERB,VERB,13.0,conj,"(71, 76)",התפקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(20, 21)",באופן,,,,,"(77, 82)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אופן'}]"
22,תקין,ADJ,ADJ,21.0,amod,"(83, 87)",תקין,Gender=Masc|Number=Sing,
1,מכיוון,SCONJ,SCONJ,5.0,case,"(1, 7)",מכיוון,,
"(2, 4)",שהלב,,,,,"(8, 12)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'לב'}]"
5,משמש,VERB,VERB,22.0,obl,"(13, 17)",שימש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 8)",כמשאבה,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משאבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משאבה'}]"
"(9, 10)",ששואבת,,,,,"(25, 31)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'שואבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'שאב'}]"
"(11, 12)",ודוחפת,,,,,"(32, 38)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'דוחפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'דחף'}]"
13,דם,NOUN,NOUN,10.0,obj,"(39, 41)",דם,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,22.0,punct,"(41, 42)",",",,
15,אזור,NOUN,NOUN,22.0,nsubj,"(43, 47)",אזור,Gender=Masc|Number=Sing,
"(16, 17)",שנפגע,,,,,"(48, 53)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'נפגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נפגע'}]"
"(18, 19)",כתוצאה,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(20, 21)",מאוטם,,,,,"(61, 66)",,,"[{'id': 20, 'text': 'מאוט_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מאוט'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
22,יתפקד,VERB,VERB,0.0,root,"(67, 72)",תפקד,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(23, 24)",באופן,,,,,"(73, 78)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]"
25,חלקי,ADJ,ADJ,24.0,amod,"(79, 83)",חלקי,Gender=Masc|Number=Sing,
26,בלבד,ADV,ADV,24.0,advmod,"(84, 88)",בלבד,,
"(27, 28)",ולא,,,,,"(89, 92)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'advmod', 'lemma': 'לא'}]"
29,יעביר,VERB,VERB,22.0,conj,"(93, 98)",העביר,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
30,דם,NOUN,NOUN,29.0,obj,"(99, 101)",דם,Gender=Masc|Number=Sing,
"(31, 32)",בצורה,,,,,"(102, 107)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'צורה'}]"
33,יעילה,ADJ,ADJ,32.0,amod,"(108, 113)",יעיל,Gender=Fem|Number=Sing,
"(34, 37)",כבעבר,,,,,"(114, 119)",,,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'עבר'}]"
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,עלולים,AUX,AUX,6.0,aux,"(12, 18)",עלול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
6,להיפגע,VERB,VERB,0.0,root,"(19, 25)",נפגע,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,
7,איברים,NOUN,NOUN,5.0,nsubj,"(26, 32)",איבר,Gender=Masc|Number=Plur,
8,אשר,SCONJ,SCONJ,21.0,mark,"(33, 36)",אשר,,
9,עקב,CCONJ,CCONJ,10.0,case,"(37, 40)",עקב,,
10,חוסר,NOUN,NOUN,21.0,obl,"(41, 45)",חוסר,Definite=Cons|Gender=Masc|Number=Sing,
11,תפקוד,NOUN,NOUN,10.0,compound:smixut,"(46, 51)",תפקוד,Gender=Masc|Number=Sing,
12,תקין,ADJ,ADJ,11.0,amod,"(52, 56)",תקין,Gender=Masc|Number=Sing,
13,של,ADP,ADP,15.0,case:gen,"(57, 59)",של,Case=Gen,
"(14, 15)",הלב,,,,,"(60, 63)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'לב'}]"
"(16, 18)",כמשאבה,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משאבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'משאבה'}]"
19,",",PUNCT,PUNCT,21.0,punct,"(70, 71)",",",,
20,לא,ADV,ADV,21.0,advmod,"(72, 74)",לא,Polarity=Neg,
21,יקבלו,VERB,VERB,7.0,acl:relcl,"(75, 80)",קיבל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
22,אספקת,NOUN,NOUN,21.0,obj,"(81, 86)",אספקה,Definite=Cons|Gender=Fem|Number=Sing,
23,דם,NOUN,NOUN,22.0,compound:smixut,"(87, 89)",דם,Gender=Masc|Number=Sing,
24,תקינה,ADJ,ADJ,22.0,amod,"(90, 95)",תקין,Gender=Fem|Number=Sing,
1,למשל,ADV,ADV,11.0,advmod,"(1, 5)",למשל,,
2,",",PUNCT,PUNCT,11.0,punct,"(5, 6)",",",,
3,ירידה,NOUN,NOUN,11.0,nsubj,"(7, 12)",ירידה,Gender=Fem|Number=Sing,
"(4, 5)",בזרימת,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זרימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'זרימה'}]"
"(6, 7)",הדם,,,,,"(20, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דם'}]"
"(8, 10)",לשרירים,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שרירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שריר'}]"
11,גורמת,VERB,VERB,0.0,root,"(32, 37)",גרם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",לכאבים,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'כאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'כאב'}]"
"(14, 16)",בתנועה,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תנועה'}]"
17,",",PUNCT,PUNCT,11.0,punct,"(51, 52)",",",,
18,היות,CCONJ,CCONJ,23.0,mark,"(53, 57)",היות,,
"(19, 21)",והשרירים,,,,,"(58, 66)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שרירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'שריר'}]"
22,לא,ADV,ADV,23.0,advmod,"(67, 69)",לא,Polarity=Neg,
23,מקבלים,VERB,VERB,11.0,advcl,"(70, 76)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
24,זרימה,NOUN,NOUN,23.0,obj,"(77, 82)",זרימה,Gender=Fem|Number=Sing,
25,מספקת,VERB,VERB,24.0,amod,"(83, 88)",סיפק,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,כפי,SCONJ,SCONJ,28.0,mark,"(89, 92)",כפי,,
"(27, 28)",שנדרשת,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 28, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'advcl', 'lemma': 'נדרש'}]"
"(29, 30)",להם,,,,,"(100, 103)",,,"[{'id': 29, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,מערכת,NOUN,NOUN,13.0,dep,"(1, 6)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הנשימה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נשימה'}]"
4,(,PUNCT,PUNCT,5.0,punct,"(14, 15)",(,,
5,Respiratory,NOUN,NOUN,1.0,appos,"(16, 27)",Respiratory,,
"(6, 8)",System,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פפפפק'}]"
9,),PUNCT,PUNCT,5.0,punct,"(35, 36)",),,
10,:,PUNCT,PUNCT,13.0,punct,"(36, 37)",:,,
11,מערכת,NOUN,NOUN,13.0,nsubj,"(38, 43)",מערכת,Gender=Fem|Number=Sing,
