id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,על,ADP,ADP,7.0,case,"(15, 17)",על,,
"(6, 7)",הבניין,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(8, 11)",וסביבתו,,,,,"(25, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הבניין,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בניין'}]"
14,הנה,X,X,15.0,advmod,"(40, 43)",הנה,,
15,יחידת,NOUN,NOUN,0.0,root,"(44, 49)",יחידה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",ההתארגנות,,,,,"(50, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התארגנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'התארגנות'}]"
"(18, 19)",הפוליטית,,,,,"(60, 68)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פוליטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פוליטי'}]"
"(20, 22)",והחברתית,,,,,"(69, 77)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(23, 24)",הקטנה,,,,,"(78, 83)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קטנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קטן'}]"
25,ביותר,ADV,ADV,24.0,advmod,"(84, 89)",ביותר,,
"(26, 27)",במערכת,,,,,"(90, 96)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'מערכת'}]"
"(28, 29)",העירונית,,,,,"(97, 105)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
30,",",PUNCT,PUNCT,15.0,punct,"(105, 106)",",",,
"(31, 32)",ומכאן,,,,,"(107, 112)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מכאן'}]"
"(33, 35)",חשיבותה,,,,,"(113, 120)",,,"[{'id': 33, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חשיבות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,(,PUNCT,PUNCT,37.0,punct,"(121, 122)",(,,
37,1925,NUM,NUM,32.0,appos,"(122, 126)",1925,,
38,",",PUNCT,PUNCT,37.0,punct,"(127, 128)",",",,
39,Park,PROPN,PROPN,37.0,appos,"(128, 132)",Park,,
40,),PUNCT,PUNCT,37.0,punct,"(132, 133)",),,
1,יחסי,NOUN,NOUN,12.0,nsubj,"(1, 5)",יחסים,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",השכנות,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שכנות'}]"
"(4, 6)",והקרבה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'קרבה'}]"
"(7, 8)",הפיזית,,,,,"(20, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פיזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פיזי'}]"
9,בין,ADP,ADP,11.0,case,"(27, 30)",בין,,
"(10, 11)",הדיירים,,,,,"(31, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דייר'}]"
12,מאפשרת,AUX,AUX,16.0,aux,"(39, 45)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
"(13, 14)",לדיירי,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'דיירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'דייר'}]"
15,בניין,NOUN,NOUN,14.0,compound:smixut,"(53, 58)",בניין,Gender=Masc|Number=Sing,
16,להפוך,VERB,VERB,0.0,root,"(59, 64)",הפך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
17,להיות,AUX,AUX,16.0,dep,"(65, 70)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
18,קבוצה,NOUN,NOUN,17.0,obl,"(71, 76)",קבוצה,Gender=Fem|Number=Sing,
19,חברתית,ADJ,ADJ,18.0,amod,"(77, 83)",חברתי,Gender=Fem|Number=Sing,
20,ראשונית,ADJ,ADJ,18.0,amod,"(84, 91)",_,Gender=Fem|Number=Sing,
21,(,PUNCT,PUNCT,22.0,punct,"(92, 93)",(,,
22,1998,NUM,NUM,12.0,parataxis,"(93, 97)",1998,,
23,",",PUNCT,PUNCT,22.0,punct,"(98, 99)",",",,
24,Cooley,PROPN,PROPN,22.0,appos,"(99, 105)",Cooley,,
25,),PUNCT,PUNCT,22.0,punct,"(105, 106)",),,
1,עיקר,NOUN,NOUN,7.0,nsubj,"(1, 5)",עיקר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",האינטגרציה,,,,,"(6, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אינטגרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אינטגרציה'}]"
"(4, 5)",החברתית,,,,,"(17, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חברתי'}]"
6,בניין,NOUN,NOUN,3.0,nmod,"(25, 30)",בניין,Gender=Masc|Number=Sing,
7,מתרחשת,VERB,VERB,0.0,root,"(31, 37)",התרחש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
8,סביב,ADP,ADP,9.0,case,"(38, 42)",סביב,,
9,פעילות,NOUN,NOUN,7.0,obl,"(43, 49)",פעילות,Gender=Fem|Number=Sing,
10,של,ADP,ADP,11.0,case:gen,"(50, 52)",של,Case=Gen,
11,ועד,NOUN,NOUN,9.0,nmod:poss,"(53, 56)",ועד,Definite=Cons|Gender=Masc|Number=Sing,
12,בית,NOUN,NOUN,11.0,compound:smixut,"(57, 60)",בית,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,7.0,punct,"(60, 61)",",",,
14,למען,ADP,ADP,15.0,case,"(62, 66)",למען,,
15,מטרות,NOUN,NOUN,9.0,nmod,"(67, 72)",מטרה,Gender=Fem|Number=Plur,
16,משותפות,ADJ,ADJ,15.0,amod,"(73, 80)",משותף,Gender=Fem|Number=Plur,
"(17, 18)",הנוגעות,,,,,"(81, 88)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(19, 20)",לתחזוקת,,,,,"(89, 96)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תחזוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תחזוקת'}]"
"(21, 22)",הבניין,,,,,"(97, 103)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(23, 26)",וסביבתו,,,,,"(104, 111)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(112, 113)",(,,
28,פראוור,PROPN,PROPN,7.0,parataxis,"(113, 119)",פראוור,,
29,",",PUNCT,PUNCT,28.0,punct,"(119, 120)",",",,
30,2016,NUM,NUM,28.0,appos,"(121, 125)",2016,,
31,;,PUNCT,PUNCT,32.0,cc,"(126, 127)",;,,
32,גורפינקל,PROPN,PROPN,28.0,conj,"(128, 136)",גורפינקל,,
33,",",PUNCT,PUNCT,32.0,punct,"(136, 137)",",",,
34,2019,NUM,NUM,32.0,nummod,"(138, 142)",2019,,
35,),PUNCT,PUNCT,28.0,punct,"(142, 143)",),,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,9.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,9.0,punct,"(7, 8)",",",,
4,מחקרים,NOUN,NOUN,9.0,nsubj,"(9, 15)",מחקר,Gender=Masc|Number=Plur,
5,סוציולוגים,ADJ,ADJ,4.0,amod,"(16, 26)",סוציולוגים,Gender=Masc|Number=Plur,
6,בוחנים,VERB,VERB,4.0,acl,"(27, 33)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,התנהגות,NOUN,NOUN,6.0,obj,"(34, 41)",התנהגות,Gender=Fem|Number=Sing,
8,חברתית,ADJ,ADJ,7.0,amod,"(42, 48)",חברתי,Gender=Fem|Number=Sing,
9,מתמקדים,VERB,VERB,0.0,root,"(49, 56)",התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
10,בעיקר,ADV,ADV,9.0,advmod,"(57, 62)",בעיקר,,
"(11, 12)",במשמעות,,,,,"(63, 70)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'משמעות'}]"
"(13, 14)",החברתית,,,,,"(71, 78)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חברתי'}]"
15,של,ADP,ADP,17.0,case:gen,"(79, 81)",של,Case=Gen,
"(16, 17)",המרחבים,,,,,"(82, 89)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
18,בין,ADP,ADP,20.0,case,"(90, 93)",בין,,
"(19, 20)",הבניינים,,,,,"(94, 102)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניין'}]"
21,עצמם,PRON,PRON,20.0,nmod,"(103, 107)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,
22,",",PUNCT,PUNCT,12.0,punct,"(107, 108)",",",,
"(23, 24)",כמרחבים,,,,,"(109, 116)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
25,סמי,ADJ,ADJ,24.0,amod,"(117, 120)",סמי,Definite=Cons|Gender=Masc|Number=Plur,
26,-,PUNCT,PUNCT,25.0,punct,"(120, 121)",-,,
27,פרטיים,ADJ,ADJ,25.0,dep,"(121, 127)",פרטי,Gender=Masc|Number=Plur,
28,סמי,ADJ,ADJ,24.0,amod,"(128, 131)",סמי,Definite=Cons|Gender=Masc|Number=Plur,
29,-,PUNCT,PUNCT,28.0,punct,"(131, 132)",-,,
30,ציבוריים,ADJ,ADJ,28.0,dep,"(132, 140)",ציבורי,Gender=Masc|Number=Plur,
31,(,PUNCT,PUNCT,32.0,punct,"(141, 142)",(,,
32,2000,NUM,NUM,24.0,appos,"(142, 146)",2000,,
33,",",PUNCT,PUNCT,32.0,punct,"(147, 148)",",",,
34,Ford,PROPN,PROPN,32.0,appos,"(148, 152)",Ford,,
35,),PUNCT,PUNCT,32.0,punct,"(152, 153)",),,
1,אמנם,ADV,ADV,2.0,advmod,"(1, 5)",אמנם,,
2,קיים,ADJ,ADJ,0.0,root,"(6, 10)",קיים,Gender=Masc|Number=Sing,
3,שיח,NOUN,NOUN,2.0,nsubj,"(11, 14)",שיח,Gender=Masc|Number=Sing,
4,מחקרי,ADJ,ADJ,3.0,amod,"(15, 20)",מחקרי,Gender=Masc|Number=Sing,
5,רחב,ADJ,ADJ,3.0,amod,"(21, 24)",רחב,Gender=Masc|Number=Sing,
6,על,ADP,ADP,8.0,case,"(25, 27)",על,,
"(7, 8)",הפלטפורמה,,,,,"(28, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פלטפורמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פלטפורמה'}]"
9,",",PUNCT,PUNCT,2.0,punct,"(37, 38)",",",,
10,אך,CCONJ,CCONJ,13.0,cc,"(39, 41)",אך,,
11,מחקרים,NOUN,NOUN,13.0,nsubj,"(42, 48)",מחקר,Gender=Masc|Number=Plur,
12,מעטים,ADJ,ADJ,11.0,amod,"(49, 54)",מעט,Gender=Masc|Number=Plur,
13,בוחנים,VERB,VERB,2.0,conj,"(55, 61)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
14,את,ADP,ADP,15.0,case:acc,"(62, 64)",את,Case=Acc,
"(15, 17)",פעילותה,,,,,"(65, 72)",,,"[{'id': 15, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,20.0,case:gen,"(73, 75)",של,Case=Gen,
"(19, 20)",הפלטפורמה,,,,,"(76, 85)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פלטפורמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'פלטפורמה'}]"
21,דרך,ADP,ADP,23.0,case,"(86, 89)",דרך,,
"(22, 23)",המיקרו,,,,,"(90, 96)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מיקרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מקרו'}]"
24,(,PUNCT,PUNCT,25.0,punct,"(97, 98)",(,,
25,2017,NUM,NUM,13.0,parataxis,"(98, 102)",2017,,
26,",",PUNCT,PUNCT,25.0,punct,"(103, 104)",",",,
27,Gurran,PROPN,PROPN,25.0,appos,"(104, 110)",Gurran,,
28,&,CCONJ,CCONJ,27.0,flat:name,"(111, 112)",&,,
29,Phibbs,PROPN,PROPN,27.0,flat:name,"(113, 119)",Phibbs,,
30,),PUNCT,PUNCT,25.0,punct,"(119, 120)",),,
1,מחקרים,NOUN,NOUN,3.0,nsubj,"(1, 7)",מחקר,Gender=Masc|Number=Plur,
2,בודדים,ADJ,ADJ,1.0,amod,"(8, 14)",בודד,Gender=Masc|Number=Plur,
3,בוחנים,VERB,VERB,0.0,root,"(15, 21)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,6.0,case:acc,"(22, 24)",את,Case=Acc,
"(5, 6)",הדינאמיקה,,,,,"(25, 34)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דינאמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'דינאמיקה'}]"
7,בתוך,ADP,ADP,9.0,case,"(35, 39)",בתוך,,
"(8, 9)",הבניין,,,,,"(40, 46)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניין'}]"
10,בעקבות,ADP,ADP,11.0,case,"(47, 53)",בעקבות,,
"(11, 13)",כניסתה,,,,,"(54, 60)",,,"[{'id': 11, 'text': 'כניסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'כניסה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,של,ADP,ADP,15.0,case:gen,"(61, 63)",של,Case=Gen,
15,פלטפורמת,NOUN,NOUN,11.0,nmod:poss,"(64, 72)",פלטפורמת,Definite=Cons|Gender=Fem|Number=Sing,
16,Airbnb,PROPN,PROPN,15.0,compound:smixut,"(73, 79)",Airbnb,,
17,",",PUNCT,PUNCT,11.0,punct,"(79, 80)",",",,
18,אשר,SCONJ,SCONJ,19.0,mark,"(81, 84)",אשר,,
19,מייצגים,VERB,VERB,11.0,acl:relcl,"(85, 92)",ייצג,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
20,את,ADP,ADP,21.0,case:acc,"(93, 95)",את,Case=Acc,
21,נקודת,NOUN,NOUN,19.0,obj,"(96, 101)",נקודה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",המבט,,,,,"(102, 106)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מבט'}]"
24,של,ADP,ADP,26.0,case:gen,"(107, 109)",של,Case=Gen,
"(25, 26)",התושבים,,,,,"(110, 117)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'תושב'}]"
"(27, 28)",המתגוררים,,,,,"(118, 127)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(29, 30)",בשכונות,,,,,"(128, 135)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'שכונה'}]"
