id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",הקבוצות,,,,,"(55, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(18, 19)",וניתן,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'ניתן'}]"
"(20, 21)",להם,,,,,"(69, 72)",,,"[{'id': 20, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,טיפול,NOUN,NOUN,19.0,nsubj,"(73, 78)",טיפול,Gender=Masc|Number=Sing,
23,קדם,ADV,ADV,24.0,compound:affix,"(79, 82)",קדם,Prefix=Yes,
24,ניתוחי,ADJ,ADJ,22.0,amod,"(83, 89)",ניתוח,Gender=Masc|Number=Sing,
25,זהה,ADJ,ADJ,22.0,amod,"(90, 93)",זהה,Gender=Masc|Number=Sing,
"(1, 2)",התוצאות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
3,מראות,VERB,VERB,0.0,root,"(9, 14)",הראה,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,על,ADP,ADP,6.0,case,"(15, 17)",על,,
"(5, 6)",הפערים,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'פער'}]"
"(7, 8)",הבאים,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'בא'}]"
9,:,PUNCT,PUNCT,3.0,punct,"(30, 31)",:,,
10,(,PUNCT,PUNCT,11.0,punct,"(32, 33)",(,,
11,ניתוח,NOUN,NOUN,21.0,parataxis,"(33, 38)",ניתוח,Gender=Masc|Number=Sing,
"(12, 13)",בלפרוסקופיה,,,,,"(39, 50)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'לפרוסקופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'לפרוסקופיה'}]"
14,מודגש,VERB,VERB,11.0,amod,"(51, 56)",מודגש,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(15, 16)",בקו,,,,,"(57, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קו'}]"
17,תחתון,ADJ,ADJ,16.0,amod,"(61, 66)",תחתון,Gender=Masc|Number=Sing,
18,),PUNCT,PUNCT,11.0,punct,"(66, 67)",),,
19,זמן,NOUN,NOUN,21.0,nsubj,"(68, 71)",זמן,Definite=Cons|Gender=Masc|Number=Sing,
20,אשפוז,NOUN,NOUN,19.0,compound:smixut,"(72, 77)",אשפוז,Gender=Masc|Number=Sing,
21,נמוך,ADJ,ADJ,3.0,xcomp,"(78, 82)",נמוך,Gender=Masc|Number=Sing,
22,יותר,ADV,ADV,21.0,advmod,"(83, 87)",יותר,,
"(23, 24)",בכ,,,,,"(88, 90)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'כ'}]"
25,-,PUNCT,PUNCT,27.0,punct,"(90, 91)",-,,
26,50,NUM,NUM,27.0,nummod,"(91, 93)",50,,
27,%,NOUN,NOUN,21.0,advmod,"(93, 94)",%,"Gender=Masc|Number=Plur,Sing",
28,(,PUNCT,PUNCT,29.0,punct,"(95, 96)",(,,
29,3,NUM,NUM,21.0,parataxis,"(96, 97)",3,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,ימים,NOUN,NOUN,0.0,root,"(2, 6)",יום,Gender=Masc|Number=Plur,
3,מול,ADP,ADP,4.0,case,"(7, 10)",מול,,
4,2,NUM,NUM,2.0,nmod,"(11, 12)",2,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,ימים,NOUN,NOUN,0.0,root,"(2, 6)",יום,Gender=Masc|Number=Plur,
3,),PUNCT,PUNCT,2.0,punct,"(6, 7)",),,
4,זמן,NOUN,NOUN,6.0,nsubj,"(8, 11)",זמן,Definite=Cons|Gender=Masc|Number=Sing,
5,ניתוח,NOUN,NOUN,4.0,compound:smixut,"(12, 17)",ניתוח,Gender=Masc|Number=Sing,
6,נמוך,ADJ,ADJ,2.0,amod,"(18, 22)",נמוך,Gender=Masc|Number=Sing,
7,יותר,ADV,ADV,6.0,advmod,"(23, 27)",יותר,,
"(8, 9)",בכ,,,,,"(28, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כ'}]"
10,-,PUNCT,PUNCT,12.0,punct,"(30, 31)",-,,
11,20,NUM,NUM,12.0,nummod,"(31, 33)",20,,
12,%,NOUN,NOUN,6.0,advmod,"(33, 34)",%,"Gender=Masc|Number=Plur,Sing",
13,(,PUNCT,PUNCT,15.0,punct,"(35, 36)",(,,
14,195,NUM,NUM,15.0,nummod,"(36, 39)",195,,
15,דקות,NOUN,NOUN,6.0,parataxis,"(40, 44)",דקה,Gender=Fem|Number=Plur,
16,מול,ADP,ADP,18.0,case,"(45, 48)",מול,,
17,168,NUM,NUM,18.0,nummod,"(49, 52)",168,,
18,דקות,NOUN,NOUN,15.0,nmod,"(53, 57)",דקה,Gender=Fem|Number=Plur,
19,),PUNCT,PUNCT,15.0,punct,"(57, 58)",),,
20,הצלחת,NOUN,NOUN,23.0,nsubj,"(59, 64)",הצלחה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",הניתוח,,,,,"(65, 71)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
23,גבוהה,ADJ,ADJ,6.0,conj,"(72, 77)",גבוה,Gender=Fem|Number=Sing,
24,יותר,ADV,ADV,23.0,advmod,"(78, 82)",יותר,,
"(25, 26)",בכ,,,,,"(83, 85)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'כ'}]"
27,-,PUNCT,PUNCT,29.0,punct,"(85, 86)",-,,
28,6,NUM,NUM,29.0,nummod,"(86, 87)",6,,
29,%,NOUN,NOUN,23.0,advmod,"(87, 88)",%,"Gender=Masc|Number=Plur,Sing",
30,(,PUNCT,PUNCT,31.0,punct,"(89, 90)",(,,
31,71,NUM,NUM,23.0,parataxis,"(90, 92)",71,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,ירידה,NOUN,NOUN,2.0,nmod,"(3, 8)",ירידה,Gender=Fem|Number=Sing,
"(4, 5)",במשקל,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'משקל'}]"
"(6, 7)",באחוזים,,,,,"(15, 22)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אחוז'}]"
8,מול,ADP,ADP,9.0,case,"(23, 26)",מול,,
9,67,NUM,NUM,7.0,nmod,"(27, 29)",67,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,7.0,dep,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,),PUNCT,PUNCT,7.0,punct,"(2, 3)",),,
4,זיהום,NOUN,NOUN,7.0,nsubj,"(4, 9)",זיהום,Gender=Masc|Number=Sing,
5,לאחר,ADP,ADP,6.0,case,"(10, 14)",לאחר,,
6,ניתוח,NOUN,NOUN,4.0,nmod,"(15, 20)",ניתוח,Gender=Masc|Number=Sing,
7,נמוך,ADJ,ADJ,0.0,root,"(21, 25)",נמוך,Gender=Masc|Number=Sing,
8,יותר,ADV,ADV,7.0,advmod,"(26, 30)",יותר,,
"(9, 10)",בכ,,,,,"(31, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כ'}]"
11,-,PUNCT,PUNCT,13.0,punct,"(33, 34)",-,,
12,540,NUM,NUM,13.0,nummod,"(34, 37)",540,,
13,%,NOUN,NOUN,7.0,advmod,"(37, 38)",%,"Gender=Masc|Number=Plur,Sing",
14,(,PUNCT,PUNCT,15.0,punct,"(39, 40)",(,,
15,1,NUM,NUM,7.0,parataxis,"(40, 41)",1,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,מול,ADP,ADP,4.0,case,"(3, 6)",מול,,
4,9,NUM,NUM,2.0,nmod,"(7, 8)",9,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,5.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,זיהומים,NOUN,NOUN,2.0,nmod,"(3, 10)",זיהום,Gender=Masc|Number=Plur,
4,),PUNCT,PUNCT,5.0,punct,"(10, 11)",),,
5,אין,VERB,VERB,0.0,root,"(12, 15)",אין,HebExistential=True,
6,שוני,NOUN,NOUN,5.0,nsubj,"(16, 20)",שוני,Gender=Masc|Number=Sing,
7,משמעותי,ADJ,ADJ,6.0,amod,"(21, 28)",משמעותי,Gender=Masc|Number=Sing,
"(8, 9)",באחוזי,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אחוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אחוז'}]"
"(10, 12)",התמותה,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'התמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התמות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",והאשפוז,,,,,"(43, 50)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אשפוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'אשפוז'}]"
16,מחדש,ADV,ADV,15.0,advmod,"(51, 55)",מחדש,,
17,לאחר,ADP,ADP,19.0,case,"(56, 60)",לאחר,,
18,30,NUM,NUM,19.0,nummod,"(61, 63)",30,,
19,יום,NOUN,NOUN,15.0,nmod,"(64, 67)",יום,Gender=Masc|Number=Sing,
"(1, 3)",לפרוסקופיה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרוסקופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פרוסקופיה'}]"
"(4, 5)",וגיתוח,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'גיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'גיתוח'}]"
6,פתוח,ADJ,ADJ,5.0,amod,"(19, 23)",פתוח,Gender=Masc|Number=Sing,
7,-,PUNCT,PUNCT,5.0,punct,"(24, 25)",-,,
8,השוואה,NOUN,NOUN,6.0,dep,"(26, 32)",השוואה,Gender=Fem|Number=Sing,
9,בין,ADP,ADP,11.0,case,"(33, 36)",בין,,
"(10, 11)",השיטות,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
12,קיימים,VERB,VERB,0.0,root,"(44, 50)",קיים,Gender=Masc|Number=Plur,
13,תחומים,NOUN,NOUN,12.0,nsubj,"(51, 57)",תחום,Gender=Masc|Number=Plur,
"(14, 15)",בהן,,,,,"(58, 61)",,,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,אין,VERB,VERB,13.0,acl:relcl,"(62, 65)",אין,HebExistential=True,
17,מובהקות,NOUN,NOUN,16.0,nsubj,"(66, 73)",מובהק,Gender=Fem|Number=Plur,
18,או,CCONJ,CCONJ,19.0,cc,"(74, 76)",או,,
19,דומיננטיות,NOUN,NOUN,17.0,conj,"(77, 87)",דומיננטיה,Gender=Fem|Number=Sing,
20,בין,ADP,ADP,22.0,case,"(88, 91)",בין,,
21,שני,NUM,NUM,22.0,nummod,"(92, 95)",שני,Definite=Cons|Gender=Masc|Number=Plur,
22,הליכי,NOUN,NOUN,17.0,nmod,"(96, 101)",הליך,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",הניתוח,,,,,"(102, 108)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
"(25, 26)",וקיימים,,,,,"(109, 116)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 12, 'deprel': 'conj', 'lemma': 'קיים'}]"
27,מחקרים,NOUN,NOUN,26.0,nsubj,"(117, 123)",מחקר,Gender=Masc|Number=Plur,
"(28, 29)",המצביעים,,,,,"(124, 132)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מצביעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הצביע'}]"
30,על,ADP,ADP,31.0,case,"(133, 135)",על,,
31,כך,PRON,PRON,29.0,obl,"(136, 138)",כך,Person=3|PronType=Dem,
"(32, 33)",שהתוצאות,,,,,"(139, 147)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'התוצאות'}]"
34,תלויות,VERB,VERB,31.0,acl:relcl,"(148, 154)",תלה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(35, 36)",בסוג,,,,,"(155, 159)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(37, 38)",הניתוח,,,,,"(160, 166)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
39,",",PUNCT,PUNCT,36.0,punct,"(166, 167)",",",,
40,מצב,NOUN,NOUN,36.0,conj,"(168, 171)",מצב,Definite=Cons|Gender=Masc|Number=Sing,
"(41, 42)",המנותח,,,,,"(172, 178)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מנותח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מנותח'}]"
"(43, 44)",ומקצועיות,,,,,"(179, 188)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מקצועיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'מקצועיות'}]"
"(45, 46)",המנתחים,,,,,"(189, 196)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מנתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מנתח'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,Procedure,NOUN,NOUN,12.0,parataxis,"(2, 11)",Procedure,,
3,time,NOUN,NOUN,12.0,dep,"(12, 16)",time,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
4,),PUNCT,PUNCT,2.0,punct,"(16, 17)",),,
5,זמן,NOUN,NOUN,12.0,dep,"(18, 21)",זמן,Definite=Cons|Gender=Masc|Number=Sing,
6,ניתוח,NOUN,NOUN,5.0,compound:smixut,"(22, 27)",ניתוח,Gender=Masc|Number=Sing,
7,זמן,NOUN,NOUN,5.0,dep,"(28, 31)",זמן,Definite=Cons|Gender=Masc|Number=Sing,
8,ניתוח,NOUN,NOUN,7.0,compound:smixut,"(32, 37)",ניתוח,Gender=Masc|Number=Sing,
"(9, 10)",בהליך,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הליך'}]"
11,לפרוסקופיה,NOUN,NOUN,10.0,compound:smixut,"(44, 54)",לפרוסקופיה,,
12,יכול,AUX,AUX,13.0,aux,"(55, 59)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
13,להיות,AUX,AUX,0.0,root,"(60, 65)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
14,קצר,ADJ,ADJ,13.0,obl,"(66, 69)",קצר,Gender=Masc|Number=Sing,
15,או,CCONJ,CCONJ,16.0,cc,"(70, 72)",או,,
16,ארוך,ADJ,ADJ,14.0,conj,"(73, 77)",ארוך,Gender=Masc|Number=Sing,
"(17, 18)",מניתוח,,,,,"(78, 84)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'ניתוח'}]"
19,פתוח,ADJ,ADJ,18.0,amod,"(85, 89)",פתוח,Gender=Masc|Number=Sing,
20,על,ADP,ADP,22.0,case,"(90, 92)",על,,
21,פי,NOUN,NOUN,20.0,fixed,"(93, 95)",פה,Definite=Cons|Gender=Masc|Number=Sing,
22,מחקרים,NOUN,NOUN,12.0,obl,"(96, 102)",מחקר,Gender=Masc|Number=Plur,
"(23, 24)",המדווחים,,,,,"(103, 111)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מדווחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'דווח'}]"
"(25, 26)",בספרות,,,,,"(112, 118)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(1, 2)",במקרים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מקרה'}]"
3,מסוימים,ADJ,ADJ,2.0,amod,"(8, 15)",מסוים,Gender=Masc|Number=Plur,
"(4, 5)",הניתוח,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]"
"(6, 7)",הפתוח,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פתוח'}]"
8,יהיה,AUX,AUX,9.0,cop,"(29, 33)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
9,מהיר,ADJ,ADJ,0.0,root,"(34, 38)",מהיר,Gender=Masc|Number=Sing,
10,יותר,ADV,ADV,9.0,advmod,"(39, 43)",יותר,,
11,מכיוון,SCONJ,SCONJ,16.0,case,"(44, 50)",מכיוון,,
